type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,f17f9ea89456088476a8057993ea802d,da5c52f4c5ea577b48c2735aade14fdc94c2244c970836189fe4f8bb6f31203b,unknown,wr.php,sh,2026-07-27 19:02:06,MalwareBazaar
SHA-1,807e30581fe479fc76223f0ef9e126834d8179f2,da5c52f4c5ea577b48c2735aade14fdc94c2244c970836189fe4f8bb6f31203b,unknown,wr.php,sh,2026-07-27 19:02:06,MalwareBazaar
SHA-256,da5c52f4c5ea577b48c2735aade14fdc94c2244c970836189fe4f8bb6f31203b,da5c52f4c5ea577b48c2735aade14fdc94c2244c970836189fe4f8bb6f31203b,unknown,wr.php,sh,2026-07-27 19:02:06,MalwareBazaar
SHA3-384,91faa47d69b996b981f1ca93d503a5cc72cce431a2a89b3b78a81564719d11bb5226b75a099be4ee6d7a2998460e68c4,da5c52f4c5ea577b48c2735aade14fdc94c2244c970836189fe4f8bb6f31203b,unknown,wr.php,sh,2026-07-27 19:02:06,MalwareBazaar
TLSH,T169C27D966A867C44BDC94A3E4CBE2B1D6DF5C3D1324942AC3D8A3C719C11FACD618B1A,da5c52f4c5ea577b48c2735aade14fdc94c2244c970836189fe4f8bb6f31203b,unknown,wr.php,sh,2026-07-27 19:02:06,MalwareBazaar
SSDEEP,768:W8vCB+25j6es8RLnp9FYpMSUpi+20qUpi+20YQX:W8l25JLPd2QX,da5c52f4c5ea577b48c2735aade14fdc94c2244c970836189fe4f8bb6f31203b,unknown,wr.php,sh,2026-07-27 19:02:06,MalwareBazaar
MD5,f27c7e9e44efa74a367eff0200584d01,a7c07b87c4968d7ac8120e2c6fb40ccd615d1bd25d4445fbe129d7c66235740a,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:00:57,MalwareBazaar
SHA-1,26539d95c0c1a9b872469dab1e0d09ca54df9207,a7c07b87c4968d7ac8120e2c6fb40ccd615d1bd25d4445fbe129d7c66235740a,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:00:57,MalwareBazaar
SHA-256,a7c07b87c4968d7ac8120e2c6fb40ccd615d1bd25d4445fbe129d7c66235740a,a7c07b87c4968d7ac8120e2c6fb40ccd615d1bd25d4445fbe129d7c66235740a,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:00:57,MalwareBazaar
SHA3-384,e0bc547423ddc36bfb5f096392bc3034486e67313b12f5f235d5320205475423abdb00759f0c7b70cad4f3102aaa74d2,a7c07b87c4968d7ac8120e2c6fb40ccd615d1bd25d4445fbe129d7c66235740a,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:00:57,MalwareBazaar
IMPHASH,6ed4f5f04d62b18d96b26d6db7c18840,a7c07b87c4968d7ac8120e2c6fb40ccd615d1bd25d4445fbe129d7c66235740a,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:00:57,MalwareBazaar
TLSH,T141F5336246235077F63BF734C4779D2F2A958A38D8225CE14961BFABF2A011CDE5E0E4,a7c07b87c4968d7ac8120e2c6fb40ccd615d1bd25d4445fbe129d7c66235740a,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:00:57,MalwareBazaar
SSDEEP,98304:uXtvcLii7Y7Ex+QEM3pZzuh6VWJmk/A10sq:uXlcv7Y7BQEM3Tuh6VWJla0N,a7c07b87c4968d7ac8120e2c6fb40ccd615d1bd25d4445fbe129d7c66235740a,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:00:57,MalwareBazaar
MD5,80bd4cf388f4109cbf2ec1433a1813aa,50421a15ad2458ac9518a4c8fe3b5c8341ac87d7838327d2eb55fa94fe334a39,Efimer,default.dat,exe,2026-07-27 18:53:00,MalwareBazaar
SHA-1,f5f2634f60b18f0eddb9edd155f89329d85315a1,50421a15ad2458ac9518a4c8fe3b5c8341ac87d7838327d2eb55fa94fe334a39,Efimer,default.dat,exe,2026-07-27 18:53:00,MalwareBazaar
SHA-256,50421a15ad2458ac9518a4c8fe3b5c8341ac87d7838327d2eb55fa94fe334a39,50421a15ad2458ac9518a4c8fe3b5c8341ac87d7838327d2eb55fa94fe334a39,Efimer,default.dat,exe,2026-07-27 18:53:00,MalwareBazaar
SHA3-384,ec27ec62141b8bab8505ce7dddf88adf4946cc44027f19e2d4f01ff3cec5c9b5afbfce726e46c3b444e0b8bac68fa451,50421a15ad2458ac9518a4c8fe3b5c8341ac87d7838327d2eb55fa94fe334a39,Efimer,default.dat,exe,2026-07-27 18:53:00,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,50421a15ad2458ac9518a4c8fe3b5c8341ac87d7838327d2eb55fa94fe334a39,Efimer,default.dat,exe,2026-07-27 18:53:00,MalwareBazaar
TLSH,T108E633586AE002ECE5B38138A6F742D6F9A834361B71C9DF47E853215EA73F0593CB16,50421a15ad2458ac9518a4c8fe3b5c8341ac87d7838327d2eb55fa94fe334a39,Efimer,default.dat,exe,2026-07-27 18:53:00,MalwareBazaar
SSDEEP,393216:f8fOx1dQb7LbJAqC70isxaAb55XMCHWUjXscuI3/PGTAI:f+Mcb7LbA70ia75XMb8X5H/O7,50421a15ad2458ac9518a4c8fe3b5c8341ac87d7838327d2eb55fa94fe334a39,Efimer,default.dat,exe,2026-07-27 18:53:00,MalwareBazaar
ICON-DHASH,d4e0d4d8e8e47130,50421a15ad2458ac9518a4c8fe3b5c8341ac87d7838327d2eb55fa94fe334a39,Efimer,default.dat,exe,2026-07-27 18:53:00,MalwareBazaar
MD5,4f7a468bdcf482f08bd014ae52db5299,a3b454082dcbf17d64ec6539870404fb7dd99ba49a69f7f4d98b1b31c436c199,Phorpiex,file,exe,2026-07-27 18:50:56,MalwareBazaar
SHA-1,980f07f67302d588946e920dfdabdca3d3a8a05d,a3b454082dcbf17d64ec6539870404fb7dd99ba49a69f7f4d98b1b31c436c199,Phorpiex,file,exe,2026-07-27 18:50:56,MalwareBazaar
SHA-256,a3b454082dcbf17d64ec6539870404fb7dd99ba49a69f7f4d98b1b31c436c199,a3b454082dcbf17d64ec6539870404fb7dd99ba49a69f7f4d98b1b31c436c199,Phorpiex,file,exe,2026-07-27 18:50:56,MalwareBazaar
SHA3-384,4a391a8b43c65111cc43954c0bf5ecf512e771a1954761b09378afa9ee7eb22bcbc1a7345927618c791a8ee0b10063ae,a3b454082dcbf17d64ec6539870404fb7dd99ba49a69f7f4d98b1b31c436c199,Phorpiex,file,exe,2026-07-27 18:50:56,MalwareBazaar
IMPHASH,dfba23467fe5a12366e7fde987218cb0,a3b454082dcbf17d64ec6539870404fb7dd99ba49a69f7f4d98b1b31c436c199,Phorpiex,file,exe,2026-07-27 18:50:56,MalwareBazaar
TLSH,T1A3823B0FB8424316E1E110B4966696BBD9B9AC7633C414EBF7D44AEE0A686C1FC3610F,a3b454082dcbf17d64ec6539870404fb7dd99ba49a69f7f4d98b1b31c436c199,Phorpiex,file,exe,2026-07-27 18:50:56,MalwareBazaar
SSDEEP,384:AgZbmcmhzwEUaUu94gXTP+av8U9c+H4P:c5UaF9Ka0U1C,a3b454082dcbf17d64ec6539870404fb7dd99ba49a69f7f4d98b1b31c436c199,Phorpiex,file,exe,2026-07-27 18:50:56,MalwareBazaar
MD5,b87df554eada4061ee3273a50f12632c,23ca56a8e65909151facf54a1c40ab3b015e752901d6d76bfae0a784b5c91a3e,unknown,file,exe,2026-07-27 18:48:33,MalwareBazaar
SHA-1,e7e6cc2691049ace5012e7fc706a5f5c41fa71dd,23ca56a8e65909151facf54a1c40ab3b015e752901d6d76bfae0a784b5c91a3e,unknown,file,exe,2026-07-27 18:48:33,MalwareBazaar
SHA-256,23ca56a8e65909151facf54a1c40ab3b015e752901d6d76bfae0a784b5c91a3e,23ca56a8e65909151facf54a1c40ab3b015e752901d6d76bfae0a784b5c91a3e,unknown,file,exe,2026-07-27 18:48:33,MalwareBazaar
SHA3-384,0d1749ae5baa6aff5bb71dc6bdbb35a173267ff2da114f2104be1d8cfd95c1d36175970a544b9cf20e8d855de0dd92cf,23ca56a8e65909151facf54a1c40ab3b015e752901d6d76bfae0a784b5c91a3e,unknown,file,exe,2026-07-27 18:48:33,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,23ca56a8e65909151facf54a1c40ab3b015e752901d6d76bfae0a784b5c91a3e,unknown,file,exe,2026-07-27 18:48:33,MalwareBazaar
TLSH,T125A68D07BCE049E9C4AA933689A752A67B71FC080B3167DB2E50B7783E727D09E35744,23ca56a8e65909151facf54a1c40ab3b015e752901d6d76bfae0a784b5c91a3e,unknown,file,exe,2026-07-27 18:48:33,MalwareBazaar
SSDEEP,49152:W/HSv8NU8+8CG8HD3/ppd/Z4hcVthfy18fWK8uUCy2TuMHLJFBLOk0RakLLE4hku:W/g8EPNtL3PI2hjMY/woL/C,23ca56a8e65909151facf54a1c40ab3b015e752901d6d76bfae0a784b5c91a3e,unknown,file,exe,2026-07-27 18:48:33,MalwareBazaar
MD5,48ef5568dfe139db17891e9b8f8e659c,7defdda6602cc54c73ad8cfe2e26e9465926795d6f73da1f3e3b7296be471916,unknown,Exhibition_of_the_Heart_demo.exe,exe,2026-07-27 18:46:08,MalwareBazaar
SHA-1,65ba94495c65b78ebbfd6d59908cff81e891bba6,7defdda6602cc54c73ad8cfe2e26e9465926795d6f73da1f3e3b7296be471916,unknown,Exhibition_of_the_Heart_demo.exe,exe,2026-07-27 18:46:08,MalwareBazaar
SHA-256,7defdda6602cc54c73ad8cfe2e26e9465926795d6f73da1f3e3b7296be471916,7defdda6602cc54c73ad8cfe2e26e9465926795d6f73da1f3e3b7296be471916,unknown,Exhibition_of_the_Heart_demo.exe,exe,2026-07-27 18:46:08,MalwareBazaar
SHA3-384,1b5cc2d3c6f20191fe1dc74a311018ce74648e4b6300dc7eb677c309499549bddfb0c28f706b0cedac2df0ef11d66893,7defdda6602cc54c73ad8cfe2e26e9465926795d6f73da1f3e3b7296be471916,unknown,Exhibition_of_the_Heart_demo.exe,exe,2026-07-27 18:46:08,MalwareBazaar
TLSH,T15828CF02A3E88599C0BFD138D57B551BE7F2BC695331D7CB1180596A2F73BE04A3A362,7defdda6602cc54c73ad8cfe2e26e9465926795d6f73da1f3e3b7296be471916,unknown,Exhibition_of_the_Heart_demo.exe,exe,2026-07-27 18:46:08,MalwareBazaar
SSDEEP,1572864:52Jzw1t/z+l1zAxJorsgdnen9qPsniUd:4Jzw1tal1z0ysge9qUiUd,7defdda6602cc54c73ad8cfe2e26e9465926795d6f73da1f3e3b7296be471916,unknown,Exhibition_of_the_Heart_demo.exe,exe,2026-07-27 18:46:08,MalwareBazaar
ICON-DHASH,39e8ccd4f0f8d4cc,7defdda6602cc54c73ad8cfe2e26e9465926795d6f73da1f3e3b7296be471916,unknown,Exhibition_of_the_Heart_demo.exe,exe,2026-07-27 18:46:08,MalwareBazaar
MD5,8347c0d21537e847ab3572dd45ba17d5,72da1a3abc1230fdbb9a1a7ac21b490b6482e14cbcfa9b8f5913af03d99fabde,Phorpiex,file,exe,2026-07-27 18:44:43,MalwareBazaar
SHA-1,34c6e16bc42a5af390991d61f78a98bc6ed87c2f,72da1a3abc1230fdbb9a1a7ac21b490b6482e14cbcfa9b8f5913af03d99fabde,Phorpiex,file,exe,2026-07-27 18:44:43,MalwareBazaar
SHA-256,72da1a3abc1230fdbb9a1a7ac21b490b6482e14cbcfa9b8f5913af03d99fabde,72da1a3abc1230fdbb9a1a7ac21b490b6482e14cbcfa9b8f5913af03d99fabde,Phorpiex,file,exe,2026-07-27 18:44:43,MalwareBazaar
SHA3-384,b1279503f238d0f2673c80621c7a6c1ce0d15b7ab28b09e7c97aaf20a1f34b619db66c899765c03a5fa01a36e57b8b8c,72da1a3abc1230fdbb9a1a7ac21b490b6482e14cbcfa9b8f5913af03d99fabde,Phorpiex,file,exe,2026-07-27 18:44:43,MalwareBazaar
IMPHASH,dfba23467fe5a12366e7fde987218cb0,72da1a3abc1230fdbb9a1a7ac21b490b6482e14cbcfa9b8f5913af03d99fabde,Phorpiex,file,exe,2026-07-27 18:44:43,MalwareBazaar
TLSH,T152822B0FB9424316E1E110B4967596BBD9B9AC7633C414EBF7D44AEE1A686C1FC3210F,72da1a3abc1230fdbb9a1a7ac21b490b6482e14cbcfa9b8f5913af03d99fabde,Phorpiex,file,exe,2026-07-27 18:44:43,MalwareBazaar
SSDEEP,384:AqZbmcmhzwEUaUu94gXTP+av8U9c+O4P:G5UaF9Ka0U1p,72da1a3abc1230fdbb9a1a7ac21b490b6482e14cbcfa9b8f5913af03d99fabde,Phorpiex,file,exe,2026-07-27 18:44:43,MalwareBazaar
MD5,071116d8ea1f5a5b4037a87d406af98a,8ca38b5e845b77ddf26b2596698c4dd7f4033e86b998e27cda460cfd9377de81,unknown,EROAPPLI.exe,exe,2026-07-27 18:36:43,MalwareBazaar
SHA-1,1846e071bc32e374172ebe5835b9c679d30f92fd,8ca38b5e845b77ddf26b2596698c4dd7f4033e86b998e27cda460cfd9377de81,unknown,EROAPPLI.exe,exe,2026-07-27 18:36:43,MalwareBazaar
SHA-256,8ca38b5e845b77ddf26b2596698c4dd7f4033e86b998e27cda460cfd9377de81,8ca38b5e845b77ddf26b2596698c4dd7f4033e86b998e27cda460cfd9377de81,unknown,EROAPPLI.exe,exe,2026-07-27 18:36:43,MalwareBazaar
SHA3-384,600079a263a7327b569fad27ffd537dfcba25b13e55a3be542ca15d5b478d84bc2817e9330be39e43f7c736e0aa2c1ea,8ca38b5e845b77ddf26b2596698c4dd7f4033e86b998e27cda460cfd9377de81,unknown,EROAPPLI.exe,exe,2026-07-27 18:36:43,MalwareBazaar
TLSH,T13328C002A3E88599C0BFD239D57B561BEBF2BC295331C7CB0181556D2E73BE04A3A395,8ca38b5e845b77ddf26b2596698c4dd7f4033e86b998e27cda460cfd9377de81,unknown,EROAPPLI.exe,exe,2026-07-27 18:36:43,MalwareBazaar
SSDEEP,1572864:J2JDwbt/z+l1zAxHorsgdnen9qPsniUd:oJDwbtal1zCysge9qUiUd,8ca38b5e845b77ddf26b2596698c4dd7f4033e86b998e27cda460cfd9377de81,unknown,EROAPPLI.exe,exe,2026-07-27 18:36:43,MalwareBazaar
ICON-DHASH,f5b3b2b0f0643818,8ca38b5e845b77ddf26b2596698c4dd7f4033e86b998e27cda460cfd9377de81,unknown,EROAPPLI.exe,exe,2026-07-27 18:36:43,MalwareBazaar
MD5,3f253bf10227c573519f478d232db1a4,8feaac0336a3b0eb37cf9ca2981edf2842691ba492a0e169f9bf1a57a8af4c65,Mirai,p,sh,2026-07-27 18:35:58,MalwareBazaar
SHA-1,b2e389672d026f31f3b70eefd710944a5a64367e,8feaac0336a3b0eb37cf9ca2981edf2842691ba492a0e169f9bf1a57a8af4c65,Mirai,p,sh,2026-07-27 18:35:58,MalwareBazaar
SHA-256,8feaac0336a3b0eb37cf9ca2981edf2842691ba492a0e169f9bf1a57a8af4c65,8feaac0336a3b0eb37cf9ca2981edf2842691ba492a0e169f9bf1a57a8af4c65,Mirai,p,sh,2026-07-27 18:35:58,MalwareBazaar
SHA3-384,6b4627acb9fd399022a566094d2d94365e25ba6c49c107b2b7674c218cb9071579ccc5a10bc1a2fd16b6cc325bd187f0,8feaac0336a3b0eb37cf9ca2981edf2842691ba492a0e169f9bf1a57a8af4c65,Mirai,p,sh,2026-07-27 18:35:58,MalwareBazaar
TLSH,T176016FC6D2605910405D996D7296A5A0F472C3C6068B8F687FDC543DBB4CE14B027F9D,8feaac0336a3b0eb37cf9ca2981edf2842691ba492a0e169f9bf1a57a8af4c65,Mirai,p,sh,2026-07-27 18:35:58,MalwareBazaar
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHkaSC5FbhV8CQEhJSCLfX7lesQCrRhTECHsR:kXCKysE2hi0ziQvZohaSM+rmJCJGO7,8feaac0336a3b0eb37cf9ca2981edf2842691ba492a0e169f9bf1a57a8af4c65,Mirai,p,sh,2026-07-27 18:35:58,MalwareBazaar
MD5,f4ef04adbc770071a5f11b3be1072592,662cd578323fc9cfa37332bf9148479a99e67b61c0315e09feda63ac9761878f,Mirai,lil,sh,2026-07-27 18:34:58,MalwareBazaar
SHA-1,aa9220315c22188a4478e2fbc5ab16f6ce33936b,662cd578323fc9cfa37332bf9148479a99e67b61c0315e09feda63ac9761878f,Mirai,lil,sh,2026-07-27 18:34:58,MalwareBazaar
SHA-256,662cd578323fc9cfa37332bf9148479a99e67b61c0315e09feda63ac9761878f,662cd578323fc9cfa37332bf9148479a99e67b61c0315e09feda63ac9761878f,Mirai,lil,sh,2026-07-27 18:34:58,MalwareBazaar
SHA3-384,8a5e65b8c9c742454c0e283d078b3dbd01d570c668df4163d396530dad3f2d3ac24577c611237926dad236e18a0e5209,662cd578323fc9cfa37332bf9148479a99e67b61c0315e09feda63ac9761878f,Mirai,lil,sh,2026-07-27 18:34:58,MalwareBazaar
TLSH,T1E501AFC6D224591040DD992C31976855F872C3C6168BCF74BFACA43DBB4CE14B027F98,662cd578323fc9cfa37332bf9148479a99e67b61c0315e09feda63ac9761878f,Mirai,lil,sh,2026-07-27 18:34:58,MalwareBazaar
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHkaSC5FhV8CQyhJSCLfX7nQCrjTECHoBX:kXCKysE2hi0ziQvZohaSMCxmsfGCX,662cd578323fc9cfa37332bf9148479a99e67b61c0315e09feda63ac9761878f,Mirai,lil,sh,2026-07-27 18:34:58,MalwareBazaar
MD5,cffac6c24519fd656a99ddfe63611a27,ab4394c429efc69b6927a5eb6ecfe7e2cc3df99dd2d279f96729d72a8283e85f,SalatStealer,file,exe,2026-07-27 18:33:30,MalwareBazaar
SHA-1,21a14766846449b8f7b65b2b680b936e87320385,ab4394c429efc69b6927a5eb6ecfe7e2cc3df99dd2d279f96729d72a8283e85f,SalatStealer,file,exe,2026-07-27 18:33:30,MalwareBazaar
SHA-256,ab4394c429efc69b6927a5eb6ecfe7e2cc3df99dd2d279f96729d72a8283e85f,ab4394c429efc69b6927a5eb6ecfe7e2cc3df99dd2d279f96729d72a8283e85f,SalatStealer,file,exe,2026-07-27 18:33:30,MalwareBazaar
SHA3-384,b8cf94a32e9789f2472520a7adc96ddba2fd2fb467f8e23579def248871856599fa75a04fc7cd0b4e56004698c03da8c,ab4394c429efc69b6927a5eb6ecfe7e2cc3df99dd2d279f96729d72a8283e85f,SalatStealer,file,exe,2026-07-27 18:33:30,MalwareBazaar
IMPHASH,4e2bd2c481372f7ab13b83b63b424e97,ab4394c429efc69b6927a5eb6ecfe7e2cc3df99dd2d279f96729d72a8283e85f,SalatStealer,file,exe,2026-07-27 18:33:30,MalwareBazaar
TLSH,T1F5C6BE03EC6515E9C1ADD63189639262BB717C885B3123D72B90F2252F77BD0BEBA344,ab4394c429efc69b6927a5eb6ecfe7e2cc3df99dd2d279f96729d72a8283e85f,SalatStealer,file,exe,2026-07-27 18:33:30,MalwareBazaar
SSDEEP,196608:LJby2bfcDO0vqQjOCeQ/K6l6vaSCE5/i7/s:LlhfmO0ChY/FFzE5/i7/s,ab4394c429efc69b6927a5eb6ecfe7e2cc3df99dd2d279f96729d72a8283e85f,SalatStealer,file,exe,2026-07-27 18:33:30,MalwareBazaar
MD5,17005c9a5f2a9a57fe71ced46712c688,62e631c68ba9392dc91e19cdc4f5e00bc0e303764c9f5c27ce2be6bf40bcc933,HijackLoader,file,exe,2026-07-27 18:12:43,MalwareBazaar
SHA-1,58a7e2f5ca176afbdeffc8634bdb5bc105b91dde,62e631c68ba9392dc91e19cdc4f5e00bc0e303764c9f5c27ce2be6bf40bcc933,HijackLoader,file,exe,2026-07-27 18:12:43,MalwareBazaar
SHA-256,62e631c68ba9392dc91e19cdc4f5e00bc0e303764c9f5c27ce2be6bf40bcc933,62e631c68ba9392dc91e19cdc4f5e00bc0e303764c9f5c27ce2be6bf40bcc933,HijackLoader,file,exe,2026-07-27 18:12:43,MalwareBazaar
SHA3-384,6d321aa4609a2372365c50938bcc52ee36a029b858cd69a8a8ff516dedff6920da4e8ac2dab034154116753b6a733b29,62e631c68ba9392dc91e19cdc4f5e00bc0e303764c9f5c27ce2be6bf40bcc933,HijackLoader,file,exe,2026-07-27 18:12:43,MalwareBazaar
IMPHASH,20dd26497880c05caed9305b3c8b9109,62e631c68ba9392dc91e19cdc4f5e00bc0e303764c9f5c27ce2be6bf40bcc933,HijackLoader,file,exe,2026-07-27 18:12:43,MalwareBazaar
TLSH,T121B63319B7CF46B9F185703D02A6C48ADE1779250DF4B09B0CB8E61E0472B866B7D7B2,62e631c68ba9392dc91e19cdc4f5e00bc0e303764c9f5c27ce2be6bf40bcc933,HijackLoader,file,exe,2026-07-27 18:12:43,MalwareBazaar
SSDEEP,196608:b7q9w+v4f6LnwYtbPMF++FAQZKgjzgmcK7gkmP2sZ9ZObwWa6zXUCd:y9wZAwCrQHzA6g52sgblzXUG,62e631c68ba9392dc91e19cdc4f5e00bc0e303764c9f5c27ce2be6bf40bcc933,HijackLoader,file,exe,2026-07-27 18:12:43,MalwareBazaar
ICON-DHASH,b298acbab2ca7a72,62e631c68ba9392dc91e19cdc4f5e00bc0e303764c9f5c27ce2be6bf40bcc933,HijackLoader,file,exe,2026-07-27 18:12:43,MalwareBazaar
MD5,09f7d18c373623b35f2479d31fa7ba47,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,unknown,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,sh,2026-07-27 18:00:59,MalwareBazaar
SHA-1,42f6a4f6b21eca1df529e71fe40e303d1e530692,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,unknown,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,sh,2026-07-27 18:00:59,MalwareBazaar
SHA-256,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,unknown,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,sh,2026-07-27 18:00:59,MalwareBazaar
SHA3-384,a62606fcf0e1d58db2c81c03790f2fc8d24ae554608d3178fc9d1769de9409f63a4d3fe8103e9f0d69971198dd5b9f49,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,unknown,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,sh,2026-07-27 18:00:59,MalwareBazaar
TLSH,T1B03132DA56555E368303CECEB3A33618720C92FB2C47D7A4C9490EFD4A881CDB255BC6,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,unknown,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,sh,2026-07-27 18:00:59,MalwareBazaar
SSDEEP,24:0ac6maCaQv/riDBwfXQ50nhOBqToGsYV19u2YTW1:5c6mawcB2FnhOBBGsx01,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,unknown,fdf1fc9a36c9fa06d23e26dc512f9cd71725298fedc0eca768493c27ab4744b0,sh,2026-07-27 18:00:59,MalwareBazaar
MD5,a0995e073911c897ff2b5652a8bad3a8,5326cd216b594557d92a20e67d1074e532c4817ebc078ca41e9d92d315c160e3,Formbook,z9QUOTATIONORDER.exe,exe,2026-07-27 18:00:06,MalwareBazaar
SHA-1,b36cdaa68a18962e07f3d9c862b4f0bf17c16345,5326cd216b594557d92a20e67d1074e532c4817ebc078ca41e9d92d315c160e3,Formbook,z9QUOTATIONORDER.exe,exe,2026-07-27 18:00:06,MalwareBazaar
SHA-256,5326cd216b594557d92a20e67d1074e532c4817ebc078ca41e9d92d315c160e3,5326cd216b594557d92a20e67d1074e532c4817ebc078ca41e9d92d315c160e3,Formbook,z9QUOTATIONORDER.exe,exe,2026-07-27 18:00:06,MalwareBazaar
SHA3-384,11a2809476e4b69e890e128ccfbfa8d3b05e3719d2cb9decffb6ab9e95ef6b645dbefaf3167d6cd40ba42acfbb025f81,5326cd216b594557d92a20e67d1074e532c4817ebc078ca41e9d92d315c160e3,Formbook,z9QUOTATIONORDER.exe,exe,2026-07-27 18:00:06,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,5326cd216b594557d92a20e67d1074e532c4817ebc078ca41e9d92d315c160e3,Formbook,z9QUOTATIONORDER.exe,exe,2026-07-27 18:00:06,MalwareBazaar
TLSH,T11C35016A15234703D8B66FF04E71E1B11B7A7CAAE635D21A5EDA1CEBB97B7003C05312,5326cd216b594557d92a20e67d1074e532c4817ebc078ca41e9d92d315c160e3,Formbook,z9QUOTATIONORDER.exe,exe,2026-07-27 18:00:06,MalwareBazaar
SSDEEP,24576:Fy5Sz4Hg7b3TPIp0SLeVC8owN8gZgAA2KvDzo8Di0no4zOzjK:Fy5SjbPJVC89N8/HZvno8SGz,5326cd216b594557d92a20e67d1074e532c4817ebc078ca41e9d92d315c160e3,Formbook,z9QUOTATIONORDER.exe,exe,2026-07-27 18:00:06,MalwareBazaar
MD5,39763d60e7122f64bd38797e83ef7977,7d98375b03ed4def16841cc9b749a9297701edf20cba2f6f64bf96fcc995c79d,RemusStealer,file,exe,2026-07-27 17:58:52,MalwareBazaar
SHA-1,6dbce49761da2db96277b1c7cd65176ca9b7fa58,7d98375b03ed4def16841cc9b749a9297701edf20cba2f6f64bf96fcc995c79d,RemusStealer,file,exe,2026-07-27 17:58:52,MalwareBazaar
SHA-256,7d98375b03ed4def16841cc9b749a9297701edf20cba2f6f64bf96fcc995c79d,7d98375b03ed4def16841cc9b749a9297701edf20cba2f6f64bf96fcc995c79d,RemusStealer,file,exe,2026-07-27 17:58:52,MalwareBazaar
SHA3-384,084655a293d7ab1783e28980a9346df66aae6c00b5915add86fa0896c601b8f53b32398e9ef12f109394948ce4ed7a7f,7d98375b03ed4def16841cc9b749a9297701edf20cba2f6f64bf96fcc995c79d,RemusStealer,file,exe,2026-07-27 17:58:52,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,7d98375b03ed4def16841cc9b749a9297701edf20cba2f6f64bf96fcc995c79d,RemusStealer,file,exe,2026-07-27 17:58:52,MalwareBazaar
TLSH,T171B55A07BCE049E9C4AA933189A752967B75FC090B3263DB2E90BB782F727D09D35744,7d98375b03ed4def16841cc9b749a9297701edf20cba2f6f64bf96fcc995c79d,RemusStealer,file,exe,2026-07-27 17:58:52,MalwareBazaar
SSDEEP,49152:kJaSXCpOB87Oij5k/sr9Th5Lq3rRqO+D9NsWJW2Zbh0mYkPXuDqF/x8WF2nz8oR9:kJDCO9EdKRoWe0BchK,7d98375b03ed4def16841cc9b749a9297701edf20cba2f6f64bf96fcc995c79d,RemusStealer,file,exe,2026-07-27 17:58:52,MalwareBazaar
MD5,276ae0bbbf2b2cbc3a32d809f1562cfa,f4b60c5084055d4b30b3288bd253c12610d4bec7f02739e43930a830db6c9d17,unknown,file,exe,2026-07-27 17:58:28,MalwareBazaar
SHA-1,7b5903254e100b884c1ad907bc6973700f7bbb9f,f4b60c5084055d4b30b3288bd253c12610d4bec7f02739e43930a830db6c9d17,unknown,file,exe,2026-07-27 17:58:28,MalwareBazaar
SHA-256,f4b60c5084055d4b30b3288bd253c12610d4bec7f02739e43930a830db6c9d17,f4b60c5084055d4b30b3288bd253c12610d4bec7f02739e43930a830db6c9d17,unknown,file,exe,2026-07-27 17:58:28,MalwareBazaar
