type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,49152:oZ1k9nrY29aa0hQzy4C+6yCho3GboSDqCeVmK8RQsDI8gl:owG0u4j6HuGbQC3OuIt,398c754446396f89ad511e95760c90f9b72e1ce96b105b642b1f853b874f80c5,Vidar,Mod Menu.exe,exe,2026-07-12 20:22:56,MalwareBazaar
MD5,f89daf8aa0c5b563f5810e963c70a02e,f333bc5238e39790fb7560de067a852e9a99df2bb783cf08738d8a0d424b9658,unknown,Avk.dll,dll,2026-07-12 20:21:24,MalwareBazaar
SHA-1,64133291e23c46845b6ce724c9f1ad857b21a10c,f333bc5238e39790fb7560de067a852e9a99df2bb783cf08738d8a0d424b9658,unknown,Avk.dll,dll,2026-07-12 20:21:24,MalwareBazaar
SHA-256,f333bc5238e39790fb7560de067a852e9a99df2bb783cf08738d8a0d424b9658,f333bc5238e39790fb7560de067a852e9a99df2bb783cf08738d8a0d424b9658,unknown,Avk.dll,dll,2026-07-12 20:21:24,MalwareBazaar
SHA3-384,d49f9e97ce03879afb73a033b179eb3df519ad90548b6a3d3650382572aa04e008ba609b9584cf57772ec962eed9c980,f333bc5238e39790fb7560de067a852e9a99df2bb783cf08738d8a0d424b9658,unknown,Avk.dll,dll,2026-07-12 20:21:24,MalwareBazaar
TLSH,T184221C03B5405A8EC01012B5092BAEA0BDAB5EA45BF145D36B79FF0F6DB92C078F7562,f333bc5238e39790fb7560de067a852e9a99df2bb783cf08738d8a0d424b9658,unknown,Avk.dll,dll,2026-07-12 20:21:24,MalwareBazaar
SSDEEP,96:BlQmBxIuvxh5VsNUIGsMNYbdWP7P1dAq8EnWnfHn35cVN:0al5hkNHbdQdADEWfpuN,f333bc5238e39790fb7560de067a852e9a99df2bb783cf08738d8a0d424b9658,unknown,Avk.dll,dll,2026-07-12 20:21:24,MalwareBazaar
MD5,ba284a4b508a7abd8070a427386e93e0,440b5385d3838e3f6bc21220caa83b65cd5f3618daea676f271c3671650ce9a3,unknown,p8ng2zc3.exe,exe,2026-07-12 20:16:06,MalwareBazaar
SHA-1,66ae21571faee1e258549078144325dc9dd60303,440b5385d3838e3f6bc21220caa83b65cd5f3618daea676f271c3671650ce9a3,unknown,p8ng2zc3.exe,exe,2026-07-12 20:16:06,MalwareBazaar
SHA-256,440b5385d3838e3f6bc21220caa83b65cd5f3618daea676f271c3671650ce9a3,440b5385d3838e3f6bc21220caa83b65cd5f3618daea676f271c3671650ce9a3,unknown,p8ng2zc3.exe,exe,2026-07-12 20:16:06,MalwareBazaar
SHA3-384,7c223661f7dfc932ccce2a0d6460fa2a869fca47f219337794a9ddb0753b5203dbce6a4cbedc24fef6e58e77e9bb3466,440b5385d3838e3f6bc21220caa83b65cd5f3618daea676f271c3671650ce9a3,unknown,p8ng2zc3.exe,exe,2026-07-12 20:16:06,MalwareBazaar
IMPHASH,9cbefe68f395e67356e2a5d8d1b285c0,440b5385d3838e3f6bc21220caa83b65cd5f3618daea676f271c3671650ce9a3,unknown,p8ng2zc3.exe,exe,2026-07-12 20:16:06,MalwareBazaar
TLSH,T18C567C03F8A591E8C5EED130C96692527B307C880B3567D33B14BBB92B367D86E7A354,440b5385d3838e3f6bc21220caa83b65cd5f3618daea676f271c3671650ce9a3,unknown,p8ng2zc3.exe,exe,2026-07-12 20:16:06,MalwareBazaar
GIMPHASH,27014676d9ba958cf19a3da14e5aa6a1c196462fb0ef3a3928cc821c63119695,440b5385d3838e3f6bc21220caa83b65cd5f3618daea676f271c3671650ce9a3,unknown,p8ng2zc3.exe,exe,2026-07-12 20:16:06,MalwareBazaar
SSDEEP,98304:qiSsFP9OSEvCX3xJdAJtk+jWa88QbHQj:qM+aHjdAJ2+jWaXQrQ,440b5385d3838e3f6bc21220caa83b65cd5f3618daea676f271c3671650ce9a3,unknown,p8ng2zc3.exe,exe,2026-07-12 20:16:06,MalwareBazaar
MD5,117fec7c4271a4e50d4cc60ad32bfd15,9a75e798a71c2541f17102128f7c546288bbd3eb30b6b2b4948b17e73873a510,unknown,a.js,js,2026-07-12 20:12:30,MalwareBazaar
SHA-1,87764506383868490b0005dff9d05d0a3f1d0354,9a75e798a71c2541f17102128f7c546288bbd3eb30b6b2b4948b17e73873a510,unknown,a.js,js,2026-07-12 20:12:30,MalwareBazaar
SHA-256,9a75e798a71c2541f17102128f7c546288bbd3eb30b6b2b4948b17e73873a510,9a75e798a71c2541f17102128f7c546288bbd3eb30b6b2b4948b17e73873a510,unknown,a.js,js,2026-07-12 20:12:30,MalwareBazaar
SHA3-384,46bef0ce6f91cef05e67f8dd1fe595985ebab00f9969a681a70b8267d24fbd76280434ca401e28fc51da3cd3e93a0d26,9a75e798a71c2541f17102128f7c546288bbd3eb30b6b2b4948b17e73873a510,unknown,a.js,js,2026-07-12 20:12:30,MalwareBazaar
TLSH,T1EF64E9A8279EB0829D796C776D23E154F8194C9D52C8502CFBE078EFFC6431A85AD6F0,9a75e798a71c2541f17102128f7c546288bbd3eb30b6b2b4948b17e73873a510,unknown,a.js,js,2026-07-12 20:12:30,MalwareBazaar
SSDEEP,6144:EF0acaOsFKi1Z0hT3769fBELA6uRUCF6HY0mMT1GmBQSx:OXpOPmhxHRUCF6H1m+GbE,9a75e798a71c2541f17102128f7c546288bbd3eb30b6b2b4948b17e73873a510,unknown,a.js,js,2026-07-12 20:12:30,MalwareBazaar
MD5,215bddfda9e5eab496ef186c10803574,25dc7b62a1279a348ae26707e43dbaa637c8fd9f64a433c43611b0f4830ce97d,unknown,k.php,sh,2026-07-12 19:58:12,MalwareBazaar
SHA-1,60fcc66657b6481bc0934ed37fbe5b826f3680a4,25dc7b62a1279a348ae26707e43dbaa637c8fd9f64a433c43611b0f4830ce97d,unknown,k.php,sh,2026-07-12 19:58:12,MalwareBazaar
SHA-256,25dc7b62a1279a348ae26707e43dbaa637c8fd9f64a433c43611b0f4830ce97d,25dc7b62a1279a348ae26707e43dbaa637c8fd9f64a433c43611b0f4830ce97d,unknown,k.php,sh,2026-07-12 19:58:12,MalwareBazaar
SHA3-384,ff77414bad78dd5311f7b3afa517558e7b60f87388597756f502305a1222974a89dd9c952181269586995b0b88496e8f,25dc7b62a1279a348ae26707e43dbaa637c8fd9f64a433c43611b0f4830ce97d,unknown,k.php,sh,2026-07-12 19:58:12,MalwareBazaar
TLSH,T10A236C551A857C149A99C4371D7F2F0CB9AD43E6320852EE7FCB3CF28C8AA9D920971D,25dc7b62a1279a348ae26707e43dbaa637c8fd9f64a433c43611b0f4830ce97d,unknown,k.php,sh,2026-07-12 19:58:12,MalwareBazaar
SSDEEP,768:1VEJVIhtMT9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:7EJ2M0cr,25dc7b62a1279a348ae26707e43dbaa637c8fd9f64a433c43611b0f4830ce97d,unknown,k.php,sh,2026-07-12 19:58:12,MalwareBazaar
MD5,caf7d5d928b90f08384795d8552f0df3,fdb636d63b316929768ebe2c2ebf6b0a9eae33a18fef4426efdc62d13712f28f,unknown,default.dat,exe,2026-07-12 19:52:11,MalwareBazaar
SHA-1,69c404e697583f45a47e8a1b098e80e047e090b3,fdb636d63b316929768ebe2c2ebf6b0a9eae33a18fef4426efdc62d13712f28f,unknown,default.dat,exe,2026-07-12 19:52:11,MalwareBazaar
SHA-256,fdb636d63b316929768ebe2c2ebf6b0a9eae33a18fef4426efdc62d13712f28f,fdb636d63b316929768ebe2c2ebf6b0a9eae33a18fef4426efdc62d13712f28f,unknown,default.dat,exe,2026-07-12 19:52:11,MalwareBazaar
SHA3-384,94c0991e0e8177901c3daa22047632051d56d5fcd1b10980f661bb33ae5497d678edc64a3f26da8b155d573fe09864d8,fdb636d63b316929768ebe2c2ebf6b0a9eae33a18fef4426efdc62d13712f28f,unknown,default.dat,exe,2026-07-12 19:52:11,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,fdb636d63b316929768ebe2c2ebf6b0a9eae33a18fef4426efdc62d13712f28f,unknown,default.dat,exe,2026-07-12 19:52:11,MalwareBazaar
TLSH,T163E6330DA6C112FDE1A7843CEB535219E2B2B4B70772CE9796E8C3895D5B2A1CC3C613,fdb636d63b316929768ebe2c2ebf6b0a9eae33a18fef4426efdc62d13712f28f,unknown,default.dat,exe,2026-07-12 19:52:11,MalwareBazaar
SSDEEP,393216:zh/cCwAq1KPr2LzAT2GdgVXMCHWUjXxcuI3/PGTAI:zh/cXoyLs2AgVXMb8XmH/O7,fdb636d63b316929768ebe2c2ebf6b0a9eae33a18fef4426efdc62d13712f28f,unknown,default.dat,exe,2026-07-12 19:52:11,MalwareBazaar
ICON-DHASH,30f8fc9ccce4f030,fdb636d63b316929768ebe2c2ebf6b0a9eae33a18fef4426efdc62d13712f28f,unknown,default.dat,exe,2026-07-12 19:52:11,MalwareBazaar
MD5,c15e8c4aa190f2f7a0e2c58af492e9c0,2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84,Stealc,file,exe,2026-07-12 19:37:24,MalwareBazaar
SHA-1,27118ab6795cd18ae868f8902d3f88b129e2cd6c,2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84,Stealc,file,exe,2026-07-12 19:37:24,MalwareBazaar
SHA-256,2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84,2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84,Stealc,file,exe,2026-07-12 19:37:24,MalwareBazaar
SHA3-384,8a140e5e25591dd4ac0de2ceba27d4576b0b492c5f431e914f651a6d8cf8c9db8b4328bacfb3987bb979531a778646fd,2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84,Stealc,file,exe,2026-07-12 19:37:24,MalwareBazaar
IMPHASH,646167cce332c1c252cdcb1839e0cf48,2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84,Stealc,file,exe,2026-07-12 19:37:24,MalwareBazaar
TLSH,T1F6A53305E1C6C4BAEC70973098F767CB1F317CD10A78B7977B99A54E2832AC1557A30A,2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84,Stealc,file,exe,2026-07-12 19:37:24,MalwareBazaar
SSDEEP,49152:j49IiVPBrDYzX1fFODG2nglOpqGF7yWhG8Q05kNjVTV3L:y55r0XVuG2nglOpR7yB8hklVBL,2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84,Stealc,file,exe,2026-07-12 19:37:24,MalwareBazaar
ICON-DHASH,1026a092dcf90cc2,2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84,Stealc,file,exe,2026-07-12 19:37:24,MalwareBazaar
MD5,2a0829eca0aa9164397e02af2b45342a,3918884cded211caa7589f453458a946cace632a7e8872b9d5e10917c6343e8c,unknown,default.dat,exe,2026-07-12 18:52:13,MalwareBazaar
SHA-1,a56c72fc63f2b02165d84a1de8d7bb91ac0ad661,3918884cded211caa7589f453458a946cace632a7e8872b9d5e10917c6343e8c,unknown,default.dat,exe,2026-07-12 18:52:13,MalwareBazaar
SHA-256,3918884cded211caa7589f453458a946cace632a7e8872b9d5e10917c6343e8c,3918884cded211caa7589f453458a946cace632a7e8872b9d5e10917c6343e8c,unknown,default.dat,exe,2026-07-12 18:52:13,MalwareBazaar
SHA3-384,2bac7a00201bb27bfd68d212324c83404f7a1eca09cbc0f99016d9a20c7dc83dfe62529b080c6077d3281f1498bc50e8,3918884cded211caa7589f453458a946cace632a7e8872b9d5e10917c6343e8c,unknown,default.dat,exe,2026-07-12 18:52:13,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,3918884cded211caa7589f453458a946cace632a7e8872b9d5e10917c6343e8c,unknown,default.dat,exe,2026-07-12 18:52:13,MalwareBazaar
TLSH,T11AE633246AE111F8F9B3017DEDE196E5F4B578760B33C98F47A887676CA32900D3A253,3918884cded211caa7589f453458a946cace632a7e8872b9d5e10917c6343e8c,unknown,default.dat,exe,2026-07-12 18:52:13,MalwareBazaar
SSDEEP,393216:0/i7uLwvSaRSBOAwEYPXMCHWUjXacuI3/PGTAI:0D9ISBOlEWXMb8XXH/O7,3918884cded211caa7589f453458a946cace632a7e8872b9d5e10917c6343e8c,unknown,default.dat,exe,2026-07-12 18:52:13,MalwareBazaar
ICON-DHASH,d4f8d1f0e0e971b2,3918884cded211caa7589f453458a946cace632a7e8872b9d5e10917c6343e8c,unknown,default.dat,exe,2026-07-12 18:52:13,MalwareBazaar
MD5,c6a57044a7b38300773d663e5249fe50,fc7bd58cb79f8e00d92ee58dd6f421e494f5076c97a84cd556e916d9b55777be,Mirai,bot_x86_64,elf,2026-07-12 18:41:45,MalwareBazaar
SHA-1,4fc6890aa22e0961f7288b193de9173fc63dd18d,fc7bd58cb79f8e00d92ee58dd6f421e494f5076c97a84cd556e916d9b55777be,Mirai,bot_x86_64,elf,2026-07-12 18:41:45,MalwareBazaar
SHA-256,fc7bd58cb79f8e00d92ee58dd6f421e494f5076c97a84cd556e916d9b55777be,fc7bd58cb79f8e00d92ee58dd6f421e494f5076c97a84cd556e916d9b55777be,Mirai,bot_x86_64,elf,2026-07-12 18:41:45,MalwareBazaar
SHA3-384,f4c01831cbe6501e26dc053ae6ed928ed48748867675c0145fdb5ec8619729fcf7556e04293a63ed8aaec212743df727,fc7bd58cb79f8e00d92ee58dd6f421e494f5076c97a84cd556e916d9b55777be,Mirai,bot_x86_64,elf,2026-07-12 18:41:45,MalwareBazaar
TLSH,T13B457C57B2B364FDC053C43087DBDAA2A931B42546222E7F66C4CB302F67E641B5DB62,fc7bd58cb79f8e00d92ee58dd6f421e494f5076c97a84cd556e916d9b55777be,Mirai,bot_x86_64,elf,2026-07-12 18:41:45,MalwareBazaar
TELFHASH,t1ac2141e7543da4a04adeac80e59b2724e10ff19458b10a23fca0c65c72fe61f49674eb,fc7bd58cb79f8e00d92ee58dd6f421e494f5076c97a84cd556e916d9b55777be,Mirai,bot_x86_64,elf,2026-07-12 18:41:45,MalwareBazaar
SSDEEP,24576:nYY1kSL4kfUYwpWudkjkg9+VkcvYBeoKpWQ9qvB/eH:YYCSL4kfUhdS+rQBedB9qkH,fc7bd58cb79f8e00d92ee58dd6f421e494f5076c97a84cd556e916d9b55777be,Mirai,bot_x86_64,elf,2026-07-12 18:41:45,MalwareBazaar
MD5,e17da3ae5a6de8dae5feae7387af1010,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,unknown,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,dll,2026-07-12 18:39:49,MalwareBazaar
SHA-1,918b9cd0a3bf37ac8b5f1a29e46b4121fc0ce1f1,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,unknown,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,dll,2026-07-12 18:39:49,MalwareBazaar
SHA-256,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,unknown,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,dll,2026-07-12 18:39:49,MalwareBazaar
SHA3-384,3998742fbfa0f0530cd2e8239e2d11f10170b8257b2974067d98b2853ad99d7beb2855161ae84165a8532bf1e3269574,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,unknown,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,dll,2026-07-12 18:39:49,MalwareBazaar
IMPHASH,beff4eef203dc94c1dfe99ddb10a8d4d,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,unknown,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,dll,2026-07-12 18:39:49,MalwareBazaar
TLSH,T1C416B630F224CE36C0EA173A448796615775801A8F9BE70711E485BDFC8E3552FBAA9F,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,unknown,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,dll,2026-07-12 18:39:49,MalwareBazaar
SSDEEP,24576:RR8Qa9cjoFVaxmwcPp5UhzNVRNKf00VV6yD8R6Ys1AaychqgpDCGNXCs5RmYS:pM/V/wzxNIIlR7nchqgpDCG1CEVS,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,unknown,8a49a7a85261be6333936338752674a901ce4aa144f889c7099a2c43df5c9e5d,dll,2026-07-12 18:39:49,MalwareBazaar
MD5,0a352c6d7a147f34906808304e755f43,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,Prometei,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,elf,2026-07-12 18:23:44,MalwareBazaar
SHA-1,bdc3868216ea81056d2589b383ab42076fe1a687,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,Prometei,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,elf,2026-07-12 18:23:44,MalwareBazaar
SHA-256,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,Prometei,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,elf,2026-07-12 18:23:44,MalwareBazaar
SHA3-384,0911417ddacc86261b34f8658575f2f24da8d9d630392199670f19ba4170ae4bcb97910805d0a57d6ffaaae20ad435db,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,Prometei,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,elf,2026-07-12 18:23:44,MalwareBazaar
TLSH,T121A423B4F9229E9F6DD769B91B24831DE181C172589D4C2313AE94A34F3D732AF2C816,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,Prometei,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,elf,2026-07-12 18:23:44,MalwareBazaar
SSDEEP,12288:Fs+/py5fM2l+M5F7TsJwtY1yvr+bT1psS+6T6NCj76tsdn:Fs6pyCC/Ya2hpi6T6N4F,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,Prometei,d2bf8e50fd79d43040d4bb94491cf2a2155b5824d8f17c4d2e89760d9a5272c4,elf,2026-07-12 18:23:44,MalwareBazaar
MD5,4eb918517e9f85bf50f0c6ebd9e0ff31,26d0c4e0bd932de9cd2ea3e5544d559448ac549fc5e77d8034638cb3818a9361,unknown,k.php,sh,2026-07-12 18:17:41,MalwareBazaar
SHA-1,f3c5f906858420630ecc8c45a954099a04da1a1b,26d0c4e0bd932de9cd2ea3e5544d559448ac549fc5e77d8034638cb3818a9361,unknown,k.php,sh,2026-07-12 18:17:41,MalwareBazaar
SHA-256,26d0c4e0bd932de9cd2ea3e5544d559448ac549fc5e77d8034638cb3818a9361,26d0c4e0bd932de9cd2ea3e5544d559448ac549fc5e77d8034638cb3818a9361,unknown,k.php,sh,2026-07-12 18:17:41,MalwareBazaar
SHA3-384,06485b8054def739becf49ec81e022747f0b961adce604daeb06eb60d86b3cf2919fdc5a861d9d531e39260e630f843a,26d0c4e0bd932de9cd2ea3e5544d559448ac549fc5e77d8034638cb3818a9361,unknown,k.php,sh,2026-07-12 18:17:41,MalwareBazaar
TLSH,T12B236C551A857C14AE98C4361D7E2F0CB9AD43E6320452EE7FCB3CF28C8AA9D920971D,26d0c4e0bd932de9cd2ea3e5544d559448ac549fc5e77d8034638cb3818a9361,unknown,k.php,sh,2026-07-12 18:17:41,MalwareBazaar
SSDEEP,768:OVEJVIhtM99GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:sEJ2Mecr,26d0c4e0bd932de9cd2ea3e5544d559448ac549fc5e77d8034638cb3818a9361,unknown,k.php,sh,2026-07-12 18:17:41,MalwareBazaar
MD5,caf9ae8be4b52e708a31da0a88f96c58,cf18061441faa3ed7bd56d609406c37ef66928f79864cde00af7cac178092b5a,unknown,wr.php,sh,2026-07-12 18:07:22,MalwareBazaar
SHA-1,52cee89d5efc6326961412d38f6c73852db5cf00,cf18061441faa3ed7bd56d609406c37ef66928f79864cde00af7cac178092b5a,unknown,wr.php,sh,2026-07-12 18:07:22,MalwareBazaar
SHA-256,cf18061441faa3ed7bd56d609406c37ef66928f79864cde00af7cac178092b5a,cf18061441faa3ed7bd56d609406c37ef66928f79864cde00af7cac178092b5a,unknown,wr.php,sh,2026-07-12 18:07:22,MalwareBazaar
SHA3-384,2d3dec7e6eb7060d56a0f5841e6bc03ff198bb3b79da3509035327581d7f0a50347bc1068fc0ba374a14d3486692a1f1,cf18061441faa3ed7bd56d609406c37ef66928f79864cde00af7cac178092b5a,unknown,wr.php,sh,2026-07-12 18:07:22,MalwareBazaar
TLSH,T143C26C966A867C44BDC94A3E4CBD2B1D6DF5C3D1324942AC3D8A3C719C11FACD618B1A,cf18061441faa3ed7bd56d609406c37ef66928f79864cde00af7cac178092b5a,unknown,wr.php,sh,2026-07-12 18:07:22,MalwareBazaar
SSDEEP,768:A8vCB+25j6es8R89FYpMSUpi+20qUpi+20YQX:A8l25JKd2QX,cf18061441faa3ed7bd56d609406c37ef66928f79864cde00af7cac178092b5a,unknown,wr.php,sh,2026-07-12 18:07:22,MalwareBazaar
MD5,81f01c3bb6c0330bf6030771a96f4907,173a31b134df06802874ab7c0073d8dfed090544dad98eea4cc35958fdc3ac18,unknown,default.dat,exe,2026-07-12 17:59:54,MalwareBazaar
SHA-1,2911e7f3b2cf6fe7566b77f02e217151ceb7c560,173a31b134df06802874ab7c0073d8dfed090544dad98eea4cc35958fdc3ac18,unknown,default.dat,exe,2026-07-12 17:59:54,MalwareBazaar
SHA-256,173a31b134df06802874ab7c0073d8dfed090544dad98eea4cc35958fdc3ac18,173a31b134df06802874ab7c0073d8dfed090544dad98eea4cc35958fdc3ac18,unknown,default.dat,exe,2026-07-12 17:59:54,MalwareBazaar
SHA3-384,4c275098eea973a32c68d252709a3f6f919462eed6766157ebb2891fd5803586501f7fe08df27cbd003fbec9f988fcf5,173a31b134df06802874ab7c0073d8dfed090544dad98eea4cc35958fdc3ac18,unknown,default.dat,exe,2026-07-12 17:59:54,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,173a31b134df06802874ab7c0073d8dfed090544dad98eea4cc35958fdc3ac18,unknown,default.dat,exe,2026-07-12 17:59:54,MalwareBazaar
TLSH,T1D5E633045BF011FEE5B3513CEEA24261E1A4B4A25732C5DB1BA887E5BD431E20D7EB63,173a31b134df06802874ab7c0073d8dfed090544dad98eea4cc35958fdc3ac18,unknown,default.dat,exe,2026-07-12 17:59:54,MalwareBazaar
SSDEEP,393216:TgAPinLvKQwC3e80H5HvfvVXMCHWUjXBcuI3/PGTAI:TgAP6LvKg3evJvVXMb8XWH/O7,173a31b134df06802874ab7c0073d8dfed090544dad98eea4cc35958fdc3ac18,unknown,default.dat,exe,2026-07-12 17:59:54,MalwareBazaar
ICON-DHASH,e8686460d8e8ec5a,173a31b134df06802874ab7c0073d8dfed090544dad98eea4cc35958fdc3ac18,unknown,default.dat,exe,2026-07-12 17:59:54,MalwareBazaar
MD5,347bfeab8027c66c041521b9ddd468f9,20ebc97afd3af41565d112c201bac8ad87c75ff32580a75a32b171218a19a132,unknown,wr.php,sh,2026-07-12 17:53:41,MalwareBazaar
SHA-1,314df32552ab4b10c45550f7169f643dd7e0d3a6,20ebc97afd3af41565d112c201bac8ad87c75ff32580a75a32b171218a19a132,unknown,wr.php,sh,2026-07-12 17:53:41,MalwareBazaar
SHA-256,20ebc97afd3af41565d112c201bac8ad87c75ff32580a75a32b171218a19a132,20ebc97afd3af41565d112c201bac8ad87c75ff32580a75a32b171218a19a132,unknown,wr.php,sh,2026-07-12 17:53:41,MalwareBazaar
SHA3-384,d252c4af58fdccd7570a0c1fa79934e2dd0d2b8845e881647ee52a433658ac3f1a01f8d82c3975014ef4dc676aacbd22,20ebc97afd3af41565d112c201bac8ad87c75ff32580a75a32b171218a19a132,unknown,wr.php,sh,2026-07-12 17:53:41,MalwareBazaar
TLSH,T1AEC27C966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,20ebc97afd3af41565d112c201bac8ad87c75ff32580a75a32b171218a19a132,unknown,wr.php,sh,2026-07-12 17:53:41,MalwareBazaar
SSDEEP,768:F8vCB+25j6es8Rf9FYpMSUpi+20qUpi+20YQX:F8l25Jpd2QX,20ebc97afd3af41565d112c201bac8ad87c75ff32580a75a32b171218a19a132,unknown,wr.php,sh,2026-07-12 17:53:41,MalwareBazaar
MD5,aaef009f16ec183313143cd3fdc07a69,c854317fdfc61855002f0cca0cba147c979a56878b8b211c5d512218877d680c,njrat,file,exe,2026-07-12 17:46:52,MalwareBazaar
SHA-1,cb2f8818339a9b671ae42548da707b23e2c93591,c854317fdfc61855002f0cca0cba147c979a56878b8b211c5d512218877d680c,njrat,file,exe,2026-07-12 17:46:52,MalwareBazaar
SHA-256,c854317fdfc61855002f0cca0cba147c979a56878b8b211c5d512218877d680c,c854317fdfc61855002f0cca0cba147c979a56878b8b211c5d512218877d680c,njrat,file,exe,2026-07-12 17:46:52,MalwareBazaar
SHA3-384,6defe405f3e1f4afa5cf122f78cf338ecbb2c8d096ac07e1344f88f633275c58a3ffdfb4c5acb6dfa1c0f601a6a2deaa,c854317fdfc61855002f0cca0cba147c979a56878b8b211c5d512218877d680c,njrat,file,exe,2026-07-12 17:46:52,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,c854317fdfc61855002f0cca0cba147c979a56878b8b211c5d512218877d680c,njrat,file,exe,2026-07-12 17:46:52,MalwareBazaar
TLSH,T1A6C51230959505E7FF4A65F86AE95F8D0C10CAE43A9759D6D0F3BA0CC2A2598F0E123F,c854317fdfc61855002f0cca0cba147c979a56878b8b211c5d512218877d680c,njrat,file,exe,2026-07-12 17:46:52,MalwareBazaar
SSDEEP,49152:5A6mLg7duv9AQatEjaVHmPwnmKKUSQh/sk0AZOE95ixqcHhExp+qNB:5X4lv9AQaWj6mPwnoUSQmky45iPOxpdz,c854317fdfc61855002f0cca0cba147c979a56878b8b211c5d512218877d680c,njrat,file,exe,2026-07-12 17:46:52,MalwareBazaar
MD5,ff2157dab4c010cfa49bde50eb56d048,42559b9731ce33efab017c8cfd15b1da14766e673577b3dd73cfefc2df848326,unknown,k.php,sh,2026-07-12 17:26:46,MalwareBazaar
SHA-1,536a62f522d1a0d04b1f01ff76db352abdd5c48e,42559b9731ce33efab017c8cfd15b1da14766e673577b3dd73cfefc2df848326,unknown,k.php,sh,2026-07-12 17:26:46,MalwareBazaar
SHA-256,42559b9731ce33efab017c8cfd15b1da14766e673577b3dd73cfefc2df848326,42559b9731ce33efab017c8cfd15b1da14766e673577b3dd73cfefc2df848326,unknown,k.php,sh,2026-07-12 17:26:46,MalwareBazaar
SHA3-384,2b85d82f61e7efc3cdc0e6d4a523ae5dc6c9556d1fa165c82b21400cc559831bd78ebadbd0689a5d807f8fa0c7bb7b8c,42559b9731ce33efab017c8cfd15b1da14766e673577b3dd73cfefc2df848326,unknown,k.php,sh,2026-07-12 17:26:46,MalwareBazaar
