type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T1F304F80AAF601EF7D86FCC3746E94B0625CC645322A43B757538E928F64A54F4AE3CB4,83fee47d6e11339cbd8af4546a6db2e7b4b29387533f81e7c082d44cafe3ed56,Mirai,mipsel,elf,2026-07-20 19:22:26,MalwareBazaar
SSDEEP,3072:rLwsaiCL6tXkpTPIAQwQoRrHUphJAUIW38XMxqHOnbv:vwsPkPQwQoRrE/bIQ8XMdv,83fee47d6e11339cbd8af4546a6db2e7b4b29387533f81e7c082d44cafe3ed56,Mirai,mipsel,elf,2026-07-20 19:22:26,MalwareBazaar
MD5,ea82bd83071b5bca3a41d96cdd8e3a64,e10229824df64c0d22d67af78f9be8649429cdc3858fc905aba4bb57a98acb3f,Mirai,morte.arc,elf,2026-07-20 19:20:11,MalwareBazaar
SHA-1,5b53f67d338b7356134e404658d65c46db8ab52a,e10229824df64c0d22d67af78f9be8649429cdc3858fc905aba4bb57a98acb3f,Mirai,morte.arc,elf,2026-07-20 19:20:11,MalwareBazaar
SHA-256,e10229824df64c0d22d67af78f9be8649429cdc3858fc905aba4bb57a98acb3f,e10229824df64c0d22d67af78f9be8649429cdc3858fc905aba4bb57a98acb3f,Mirai,morte.arc,elf,2026-07-20 19:20:11,MalwareBazaar
SHA3-384,fee2435fd5216863410aeab1651887f1da331aa773ddd395608065b0b5a18717ec3bfd587868dbc7e2cdc8f286e2e00a,e10229824df64c0d22d67af78f9be8649429cdc3858fc905aba4bb57a98acb3f,Mirai,morte.arc,elf,2026-07-20 19:20:11,MalwareBazaar
TLSH,T14CD3AE97F74724A1C86302F40BCB4F9D2E6322829F5B98D77C6F2A7719760DB4906B81,e10229824df64c0d22d67af78f9be8649429cdc3858fc905aba4bb57a98acb3f,Mirai,morte.arc,elf,2026-07-20 19:20:11,MalwareBazaar
SSDEEP,3072:CQJsSSQvhYt3VV+Xt9Pb80NSTiBhluyngDcwq:CQLNmtL+Xw4acwq,e10229824df64c0d22d67af78f9be8649429cdc3858fc905aba4bb57a98acb3f,Mirai,morte.arc,elf,2026-07-20 19:20:11,MalwareBazaar
MD5,99268cf298b5143bb60bcbc49cbd5943,67229a5054aa6e8c7f7f05bdff86da66b8e54363a455a8f902141ed0b39fcdec,unknown,file,exe,2026-07-20 19:17:28,MalwareBazaar
SHA-1,bef29d60a5f891f694d1b806b9aa3af1211bc99a,67229a5054aa6e8c7f7f05bdff86da66b8e54363a455a8f902141ed0b39fcdec,unknown,file,exe,2026-07-20 19:17:28,MalwareBazaar
SHA-256,67229a5054aa6e8c7f7f05bdff86da66b8e54363a455a8f902141ed0b39fcdec,67229a5054aa6e8c7f7f05bdff86da66b8e54363a455a8f902141ed0b39fcdec,unknown,file,exe,2026-07-20 19:17:28,MalwareBazaar
SHA3-384,94b2607c251962807bc17916a8301853264bf84ec448afade4f2045d0f9870421d3032f1a9e0f1636a6baa3fbf7bddf0,67229a5054aa6e8c7f7f05bdff86da66b8e54363a455a8f902141ed0b39fcdec,unknown,file,exe,2026-07-20 19:17:28,MalwareBazaar
IMPHASH,1e10de300bb84d91d7b9493496b37e24,67229a5054aa6e8c7f7f05bdff86da66b8e54363a455a8f902141ed0b39fcdec,unknown,file,exe,2026-07-20 19:17:28,MalwareBazaar
TLSH,T13AD37B6767EA30F9E2778238C8514655E773B8315761AFEF07A042992F236E08D39F21,67229a5054aa6e8c7f7f05bdff86da66b8e54363a455a8f902141ed0b39fcdec,unknown,file,exe,2026-07-20 19:17:28,MalwareBazaar
SSDEEP,3072:pLrIsu+OC6if92e+qFMLM62pdGAo7eRBG0oTWz/UH7EoCya:ZrI4OC64XFMA64GAZzfsWz/y1Cya,67229a5054aa6e8c7f7f05bdff86da66b8e54363a455a8f902141ed0b39fcdec,unknown,file,exe,2026-07-20 19:17:28,MalwareBazaar
MD5,f8522ff2241ace66eeef11a56df6425e,baf0843bbc852500c72e11c41c0c279a5d94b1b395ebe6403ed4e68473caac20,Mirai,putita.mpsl,elf,2026-07-20 19:14:49,MalwareBazaar
SHA-1,ed1af398ef03009adc9d3db0d642e44c4ee51c16,baf0843bbc852500c72e11c41c0c279a5d94b1b395ebe6403ed4e68473caac20,Mirai,putita.mpsl,elf,2026-07-20 19:14:49,MalwareBazaar
SHA-256,baf0843bbc852500c72e11c41c0c279a5d94b1b395ebe6403ed4e68473caac20,baf0843bbc852500c72e11c41c0c279a5d94b1b395ebe6403ed4e68473caac20,Mirai,putita.mpsl,elf,2026-07-20 19:14:49,MalwareBazaar
SHA3-384,769ed96d7996ddad4be928eb80afc3ffa2a8eee81b04c9e30a7f4924e5ce8ad4711508a0706049d715c3f547bd916e89,baf0843bbc852500c72e11c41c0c279a5d94b1b395ebe6403ed4e68473caac20,Mirai,putita.mpsl,elf,2026-07-20 19:14:49,MalwareBazaar
TLSH,T1AF045C49AE342BEBC05FCE30052E930B11DD945FA2F6B77DA678CD4C399A24859F3894,baf0843bbc852500c72e11c41c0c279a5d94b1b395ebe6403ed4e68473caac20,Mirai,putita.mpsl,elf,2026-07-20 19:14:49,MalwareBazaar
TELFHASH,t16a31cfb08b7b65119ac5c7ec88edb75a491e8515470adf33fd3180ac90260ede22ad4f,baf0843bbc852500c72e11c41c0c279a5d94b1b395ebe6403ed4e68473caac20,Mirai,putita.mpsl,elf,2026-07-20 19:14:49,MalwareBazaar
SSDEEP,3072:yd8q5aV2iRkzXzW3OdSGozEwhmpiHigjmZYvJ5VSX5fd1DMkc:ydb5aQiRkzXy3ySGozEwhmpiHyZYvJMc,baf0843bbc852500c72e11c41c0c279a5d94b1b395ebe6403ed4e68473caac20,Mirai,putita.mpsl,elf,2026-07-20 19:14:49,MalwareBazaar
MD5,9420d8b22ef1c9ee3632e0bec7e24b3d,16e1cd6a877ff9c0c0c4fbe3bb87a6077ca30dbe9443b8096456a7ad4dc63955,Mirai,morte.ppc,elf,2026-07-20 19:14:47,MalwareBazaar
SHA-1,785346da4d2c9e00b8af69795a4ec039aa51890d,16e1cd6a877ff9c0c0c4fbe3bb87a6077ca30dbe9443b8096456a7ad4dc63955,Mirai,morte.ppc,elf,2026-07-20 19:14:47,MalwareBazaar
SHA-256,16e1cd6a877ff9c0c0c4fbe3bb87a6077ca30dbe9443b8096456a7ad4dc63955,16e1cd6a877ff9c0c0c4fbe3bb87a6077ca30dbe9443b8096456a7ad4dc63955,Mirai,morte.ppc,elf,2026-07-20 19:14:47,MalwareBazaar
SHA3-384,66361b1aca12b7513f981d26b9af157bc6038f2c78eb539a862cdaed4cd07e5f138bbdba119a6932282ecbe4ea0e6334,16e1cd6a877ff9c0c0c4fbe3bb87a6077ca30dbe9443b8096456a7ad4dc63955,Mirai,morte.ppc,elf,2026-07-20 19:14:47,MalwareBazaar
TLSH,T157B35B02B31C0F57C1970AB02E3F17E587BEE5D121E0BA89651FDB5686B6E37144AEC8,16e1cd6a877ff9c0c0c4fbe3bb87a6077ca30dbe9443b8096456a7ad4dc63955,Mirai,morte.ppc,elf,2026-07-20 19:14:47,MalwareBazaar
SSDEEP,1536:FBUs1+65Uhz9E0FUrBhyKt2c4cH9q+puhuOYffFgJi:FBUs0lUrOt09JuaSJi,16e1cd6a877ff9c0c0c4fbe3bb87a6077ca30dbe9443b8096456a7ad4dc63955,Mirai,morte.ppc,elf,2026-07-20 19:14:47,MalwareBazaar
MD5,25d7f30fb4dc7d5efef815694ee96edd,973f0b790ce63155e93a735c98334879ffcda03fdd4976afc9e18fefa8af854f,Mirai,morte.arm,elf,2026-07-20 19:14:44,MalwareBazaar
SHA-1,24c8aeeb22eccb465c8ba5f5c8370bdc8972caed,973f0b790ce63155e93a735c98334879ffcda03fdd4976afc9e18fefa8af854f,Mirai,morte.arm,elf,2026-07-20 19:14:44,MalwareBazaar
SHA-256,973f0b790ce63155e93a735c98334879ffcda03fdd4976afc9e18fefa8af854f,973f0b790ce63155e93a735c98334879ffcda03fdd4976afc9e18fefa8af854f,Mirai,morte.arm,elf,2026-07-20 19:14:44,MalwareBazaar
SHA3-384,866f23e97e187ebc38ad94f5cf786829f1503422b74279672a4b21ffbb4488b78e3d8dd13c97f879d41aa60f87ee5fa6,973f0b790ce63155e93a735c98334879ffcda03fdd4976afc9e18fefa8af854f,Mirai,morte.arm,elf,2026-07-20 19:14:44,MalwareBazaar
TLSH,T1DCB32A45FC829623C6D7237BF66E428D372263E8D3DA3107DE256F21338652B0DA7A45,973f0b790ce63155e93a735c98334879ffcda03fdd4976afc9e18fefa8af854f,Mirai,morte.arm,elf,2026-07-20 19:14:44,MalwareBazaar
TELFHASH,t189c080156f342ddc7fc42940460577061ed4f07a55443852d558127fc958546b43df07,973f0b790ce63155e93a735c98334879ffcda03fdd4976afc9e18fefa8af854f,Mirai,morte.arm,elf,2026-07-20 19:14:44,MalwareBazaar
SSDEEP,1536:Eq8q7gFsYTo41vn2Ue0/Zd3PobzlhCWc4obhuP4m3pBVaUhvGC:Eqn7gz841ulZI4obhnUnGC,973f0b790ce63155e93a735c98334879ffcda03fdd4976afc9e18fefa8af854f,Mirai,morte.arm,elf,2026-07-20 19:14:44,MalwareBazaar
MD5,50146d257ad2356cdf2066ca699a7377,c1194291bfd88db485cf45f31cb17a04b261de1455047a4a6e330b26fb87877a,Mirai,putita.arm7,elf,2026-07-20 19:14:39,MalwareBazaar
SHA-1,3ab485ce98a36e4d61a00b976f5d7c3f37f0a5ac,c1194291bfd88db485cf45f31cb17a04b261de1455047a4a6e330b26fb87877a,Mirai,putita.arm7,elf,2026-07-20 19:14:39,MalwareBazaar
SHA-256,c1194291bfd88db485cf45f31cb17a04b261de1455047a4a6e330b26fb87877a,c1194291bfd88db485cf45f31cb17a04b261de1455047a4a6e330b26fb87877a,Mirai,putita.arm7,elf,2026-07-20 19:14:39,MalwareBazaar
SHA3-384,655d95f14dcf61e27edbb7d3d8a025e387a25afdf9f29742954b3ce37f78fb7c20c0f7a2a71a07b8f4427005ea20e567,c1194291bfd88db485cf45f31cb17a04b261de1455047a4a6e330b26fb87877a,Mirai,putita.arm7,elf,2026-07-20 19:14:39,MalwareBazaar
TLSH,T1C6C31B99FC90DE52C6D52579FA5E418C332317B8C3DA7206CE209F3477E796A0A3A942,c1194291bfd88db485cf45f31cb17a04b261de1455047a4a6e330b26fb87877a,Mirai,putita.arm7,elf,2026-07-20 19:14:39,MalwareBazaar
SSDEEP,3072:i9Jz4jHUozieUsNUQ4g8OMCBXd6cRWNSFNz+sdw5mf1Dl:iDQHQsNUQ4g8OxBXd6MFNzpqm95,c1194291bfd88db485cf45f31cb17a04b261de1455047a4a6e330b26fb87877a,Mirai,putita.arm7,elf,2026-07-20 19:14:39,MalwareBazaar
MD5,add54bd78384715bb05daf9a3d7d7c13,b96fe3c442ff0efc544510eb8c724be73a2eb7f0c21f21b6ba68e678778d129d,Mirai,putita.arm,elf,2026-07-20 19:14:10,MalwareBazaar
SHA-1,67aef862e9b89d8c10981adc1c5fdb1f11ccb11a,b96fe3c442ff0efc544510eb8c724be73a2eb7f0c21f21b6ba68e678778d129d,Mirai,putita.arm,elf,2026-07-20 19:14:10,MalwareBazaar
SHA-256,b96fe3c442ff0efc544510eb8c724be73a2eb7f0c21f21b6ba68e678778d129d,b96fe3c442ff0efc544510eb8c724be73a2eb7f0c21f21b6ba68e678778d129d,Mirai,putita.arm,elf,2026-07-20 19:14:10,MalwareBazaar
SHA3-384,ce6c78cc82d2edf1f273308338cd7009a400d3ba44041e6be5d47d8eaa88db86243dba7c9e971b4c1118de82bed420dc,b96fe3c442ff0efc544510eb8c724be73a2eb7f0c21f21b6ba68e678778d129d,Mirai,putita.arm,elf,2026-07-20 19:14:10,MalwareBazaar
TLSH,T1BAC329A9F890DE52C6D526B6FB4E418C33231778C3DE7106CE149E3467FB95A0A3E942,b96fe3c442ff0efc544510eb8c724be73a2eb7f0c21f21b6ba68e678778d129d,Mirai,putita.arm,elf,2026-07-20 19:14:10,MalwareBazaar
SSDEEP,3072:QuIBvPRfsNDUxMa3tIDrcYEEUIAyMW0NwhBigpmqzWNiF+WOud5mf1Dl:QJ5GytercYEEUIAyMWGwiOmqzpJ7m95,b96fe3c442ff0efc544510eb8c724be73a2eb7f0c21f21b6ba68e678778d129d,Mirai,putita.arm,elf,2026-07-20 19:14:10,MalwareBazaar
MD5,2144842ddb06de51407e17510420ed35,0e2f88421bec2bf2fb22c26c8bd5b10469921fc66310b01b39937487d5a1904f,Mirai,morte.arm5,elf,2026-07-20 19:14:03,MalwareBazaar
SHA-1,ecd2ae6ccea1e8a5393a1e6aae0d21ac7f127317,0e2f88421bec2bf2fb22c26c8bd5b10469921fc66310b01b39937487d5a1904f,Mirai,morte.arm5,elf,2026-07-20 19:14:03,MalwareBazaar
SHA-256,0e2f88421bec2bf2fb22c26c8bd5b10469921fc66310b01b39937487d5a1904f,0e2f88421bec2bf2fb22c26c8bd5b10469921fc66310b01b39937487d5a1904f,Mirai,morte.arm5,elf,2026-07-20 19:14:03,MalwareBazaar
SHA3-384,8a81ea6cf54d8eb29bbb3dee7a5f6fde35602e4216691b22dbf27e9f24279d1135a55b865853c7810808d520ccf6ebe4,0e2f88421bec2bf2fb22c26c8bd5b10469921fc66310b01b39937487d5a1904f,Mirai,morte.arm5,elf,2026-07-20 19:14:03,MalwareBazaar
TLSH,T1C6731942BC828A2AC6D013BDA67EA68D33A1B3E5D2DE3117EE145F117BC520F5D67E40,0e2f88421bec2bf2fb22c26c8bd5b10469921fc66310b01b39937487d5a1904f,Mirai,morte.arm5,elf,2026-07-20 19:14:03,MalwareBazaar
TELFHASH,t10fe06140fe764b1884e75a34ecdd47b495116217a1664710cf54daf0883f15ca71cd5e,0e2f88421bec2bf2fb22c26c8bd5b10469921fc66310b01b39937487d5a1904f,Mirai,morte.arm5,elf,2026-07-20 19:14:03,MalwareBazaar
SSDEEP,1536:CIJdLxqIUWI7z1Kd4joarU2oIZe0XGginEUKYgO0MQz:pzlqIUW81U29a/KpMQz,0e2f88421bec2bf2fb22c26c8bd5b10469921fc66310b01b39937487d5a1904f,Mirai,morte.arm5,elf,2026-07-20 19:14:03,MalwareBazaar
MD5,c8d8958142ea407b94219b837555fa89,9880eb40dbffc85f31d411dc5f28344ef101494dd2944a87bfa1f87a917b83bb,Mirai,putita.x86_64,elf,2026-07-20 19:14:00,MalwareBazaar
SHA-1,11188183348a217776a03a62f146dc315ab2dbbc,9880eb40dbffc85f31d411dc5f28344ef101494dd2944a87bfa1f87a917b83bb,Mirai,putita.x86_64,elf,2026-07-20 19:14:00,MalwareBazaar
SHA-256,9880eb40dbffc85f31d411dc5f28344ef101494dd2944a87bfa1f87a917b83bb,9880eb40dbffc85f31d411dc5f28344ef101494dd2944a87bfa1f87a917b83bb,Mirai,putita.x86_64,elf,2026-07-20 19:14:00,MalwareBazaar
SHA3-384,c758cc6248fa8befebcc9867e46a4251991dff6ae1780fe798236c25abdd22949ad1450309baba63e81629c1119407af,9880eb40dbffc85f31d411dc5f28344ef101494dd2944a87bfa1f87a917b83bb,Mirai,putita.x86_64,elf,2026-07-20 19:14:00,MalwareBazaar
TLSH,T168C34902B46148FCC156C474C77FE927EA31785E13343A6F2B84BA712E22E755F0AB96,9880eb40dbffc85f31d411dc5f28344ef101494dd2944a87bfa1f87a917b83bb,Mirai,putita.x86_64,elf,2026-07-20 19:14:00,MalwareBazaar
SSDEEP,1536:Cl+xWDOtHexNDVWt49uJU7YBGPKca4SCwJUZPFauU6zp4iHl1/s9GS/ziD5CaG48:Cl+pexNDO2kJGycfHVFI9G2y5CaG4KV,9880eb40dbffc85f31d411dc5f28344ef101494dd2944a87bfa1f87a917b83bb,Mirai,putita.x86_64,elf,2026-07-20 19:14:00,MalwareBazaar
MD5,c4d2627fbd082385b1274e3e31a1f8c0,021427534dbf7d135a102de94627a2809ea47ed6dd9753116999aa50989771c9,Mirai,putita.mpsl,elf,2026-07-20 19:13:12,MalwareBazaar
SHA-1,453d181ef5b33852e635b091c0cec41007e4bcc5,021427534dbf7d135a102de94627a2809ea47ed6dd9753116999aa50989771c9,Mirai,putita.mpsl,elf,2026-07-20 19:13:12,MalwareBazaar
SHA-256,021427534dbf7d135a102de94627a2809ea47ed6dd9753116999aa50989771c9,021427534dbf7d135a102de94627a2809ea47ed6dd9753116999aa50989771c9,Mirai,putita.mpsl,elf,2026-07-20 19:13:12,MalwareBazaar
SHA3-384,95b0a69237e6b244132bc9b021d9396f8246e1f97e3df9dfaafafa13c285956185d17db190375a0109ef129b33236a85,021427534dbf7d135a102de94627a2809ea47ed6dd9753116999aa50989771c9,Mirai,putita.mpsl,elf,2026-07-20 19:13:12,MalwareBazaar
TLSH,T1B58312D24EAD11BA3BFBEEFA257F058E82856351771196363D40C5B83E320C1D292A1C,021427534dbf7d135a102de94627a2809ea47ed6dd9753116999aa50989771c9,Mirai,putita.mpsl,elf,2026-07-20 19:13:12,MalwareBazaar
SSDEEP,1536:S7N4aVi5FLkGQSiHzDkjgpzFsw6YUVVvbn6euCRZ5tsp9Hr4IwsYW4fha02TL:/aViflQSiTwjgpzFtUVVvT68RZMp9HrZ,021427534dbf7d135a102de94627a2809ea47ed6dd9753116999aa50989771c9,Mirai,putita.mpsl,elf,2026-07-20 19:13:12,MalwareBazaar
MD5,488ab23871e8fd840d56a8340f27b25b,90b9875329d3272f60376d93c7096818da5264bb7f264c2f76ec7b528be69c87,Mirai,morte.ppc,elf,2026-07-20 19:13:11,MalwareBazaar
SHA-1,62ecfb43348a27ba1016dae96f0e1760de7dc8ec,90b9875329d3272f60376d93c7096818da5264bb7f264c2f76ec7b528be69c87,Mirai,morte.ppc,elf,2026-07-20 19:13:11,MalwareBazaar
SHA-256,90b9875329d3272f60376d93c7096818da5264bb7f264c2f76ec7b528be69c87,90b9875329d3272f60376d93c7096818da5264bb7f264c2f76ec7b528be69c87,Mirai,morte.ppc,elf,2026-07-20 19:13:11,MalwareBazaar
SHA3-384,052c4717452c16d4ec4de8058ae1f11dd0bd15f5e17882bd8bd0187fdaca39bedeccbd0ad43ce60901a295589737f99c,90b9875329d3272f60376d93c7096818da5264bb7f264c2f76ec7b528be69c87,Mirai,morte.ppc,elf,2026-07-20 19:13:11,MalwareBazaar
TLSH,T17A13F1ACF57C1959CA2E3E634D50FFD767F48E09CE8692111051FE0EA92AC8522C2ADC,90b9875329d3272f60376d93c7096818da5264bb7f264c2f76ec7b528be69c87,Mirai,morte.ppc,elf,2026-07-20 19:13:11,MalwareBazaar
SSDEEP,768:QAKxjI20hvqUREwtm4HWRiMTEoQVIb5HY4Ni8zPjr4Vcgl/URwhC962wHATi5xYq:QAKxjIxhC2tC/YoQadHYXWAC9lwScY4r,90b9875329d3272f60376d93c7096818da5264bb7f264c2f76ec7b528be69c87,Mirai,morte.ppc,elf,2026-07-20 19:13:11,MalwareBazaar
MD5,9e260c74e8ee5a213abbab2edc21a65a,e706cc6ce9f500e179b0cdebca1f60462591f4d67a54cc785c2217d3665100fd,Mirai,morte.arm,elf,2026-07-20 19:13:09,MalwareBazaar
SHA-1,8d8a3b44a2f13c366011942bffa6af4e9a50d177,e706cc6ce9f500e179b0cdebca1f60462591f4d67a54cc785c2217d3665100fd,Mirai,morte.arm,elf,2026-07-20 19:13:09,MalwareBazaar
SHA-256,e706cc6ce9f500e179b0cdebca1f60462591f4d67a54cc785c2217d3665100fd,e706cc6ce9f500e179b0cdebca1f60462591f4d67a54cc785c2217d3665100fd,Mirai,morte.arm,elf,2026-07-20 19:13:09,MalwareBazaar
SHA3-384,bec60ba476f15aa086c641175628a4f3698c6644b7155d5155d9ec4ae8500e0a89763cba5c1088475af7daea483aac3d,e706cc6ce9f500e179b0cdebca1f60462591f4d67a54cc785c2217d3665100fd,Mirai,morte.arm,elf,2026-07-20 19:13:09,MalwareBazaar
TLSH,T11823F2112BB62FE5A2201C32CD8ACE5BE7F24DF99DFBF0411615878066E45CDA5BA313,e706cc6ce9f500e179b0cdebca1f60462591f4d67a54cc785c2217d3665100fd,Mirai,morte.arm,elf,2026-07-20 19:13:09,MalwareBazaar
SSDEEP,768:uXhkmzAEmsQHjPG2HZ7/QhejrHSzJXNUtXi0ElyhXH6lFDApJEQVi7Is3Uozc:uR8THTRHRrjrHSzFR0ElEaD0AQoRzc,e706cc6ce9f500e179b0cdebca1f60462591f4d67a54cc785c2217d3665100fd,Mirai,morte.arm,elf,2026-07-20 19:13:09,MalwareBazaar
MD5,3ae0193b1a075db07046ad7f695c6cce,451e62772cb780fa8cd93a36f5041c349d62dfb83e6c9879c082050b55a5b444,Mirai,putita.arm7,elf,2026-07-20 19:13:08,MalwareBazaar
SHA-1,b4c606f432085f215b1be83d2082cb0c2d32fa7c,451e62772cb780fa8cd93a36f5041c349d62dfb83e6c9879c082050b55a5b444,Mirai,putita.arm7,elf,2026-07-20 19:13:08,MalwareBazaar
SHA-256,451e62772cb780fa8cd93a36f5041c349d62dfb83e6c9879c082050b55a5b444,451e62772cb780fa8cd93a36f5041c349d62dfb83e6c9879c082050b55a5b444,Mirai,putita.arm7,elf,2026-07-20 19:13:08,MalwareBazaar
SHA3-384,f900f49911d2d9e13fb7b706f862d5e96b42717c04b930ed7e8dc144a9d53d03d8c887d7307c888ae4ca0b2bfa4253e4,451e62772cb780fa8cd93a36f5041c349d62dfb83e6c9879c082050b55a5b444,Mirai,putita.arm7,elf,2026-07-20 19:13:08,MalwareBazaar
TLSH,T1894302A4EEC36971EFB81D32EC674027B7C546B06DE677EDA21901EC3AB504928E4096,451e62772cb780fa8cd93a36f5041c349d62dfb83e6c9879c082050b55a5b444,Mirai,putita.arm7,elf,2026-07-20 19:13:08,MalwareBazaar
SSDEEP,1536:BSLvjxPkC/fXZZ5Y9NvHX7NPd5X38rE1oaXFIbuWAMf7:kLv1PkCnZ47NvH8AZXKCwT,451e62772cb780fa8cd93a36f5041c349d62dfb83e6c9879c082050b55a5b444,Mirai,putita.arm7,elf,2026-07-20 19:13:08,MalwareBazaar
MD5,4c99c589001bed553523bd56c9d604b5,53f741e54d11c319bcf5a268a5325208ec99cd2706c1932f9f6e3193044f871a,Mirai,x86,elf,2026-07-20 19:11:57,MalwareBazaar
SHA-1,5a9cbaf66b252ec3987027dd1851d9ea097bd5cc,53f741e54d11c319bcf5a268a5325208ec99cd2706c1932f9f6e3193044f871a,Mirai,x86,elf,2026-07-20 19:11:57,MalwareBazaar
SHA-256,53f741e54d11c319bcf5a268a5325208ec99cd2706c1932f9f6e3193044f871a,53f741e54d11c319bcf5a268a5325208ec99cd2706c1932f9f6e3193044f871a,Mirai,x86,elf,2026-07-20 19:11:57,MalwareBazaar
SHA3-384,48dc294d38b32a89309f909fa86288872226797da7184aa03b3a31770213818b2326cb3f6af135547bb7894cda8d5b35,53f741e54d11c319bcf5a268a5325208ec99cd2706c1932f9f6e3193044f871a,Mirai,x86,elf,2026-07-20 19:11:57,MalwareBazaar
TLSH,T155B36CC4F687C0F9E80744718036B33FC73295298025CAAADF6AAE76DE67641D61A31C,53f741e54d11c319bcf5a268a5325208ec99cd2706c1932f9f6e3193044f871a,Mirai,x86,elf,2026-07-20 19:11:57,MalwareBazaar
TELFHASH,t1675115f57a6e1ce8b7d06802930e6f22ad5da777242037a245f3d53431abd4252bac3d,53f741e54d11c319bcf5a268a5325208ec99cd2706c1932f9f6e3193044f871a,Mirai,x86,elf,2026-07-20 19:11:57,MalwareBazaar
SSDEEP,1536:WKIE20iBxucPpn5F8h0jAO04kKBc4RWs8S0Ss67tXoozIabsp6688:nIoUPBqEAd4TqdfSt7tXbon,53f741e54d11c319bcf5a268a5325208ec99cd2706c1932f9f6e3193044f871a,Mirai,x86,elf,2026-07-20 19:11:57,MalwareBazaar
MD5,e642f72b0d667ca5be1095c67aea927d,ff363cb6f29a269fc7763c2a5ea564b0d45ecf64b422d024bcf0912877ed075f,Mirai,arm7,elf,2026-07-20 19:11:53,MalwareBazaar
SHA-1,ea4746588c41814b2f4b9b22637397bb7d425b6b,ff363cb6f29a269fc7763c2a5ea564b0d45ecf64b422d024bcf0912877ed075f,Mirai,arm7,elf,2026-07-20 19:11:53,MalwareBazaar
SHA-256,ff363cb6f29a269fc7763c2a5ea564b0d45ecf64b422d024bcf0912877ed075f,ff363cb6f29a269fc7763c2a5ea564b0d45ecf64b422d024bcf0912877ed075f,Mirai,arm7,elf,2026-07-20 19:11:53,MalwareBazaar
SHA3-384,eb82ceeaff5402b0ada3ed23089e351baef1841e22b200b602d3148310b8506e09cfdef767a43360118ff7ef1c6cf1d8,ff363cb6f29a269fc7763c2a5ea564b0d45ecf64b422d024bcf0912877ed075f,Mirai,arm7,elf,2026-07-20 19:11:53,MalwareBazaar
TLSH,T193D3F849BC819B10D9DA35FAFE4F028933575B6CE3FE7202D9205B2127CAA5B0F76512,ff363cb6f29a269fc7763c2a5ea564b0d45ecf64b422d024bcf0912877ed075f,Mirai,arm7,elf,2026-07-20 19:11:53,MalwareBazaar
TELFHASH,t1cca01120ba0ac808a88a80be0000000a8b08a8e083303c2aba2a822b8220c022332002,ff363cb6f29a269fc7763c2a5ea564b0d45ecf64b422d024bcf0912877ed075f,Mirai,arm7,elf,2026-07-20 19:11:53,MalwareBazaar
SSDEEP,3072:cGLhjcafpLSTtxEvuxgvaLiKLUZyQxh45NRMHp:cYhD+txyu+vaLiKLUZyWqNiHp,ff363cb6f29a269fc7763c2a5ea564b0d45ecf64b422d024bcf0912877ed075f,Mirai,arm7,elf,2026-07-20 19:11:53,MalwareBazaar
MD5,fe808fb7352c278f377e10e68ab0fa51,8e5fe294c314bb1c2dbfa2ff6225b79380a5494fa70ecb1b8f1e6cf725a61427,Mirai,morte.i686,elf,2026-07-20 19:11:50,MalwareBazaar
SHA-1,a81c9a6a152cab783048acee9e5ca148e73b4918,8e5fe294c314bb1c2dbfa2ff6225b79380a5494fa70ecb1b8f1e6cf725a61427,Mirai,morte.i686,elf,2026-07-20 19:11:50,MalwareBazaar
SHA-256,8e5fe294c314bb1c2dbfa2ff6225b79380a5494fa70ecb1b8f1e6cf725a61427,8e5fe294c314bb1c2dbfa2ff6225b79380a5494fa70ecb1b8f1e6cf725a61427,Mirai,morte.i686,elf,2026-07-20 19:11:50,MalwareBazaar
SHA3-384,6b443ba659d3b5bf1367c5e3cc0807b726d8da6f3f86c83e49d2d59ec3d9ca2e3a3d081959eb890a71ddbd34a642466c,8e5fe294c314bb1c2dbfa2ff6225b79380a5494fa70ecb1b8f1e6cf725a61427,Mirai,morte.i686,elf,2026-07-20 19:11:50,MalwareBazaar
TLSH,T107B328C2F98B81F6D00B88306066F63FDA32D5E94171C65DEF9A9F36DB77242920264D,8e5fe294c314bb1c2dbfa2ff6225b79380a5494fa70ecb1b8f1e6cf725a61427,Mirai,morte.i686,elf,2026-07-20 19:11:50,MalwareBazaar
TELFHASH,t19631b1fa56790de59fe4cd02f28d9b20dd1e77b7282436a309b75810722314193bbd39,8e5fe294c314bb1c2dbfa2ff6225b79380a5494fa70ecb1b8f1e6cf725a61427,Mirai,morte.i686,elf,2026-07-20 19:11:50,MalwareBazaar
SSDEEP,1536:K3TKBqUN5T9pXpFz+7H7OoHWxwrn1RvTEhMU3y3vWPamwSrH1apoWD3sYHuxotV/:KD43p7SeoHWy7bLEF3lSmwSrVaGOH,8e5fe294c314bb1c2dbfa2ff6225b79380a5494fa70ecb1b8f1e6cf725a61427,Mirai,morte.i686,elf,2026-07-20 19:11:50,MalwareBazaar
MD5,ab2276d880edd11e081e72bbaf867af8,993012e0659b402b9ad154ffbbc6d7ba0c69dc79fcf63cc23886ddd6286e79e4,Mirai,putita.mips,elf,2026-07-20 19:11:46,MalwareBazaar
