type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,7ad9aea2142361c69e2dd93a14235104dc31692b7c28be1ff8019d6be4f8803a77f241b0b237063eccdf1f73b95cb207,08b40c951747b139fafb060bde6c9eebcce49d0502496367edc192679d0ec790,Mirai,mips,elf,2026-06-26 19:45:54,MalwareBazaar
TLSH,T17944941F2E22DF6EF7A9867007B78E30975C36D626E1D680E26CD6105E502CD641FFA8,08b40c951747b139fafb060bde6c9eebcce49d0502496367edc192679d0ec790,Mirai,mips,elf,2026-06-26 19:45:54,MalwareBazaar
TELFHASH,t1b341c318197813e0a6656c5d049dff76d6a730eb7e162c278e11e86eab69e435d10c0c,08b40c951747b139fafb060bde6c9eebcce49d0502496367edc192679d0ec790,Mirai,mips,elf,2026-06-26 19:45:54,MalwareBazaar
SSDEEP,6144:YtaTQfMdO2jBUOCARhGwzBLDaB378/TB3RjL:YtxwGGaB374L,08b40c951747b139fafb060bde6c9eebcce49d0502496367edc192679d0ec790,Mirai,mips,elf,2026-06-26 19:45:54,MalwareBazaar
MD5,85b79ce96ca7538d15490ff7c134215c,f5c35c91c3890f1f1d3886dfcb6f878d2be57ecc4485542e4a5c92188488452f,Mirai,mips,elf,2026-06-26 19:44:59,MalwareBazaar
SHA-1,2815144939123218d65b30fcf00726343f2a53b8,f5c35c91c3890f1f1d3886dfcb6f878d2be57ecc4485542e4a5c92188488452f,Mirai,mips,elf,2026-06-26 19:44:59,MalwareBazaar
SHA-256,f5c35c91c3890f1f1d3886dfcb6f878d2be57ecc4485542e4a5c92188488452f,f5c35c91c3890f1f1d3886dfcb6f878d2be57ecc4485542e4a5c92188488452f,Mirai,mips,elf,2026-06-26 19:44:59,MalwareBazaar
SHA3-384,9033e841f574464e3c3b59c8bb9f8f9dfbb9e2acf3cc9541639e1638641e2fce0f3b21ef80a709e21f213ab4b5b47990,f5c35c91c3890f1f1d3886dfcb6f878d2be57ecc4485542e4a5c92188488452f,Mirai,mips,elf,2026-06-26 19:44:59,MalwareBazaar
TLSH,T16763020C6485057AEE5656B9CBA317FE3E208E178477CC4E1878C5825B4B9E6FC83EC9,f5c35c91c3890f1f1d3886dfcb6f878d2be57ecc4485542e4a5c92188488452f,Mirai,mips,elf,2026-06-26 19:44:59,MalwareBazaar
SSDEEP,1536:OMLXRLdfRm5S+PM88fs/+CCZg4KwmFklnqNVSTG:vFdJmfEk2ZqKlnIVsG,f5c35c91c3890f1f1d3886dfcb6f878d2be57ecc4485542e4a5c92188488452f,Mirai,mips,elf,2026-06-26 19:44:59,MalwareBazaar
MD5,61a351e533854888892aa1b9654020d7,7dc478626946985d859ed3ff34ad2804fcf456fcba03edf43668a97dd091bf8a,Mirai,mipsel,elf,2026-06-26 19:40:00,MalwareBazaar
SHA-1,237d107a05b1c826776b198a10cf75c28df114d6,7dc478626946985d859ed3ff34ad2804fcf456fcba03edf43668a97dd091bf8a,Mirai,mipsel,elf,2026-06-26 19:40:00,MalwareBazaar
SHA-256,7dc478626946985d859ed3ff34ad2804fcf456fcba03edf43668a97dd091bf8a,7dc478626946985d859ed3ff34ad2804fcf456fcba03edf43668a97dd091bf8a,Mirai,mipsel,elf,2026-06-26 19:40:00,MalwareBazaar
SHA3-384,e28e98b140a16231c7e0a080f3fa76f8b7958a407737e4fd04c039655848a7e94d2e3d54d8866dd180cf6519cfe985e2,7dc478626946985d859ed3ff34ad2804fcf456fcba03edf43668a97dd091bf8a,Mirai,mipsel,elf,2026-06-26 19:40:00,MalwareBazaar
TLSH,T13A53620AAF611EF7EC6FCD3716F41B49308C641A11A97F397A74D928FA0A21B05E3875,7dc478626946985d859ed3ff34ad2804fcf456fcba03edf43668a97dd091bf8a,Mirai,mipsel,elf,2026-06-26 19:40:00,MalwareBazaar
SSDEEP,768:1KgA4byLC8MW8dexXYu1IJNg5rR3YTqGaremed2ePMIN6y2XiPo+Oz1lwbZn1:1KgAKYb1IJN4R3dBw2oMiffObwbZn1,7dc478626946985d859ed3ff34ad2804fcf456fcba03edf43668a97dd091bf8a,Mirai,mipsel,elf,2026-06-26 19:40:00,MalwareBazaar
MD5,60e917482d2571859753fbeb1736373d,1b0027fc3d2a78fcfb4d236e5bb44370a3bd6ea107276c483fbef0daa1687c2b,Mirai,mips64,elf,2026-06-26 19:39:00,MalwareBazaar
SHA-1,bbb448fb99ccaeb3293ed80f23aac4f550d3425d,1b0027fc3d2a78fcfb4d236e5bb44370a3bd6ea107276c483fbef0daa1687c2b,Mirai,mips64,elf,2026-06-26 19:39:00,MalwareBazaar
SHA-256,1b0027fc3d2a78fcfb4d236e5bb44370a3bd6ea107276c483fbef0daa1687c2b,1b0027fc3d2a78fcfb4d236e5bb44370a3bd6ea107276c483fbef0daa1687c2b,Mirai,mips64,elf,2026-06-26 19:39:00,MalwareBazaar
SHA3-384,14bf5526eb01a4c8d4a82c68c43829a8ec6fd53cc0f14eab8d77bc19754f48605a930f3fa19fce4977b4a3e089579266,1b0027fc3d2a78fcfb4d236e5bb44370a3bd6ea107276c483fbef0daa1687c2b,Mirai,mips64,elf,2026-06-26 19:39:00,MalwareBazaar
TLSH,T1D8246B437B878FA3C2246A754AF382389AD937170AA7C4E7C3B95B0167655903C2DFC9,1b0027fc3d2a78fcfb4d236e5bb44370a3bd6ea107276c483fbef0daa1687c2b,Mirai,mips64,elf,2026-06-26 19:39:00,MalwareBazaar
TELFHASH,t1214192319b3c8816a8e2cea4eced1721921fc55155409a33ef30c68c446b4eda62bf5f,1b0027fc3d2a78fcfb4d236e5bb44370a3bd6ea107276c483fbef0daa1687c2b,Mirai,mips64,elf,2026-06-26 19:39:00,MalwareBazaar
SSDEEP,3072:TKS1vXazWUUH9BzUl2YYUZFex1zI4MRusrxScjuM+w1qgb995F2M3iosDnLLcj09:t1vqz+dBzUl2OWzagcjawFBqnLLy,1b0027fc3d2a78fcfb4d236e5bb44370a3bd6ea107276c483fbef0daa1687c2b,Mirai,mips64,elf,2026-06-26 19:39:00,MalwareBazaar
MD5,d041a2bc3d3ea600cfb91b5b5f140036,92420aeb6fcb2cbd3f8b4b645f08c9fd7173fb258439f5de6b91dc45dd72d209,unknown,a-software85659014.msi,msi,2026-06-26 19:25:38,MalwareBazaar
SHA-1,08bd771ddd0b4ed12705e369c6617a13afb8432b,92420aeb6fcb2cbd3f8b4b645f08c9fd7173fb258439f5de6b91dc45dd72d209,unknown,a-software85659014.msi,msi,2026-06-26 19:25:38,MalwareBazaar
SHA-256,92420aeb6fcb2cbd3f8b4b645f08c9fd7173fb258439f5de6b91dc45dd72d209,92420aeb6fcb2cbd3f8b4b645f08c9fd7173fb258439f5de6b91dc45dd72d209,unknown,a-software85659014.msi,msi,2026-06-26 19:25:38,MalwareBazaar
SHA3-384,363bf8e9079eb21a76d29b3fd83f4924aed1de9f11908cf553bcb93b7d7f40f17035c75ab0f6f6964b8f32f5bae54d99,92420aeb6fcb2cbd3f8b4b645f08c9fd7173fb258439f5de6b91dc45dd72d209,unknown,a-software85659014.msi,msi,2026-06-26 19:25:38,MalwareBazaar
TLSH,T117563356BDC76978D0D7C7B5579A212D30297FCA8F688C6B73E87A1C0D72200A4F6389,92420aeb6fcb2cbd3f8b4b645f08c9fd7173fb258439f5de6b91dc45dd72d209,unknown,a-software85659014.msi,msi,2026-06-26 19:25:38,MalwareBazaar
SSDEEP,98304:CQfQ3Vu6lqX9LTEZpY84XSvl4vHguz/LtjHRJSreQkMSQ1xEl/AWug:CBVumqhIt9gAuz06QZ1aAWug,92420aeb6fcb2cbd3f8b4b645f08c9fd7173fb258439f5de6b91dc45dd72d209,unknown,a-software85659014.msi,msi,2026-06-26 19:25:38,MalwareBazaar
MD5,aecbde24d3e810cbf62289981c36de9a,5210829b2e77f77fb73d91eabdb98cadad7bbff09d7a38e8c224be275d57027f,unknown,x86_64,elf,2026-06-26 19:22:36,MalwareBazaar
SHA-1,c16776269ab75e55af52bde0fbf8c719bbb235cc,5210829b2e77f77fb73d91eabdb98cadad7bbff09d7a38e8c224be275d57027f,unknown,x86_64,elf,2026-06-26 19:22:36,MalwareBazaar
SHA-256,5210829b2e77f77fb73d91eabdb98cadad7bbff09d7a38e8c224be275d57027f,5210829b2e77f77fb73d91eabdb98cadad7bbff09d7a38e8c224be275d57027f,unknown,x86_64,elf,2026-06-26 19:22:36,MalwareBazaar
SHA3-384,4c9fe7996f6c06d52b4fffb6de660b0fd837a41836e9bb713103fe0225fdbfe38e9013886c6727f106a5c6aa665407e2,5210829b2e77f77fb73d91eabdb98cadad7bbff09d7a38e8c224be275d57027f,unknown,x86_64,elf,2026-06-26 19:22:36,MalwareBazaar
TLSH,T1BA247D03B6A254FDC08AC4F0436FA316EE3774A9461B75F77B847B312916EB18E09792,5210829b2e77f77fb73d91eabdb98cadad7bbff09d7a38e8c224be275d57027f,unknown,x86_64,elf,2026-06-26 19:22:36,MalwareBazaar
TELFHASH,t1d8510f341ed2751d53a2c70bb31b6f2afe761426c5eab6d4ab27ad946d03b480c53021,5210829b2e77f77fb73d91eabdb98cadad7bbff09d7a38e8c224be275d57027f,unknown,x86_64,elf,2026-06-26 19:22:36,MalwareBazaar
SSDEEP,6144:+0qdsO7NGBRdhen/RaLVPMyF2THoXVdqGZmd:+0CEr4qVdpm,5210829b2e77f77fb73d91eabdb98cadad7bbff09d7a38e8c224be275d57027f,unknown,x86_64,elf,2026-06-26 19:22:36,MalwareBazaar
MD5,47e9ce5f4a20a62b4061a5291f0f11fb,78b674dc41c0396a6a0fb9777155259d46509e4370ebcab97a4807f0ddf2d539,unknown,x86_64,elf,2026-06-26 19:22:03,MalwareBazaar
SHA-1,d4ce7701d4ffe67a96a39434c3b47cea82f837ce,78b674dc41c0396a6a0fb9777155259d46509e4370ebcab97a4807f0ddf2d539,unknown,x86_64,elf,2026-06-26 19:22:03,MalwareBazaar
SHA-256,78b674dc41c0396a6a0fb9777155259d46509e4370ebcab97a4807f0ddf2d539,78b674dc41c0396a6a0fb9777155259d46509e4370ebcab97a4807f0ddf2d539,unknown,x86_64,elf,2026-06-26 19:22:03,MalwareBazaar
SHA3-384,7beaae7f2a87042c3a15363d3d3f80d0c92745b4fc2ed83fdeb15ae257816d66b91b6e041564b4f7b713476acdcb2203,78b674dc41c0396a6a0fb9777155259d46509e4370ebcab97a4807f0ddf2d539,unknown,x86_64,elf,2026-06-26 19:22:03,MalwareBazaar
TLSH,T1C183022DF61AE65AE42E94F5362F5BD0AF25D430590A84F10F6BC83C48E6AD44C2DF06,78b674dc41c0396a6a0fb9777155259d46509e4370ebcab97a4807f0ddf2d539,unknown,x86_64,elf,2026-06-26 19:22:03,MalwareBazaar
SSDEEP,1536:Ud4nI6PZdUyFVYTxcpI3R4qC2bbtktAgHyIr9lEO8ADp8:7vdUS1I3Rs2bbcA6rLTN8,78b674dc41c0396a6a0fb9777155259d46509e4370ebcab97a4807f0ddf2d539,unknown,x86_64,elf,2026-06-26 19:22:03,MalwareBazaar
MD5,2a67f1bbfceaf2a8a16944f71a0e1e23,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,unknown,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,elf,2026-06-26 19:08:46,MalwareBazaar
SHA-1,24b4ecf86a5e1a0aa006603bc1554f57da6afe30,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,unknown,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,elf,2026-06-26 19:08:46,MalwareBazaar
SHA-256,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,unknown,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,elf,2026-06-26 19:08:46,MalwareBazaar
SHA3-384,322e1ea24dfb5f5374ddaf8c69aa7425dc16dce5cf43d8cc47e6d07d8625cf930e8d9d66a39cbf317f188247d93c655f,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,unknown,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,elf,2026-06-26 19:08:46,MalwareBazaar
TLSH,T16F17BE77814338E9E5A98DB4D11025426DAC388B5738A3C7BAC471F667EA7E48E3D730,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,unknown,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,elf,2026-06-26 19:08:46,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQm:cqYUQuVDt0TZEd,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,unknown,8af73d551cab2ccbb5843aab342f9094fcd76dc3aec22b97532c1d75cab0bca3,elf,2026-06-26 19:08:46,MalwareBazaar
MD5,6be29c192262c9b6987f1df5562eeae1,a1913214f517254c854ebc0ca8aaac737d89a633fed786c83d2b9f6bb8b7f398,Mirai,sh4,elf,2026-06-26 18:49:20,MalwareBazaar
SHA-1,10d43cd21ef438113a727f96ab5f06a4e4b280bd,a1913214f517254c854ebc0ca8aaac737d89a633fed786c83d2b9f6bb8b7f398,Mirai,sh4,elf,2026-06-26 18:49:20,MalwareBazaar
SHA-256,a1913214f517254c854ebc0ca8aaac737d89a633fed786c83d2b9f6bb8b7f398,a1913214f517254c854ebc0ca8aaac737d89a633fed786c83d2b9f6bb8b7f398,Mirai,sh4,elf,2026-06-26 18:49:20,MalwareBazaar
SHA3-384,6d16fdb41c5d33a47a360cf3ec0cb0cffb28338821e5795dc6fb80d71e0f82c323ca6ed5c3a1f6b7e474c4b4d45d4c9a,a1913214f517254c854ebc0ca8aaac737d89a633fed786c83d2b9f6bb8b7f398,Mirai,sh4,elf,2026-06-26 18:49:20,MalwareBazaar
TLSH,T15734D791A4118ADFCE0158FA77AC4F342B817C70861B1FBD5D5194A8A28F8DFF1C6BA4,a1913214f517254c854ebc0ca8aaac737d89a633fed786c83d2b9f6bb8b7f398,Mirai,sh4,elf,2026-06-26 18:49:20,MalwareBazaar
SSDEEP,3072:npLc2NZ2iPQo7OTqrdG08IPeEv7UGKlckf5TglWH1ZloEs:nhcgIiecd8I2M7UGKlcqmQVYEs,a1913214f517254c854ebc0ca8aaac737d89a633fed786c83d2b9f6bb8b7f398,Mirai,sh4,elf,2026-06-26 18:49:20,MalwareBazaar
MD5,cecac625fd8738c61c3ddf0d0d4b716b,1b45f9d89cf03c56afa6ec5cce472e4b36680d792a47f728ee30ef993cf16648,unknown,check_bot_m,sh,2026-06-26 18:47:10,MalwareBazaar
SHA-1,e281e054f83bdc08db0ec8784d7216884ce7bc18,1b45f9d89cf03c56afa6ec5cce472e4b36680d792a47f728ee30ef993cf16648,unknown,check_bot_m,sh,2026-06-26 18:47:10,MalwareBazaar
SHA-256,1b45f9d89cf03c56afa6ec5cce472e4b36680d792a47f728ee30ef993cf16648,1b45f9d89cf03c56afa6ec5cce472e4b36680d792a47f728ee30ef993cf16648,unknown,check_bot_m,sh,2026-06-26 18:47:10,MalwareBazaar
SHA3-384,5614d53ba57848fd07783aa09fd4521d00a5b2f969a7ce422a72dce81c2198a52722630b66479e2f1e8b1c6798e60b92,1b45f9d89cf03c56afa6ec5cce472e4b36680d792a47f728ee30ef993cf16648,unknown,check_bot_m,sh,2026-06-26 18:47:10,MalwareBazaar
TLSH,T159E2D4AA8891DD64C2E5DF2459FE3783B209268FECD3048A1326371D570ECACD1DB25B,1b45f9d89cf03c56afa6ec5cce472e4b36680d792a47f728ee30ef993cf16648,unknown,check_bot_m,sh,2026-06-26 18:47:10,MalwareBazaar
SSDEEP,384:o8DvSH1Zx9r9DxwSmOJ/bQwxCQhG6JEXscloecOBvQZVgWKPBj1Beoc:osED9L2QtG6iXsclkgzPBj1ooc,1b45f9d89cf03c56afa6ec5cce472e4b36680d792a47f728ee30ef993cf16648,unknown,check_bot_m,sh,2026-06-26 18:47:10,MalwareBazaar
MD5,b017f1035365c245027927a6a48c0d56,a0a88574ece61c4b43691f3136d01a691436f875482bc3989af0d782847508ab,Mirai,armv5l,elf,2026-06-26 18:33:41,MalwareBazaar
SHA-1,2a7f6cc2050b7582f0695490c72254233e91c06f,a0a88574ece61c4b43691f3136d01a691436f875482bc3989af0d782847508ab,Mirai,armv5l,elf,2026-06-26 18:33:41,MalwareBazaar
SHA-256,a0a88574ece61c4b43691f3136d01a691436f875482bc3989af0d782847508ab,a0a88574ece61c4b43691f3136d01a691436f875482bc3989af0d782847508ab,Mirai,armv5l,elf,2026-06-26 18:33:41,MalwareBazaar
SHA3-384,0f5db9e4bdb4cfba055039d7a235ac438bfcb0e3a6ee0b45a3b57fa0f34dbbce62afb482cc38817b9e4b63a4fedca292,a0a88574ece61c4b43691f3136d01a691436f875482bc3989af0d782847508ab,Mirai,armv5l,elf,2026-06-26 18:33:41,MalwareBazaar
TLSH,T195140752BD51AF23C1E232B7FB9E428937156B69C1EB7206DC227F503BC68DA0D76241,a0a88574ece61c4b43691f3136d01a691436f875482bc3989af0d782847508ab,Mirai,armv5l,elf,2026-06-26 18:33:41,MalwareBazaar
SSDEEP,3072:83qniVmbPUxwFYsJdALMhHkfei5x7l3uAAFvI+T+APJZNGvu23:83OhEfjrZ3uAAdI+T+uJZcvu23,a0a88574ece61c4b43691f3136d01a691436f875482bc3989af0d782847508ab,Mirai,armv5l,elf,2026-06-26 18:33:41,MalwareBazaar
MD5,8a4aca6eeae708cd1fde9692c88ea073,f000c9c9af23d705e397a04afea2cb9be350b4d756f0d392ddff5b63755c6bc8,Mirai,armv5l,elf,2026-06-26 18:32:32,MalwareBazaar
SHA-1,e16d945959fdceb3f3de2ea3ec27409c3cf9d2cd,f000c9c9af23d705e397a04afea2cb9be350b4d756f0d392ddff5b63755c6bc8,Mirai,armv5l,elf,2026-06-26 18:32:32,MalwareBazaar
SHA-256,f000c9c9af23d705e397a04afea2cb9be350b4d756f0d392ddff5b63755c6bc8,f000c9c9af23d705e397a04afea2cb9be350b4d756f0d392ddff5b63755c6bc8,Mirai,armv5l,elf,2026-06-26 18:32:32,MalwareBazaar
SHA3-384,572cc065cbb6addada53bd34f538efea27b581bfc9dc4becd1408c892a439169f0150621de77ff9fc7245ac0ea1dc5db,f000c9c9af23d705e397a04afea2cb9be350b4d756f0d392ddff5b63755c6bc8,Mirai,armv5l,elf,2026-06-26 18:32:32,MalwareBazaar
TLSH,T1E553F143D19B604AD5351EB269A851C17AA3F430F176307630488B9DBADB00ABBBDF5F,f000c9c9af23d705e397a04afea2cb9be350b4d756f0d392ddff5b63755c6bc8,Mirai,armv5l,elf,2026-06-26 18:32:32,MalwareBazaar
SSDEEP,1536:4KraG14a/cjTv8Vj3Q4OjATYs1uhNq9kjCe6Ep//U2vACEk7yxza:bP5/ACjg5vhNz6Ep//U4ACAza,f000c9c9af23d705e397a04afea2cb9be350b4d756f0d392ddff5b63755c6bc8,Mirai,armv5l,elf,2026-06-26 18:32:32,MalwareBazaar
MD5,c6e8402219815e53ce0a6fb04c1c8289,15df91e37347dcb779f9d62f9a5655fc05a6834037dca4ff13fcc8dbe92f3453,unknown,sample.ps1,ps1,2026-06-26 18:28:17,MalwareBazaar
SHA-1,0b31f810e02ee92e6150fd8849256b387054c419,15df91e37347dcb779f9d62f9a5655fc05a6834037dca4ff13fcc8dbe92f3453,unknown,sample.ps1,ps1,2026-06-26 18:28:17,MalwareBazaar
SHA-256,15df91e37347dcb779f9d62f9a5655fc05a6834037dca4ff13fcc8dbe92f3453,15df91e37347dcb779f9d62f9a5655fc05a6834037dca4ff13fcc8dbe92f3453,unknown,sample.ps1,ps1,2026-06-26 18:28:17,MalwareBazaar
SHA3-384,6ac050e3da596887d850f8a83b0f9d49e5694ef0c7df20e95ecf51eb9950802207a09f09c0411584f0a610afaeea2f7e,15df91e37347dcb779f9d62f9a5655fc05a6834037dca4ff13fcc8dbe92f3453,unknown,sample.ps1,ps1,2026-06-26 18:28:17,MalwareBazaar
TLSH,T1FDE0CDC7470F9DB5AD61C0A60555314897C448179EEE19415F9A7020D5C36DD77891B8,15df91e37347dcb779f9d62f9a5655fc05a6834037dca4ff13fcc8dbe92f3453,unknown,sample.ps1,ps1,2026-06-26 18:28:17,MalwareBazaar
SSDEEP,6:P2ijPeanSHPeanSKZJbvvgi0fQLQh+Ws3KRpr3Smfr3Smfr3SReg282cnmfW12:P2im6KZ0Ucs3KRpm4m4mRT9nD0,15df91e37347dcb779f9d62f9a5655fc05a6834037dca4ff13fcc8dbe92f3453,unknown,sample.ps1,ps1,2026-06-26 18:28:17,MalwareBazaar
MD5,b9455c087b3e05fc8c59e2ff51ef41b6,f251d75cbea7ce997ba95ced1af1b852180a7e3c276e8984b0ba5c6234b7390d,unknown,David_Jones_2025_Tax_Documents.pdf.js,js,2026-06-26 18:21:20,MalwareBazaar
SHA-1,ae018f562f77602ea6aba59b6f380721ad8ec973,f251d75cbea7ce997ba95ced1af1b852180a7e3c276e8984b0ba5c6234b7390d,unknown,David_Jones_2025_Tax_Documents.pdf.js,js,2026-06-26 18:21:20,MalwareBazaar
SHA-256,f251d75cbea7ce997ba95ced1af1b852180a7e3c276e8984b0ba5c6234b7390d,f251d75cbea7ce997ba95ced1af1b852180a7e3c276e8984b0ba5c6234b7390d,unknown,David_Jones_2025_Tax_Documents.pdf.js,js,2026-06-26 18:21:20,MalwareBazaar
SHA3-384,ea8227e2a8f63ffb8838143d2d28f1b002d81894d88a2aa8623c57fdb641ad0202574a52e8734eee3d77831088394123,f251d75cbea7ce997ba95ced1af1b852180a7e3c276e8984b0ba5c6234b7390d,unknown,David_Jones_2025_Tax_Documents.pdf.js,js,2026-06-26 18:21:20,MalwareBazaar
TLSH,T16637132F193B4DB6EBB91C095DBB56DA3C5D5C80C8ACB2E1D3E9BE24DBC9704204D684,f251d75cbea7ce997ba95ced1af1b852180a7e3c276e8984b0ba5c6234b7390d,unknown,David_Jones_2025_Tax_Documents.pdf.js,js,2026-06-26 18:21:20,MalwareBazaar
SSDEEP,49152:qls5lsTlsJlsYls9ls1lsklsjlsvlsolsAls+lsglstlsHlsHlsals8lsWlsglsK:W,f251d75cbea7ce997ba95ced1af1b852180a7e3c276e8984b0ba5c6234b7390d,unknown,David_Jones_2025_Tax_Documents.pdf.js,js,2026-06-26 18:21:20,MalwareBazaar
MD5,508604a1ac0553df5e15593a5b04c25a,5b1cd0bd500ca70ae871d015ea1c11b0720056a9da86b023a06024ccd6265543,Mirai,x86,elf,2026-06-26 18:15:59,MalwareBazaar
SHA-1,e66b7c65ffabb4688f95d30c54aabed392f50cfa,5b1cd0bd500ca70ae871d015ea1c11b0720056a9da86b023a06024ccd6265543,Mirai,x86,elf,2026-06-26 18:15:59,MalwareBazaar
SHA-256,5b1cd0bd500ca70ae871d015ea1c11b0720056a9da86b023a06024ccd6265543,5b1cd0bd500ca70ae871d015ea1c11b0720056a9da86b023a06024ccd6265543,Mirai,x86,elf,2026-06-26 18:15:59,MalwareBazaar
SHA3-384,269b09f9eac349fbbfde3f2e222e20bb45f7d25f4bb58cca72406e2b2e7c70db3670bad7b20fa205cac0ec8f3504fa92,5b1cd0bd500ca70ae871d015ea1c11b0720056a9da86b023a06024ccd6265543,Mirai,x86,elf,2026-06-26 18:15:59,MalwareBazaar
TLSH,T1C7F3F981FA43CBF6E44706F012B7A7335931FC3A442BE686DB65FE7269619C0E609358,5b1cd0bd500ca70ae871d015ea1c11b0720056a9da86b023a06024ccd6265543,Mirai,x86,elf,2026-06-26 18:15:59,MalwareBazaar
TELFHASH,t1b85167b75a656fec27d0dc10c78f2714ee0da16b3810317e06a716d432b2a427575cba,5b1cd0bd500ca70ae871d015ea1c11b0720056a9da86b023a06024ccd6265543,Mirai,x86,elf,2026-06-26 18:15:59,MalwareBazaar
SSDEEP,3072:UZHN8qufevAmuBkgjJ2SCyUeIdqrxGglK+EImxWpTiIknXKTA0IzF3mrm3iiGNTE:qt8qufevAmuBkgjJ2SCJeIdqrxLlK+E2,5b1cd0bd500ca70ae871d015ea1c11b0720056a9da86b023a06024ccd6265543,Mirai,x86,elf,2026-06-26 18:15:59,MalwareBazaar
MD5,c6b4d0f0acb7f902d6ee8e31b792dcb6,6b5feef2f1ca3e77a5b1f8e066ebe820e829793d3c4b8c68525265bfe6fc888c,Mirai,x86,elf,2026-06-26 18:15:11,MalwareBazaar
SHA-1,e4cfc5cfbe0e25cc97d05ac4c26b104b5815f16c,6b5feef2f1ca3e77a5b1f8e066ebe820e829793d3c4b8c68525265bfe6fc888c,Mirai,x86,elf,2026-06-26 18:15:11,MalwareBazaar
SHA-256,6b5feef2f1ca3e77a5b1f8e066ebe820e829793d3c4b8c68525265bfe6fc888c,6b5feef2f1ca3e77a5b1f8e066ebe820e829793d3c4b8c68525265bfe6fc888c,Mirai,x86,elf,2026-06-26 18:15:11,MalwareBazaar
SHA3-384,f7f7c7a32b85ada448e280be27d542bf2d08cd10b678457352c8d805dd6f39710065609ae84aa5b40dbafc1e2be1b940,6b5feef2f1ca3e77a5b1f8e066ebe820e829793d3c4b8c68525265bfe6fc888c,Mirai,x86,elf,2026-06-26 18:15:11,MalwareBazaar
TLSH,T1EC43F1EFF7FE84929034507D4A6D36358C103259B2D1FB9520B8922B9CF3F46699E07A,6b5feef2f1ca3e77a5b1f8e066ebe820e829793d3c4b8c68525265bfe6fc888c,Mirai,x86,elf,2026-06-26 18:15:11,MalwareBazaar
SSDEEP,1536:RmFliRfHS00OpeD2U3XVS7P0YNG/bnEBmYHy3tZ2JxLs+nouy8ou:RVS72U3XVIP0DnrYEgoeoutP,6b5feef2f1ca3e77a5b1f8e066ebe820e829793d3c4b8c68525265bfe6fc888c,Mirai,x86,elf,2026-06-26 18:15:11,MalwareBazaar
MD5,61abe5b274a31c313f2e4f86e91a3609,f801da45bc7d36c3a81b7a23ec4ed85dea9e95b82cf2a75effb0194ea5d05b52,unknown,nettt.bat,bat,2026-06-26 18:14:58,MalwareBazaar
SHA-1,4d519f33eb6ad3bb3979624d6f3e5b36381fb7d4,f801da45bc7d36c3a81b7a23ec4ed85dea9e95b82cf2a75effb0194ea5d05b52,unknown,nettt.bat,bat,2026-06-26 18:14:58,MalwareBazaar
SHA-256,f801da45bc7d36c3a81b7a23ec4ed85dea9e95b82cf2a75effb0194ea5d05b52,f801da45bc7d36c3a81b7a23ec4ed85dea9e95b82cf2a75effb0194ea5d05b52,unknown,nettt.bat,bat,2026-06-26 18:14:58,MalwareBazaar
SHA3-384,75828f016c4d5d0b63213ac648aa24c8079883aee64b4ac409a8cee57c66b9ba2da944e9bbce8cf1e387b52ebbb244ae,f801da45bc7d36c3a81b7a23ec4ed85dea9e95b82cf2a75effb0194ea5d05b52,unknown,nettt.bat,bat,2026-06-26 18:14:58,MalwareBazaar
TLSH,T1C831DF46402E4D2FC3B5557ADEE235856687C063C85C5DCA799DC7082F7216B1B22FCA,f801da45bc7d36c3a81b7a23ec4ed85dea9e95b82cf2a75effb0194ea5d05b52,unknown,nettt.bat,bat,2026-06-26 18:14:58,MalwareBazaar
SSDEEP,48:+W/0Gg13xgaycslSSRwb6XF+jlRgaCLcSd:pM3xga9slVKegjlRga2nd,f801da45bc7d36c3a81b7a23ec4ed85dea9e95b82cf2a75effb0194ea5d05b52,unknown,nettt.bat,bat,2026-06-26 18:14:58,MalwareBazaar
MD5,59269a5f9ec13878d9f060ff0d7ae647,3c54bcae35db1c091af07cb1fee2040430b26b1c7f2d28a3b176e211ba43ea02,unknown,runnerr.vbs,vbs,2026-06-26 18:14:28,MalwareBazaar
