type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,3072:GDuBFQvYelCcHjo9RXeC9Xfe3Rf5zgsVnQBd9Ooet:GDCeYelzHsRXedBh8vBd9Ooet,81051b2e58fe4e4d53b5bea904151af33d44ed72603c2aeffbba6520af40861e,Mirai,tmips,elf,2026-08-27 08:25:48,MalwareBazaar
MD5,42733938f1d125db2a2f33d1b93b781a,93aeb68e1d8d2de64418bcdb174aa15e50c8b1865e3c7a4051a654d2ec68fdd2,Mirai,arm5,elf,2026-08-27 08:24:23,MalwareBazaar
SHA-1,7dd86e5e75c3359c5f93826565652e7064b66d88,93aeb68e1d8d2de64418bcdb174aa15e50c8b1865e3c7a4051a654d2ec68fdd2,Mirai,arm5,elf,2026-08-27 08:24:23,MalwareBazaar
SHA-256,93aeb68e1d8d2de64418bcdb174aa15e50c8b1865e3c7a4051a654d2ec68fdd2,93aeb68e1d8d2de64418bcdb174aa15e50c8b1865e3c7a4051a654d2ec68fdd2,Mirai,arm5,elf,2026-08-27 08:24:23,MalwareBazaar
SHA3-384,b8a1b835a5337be6ce3c3403226da2f9b737e929c8664b6f5a10a87ae43100d414bea3e4ab1b2bc1fc66ef2e452d4512,93aeb68e1d8d2de64418bcdb174aa15e50c8b1865e3c7a4051a654d2ec68fdd2,Mirai,arm5,elf,2026-08-27 08:24:23,MalwareBazaar
TLSH,T13EB319957CE3A196C2C3963EFB4F920933126297C3CE7512FD1D4A702F8A51B86B7981,93aeb68e1d8d2de64418bcdb174aa15e50c8b1865e3c7a4051a654d2ec68fdd2,Mirai,arm5,elf,2026-08-27 08:24:23,MalwareBazaar
TELFHASH,t1b0f0c041fd388a144ae27a70ec6803a585134613612287248f58c9d0cc3e00ab248d1d,93aeb68e1d8d2de64418bcdb174aa15e50c8b1865e3c7a4051a654d2ec68fdd2,Mirai,arm5,elf,2026-08-27 08:24:23,MalwareBazaar
SSDEEP,3072:/isLfOZU0DQCrfoK97mW5pF+h+9f+y4Hu1EssMZc/T03ImIys61X1h5ou:/iSOrDQCrfoK97m2Z9f+y4kEssMOgh5D,93aeb68e1d8d2de64418bcdb174aa15e50c8b1865e3c7a4051a654d2ec68fdd2,Mirai,arm5,elf,2026-08-27 08:24:23,MalwareBazaar
MD5,12cf733b40741506b0870aa6b4df1aad,75b4691f77d5794bdae516e93e7ed5afa148fab8d01c8e157b7d43db0d3ed7d0,Mirai,bot.spc,elf,2026-08-27 08:24:22,MalwareBazaar
SHA-1,5d7cb529d6d27e88f54af82645e856b785153208,75b4691f77d5794bdae516e93e7ed5afa148fab8d01c8e157b7d43db0d3ed7d0,Mirai,bot.spc,elf,2026-08-27 08:24:22,MalwareBazaar
SHA-256,75b4691f77d5794bdae516e93e7ed5afa148fab8d01c8e157b7d43db0d3ed7d0,75b4691f77d5794bdae516e93e7ed5afa148fab8d01c8e157b7d43db0d3ed7d0,Mirai,bot.spc,elf,2026-08-27 08:24:22,MalwareBazaar
SHA3-384,4ec1f3c7b9071910967e8146e90738ea24e691926bbef8144af0497b9573d1fb88761a0de6488b5c6fd48ac3f2b23a80,75b4691f77d5794bdae516e93e7ed5afa148fab8d01c8e157b7d43db0d3ed7d0,Mirai,bot.spc,elf,2026-08-27 08:24:22,MalwareBazaar
TLSH,T1C9A45C4852F1E3CFD1D4FA7523637A27A8B3073630EB7189799B5E5B637624001EAA70,75b4691f77d5794bdae516e93e7ed5afa148fab8d01c8e157b7d43db0d3ed7d0,Mirai,bot.spc,elf,2026-08-27 08:24:22,MalwareBazaar
SSDEEP,6144:mKMWGpETsX1h036sE6I7W7NslYEJwlLBJj8n:WEYXD0KII7+NwYEJYBJj8n,75b4691f77d5794bdae516e93e7ed5afa148fab8d01c8e157b7d43db0d3ed7d0,Mirai,bot.spc,elf,2026-08-27 08:24:22,MalwareBazaar
MD5,7c8b5d82823daf5841faff6a1eacc17b,8c113660e1e250aceb8d661f712a157a6e9402c62e71bfdc02a6a42aa1ad05e3,Mirai,bot.x86_64,elf,2026-08-27 08:21:27,MalwareBazaar
SHA-1,a4adabdc78f056731eb54528e204bf7336641012,8c113660e1e250aceb8d661f712a157a6e9402c62e71bfdc02a6a42aa1ad05e3,Mirai,bot.x86_64,elf,2026-08-27 08:21:27,MalwareBazaar
SHA-256,8c113660e1e250aceb8d661f712a157a6e9402c62e71bfdc02a6a42aa1ad05e3,8c113660e1e250aceb8d661f712a157a6e9402c62e71bfdc02a6a42aa1ad05e3,Mirai,bot.x86_64,elf,2026-08-27 08:21:27,MalwareBazaar
SHA3-384,4aad54c6915ec010e1fb5c370680e9d5f8ee04930ab9e93c6dc40d3786e3c18e19bcaf85f767ced220633e8e731929d1,8c113660e1e250aceb8d661f712a157a6e9402c62e71bfdc02a6a42aa1ad05e3,Mirai,bot.x86_64,elf,2026-08-27 08:21:27,MalwareBazaar
TLSH,T15F942B4892F1E2EED198DA745315B83BAC71763A3067728A73DDFE33137726045ADA20,8c113660e1e250aceb8d661f712a157a6e9402c62e71bfdc02a6a42aa1ad05e3,Mirai,bot.x86_64,elf,2026-08-27 08:21:27,MalwareBazaar
TELFHASH,t17281cf702895346075ca85117383d67ade3108f8d7ee72742f539db9eefbac14ca1826,8c113660e1e250aceb8d661f712a157a6e9402c62e71bfdc02a6a42aa1ad05e3,Mirai,bot.x86_64,elf,2026-08-27 08:21:27,MalwareBazaar
SSDEEP,6144:KNVdeXJAr3WGDeSnedKw604K8fivi/INF2QuCzPa9Nfs:cVq/ZQKVU0XzPa9Nfs,8c113660e1e250aceb8d661f712a157a6e9402c62e71bfdc02a6a42aa1ad05e3,Mirai,bot.x86_64,elf,2026-08-27 08:21:27,MalwareBazaar
MD5,d811940ab6fbecd2779726c5acbc2440,d5a7549fc34ee4f29b2094e6505198b2d3100067ee6c279fc91a52b76098b3b8,Mirai,tarm6,elf,2026-08-27 08:21:25,MalwareBazaar
SHA-1,3afd24fc9287c097bf5cece67e09b198c47dbcf8,d5a7549fc34ee4f29b2094e6505198b2d3100067ee6c279fc91a52b76098b3b8,Mirai,tarm6,elf,2026-08-27 08:21:25,MalwareBazaar
SHA-256,d5a7549fc34ee4f29b2094e6505198b2d3100067ee6c279fc91a52b76098b3b8,d5a7549fc34ee4f29b2094e6505198b2d3100067ee6c279fc91a52b76098b3b8,Mirai,tarm6,elf,2026-08-27 08:21:25,MalwareBazaar
SHA3-384,f4a2c290e903fd027b66e7742bc14ff12d98b6d3389b0132d0cd27b557fca4f7cbaa27a3806643c4f2990411723f3d73,d5a7549fc34ee4f29b2094e6505198b2d3100067ee6c279fc91a52b76098b3b8,Mirai,tarm6,elf,2026-08-27 08:21:25,MalwareBazaar
TLSH,T169241957BA816A32C1C3033AFE4F014A73225BEBD3DA7A3E8D15977037878561E6A507,d5a7549fc34ee4f29b2094e6505198b2d3100067ee6c279fc91a52b76098b3b8,Mirai,tarm6,elf,2026-08-27 08:21:25,MalwareBazaar
TELFHASH,t1480168a69f352da053c0845680bf7a1967fcb15d370604a2c4ac2b9ad823595f03d80a,d5a7549fc34ee4f29b2094e6505198b2d3100067ee6c279fc91a52b76098b3b8,Mirai,tarm6,elf,2026-08-27 08:21:25,MalwareBazaar
SSDEEP,3072:SM1GMgQd7oxpw83BSmY5l5PgOJ3Kw4a0094WNL2y86x58fgsVnQH:z1Dloxpw8RSmY1PlJ3z4a9947yTcYvH,d5a7549fc34ee4f29b2094e6505198b2d3100067ee6c279fc91a52b76098b3b8,Mirai,tarm6,elf,2026-08-27 08:21:25,MalwareBazaar
MD5,febee88c456ceb1b76029f5174b0bc90,14acd118b614ca881426dc955f17a677ec3a2cf0e86f32469d94d2f35bce587f,Mirai,bot.mips,elf,2026-08-27 08:21:24,MalwareBazaar
SHA-1,a02260611b21091324af7020fcc989ff7130ff93,14acd118b614ca881426dc955f17a677ec3a2cf0e86f32469d94d2f35bce587f,Mirai,bot.mips,elf,2026-08-27 08:21:24,MalwareBazaar
SHA-256,14acd118b614ca881426dc955f17a677ec3a2cf0e86f32469d94d2f35bce587f,14acd118b614ca881426dc955f17a677ec3a2cf0e86f32469d94d2f35bce587f,Mirai,bot.mips,elf,2026-08-27 08:21:24,MalwareBazaar
SHA3-384,3702e470701c956fd3a0129efb907a3f24825d050d7023210708ceaf98f74b615b6ff52ea0dc21c0364af922c22cfa68,14acd118b614ca881426dc955f17a677ec3a2cf0e86f32469d94d2f35bce587f,Mirai,bot.mips,elf,2026-08-27 08:21:24,MalwareBazaar
TLSH,T1A6C43A4D56B1DFADF268CB3043736D259A6613B332E3E185E05DE1221B6128E48AFF74,14acd118b614ca881426dc955f17a677ec3a2cf0e86f32469d94d2f35bce587f,Mirai,bot.mips,elf,2026-08-27 08:21:24,MalwareBazaar
TELFHASH,t1a751e328097803b4a6616c5d48dcfb27d6e370df7e161c238e11d85aeb2ee835d24d1d,14acd118b614ca881426dc955f17a677ec3a2cf0e86f32469d94d2f35bce587f,Mirai,bot.mips,elf,2026-08-27 08:21:24,MalwareBazaar
SSDEEP,6144:x08cMlQdMo+gKJPZhd8aEYbb7X3bbGKS+uJ0AnTdByGnGHzWJu5ra+4IQrIYQ:x09eVJP2BHKi7UzWJGQrIYQ,14acd118b614ca881426dc955f17a677ec3a2cf0e86f32469d94d2f35bce587f,Mirai,bot.mips,elf,2026-08-27 08:21:24,MalwareBazaar
MD5,441c776b141293fae40f3415d58216a3,7bb403711e7e5d9633f7b6ef5104c390195df377e5c8e90fd35223fb39181021,XWorm,FedEx Invoice 账单 [Account 511-64652372-202608].bat,bat,2026-08-27 08:20:49,MalwareBazaar
SHA-1,4e10c4e1de2b05b7c7d4bb57099bab2dc0c74970,7bb403711e7e5d9633f7b6ef5104c390195df377e5c8e90fd35223fb39181021,XWorm,FedEx Invoice 账单 [Account 511-64652372-202608].bat,bat,2026-08-27 08:20:49,MalwareBazaar
SHA-256,7bb403711e7e5d9633f7b6ef5104c390195df377e5c8e90fd35223fb39181021,7bb403711e7e5d9633f7b6ef5104c390195df377e5c8e90fd35223fb39181021,XWorm,FedEx Invoice 账单 [Account 511-64652372-202608].bat,bat,2026-08-27 08:20:49,MalwareBazaar
SHA3-384,363828f9febecd54af03f794f4435422bedcac0c0b9b5454a64f81ac27848eb8da547922920def2fa352ce5065cbe12b,7bb403711e7e5d9633f7b6ef5104c390195df377e5c8e90fd35223fb39181021,XWorm,FedEx Invoice 账单 [Account 511-64652372-202608].bat,bat,2026-08-27 08:20:49,MalwareBazaar
TLSH,T19C21659C0AC5230BD851C814DA0C5D86D6893BF066F1A9A4F187A8C26B127BF87B6D4C,7bb403711e7e5d9633f7b6ef5104c390195df377e5c8e90fd35223fb39181021,XWorm,FedEx Invoice 账单 [Account 511-64652372-202608].bat,bat,2026-08-27 08:20:49,MalwareBazaar
SSDEEP,24:QZl1L9Uff5lf20DmHNkuN0l339a/vxVsfPv4IFa3w4Aw5kkVoI:01e20Kt30N390vIHQWaBrn,7bb403711e7e5d9633f7b6ef5104c390195df377e5c8e90fd35223fb39181021,XWorm,FedEx Invoice 账单 [Account 511-64652372-202608].bat,bat,2026-08-27 08:20:49,MalwareBazaar
MD5,85d610606d1630015db3438fcf49ffa9,4b00fed8f5c5a29d2b206f137583079c9184c5ad7cb4c7020d3747386cf25bf8,RemcosRAT,RFQ-3L50050098CR807.bat,bat,2026-08-27 08:20:42,MalwareBazaar
SHA-1,79fc398e944a0d0317e4cba034256d29ffe9548b,4b00fed8f5c5a29d2b206f137583079c9184c5ad7cb4c7020d3747386cf25bf8,RemcosRAT,RFQ-3L50050098CR807.bat,bat,2026-08-27 08:20:42,MalwareBazaar
SHA-256,4b00fed8f5c5a29d2b206f137583079c9184c5ad7cb4c7020d3747386cf25bf8,4b00fed8f5c5a29d2b206f137583079c9184c5ad7cb4c7020d3747386cf25bf8,RemcosRAT,RFQ-3L50050098CR807.bat,bat,2026-08-27 08:20:42,MalwareBazaar
SHA3-384,1d2fa42448f0ea888218af130d2a8222879acf53186f9434ef7d96376ed5683114bac1a7815734d582b875f29a00769d,4b00fed8f5c5a29d2b206f137583079c9184c5ad7cb4c7020d3747386cf25bf8,RemcosRAT,RFQ-3L50050098CR807.bat,bat,2026-08-27 08:20:42,MalwareBazaar
TLSH,T1EC152354FB309C7424B615253A6AEABC734CE9D247E9E2CF7B1D39A9095DB33D802803,4b00fed8f5c5a29d2b206f137583079c9184c5ad7cb4c7020d3747386cf25bf8,RemcosRAT,RFQ-3L50050098CR807.bat,bat,2026-08-27 08:20:42,MalwareBazaar
SSDEEP,24576:SZhHPft6CpzmcoU+AC+r+1RONEDbsRcmEEse3:Ao8CX9DbY,4b00fed8f5c5a29d2b206f137583079c9184c5ad7cb4c7020d3747386cf25bf8,RemcosRAT,RFQ-3L50050098CR807.bat,bat,2026-08-27 08:20:42,MalwareBazaar
MD5,ca86335a28765ea6ec5535105aaf235e,c34b1a67d817cc3446ef996ac97f84983f975b73a5f1a0553d59198dadd358c5,unknown,"Quotation for Churchway, 1-31 - B1948431 doc.js",js,2026-08-27 08:20:34,MalwareBazaar
SHA-1,6e6cfac34ea89c572ba97216a0ceefbd0d44d944,c34b1a67d817cc3446ef996ac97f84983f975b73a5f1a0553d59198dadd358c5,unknown,"Quotation for Churchway, 1-31 - B1948431 doc.js",js,2026-08-27 08:20:34,MalwareBazaar
SHA-256,c34b1a67d817cc3446ef996ac97f84983f975b73a5f1a0553d59198dadd358c5,c34b1a67d817cc3446ef996ac97f84983f975b73a5f1a0553d59198dadd358c5,unknown,"Quotation for Churchway, 1-31 - B1948431 doc.js",js,2026-08-27 08:20:34,MalwareBazaar
SHA3-384,8533dadafe11c21deb2e08087a361fd4ebf670c0f92b269fd4860274c1a75d4a0fba9207276f9b1a7a7829881f2df4e0,c34b1a67d817cc3446ef996ac97f84983f975b73a5f1a0553d59198dadd358c5,unknown,"Quotation for Churchway, 1-31 - B1948431 doc.js",js,2026-08-27 08:20:34,MalwareBazaar
TLSH,T185D4E1786E43EDFE515FFB87C69B6E01683AF0CAC08F984D12C4A14173AB9215DADE14,c34b1a67d817cc3446ef996ac97f84983f975b73a5f1a0553d59198dadd358c5,unknown,"Quotation for Churchway, 1-31 - B1948431 doc.js",js,2026-08-27 08:20:34,MalwareBazaar
SSDEEP,12288:LBOdDey8gvGCRw0gYpiwkyikXgtsu3gyeLVBBwFzvb5eLHoIhQ+1oYpIscF6HZ8:8dDey8gvGCRw0gYpOyddu3glV/25CHod,c34b1a67d817cc3446ef996ac97f84983f975b73a5f1a0553d59198dadd358c5,unknown,"Quotation for Churchway, 1-31 - B1948431 doc.js",js,2026-08-27 08:20:34,MalwareBazaar
MD5,30c4b200c55a043b7f21c96cfea5114a,8a1424629a8a546617da9efb6a1be257b8976f2573b900a925f4395b9cae1cb7,STRRAT,TEKLIF-FORMU.jar,jar,2026-08-27 08:20:31,MalwareBazaar
SHA-1,f32e975c72363744f9b53f24baeeb5decd244818,8a1424629a8a546617da9efb6a1be257b8976f2573b900a925f4395b9cae1cb7,STRRAT,TEKLIF-FORMU.jar,jar,2026-08-27 08:20:31,MalwareBazaar
SHA-256,8a1424629a8a546617da9efb6a1be257b8976f2573b900a925f4395b9cae1cb7,8a1424629a8a546617da9efb6a1be257b8976f2573b900a925f4395b9cae1cb7,STRRAT,TEKLIF-FORMU.jar,jar,2026-08-27 08:20:31,MalwareBazaar
SHA3-384,881dd973c83eadc87790b97dc796919bb9f56f24f0c44ff5c8bfce117ace24aeeeef2a67741dd97b2d8e6ffa487675ac,8a1424629a8a546617da9efb6a1be257b8976f2573b900a925f4395b9cae1cb7,STRRAT,TEKLIF-FORMU.jar,jar,2026-08-27 08:20:31,MalwareBazaar
TLSH,T1C7A3F904BF48D072D73360760A999219BB74E5EFD25579C70EF0ACADDCA9A000F96BC6,8a1424629a8a546617da9efb6a1be257b8976f2573b900a925f4395b9cae1cb7,STRRAT,TEKLIF-FORMU.jar,jar,2026-08-27 08:20:31,MalwareBazaar
SSDEEP,1536:GOAoSsblJhyN0ZXots7WRrXRdnFrQSqqr0aqR1JdXHE2V5yql6v:GMSgy6xiyKrX7FhqUbq5NHEEwql6v,8a1424629a8a546617da9efb6a1be257b8976f2573b900a925f4395b9cae1cb7,STRRAT,TEKLIF-FORMU.jar,jar,2026-08-27 08:20:31,MalwareBazaar
MD5,6a27a80db8a67ad72e84aff746cf053c,b23f0a04c15b1b0a653468a53041019d8076cfe6b4b06fa7ace55dd6e9a9c45c,Mirai,mpsl,elf,2026-08-27 08:19:37,MalwareBazaar
SHA-1,91b31c3eb1535e8a785c6ebe809cceac66701388,b23f0a04c15b1b0a653468a53041019d8076cfe6b4b06fa7ace55dd6e9a9c45c,Mirai,mpsl,elf,2026-08-27 08:19:37,MalwareBazaar
SHA-256,b23f0a04c15b1b0a653468a53041019d8076cfe6b4b06fa7ace55dd6e9a9c45c,b23f0a04c15b1b0a653468a53041019d8076cfe6b4b06fa7ace55dd6e9a9c45c,Mirai,mpsl,elf,2026-08-27 08:19:37,MalwareBazaar
SHA3-384,e7adf7c63232e3bbeb0ede95d01b9bb94a8dbc4a6635be24a08778456d5684ad39554eb7224c00a1d497662251d086d5,b23f0a04c15b1b0a653468a53041019d8076cfe6b4b06fa7ace55dd6e9a9c45c,Mirai,mpsl,elf,2026-08-27 08:19:37,MalwareBazaar
TLSH,T12F44E8096FB21EF7E86BDD3B06E91606258C641722A83B35753CD618BF0A54F4AE3C74,b23f0a04c15b1b0a653468a53041019d8076cfe6b4b06fa7ace55dd6e9a9c45c,Mirai,mpsl,elf,2026-08-27 08:19:37,MalwareBazaar
SSDEEP,3072:UTCwHvHvNEAv6pLs02X6nO+nRqc7mB0mkkprw050yEKPu1EssMZc/T03ImIys618:uipIH+Tnww+0kpDREKsEssMOgh5oU,b23f0a04c15b1b0a653468a53041019d8076cfe6b4b06fa7ace55dd6e9a9c45c,Mirai,mpsl,elf,2026-08-27 08:19:37,MalwareBazaar
MD5,5ce084dd5c13865e26f2940083c36f7a,f3c59bba59773c07124f6a69ec0ed4a1a48508cec341ab24f92a7264507a6d15,XWorm,RFQ-2026-08-26-000952.vbs,vbs,2026-08-27 08:19:13,MalwareBazaar
SHA-1,39d8b730692baaa2f085dc81ba87058d13f9d9f3,f3c59bba59773c07124f6a69ec0ed4a1a48508cec341ab24f92a7264507a6d15,XWorm,RFQ-2026-08-26-000952.vbs,vbs,2026-08-27 08:19:13,MalwareBazaar
SHA-256,f3c59bba59773c07124f6a69ec0ed4a1a48508cec341ab24f92a7264507a6d15,f3c59bba59773c07124f6a69ec0ed4a1a48508cec341ab24f92a7264507a6d15,XWorm,RFQ-2026-08-26-000952.vbs,vbs,2026-08-27 08:19:13,MalwareBazaar
SHA3-384,ee75eded1ce0f1bae102908b49cba2bfed80c75f89894a39dbe4937bf3f77db6c42fb7e09b203f4bce9df7a75f95b7e4,f3c59bba59773c07124f6a69ec0ed4a1a48508cec341ab24f92a7264507a6d15,XWorm,RFQ-2026-08-26-000952.vbs,vbs,2026-08-27 08:19:13,MalwareBazaar
TLSH,T103D4630861869A6D5670828FC4B672CBEF5C25DB3690C3BE0C7974EA3653D2DDB938C1,f3c59bba59773c07124f6a69ec0ed4a1a48508cec341ab24f92a7264507a6d15,XWorm,RFQ-2026-08-26-000952.vbs,vbs,2026-08-27 08:19:13,MalwareBazaar
SSDEEP,1536:1QayV3X7a6a86j9RUt5Z8lQcVEBRhFJ4BqGFRm5:jY,f3c59bba59773c07124f6a69ec0ed4a1a48508cec341ab24f92a7264507a6d15,XWorm,RFQ-2026-08-26-000952.vbs,vbs,2026-08-27 08:19:13,MalwareBazaar
MD5,5c6e4ac60de4210c78112f29582a73fa,38abdab6df0f8820f392b6a2f906859fe92a43482f0717e1360291d2b3d84aaa,Formbook,Company-Profile.vbe,vbe,2026-08-27 08:19:10,MalwareBazaar
SHA-1,8da2b720c80c9badbef8fec4ac54f3a396e77c99,38abdab6df0f8820f392b6a2f906859fe92a43482f0717e1360291d2b3d84aaa,Formbook,Company-Profile.vbe,vbe,2026-08-27 08:19:10,MalwareBazaar
SHA-256,38abdab6df0f8820f392b6a2f906859fe92a43482f0717e1360291d2b3d84aaa,38abdab6df0f8820f392b6a2f906859fe92a43482f0717e1360291d2b3d84aaa,Formbook,Company-Profile.vbe,vbe,2026-08-27 08:19:10,MalwareBazaar
SHA3-384,371aac956097a8af6a579615c32ba48f8fae9a0f1fbe0e2bac9d347facfe3c236b25ffb9e4f1b53bfe5ec272d754d941,38abdab6df0f8820f392b6a2f906859fe92a43482f0717e1360291d2b3d84aaa,Formbook,Company-Profile.vbe,vbe,2026-08-27 08:19:10,MalwareBazaar
TLSH,T1C6632E70F06982931C16A840EC499970CAF8359A7BB617F9C2E49FF2CFED1C265E5781,38abdab6df0f8820f392b6a2f906859fe92a43482f0717e1360291d2b3d84aaa,Formbook,Company-Profile.vbe,vbe,2026-08-27 08:19:10,MalwareBazaar
SSDEEP,768:pzDBtFtyNAxM6m7yBx72mXvdc/Z7fgkYoL2ECWd0V4re/Y:9jyetVOSkf2err/,38abdab6df0f8820f392b6a2f906859fe92a43482f0717e1360291d2b3d84aaa,Formbook,Company-Profile.vbe,vbe,2026-08-27 08:19:10,MalwareBazaar
MD5,a61d2ba63202404bf26bfbc4a70906ea,0dfafc97bea52c0970fb5875f4c474909e1a5e7f860daae282a9fac0c253570c,XWorm,inv-2026-06.PDF.vbs,vbs,2026-08-27 08:19:08,MalwareBazaar
SHA-1,5f4fd990f3f2563e2c6e36ea4c3b82af77b0cd6c,0dfafc97bea52c0970fb5875f4c474909e1a5e7f860daae282a9fac0c253570c,XWorm,inv-2026-06.PDF.vbs,vbs,2026-08-27 08:19:08,MalwareBazaar
SHA-256,0dfafc97bea52c0970fb5875f4c474909e1a5e7f860daae282a9fac0c253570c,0dfafc97bea52c0970fb5875f4c474909e1a5e7f860daae282a9fac0c253570c,XWorm,inv-2026-06.PDF.vbs,vbs,2026-08-27 08:19:08,MalwareBazaar
SHA3-384,94cdd8ba4f8a94fd814a939b1f2172182c27b70c55b83946e2942d01090388fa9135fbaf4d024e47f612304db339e53e,0dfafc97bea52c0970fb5875f4c474909e1a5e7f860daae282a9fac0c253570c,XWorm,inv-2026-06.PDF.vbs,vbs,2026-08-27 08:19:08,MalwareBazaar
TLSH,T15FD474EA658D910404F246AFD5147AE7DDBE85DB70C6EB8C6F0C32C61AA3D41279C2CB,0dfafc97bea52c0970fb5875f4c474909e1a5e7f860daae282a9fac0c253570c,XWorm,inv-2026-06.PDF.vbs,vbs,2026-08-27 08:19:08,MalwareBazaar
SSDEEP,192:L9J7s9KzcVLpiJJJJJiJJJJJqK7fQhUHP9L1BIuSsMfB:L9VzcVLpiJJJJJiJJJJJqK7YhUFgbskB,0dfafc97bea52c0970fb5875f4c474909e1a5e7f860daae282a9fac0c253570c,XWorm,inv-2026-06.PDF.vbs,vbs,2026-08-27 08:19:08,MalwareBazaar
MD5,a5055c57f2d31e030ade9cb44a15dd2a,9926a65e2307944a1432cb35ceab42acbdc2e7fbc23aa0eb390a3bce64da6116,RemcosRAT,info_New_Order_7132026.vbs,vbs,2026-08-27 08:19:05,MalwareBazaar
SHA-1,1f222bb764da0b3849384c6c85b68803c9deca98,9926a65e2307944a1432cb35ceab42acbdc2e7fbc23aa0eb390a3bce64da6116,RemcosRAT,info_New_Order_7132026.vbs,vbs,2026-08-27 08:19:05,MalwareBazaar
SHA-256,9926a65e2307944a1432cb35ceab42acbdc2e7fbc23aa0eb390a3bce64da6116,9926a65e2307944a1432cb35ceab42acbdc2e7fbc23aa0eb390a3bce64da6116,RemcosRAT,info_New_Order_7132026.vbs,vbs,2026-08-27 08:19:05,MalwareBazaar
SHA3-384,d73557f770b6756c82c276f837d869721d86a010f6bfbe63e6cfce3d0a2c864278bea59ade8c0b2d1dd7b6bca0060005,9926a65e2307944a1432cb35ceab42acbdc2e7fbc23aa0eb390a3bce64da6116,RemcosRAT,info_New_Order_7132026.vbs,vbs,2026-08-27 08:19:05,MalwareBazaar
TLSH,T1ACD495E2040D1569247225AF4A12F0D3E86E91F33AC2EF6E6C847DE9025BDBC47D64ED,9926a65e2307944a1432cb35ceab42acbdc2e7fbc23aa0eb390a3bce64da6116,RemcosRAT,info_New_Order_7132026.vbs,vbs,2026-08-27 08:19:05,MalwareBazaar
SSDEEP,192:13cb2AtycKye+FnUAPAhWpNXyirnh049G7keLfSxyJgtbn:+2AthKeb649Zbbn,9926a65e2307944a1432cb35ceab42acbdc2e7fbc23aa0eb390a3bce64da6116,RemcosRAT,info_New_Order_7132026.vbs,vbs,2026-08-27 08:19:05,MalwareBazaar
MD5,f4d268b9fabab5f4485fd026d40ce30b,53cebec947fce20730dcd94cab79b86caab58968e07ccfb55949f0310e38c252,AgentTesla,Payment Receipt.vbs,vbs,2026-08-27 08:19:02,MalwareBazaar
SHA-1,ea457e3762fca241dccf93c992d7bfe28d7e2144,53cebec947fce20730dcd94cab79b86caab58968e07ccfb55949f0310e38c252,AgentTesla,Payment Receipt.vbs,vbs,2026-08-27 08:19:02,MalwareBazaar
SHA-256,53cebec947fce20730dcd94cab79b86caab58968e07ccfb55949f0310e38c252,53cebec947fce20730dcd94cab79b86caab58968e07ccfb55949f0310e38c252,AgentTesla,Payment Receipt.vbs,vbs,2026-08-27 08:19:02,MalwareBazaar
SHA3-384,443c5cf513f7e84183da7540a807cc8ba4a5e1f0a5b040c6e6a38fcbc9255f3b788e1c6c722954aa3cb58abf42dbb942,53cebec947fce20730dcd94cab79b86caab58968e07ccfb55949f0310e38c252,AgentTesla,Payment Receipt.vbs,vbs,2026-08-27 08:19:02,MalwareBazaar
TLSH,T1BFD47615FD844C568438D17F8266BEE3C03D05DBB5A0D3BD5EA6B7C9A887D18A3A04EC,53cebec947fce20730dcd94cab79b86caab58968e07ccfb55949f0310e38c252,AgentTesla,Payment Receipt.vbs,vbs,2026-08-27 08:19:02,MalwareBazaar
SSDEEP,1536:coL1RAQgkngM3AwMNViuwLgFZ5rVYFIMd8AMxMWMwMChV:53U5r/,53cebec947fce20730dcd94cab79b86caab58968e07ccfb55949f0310e38c252,AgentTesla,Payment Receipt.vbs,vbs,2026-08-27 08:19:02,MalwareBazaar
MD5,5431e42c5b801d58655ad42932c5f376,d32a7182a7dc9c2170610201cc3833932e38705ca3beb6a5e8a73e62db0ce91a,XWorm,Reckless Driver photos Cam7 August 27 2026.JS,js,2026-08-27 08:18:57,MalwareBazaar
SHA-1,363f8f432f90aff944409d5bc1296462df57afbe,d32a7182a7dc9c2170610201cc3833932e38705ca3beb6a5e8a73e62db0ce91a,XWorm,Reckless Driver photos Cam7 August 27 2026.JS,js,2026-08-27 08:18:57,MalwareBazaar
SHA-256,d32a7182a7dc9c2170610201cc3833932e38705ca3beb6a5e8a73e62db0ce91a,d32a7182a7dc9c2170610201cc3833932e38705ca3beb6a5e8a73e62db0ce91a,XWorm,Reckless Driver photos Cam7 August 27 2026.JS,js,2026-08-27 08:18:57,MalwareBazaar
SHA3-384,007eb4baca3c41aaaa8e73abb6b1c4aaf9123144c5ac846521d34e64b5de818c148140aaa2fa9b3c354a317f278bb85f,d32a7182a7dc9c2170610201cc3833932e38705ca3beb6a5e8a73e62db0ce91a,XWorm,Reckless Driver photos Cam7 August 27 2026.JS,js,2026-08-27 08:18:57,MalwareBazaar
TLSH,T178F54E8E0341503B7D69E72FF1B65D26DA061987958AFF1AB03C42143BB5AD31338EE6,d32a7182a7dc9c2170610201cc3833932e38705ca3beb6a5e8a73e62db0ce91a,XWorm,Reckless Driver photos Cam7 August 27 2026.JS,js,2026-08-27 08:18:57,MalwareBazaar
