type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,215fd8d42615a997e871f75de8ecca1aa5add0febd91256d87ce535087fac769b6d5f72b2990ab39c1eb966d9e1c1fe3,8c23cd316bef30fbed31b835fd17ab0b21f0bcee84d69efc0d984db87fb58418,unknown,iwantsomethingbetterformegetbackgoodthings.vbe,vbe,2026-08-19 19:13:02,MalwareBazaar
TLSH,T10A43E4741B2848D30A4BBC44E08217D6CFF8D21722AB6DB69340B796079D5DB9CB1DEB,8c23cd316bef30fbed31b835fd17ab0b21f0bcee84d69efc0d984db87fb58418,unknown,iwantsomethingbetterformegetbackgoodthings.vbe,vbe,2026-08-19 19:13:02,MalwareBazaar
SSDEEP,768:ET6JsmnEk/Pgbh5NuUY2o3yUjd4fMQe0vGD11P6xpbK854nncXBkRCmuTLUdTyUz:YT1zLTfw75jT,8c23cd316bef30fbed31b835fd17ab0b21f0bcee84d69efc0d984db87fb58418,unknown,iwantsomethingbetterformegetbackgoodthings.vbe,vbe,2026-08-19 19:13:02,MalwareBazaar
MD5,4ec45c67fec72613d3b553cddc25c2b8,4d2842d0602fe8045297818515821c6646cc01d3bf3e684a5a888e7b25663965,unknown,img_203145.png,unknown,2026-08-19 19:12:59,MalwareBazaar
SHA-256,4d2842d0602fe8045297818515821c6646cc01d3bf3e684a5a888e7b25663965,4d2842d0602fe8045297818515821c6646cc01d3bf3e684a5a888e7b25663965,unknown,img_203145.png,unknown,2026-08-19 19:12:59,MalwareBazaar
MD5,0c0b585b404139a0267b1f80879cc879,0bbc781ab36954da7bd6108a3cd59fd5b1d0b18992e1f7de9abc147e30c83d80,RemcosRAT,goodthingsarebestformehappeninggood.vbe,vbe,2026-08-19 19:12:48,MalwareBazaar
SHA-1,17995df05c8b1fa6701916ad1ab7420296f41852,0bbc781ab36954da7bd6108a3cd59fd5b1d0b18992e1f7de9abc147e30c83d80,RemcosRAT,goodthingsarebestformehappeninggood.vbe,vbe,2026-08-19 19:12:48,MalwareBazaar
SHA-256,0bbc781ab36954da7bd6108a3cd59fd5b1d0b18992e1f7de9abc147e30c83d80,0bbc781ab36954da7bd6108a3cd59fd5b1d0b18992e1f7de9abc147e30c83d80,RemcosRAT,goodthingsarebestformehappeninggood.vbe,vbe,2026-08-19 19:12:48,MalwareBazaar
SHA3-384,ef1a56cbf73cbdd642cd87c14f974bfd3e361fd799eafad084d3a4eb5d69f8c34c3bab9c54d1b9ec5e3e713fe6c42c24,0bbc781ab36954da7bd6108a3cd59fd5b1d0b18992e1f7de9abc147e30c83d80,RemcosRAT,goodthingsarebestformehappeninggood.vbe,vbe,2026-08-19 19:12:48,MalwareBazaar
TLSH,T174439978150548D78113BD01E9831A96CFE8D21366EB1EB8C341A6CA079E7D7CCB6DEB,0bbc781ab36954da7bd6108a3cd59fd5b1d0b18992e1f7de9abc147e30c83d80,RemcosRAT,goodthingsarebestformehappeninggood.vbe,vbe,2026-08-19 19:12:48,MalwareBazaar
SSDEEP,768:FxAauLOzR6kTAplaGlMDD5X7i3h/io/me9UgJLYjp400Q:XuLOF7TATDlMDpi1u0Q,0bbc781ab36954da7bd6108a3cd59fd5b1d0b18992e1f7de9abc147e30c83d80,RemcosRAT,goodthingsarebestformehappeninggood.vbe,vbe,2026-08-19 19:12:48,MalwareBazaar
MD5,19ae771572b0f04cc31deca91836ed97,5963a9491c91eae44384e239284fdc74dc3db9ee1b13c24eccc516ece350df34,unknown,goodcommuncaitionskilldevleipedfromthegood.js,js,2026-08-19 19:12:44,MalwareBazaar
SHA-1,86ccea739cffd101aaccb08a45f3250e1cfbb099,5963a9491c91eae44384e239284fdc74dc3db9ee1b13c24eccc516ece350df34,unknown,goodcommuncaitionskilldevleipedfromthegood.js,js,2026-08-19 19:12:44,MalwareBazaar
SHA-256,5963a9491c91eae44384e239284fdc74dc3db9ee1b13c24eccc516ece350df34,5963a9491c91eae44384e239284fdc74dc3db9ee1b13c24eccc516ece350df34,unknown,goodcommuncaitionskilldevleipedfromthegood.js,js,2026-08-19 19:12:44,MalwareBazaar
SHA3-384,f4f839d89d75e547777e2a56faa14c34da607bccb17720bca634c679b6bdbbfaf998d5db6a5268319e31546bf35cc82f,5963a9491c91eae44384e239284fdc74dc3db9ee1b13c24eccc516ece350df34,unknown,goodcommuncaitionskilldevleipedfromthegood.js,js,2026-08-19 19:12:44,MalwareBazaar
TLSH,T1F1567D8E4155C9DD71EC9F19CC66F6D20B5E81270CA0BF133E2D655D9E48E0A332CAEA,5963a9491c91eae44384e239284fdc74dc3db9ee1b13c24eccc516ece350df34,unknown,goodcommuncaitionskilldevleipedfromthegood.js,js,2026-08-19 19:12:44,MalwareBazaar
SSDEEP,98304:ZAqv8h5g+Hj2xjMTadfxCCdlTrgYEXoh/hihzZqjRgyJJZ9HEXKZDsKsmTZ/raDF:ZZ7+CSTIpzdNr0z8RxTZ9dZI0Zqh,5963a9491c91eae44384e239284fdc74dc3db9ee1b13c24eccc516ece350df34,unknown,goodcommuncaitionskilldevleipedfromthegood.js,js,2026-08-19 19:12:44,MalwareBazaar
MD5,e74801a02e6ff13c0a94c5b274b78569,60f3280493c50acf8ccc3b128177e714a7dd58dc5f89871ad6683ab1539b382c,unknown,go_b3.bat,bat,2026-08-19 19:12:40,MalwareBazaar
SHA-1,134ee746bcc9bf98a51f08e8dd4b6d53f4369213,60f3280493c50acf8ccc3b128177e714a7dd58dc5f89871ad6683ab1539b382c,unknown,go_b3.bat,bat,2026-08-19 19:12:40,MalwareBazaar
SHA-256,60f3280493c50acf8ccc3b128177e714a7dd58dc5f89871ad6683ab1539b382c,60f3280493c50acf8ccc3b128177e714a7dd58dc5f89871ad6683ab1539b382c,unknown,go_b3.bat,bat,2026-08-19 19:12:40,MalwareBazaar
SHA3-384,3d519dfc2de7db510f4a28b1cc32f9d0c51f366b7107d1d41b6357cf010aafdeefe17c9b7afa2b12adf2062483938077,60f3280493c50acf8ccc3b128177e714a7dd58dc5f89871ad6683ab1539b382c,unknown,go_b3.bat,bat,2026-08-19 19:12:40,MalwareBazaar
TLSH,T18421E095A464507386ED0ED12E07AD24330F94F21E88D7CB7476497DA826A6AE2793C2,60f3280493c50acf8ccc3b128177e714a7dd58dc5f89871ad6683ab1539b382c,unknown,go_b3.bat,bat,2026-08-19 19:12:40,MalwareBazaar
SSDEEP,24:AcuVrY1uNQ5iZpyZwMvXA051A4HVpG3BkCFuVM5GOD8A4no0k8vC7zPxjuD5lnA5:zuyaIssXlTH+kauXBvktzPKI00,60f3280493c50acf8ccc3b128177e714a7dd58dc5f89871ad6683ab1539b382c,unknown,go_b3.bat,bat,2026-08-19 19:12:40,MalwareBazaar
MD5,d525d94089544aad1276602cb9551c12,cc2b96a6c355518992425086221902594f98c16b2825f517d961f35368bba14d,unknown,crypted.ps1.5,unknown,2026-08-19 19:12:36,MalwareBazaar
SHA-256,cc2b96a6c355518992425086221902594f98c16b2825f517d961f35368bba14d,cc2b96a6c355518992425086221902594f98c16b2825f517d961f35368bba14d,unknown,crypted.ps1.5,unknown,2026-08-19 19:12:36,MalwareBazaar
MD5,a54103514ab8cd9142c2af577bbc55c4,d1aaf73552c77ab6bea5c26e39e7d2d303b395314c3abe7fd426de90463c835d,unknown,crypted.ps1.4,unknown,2026-08-19 19:12:33,MalwareBazaar
SHA-256,d1aaf73552c77ab6bea5c26e39e7d2d303b395314c3abe7fd426de90463c835d,d1aaf73552c77ab6bea5c26e39e7d2d303b395314c3abe7fd426de90463c835d,unknown,crypted.ps1.4,unknown,2026-08-19 19:12:33,MalwareBazaar
MD5,6fe3c0b3a0cdecf91b9ff46b16faf2b8,f0262f2f37f5557cca06d49b951ab28c49e5796fba28365a117abaed031aa53a,unknown,crypted.ps1.3,unknown,2026-08-19 19:12:28,MalwareBazaar
SHA-256,f0262f2f37f5557cca06d49b951ab28c49e5796fba28365a117abaed031aa53a,f0262f2f37f5557cca06d49b951ab28c49e5796fba28365a117abaed031aa53a,unknown,crypted.ps1.3,unknown,2026-08-19 19:12:28,MalwareBazaar
MD5,42a5b4406142d9f5833653f7b6e7a487,adfefc2614695191b1a6e4050e53784a56204f03da3f1a6c55a90ae08ed16e72,unknown,crypted.ps1.2,unknown,2026-08-19 19:12:24,MalwareBazaar
SHA-256,adfefc2614695191b1a6e4050e53784a56204f03da3f1a6c55a90ae08ed16e72,adfefc2614695191b1a6e4050e53784a56204f03da3f1a6c55a90ae08ed16e72,unknown,crypted.ps1.2,unknown,2026-08-19 19:12:24,MalwareBazaar
MD5,e8e977a4bf5eb5f2a30ab322b355b04f,4d70fd13a1aa624abe0b5941dd3130f28e357daa644811550716197491a897c4,unknown,crypted.ps1.1,unknown,2026-08-19 19:12:20,MalwareBazaar
SHA-256,4d70fd13a1aa624abe0b5941dd3130f28e357daa644811550716197491a897c4,4d70fd13a1aa624abe0b5941dd3130f28e357daa644811550716197491a897c4,unknown,crypted.ps1.1,unknown,2026-08-19 19:12:20,MalwareBazaar
MD5,0ae8142ae790ed498c04b85f489fde96,802069736d28e5c16bce132a1cfe905f6f9c7ae44500cb32c3a34e93452400d6,unknown,battlebot.exe,exe,2026-08-19 19:12:12,MalwareBazaar
SHA-1,18fff703be24dc90bd82b4e4e63f757ab919c4e8,802069736d28e5c16bce132a1cfe905f6f9c7ae44500cb32c3a34e93452400d6,unknown,battlebot.exe,exe,2026-08-19 19:12:12,MalwareBazaar
SHA-256,802069736d28e5c16bce132a1cfe905f6f9c7ae44500cb32c3a34e93452400d6,802069736d28e5c16bce132a1cfe905f6f9c7ae44500cb32c3a34e93452400d6,unknown,battlebot.exe,exe,2026-08-19 19:12:12,MalwareBazaar
SHA3-384,735552fc7d26704208d2e543080eacae9e98bd3796a268995270831ad2a67c1002871704fae079511a0fb19f2a63a4ef,802069736d28e5c16bce132a1cfe905f6f9c7ae44500cb32c3a34e93452400d6,unknown,battlebot.exe,exe,2026-08-19 19:12:12,MalwareBazaar
IMPHASH,3a2ffbe33592310cb39abe8a3f252614,802069736d28e5c16bce132a1cfe905f6f9c7ae44500cb32c3a34e93452400d6,unknown,battlebot.exe,exe,2026-08-19 19:12:12,MalwareBazaar
TLSH,T1C9258D33E213C866E9A764344C0B55B48830FF52A97AA97E3BE87D1CDF326D37825152,802069736d28e5c16bce132a1cfe905f6f9c7ae44500cb32c3a34e93452400d6,unknown,battlebot.exe,exe,2026-08-19 19:12:12,MalwareBazaar
SSDEEP,12288:w7Psf46qDSsacPAwEAcXGBng9hSQq5yqeUF0xp58jtsz6SMz:wDi468PPAg0Gm90bUUaF66VMz,802069736d28e5c16bce132a1cfe905f6f9c7ae44500cb32c3a34e93452400d6,unknown,battlebot.exe,exe,2026-08-19 19:12:12,MalwareBazaar
ICON-DHASH,399998ecd4d46c0e,802069736d28e5c16bce132a1cfe905f6f9c7ae44500cb32c3a34e93452400d6,unknown,battlebot.exe,exe,2026-08-19 19:12:12,MalwareBazaar
MD5,0675f7ed8665b16d101ed18748c84206,98fd04031af897a657b71eebc1a3d6576f78d52a497c11868fbbce1dda893fbf,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-19 19:12:07,MalwareBazaar
SHA-1,061d976a62253a44067781a96f0446fb10455c53,98fd04031af897a657b71eebc1a3d6576f78d52a497c11868fbbce1dda893fbf,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-19 19:12:07,MalwareBazaar
SHA-256,98fd04031af897a657b71eebc1a3d6576f78d52a497c11868fbbce1dda893fbf,98fd04031af897a657b71eebc1a3d6576f78d52a497c11868fbbce1dda893fbf,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-19 19:12:07,MalwareBazaar
SHA3-384,53d78de8fa010911263443425164948b1f43ee9b786fb05272e961c577d1c09af844ace217cc4a51c8ce655ce63bf414,98fd04031af897a657b71eebc1a3d6576f78d52a497c11868fbbce1dda893fbf,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-19 19:12:07,MalwareBazaar
TLSH,T156A6232063E58466F1B70A3EEE3586F4597A7E25DE12C08F63A4791C6D32E50CA72373,98fd04031af897a657b71eebc1a3d6576f78d52a497c11868fbbce1dda893fbf,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-19 19:12:07,MalwareBazaar
SSDEEP,196608:AgHxiFSsYwwSA/OdB+i4xzeebgHxiFSsYwwSA/OdB+EgHxiFSsYwwSA/OdB+LgHJ:A2xiFxbwpacC22xiFxbwpaD2xiFxbwpp,98fd04031af897a657b71eebc1a3d6576f78d52a497c11868fbbce1dda893fbf,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-19 19:12:07,MalwareBazaar
MD5,b64b26902de06f3fbe83ec176b77abd7,2671b93e5dccb24ce9d3461a6f392f1251e78d3e11b6268475a51bed4298dffd,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-19 19:12:03,MalwareBazaar
SHA-1,c42d4f45aaa98e44e77e4687c887022f7a8878c4,2671b93e5dccb24ce9d3461a6f392f1251e78d3e11b6268475a51bed4298dffd,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-19 19:12:03,MalwareBazaar
SHA-256,2671b93e5dccb24ce9d3461a6f392f1251e78d3e11b6268475a51bed4298dffd,2671b93e5dccb24ce9d3461a6f392f1251e78d3e11b6268475a51bed4298dffd,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-19 19:12:03,MalwareBazaar
SHA3-384,3fd1f673c68a66d5f20ee6ef7cc7dffc2cc9796bccfd3188ce01cae3b3e2fe7e443715e175d2e9ac55bce3a225fcbbe4,2671b93e5dccb24ce9d3461a6f392f1251e78d3e11b6268475a51bed4298dffd,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-19 19:12:03,MalwareBazaar
IMPHASH,9771ee6344923fa220489ab01239bdfd,2671b93e5dccb24ce9d3461a6f392f1251e78d3e11b6268475a51bed4298dffd,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-19 19:12:03,MalwareBazaar
TLSH,T158D61200B3D995B5D1BF0A38E87D82696635BC044716C6BF5394BA693E32BC09E32773,2671b93e5dccb24ce9d3461a6f392f1251e78d3e11b6268475a51bed4298dffd,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-19 19:12:03,MalwareBazaar
SSDEEP,196608:wfefPnqXtv0AbJZPXtv0A4Xtv0APXtv0A4Xtv0AB:atRZvt6tjtSt1,2671b93e5dccb24ce9d3461a6f392f1251e78d3e11b6268475a51bed4298dffd,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-19 19:12:03,MalwareBazaar
MD5,f16803d0f0e9cbf0f154c2d43a39c353,f94db5a93b19e1800be99cb0be2fb21794d3c89ccb588b53739a62c587bc20e6,unknown,OCUDLOMO.msi,msi,2026-08-19 19:11:58,MalwareBazaar
SHA-1,8077bd87310683ca1f4ded78bf350752eaf6423a,f94db5a93b19e1800be99cb0be2fb21794d3c89ccb588b53739a62c587bc20e6,unknown,OCUDLOMO.msi,msi,2026-08-19 19:11:58,MalwareBazaar
SHA-256,f94db5a93b19e1800be99cb0be2fb21794d3c89ccb588b53739a62c587bc20e6,f94db5a93b19e1800be99cb0be2fb21794d3c89ccb588b53739a62c587bc20e6,unknown,OCUDLOMO.msi,msi,2026-08-19 19:11:58,MalwareBazaar
SHA3-384,8eb4d68933de87cdc56bdd15238d45e5d2eb1131d6d343c876c3bbb665ad7384b77e0977a9226c463b0d73aa9c87cab4,f94db5a93b19e1800be99cb0be2fb21794d3c89ccb588b53739a62c587bc20e6,unknown,OCUDLOMO.msi,msi,2026-08-19 19:11:58,MalwareBazaar
TLSH,T1D1C63303F8B2DB04F6AE257DD590C65269D4CE5E7EA2284B3B5C30E5E6B32F421C6B05,f94db5a93b19e1800be99cb0be2fb21794d3c89ccb588b53739a62c587bc20e6,unknown,OCUDLOMO.msi,msi,2026-08-19 19:11:58,MalwareBazaar
SSDEEP,196608:Nsr37LikhFkfbcu8DnFpJG00aH0u4KWXmwlRr+2axNsnqZ:NyLmHou8DnFpbF0u4KwplRrQu,f94db5a93b19e1800be99cb0be2fb21794d3c89ccb588b53739a62c587bc20e6,unknown,OCUDLOMO.msi,msi,2026-08-19 19:11:58,MalwareBazaar
MD5,a60a2c8a9473d7b087e7e3e19044b7fd,417f396852e6b1f4360ff1e4c16b85bd65ba46faa5c71fb97816b0a796d8055d,unknown,Loader.exe,exe,2026-08-19 19:11:54,MalwareBazaar
SHA-1,21c7f3693b148254d4d9703204534857b25fc03f,417f396852e6b1f4360ff1e4c16b85bd65ba46faa5c71fb97816b0a796d8055d,unknown,Loader.exe,exe,2026-08-19 19:11:54,MalwareBazaar
SHA-256,417f396852e6b1f4360ff1e4c16b85bd65ba46faa5c71fb97816b0a796d8055d,417f396852e6b1f4360ff1e4c16b85bd65ba46faa5c71fb97816b0a796d8055d,unknown,Loader.exe,exe,2026-08-19 19:11:54,MalwareBazaar
SHA3-384,9817e4541a4d776aa854035183b2025b1061daa977fe1f15123cb844c1afc0918201813e675324cbb68ef21a79720efb,417f396852e6b1f4360ff1e4c16b85bd65ba46faa5c71fb97816b0a796d8055d,unknown,Loader.exe,exe,2026-08-19 19:11:54,MalwareBazaar
IMPHASH,4e47736629dc02327ea34cef775732eb,417f396852e6b1f4360ff1e4c16b85bd65ba46faa5c71fb97816b0a796d8055d,unknown,Loader.exe,exe,2026-08-19 19:11:54,MalwareBazaar
TLSH,T10EF502BD62503398D01E88385437FD55B1F6556E0EB986E976DBBAC03B7E810E702B0B,417f396852e6b1f4360ff1e4c16b85bd65ba46faa5c71fb97816b0a796d8055d,unknown,Loader.exe,exe,2026-08-19 19:11:54,MalwareBazaar
SSDEEP,49152:sP2SGzIaaxhu1ngj82MractKOGOU1gPQKu9uFgyrAqto3BNDU+bzhcEibAwy0ZBL:g0IhutgAraqNUiLu9uFHrA7NDJQf,417f396852e6b1f4360ff1e4c16b85bd65ba46faa5c71fb97816b0a796d8055d,unknown,Loader.exe,exe,2026-08-19 19:11:54,MalwareBazaar
MD5,f8aba7a01bfc82fa24f2eb50aaa3e684,80719d8ef5d25edada79486feff7f73f914409c24faf0979ab805010c0140663,unknown,Bembemi.exe,exe,2026-08-19 19:11:50,MalwareBazaar
SHA-1,99f457dd33e582aac4a6be53023e98c42d63e810,80719d8ef5d25edada79486feff7f73f914409c24faf0979ab805010c0140663,unknown,Bembemi.exe,exe,2026-08-19 19:11:50,MalwareBazaar
SHA-256,80719d8ef5d25edada79486feff7f73f914409c24faf0979ab805010c0140663,80719d8ef5d25edada79486feff7f73f914409c24faf0979ab805010c0140663,unknown,Bembemi.exe,exe,2026-08-19 19:11:50,MalwareBazaar
SHA3-384,461292b40b053f77399970e6304d64e14ec6fe0682728b60dd3139aed1dd22a9a552ffd6d50912c4067a7b50182488c6,80719d8ef5d25edada79486feff7f73f914409c24faf0979ab805010c0140663,unknown,Bembemi.exe,exe,2026-08-19 19:11:50,MalwareBazaar
IMPHASH,254bc68f13467887f90e72a94dbc6b01,80719d8ef5d25edada79486feff7f73f914409c24faf0979ab805010c0140663,unknown,Bembemi.exe,exe,2026-08-19 19:11:50,MalwareBazaar
TLSH,T176288D43B2A60094E17BD1788A577513EB71BC1943F0A6DB7294EA242F73BE06B7E740,80719d8ef5d25edada79486feff7f73f914409c24faf0979ab805010c0140663,unknown,Bembemi.exe,exe,2026-08-19 19:11:50,MalwareBazaar
SSDEEP,786432:5TKOpahgjHu99FLJMCHyb4Gzb1cEkDSskHsEYgOQ4PMKB9MuUjBySt1U:pNMtnBccSt,80719d8ef5d25edada79486feff7f73f914409c24faf0979ab805010c0140663,unknown,Bembemi.exe,exe,2026-08-19 19:11:50,MalwareBazaar
ICON-DHASH,737363389c2c586b,80719d8ef5d25edada79486feff7f73f914409c24faf0979ab805010c0140663,unknown,Bembemi.exe,exe,2026-08-19 19:11:50,MalwareBazaar
MD5,327e96e50818798502706d6a87148003,0ee2eb5659a3fe9ff41b0b80d8dc0f5f85b2127111f60860d024f74d9719ca77,unknown,Av.scr,pdf,2026-08-19 19:11:34,MalwareBazaar
SHA-1,6c492c1791891046b4cced1480eb3d6e4e0d0d0f,0ee2eb5659a3fe9ff41b0b80d8dc0f5f85b2127111f60860d024f74d9719ca77,unknown,Av.scr,pdf,2026-08-19 19:11:34,MalwareBazaar
SHA-256,0ee2eb5659a3fe9ff41b0b80d8dc0f5f85b2127111f60860d024f74d9719ca77,0ee2eb5659a3fe9ff41b0b80d8dc0f5f85b2127111f60860d024f74d9719ca77,unknown,Av.scr,pdf,2026-08-19 19:11:34,MalwareBazaar
SHA3-384,9281ae48b192ae3ecd4ae80f17a2aed8c2f71c72e14ab39b16b14a12d0c508a6182b2040786bb6146f0dfc7973da59a7,0ee2eb5659a3fe9ff41b0b80d8dc0f5f85b2127111f60860d024f74d9719ca77,unknown,Av.scr,pdf,2026-08-19 19:11:34,MalwareBazaar
TLSH,T19B150169EA3BD8A8CA420430ED5C67D2DAF9C0E24D5424736CA88E862D4DD19FC745FB,0ee2eb5659a3fe9ff41b0b80d8dc0f5f85b2127111f60860d024f74d9719ca77,unknown,Av.scr,pdf,2026-08-19 19:11:34,MalwareBazaar
SSDEEP,12288:esRac0NsCG21D855OGPjimJGKtoRuyXa3dgaF6Jtag/GhzOjr4gbj7VzoVleMAXA:nkcpyo55EGoR9Xa3yaOtPuNVgb9iFWa1,0ee2eb5659a3fe9ff41b0b80d8dc0f5f85b2127111f60860d024f74d9719ca77,unknown,Av.scr,pdf,2026-08-19 19:11:34,MalwareBazaar
MD5,0efac239d6ff7e1067eae2027509dfe8,aaeae4c452096b11902e0077e6fab22aa3d1f50266edb2643e38278e0f5c6c0c,unknown,BAC_PC壳.exe,exe,2026-08-19 19:11:22,MalwareBazaar
SHA-1,0c95a1651470f4d5624390feb494fc2f5e264457,aaeae4c452096b11902e0077e6fab22aa3d1f50266edb2643e38278e0f5c6c0c,unknown,BAC_PC壳.exe,exe,2026-08-19 19:11:22,MalwareBazaar
SHA-256,aaeae4c452096b11902e0077e6fab22aa3d1f50266edb2643e38278e0f5c6c0c,aaeae4c452096b11902e0077e6fab22aa3d1f50266edb2643e38278e0f5c6c0c,unknown,BAC_PC壳.exe,exe,2026-08-19 19:11:22,MalwareBazaar
SHA3-384,d0645d4a5d2ba4aa0639288cc31f79ed6131f3f0e3dde52c6bf996b92dcbe44062804fb1ac8e2e8998f2ac745141796f,aaeae4c452096b11902e0077e6fab22aa3d1f50266edb2643e38278e0f5c6c0c,unknown,BAC_PC壳.exe,exe,2026-08-19 19:11:22,MalwareBazaar
IMPHASH,cf72283be50852e418ce6bbb6b645835,aaeae4c452096b11902e0077e6fab22aa3d1f50266edb2643e38278e0f5c6c0c,unknown,BAC_PC壳.exe,exe,2026-08-19 19:11:22,MalwareBazaar
TLSH,T1FCC633AAB75A08DCE84F233B98D289679BF178214BE482C757F85A040E635D4FF39741,aaeae4c452096b11902e0077e6fab22aa3d1f50266edb2643e38278e0f5c6c0c,unknown,BAC_PC壳.exe,exe,2026-08-19 19:11:22,MalwareBazaar
SSDEEP,196608:soV7MF00W8/LayNTwhL1FUV55AH8DWu0krdpWrGCO+tbEOQH2dOJ2/lVJIJ7Lk0G:spxW8yL1FUT5AHA5TWru+tbPQHdJ2/lh,aaeae4c452096b11902e0077e6fab22aa3d1f50266edb2643e38278e0f5c6c0c,unknown,BAC_PC壳.exe,exe,2026-08-19 19:11:22,MalwareBazaar
ICON-DHASH,c6c2ccc4f4e0e0f8,aaeae4c452096b11902e0077e6fab22aa3d1f50266edb2643e38278e0f5c6c0c,unknown,BAC_PC壳.exe,exe,2026-08-19 19:11:22,MalwareBazaar
MD5,b00f7f605f799d56b6c743d6ef8d9ec9,9629db9638a8145583ceb452d0328fe88af94fded7c1f228c8adf4240399c15d,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:56:46,MalwareBazaar
SHA-1,b523472bc02d8d3fd1dd291a88eed151bbba2f12,9629db9638a8145583ceb452d0328fe88af94fded7c1f228c8adf4240399c15d,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:56:46,MalwareBazaar
SHA-256,9629db9638a8145583ceb452d0328fe88af94fded7c1f228c8adf4240399c15d,9629db9638a8145583ceb452d0328fe88af94fded7c1f228c8adf4240399c15d,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:56:46,MalwareBazaar
SHA3-384,e6a1c97484a8e134e4533cb20138380f44d32714bae29f4ec20001d410da884f00ea583d0a7532a93302ef35deeeeb87,9629db9638a8145583ceb452d0328fe88af94fded7c1f228c8adf4240399c15d,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:56:46,MalwareBazaar
TLSH,T18E449D01FB180A23C1931DB40E7F07A7D369899228F9F11E6A0E7F5647316BB96877D8,9629db9638a8145583ceb452d0328fe88af94fded7c1f228c8adf4240399c15d,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:56:46,MalwareBazaar
SSDEEP,6144:QXFYhqm7BkuxGHY0XOGQr7tT4dxAw++VL5LLHhTb7CF:6wqmGuqHQrBJ+i,9629db9638a8145583ceb452d0328fe88af94fded7c1f228c8adf4240399c15d,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:56:46,MalwareBazaar
MD5,896ff65fac9bbb5ce1a2e640b69f5c86,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:55:46,MalwareBazaar
SHA-1,8c0a13d8e2f16d0459d63da71ae9220a3c32e098,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:55:46,MalwareBazaar
SHA-256,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:55:46,MalwareBazaar
SHA3-384,4122a9122087511bace33e1a7d8daabc4c1aa254ec6c742932c949ac7ad9a77762d9f49b86df9a1a2cce18e76d59d0e5,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:55:46,MalwareBazaar
TLSH,T12EA3121D510DCC47FEF716792AA490D4AB28DBA83EC29EB11710CBAD942373F854497B,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19,Mirai,ad3978ae70de2c57cba34a0f18bb06ac3b4e3cda0cb357ecdfe0bb08fd157f19.elf,elf,2026-08-19 18:55:46,MalwareBazaar
