type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,ca8bc0ab1006d234a7e5816408d6b87c894f4c4d,444ae54b9603d446ca3497bf3a8647f16a43786798631f88a1de1db48ebba09a,Mirai,main_sh4,elf,2026-07-04 20:16:09,MalwareBazaar
SHA-256,444ae54b9603d446ca3497bf3a8647f16a43786798631f88a1de1db48ebba09a,444ae54b9603d446ca3497bf3a8647f16a43786798631f88a1de1db48ebba09a,Mirai,main_sh4,elf,2026-07-04 20:16:09,MalwareBazaar
SHA3-384,0b3575557cc86f6a952084c291bb24502a269a432dc8c5238a35b3903377c2454cd092e3f18326e9bbc35df0e8672bc1,444ae54b9603d446ca3497bf3a8647f16a43786798631f88a1de1db48ebba09a,Mirai,main_sh4,elf,2026-07-04 20:16:09,MalwareBazaar
TLSH,T1A5B35BB3DC26AF98C655D074B0B08FB92F53A59482471FBE19B6C2B44443D8DFA05BB8,444ae54b9603d446ca3497bf3a8647f16a43786798631f88a1de1db48ebba09a,Mirai,main_sh4,elf,2026-07-04 20:16:09,MalwareBazaar
SSDEEP,1536:WTW/VCxsHZusj2Li62C8vqKTR5/PPVGAto2WszrW+TNe7Z:WytCxsjx62NFT7VG92WcrbwN,444ae54b9603d446ca3497bf3a8647f16a43786798631f88a1de1db48ebba09a,Mirai,main_sh4,elf,2026-07-04 20:16:09,MalwareBazaar
MD5,4b6e19ccce188151d67eec2c397d14c6,53faf93d2f0a5caccf8a99a797602c07aa0d19a26249feb705570cb2fbd9483f,unknown,k.php,sh,2026-07-04 20:12:04,MalwareBazaar
SHA-1,93eb5e19dd2a0c69479151f6de9fb75b75b9326e,53faf93d2f0a5caccf8a99a797602c07aa0d19a26249feb705570cb2fbd9483f,unknown,k.php,sh,2026-07-04 20:12:04,MalwareBazaar
SHA-256,53faf93d2f0a5caccf8a99a797602c07aa0d19a26249feb705570cb2fbd9483f,53faf93d2f0a5caccf8a99a797602c07aa0d19a26249feb705570cb2fbd9483f,unknown,k.php,sh,2026-07-04 20:12:04,MalwareBazaar
SHA3-384,799f0dc8816dff0a334c9b6ae8480a2cff8ec34a399358eb5bf73323a1c2ca69e478e35f7ae321b266b6bcb4105498b9,53faf93d2f0a5caccf8a99a797602c07aa0d19a26249feb705570cb2fbd9483f,unknown,k.php,sh,2026-07-04 20:12:04,MalwareBazaar
TLSH,T1C4236C6516857C24AA99C4375C7F2F0CBDA983E6314491DDBFCA3CF28C4AA9CE21871D,53faf93d2f0a5caccf8a99a797602c07aa0d19a26249feb705570cb2fbd9483f,unknown,k.php,sh,2026-07-04 20:12:04,MalwareBazaar
SSDEEP,768:PDr9NyXsZztCd9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnW:/HusZbcB,53faf93d2f0a5caccf8a99a797602c07aa0d19a26249feb705570cb2fbd9483f,unknown,k.php,sh,2026-07-04 20:12:04,MalwareBazaar
MD5,badc57a353888f262c3358be1b117081,38809fbd8e2c55db79df0c71984ec5be8988f27f423674e5f6f58f572c2118c3,Mirai,main_mpsl,elf,2026-07-04 19:53:01,MalwareBazaar
SHA-1,7571745b5119a5e6a83ee133ef1070c8e83b85f8,38809fbd8e2c55db79df0c71984ec5be8988f27f423674e5f6f58f572c2118c3,Mirai,main_mpsl,elf,2026-07-04 19:53:01,MalwareBazaar
SHA-256,38809fbd8e2c55db79df0c71984ec5be8988f27f423674e5f6f58f572c2118c3,38809fbd8e2c55db79df0c71984ec5be8988f27f423674e5f6f58f572c2118c3,Mirai,main_mpsl,elf,2026-07-04 19:53:01,MalwareBazaar
SHA3-384,a1f7566b2bb9ee71e625b5e227bdec518a0186bf684a8909ab581b1bfe7bac6051ceb000b8cbaa79d284e0cccaa99ff2,38809fbd8e2c55db79df0c71984ec5be8988f27f423674e5f6f58f572c2118c3,Mirai,main_mpsl,elf,2026-07-04 19:53:01,MalwareBazaar
TLSH,T1A304C719AB510FBBDCAFDD3702E90B0139CC955B22A93B363674D528F54E50B4AE3C68,38809fbd8e2c55db79df0c71984ec5be8988f27f423674e5f6f58f572c2118c3,Mirai,main_mpsl,elf,2026-07-04 19:53:01,MalwareBazaar
SSDEEP,3072:nKpzGZeNkSfcQqmav8SqaRVlnYz6521t:nKYZeNYQqmeqavlg652,38809fbd8e2c55db79df0c71984ec5be8988f27f423674e5f6f58f572c2118c3,Mirai,main_mpsl,elf,2026-07-04 19:53:01,MalwareBazaar
MD5,33f8017e45465207aa2aac600e0b1fa1,c6048c44535ab5fe1f7af9047eacf7225d88fc7b0c9324c1595a8b45d2d9588e,unknown,default.dat,exe,2026-07-04 19:52:25,MalwareBazaar
SHA-1,834d8b30b5544b1d568e654011463fbc02a6d323,c6048c44535ab5fe1f7af9047eacf7225d88fc7b0c9324c1595a8b45d2d9588e,unknown,default.dat,exe,2026-07-04 19:52:25,MalwareBazaar
SHA-256,c6048c44535ab5fe1f7af9047eacf7225d88fc7b0c9324c1595a8b45d2d9588e,c6048c44535ab5fe1f7af9047eacf7225d88fc7b0c9324c1595a8b45d2d9588e,unknown,default.dat,exe,2026-07-04 19:52:25,MalwareBazaar
SHA3-384,883ba50cf6ba02808c7a5dea0bef1727997ae5af1c6bf2a96250d4266cdf51b358bbb42ee51048eb9ab6e3bcf7c916b8,c6048c44535ab5fe1f7af9047eacf7225d88fc7b0c9324c1595a8b45d2d9588e,unknown,default.dat,exe,2026-07-04 19:52:25,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,c6048c44535ab5fe1f7af9047eacf7225d88fc7b0c9324c1595a8b45d2d9588e,unknown,default.dat,exe,2026-07-04 19:52:25,MalwareBazaar
TLSH,T1E7E6335465E522FEEEA3413EE8E195C9C939787A1B33C5AF03A007656F270F0DD7920A,c6048c44535ab5fe1f7af9047eacf7225d88fc7b0c9324c1595a8b45d2d9588e,unknown,default.dat,exe,2026-07-04 19:52:25,MalwareBazaar
SSDEEP,393216:x3Mtni0QB+bQjubnLBtsQw8YXMCHWUjXRcuI3/PGTAI:x3qnc+bQjALBty8YXMb8XGH/O7,c6048c44535ab5fe1f7af9047eacf7225d88fc7b0c9324c1595a8b45d2d9588e,unknown,default.dat,exe,2026-07-04 19:52:25,MalwareBazaar
ICON-DHASH,71f8d0f0f0e8f070,c6048c44535ab5fe1f7af9047eacf7225d88fc7b0c9324c1595a8b45d2d9588e,unknown,default.dat,exe,2026-07-04 19:52:25,MalwareBazaar
MD5,650e5e901ef003b85999cdeaa80de3ab,adf43c66f5394bc13aaaf3df3adaa6debeb69aa7bb126b665f1b2522607b8225,MaskGramStealer,file,exe,2026-07-04 19:42:54,MalwareBazaar
SHA-1,1c9788a4749b807e12d03af17ecf45f16e725bc1,adf43c66f5394bc13aaaf3df3adaa6debeb69aa7bb126b665f1b2522607b8225,MaskGramStealer,file,exe,2026-07-04 19:42:54,MalwareBazaar
SHA-256,adf43c66f5394bc13aaaf3df3adaa6debeb69aa7bb126b665f1b2522607b8225,adf43c66f5394bc13aaaf3df3adaa6debeb69aa7bb126b665f1b2522607b8225,MaskGramStealer,file,exe,2026-07-04 19:42:54,MalwareBazaar
SHA3-384,6a588874a985de6a5ac7b366d60705365fa7faa01552b915867b7481081b44f195fa8b7e95d6562e4ca4515cc1bf2866,adf43c66f5394bc13aaaf3df3adaa6debeb69aa7bb126b665f1b2522607b8225,MaskGramStealer,file,exe,2026-07-04 19:42:54,MalwareBazaar
IMPHASH,d1c35276ff2b8e9d448afb940bccb1f0,adf43c66f5394bc13aaaf3df3adaa6debeb69aa7bb126b665f1b2522607b8225,MaskGramStealer,file,exe,2026-07-04 19:42:54,MalwareBazaar
TLSH,T155044A5BD8D540E9EC1AC638899AE237A4B2FC561936BA4F6BA0DF051F90B30771DF04,adf43c66f5394bc13aaaf3df3adaa6debeb69aa7bb126b665f1b2522607b8225,MaskGramStealer,file,exe,2026-07-04 19:42:54,MalwareBazaar
SSDEEP,3072:II4i4F/omV25ANhQHRtL7H87shCVybLDVVBhPliai7Ak0ght:AVNWxtL7ceKyL5hPliaOMght,adf43c66f5394bc13aaaf3df3adaa6debeb69aa7bb126b665f1b2522607b8225,MaskGramStealer,file,exe,2026-07-04 19:42:54,MalwareBazaar
MD5,6eabba2e577e3a074ad125e07a0192a4,0d4e9e01ec989627f77a09f744574f2bbd733f53b1736a2cc857c28bb4d820b3,Mirai,main_arm6,elf,2026-07-04 19:41:59,MalwareBazaar
SHA-1,7075ed45ba61c554e43d1352fd65eb6d5ab84761,0d4e9e01ec989627f77a09f744574f2bbd733f53b1736a2cc857c28bb4d820b3,Mirai,main_arm6,elf,2026-07-04 19:41:59,MalwareBazaar
SHA-256,0d4e9e01ec989627f77a09f744574f2bbd733f53b1736a2cc857c28bb4d820b3,0d4e9e01ec989627f77a09f744574f2bbd733f53b1736a2cc857c28bb4d820b3,Mirai,main_arm6,elf,2026-07-04 19:41:59,MalwareBazaar
SHA3-384,da16b896334222a60a77416de0e627cda9baef3fa660c44c4ed7b4ce79a446113db96b4243984a5c31202b73d41af962,0d4e9e01ec989627f77a09f744574f2bbd733f53b1736a2cc857c28bb4d820b3,Mirai,main_arm6,elf,2026-07-04 19:41:59,MalwareBazaar
TLSH,T100E30A46F8814B12D5D111BAFE1E128E37131BB8E2DE73029D246F647B8A97F0E3B915,0d4e9e01ec989627f77a09f744574f2bbd733f53b1736a2cc857c28bb4d820b3,Mirai,main_arm6,elf,2026-07-04 19:41:59,MalwareBazaar
TELFHASH,t1a1d0a781de182c54d6f49069c1ee6266679171d13f4460875eea1c5706310e7707030f,0d4e9e01ec989627f77a09f744574f2bbd733f53b1736a2cc857c28bb4d820b3,Mirai,main_arm6,elf,2026-07-04 19:41:59,MalwareBazaar
SSDEEP,3072:aTe9DGwUMhyTxXMbSrjWa223+t+T8PSpLC:ueBGw3wxXGSrCanP8PSpLC,0d4e9e01ec989627f77a09f744574f2bbd733f53b1736a2cc857c28bb4d820b3,Mirai,main_arm6,elf,2026-07-04 19:41:59,MalwareBazaar
MD5,a6395ec00b00be5437122936e25d83f3,5139f93689b446491172f9d157d563a91ba5e1da1403591eebbbb9d66d15549c,RemusStealer,file,exe,2026-07-04 19:34:03,MalwareBazaar
SHA-1,2ebc0c7c1d0d08ba31b23d7b066cd3532f427456,5139f93689b446491172f9d157d563a91ba5e1da1403591eebbbb9d66d15549c,RemusStealer,file,exe,2026-07-04 19:34:03,MalwareBazaar
SHA-256,5139f93689b446491172f9d157d563a91ba5e1da1403591eebbbb9d66d15549c,5139f93689b446491172f9d157d563a91ba5e1da1403591eebbbb9d66d15549c,RemusStealer,file,exe,2026-07-04 19:34:03,MalwareBazaar
SHA3-384,797d5c59fe69c08bbe9daa4a0c33a2bb4b2bed609a393e22db423c6408fea2b6653bd00de2231a5e769cb6bde1a6771b,5139f93689b446491172f9d157d563a91ba5e1da1403591eebbbb9d66d15549c,RemusStealer,file,exe,2026-07-04 19:34:03,MalwareBazaar
IMPHASH,67f6728bb9c2c56c262f6da70935d9d5,5139f93689b446491172f9d157d563a91ba5e1da1403591eebbbb9d66d15549c,RemusStealer,file,exe,2026-07-04 19:34:03,MalwareBazaar
TLSH,T108548E5AF7A508FAEE77817CC9524601EA727C564760D6CF03A04AA72F237E09E3E711,5139f93689b446491172f9d157d563a91ba5e1da1403591eebbbb9d66d15549c,RemusStealer,file,exe,2026-07-04 19:34:03,MalwareBazaar
SSDEEP,3072:QsZJwWBXV+WISOMphc7/25Y4jcZSmh0WFS05e5HVmFYt1zDye0KGnX5/j25HzX9U:hZfmQY4oYmh5sJ/KGrT9G1zE8RLM0,5139f93689b446491172f9d157d563a91ba5e1da1403591eebbbb9d66d15549c,RemusStealer,file,exe,2026-07-04 19:34:03,MalwareBazaar
MD5,1cfeb986d73f28d362bc3e00c04e21af,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,unknown,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,elf,2026-07-04 19:31:25,MalwareBazaar
SHA-1,d4c6846c48ced43c924c863866b051a6fcab1b2b,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,unknown,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,elf,2026-07-04 19:31:25,MalwareBazaar
SHA-256,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,unknown,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,elf,2026-07-04 19:31:25,MalwareBazaar
SHA3-384,795633f10b4d6e3ac7eaae759273b360c0185cc2683f65010f6aa87b9698fd6a664ce8d75c6a46786fbd532e5e3c8c0e,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,unknown,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,elf,2026-07-04 19:31:25,MalwareBazaar
TLSH,T15647DF77814238E9E5B98DB4D11025426DAC388B5738A3C7BAC471F667EA7E48E3D730,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,unknown,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,elf,2026-07-04 19:31:25,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQ3:cqYUQuVDt0TZEg,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,unknown,aff2feb0de45aa7c0e62cf110a637e10b6bb6acb93deaa6e33aaa6b920715b9e,elf,2026-07-04 19:31:25,MalwareBazaar
MD5,b86220403f57735f1ae154dec9c3b226,10346d6fe66d5f29516bc9479de6c47392b0537a9c00389d1d3871243dcc0854,Mirai,arm7,elf,2026-07-04 19:29:08,MalwareBazaar
SHA-1,231e71c502b60401960c29aedce1e9bee3c281dc,10346d6fe66d5f29516bc9479de6c47392b0537a9c00389d1d3871243dcc0854,Mirai,arm7,elf,2026-07-04 19:29:08,MalwareBazaar
SHA-256,10346d6fe66d5f29516bc9479de6c47392b0537a9c00389d1d3871243dcc0854,10346d6fe66d5f29516bc9479de6c47392b0537a9c00389d1d3871243dcc0854,Mirai,arm7,elf,2026-07-04 19:29:08,MalwareBazaar
SHA3-384,4631d3443b5521336c41f0c05db9f3c31981b75dfc7691dd41911f6f652786d5f996b424c9f925e92d31cab513c3b9e8,10346d6fe66d5f29516bc9479de6c47392b0537a9c00389d1d3871243dcc0854,Mirai,arm7,elf,2026-07-04 19:29:08,MalwareBazaar
TLSH,T1D7243A05EB408B53C49627B9FA9F43113323D758E7A773059A28ABB03F8779E4F62506,10346d6fe66d5f29516bc9479de6c47392b0537a9c00389d1d3871243dcc0854,Mirai,arm7,elf,2026-07-04 19:29:08,MalwareBazaar
TELFHASH,t137313f85d43d88696ef26c2cec2927f2455397211b705a20dfaac4c42c2f00af932c2b,10346d6fe66d5f29516bc9479de6c47392b0537a9c00389d1d3871243dcc0854,Mirai,arm7,elf,2026-07-04 19:29:08,MalwareBazaar
SSDEEP,6144:HYkaY+1Y4ECaHKLrg70mT4JTIrqWFYqYV/GJVRk6IE:HYvY++4ECaHKLrgpEyrQ7/GHIE,10346d6fe66d5f29516bc9479de6c47392b0537a9c00389d1d3871243dcc0854,Mirai,arm7,elf,2026-07-04 19:29:08,MalwareBazaar
MD5,f857ce63168999a9d52fedadfad80e22,01d80b720d55ed1098ccabe709a582e1322ee2afd357981a8190531915af5ad4,Mirai,main_arm7,elf,2026-07-04 19:27:11,MalwareBazaar
SHA-1,f9b097910cd7f67cf6c8d78818b48f59e5193d49,01d80b720d55ed1098ccabe709a582e1322ee2afd357981a8190531915af5ad4,Mirai,main_arm7,elf,2026-07-04 19:27:11,MalwareBazaar
SHA-256,01d80b720d55ed1098ccabe709a582e1322ee2afd357981a8190531915af5ad4,01d80b720d55ed1098ccabe709a582e1322ee2afd357981a8190531915af5ad4,Mirai,main_arm7,elf,2026-07-04 19:27:11,MalwareBazaar
SHA3-384,f7b8e21b7f37b5aea4822e12f97e019d144a6fa8c288aee7b89c28c9d0344aa21ae2e790cd95049cc613cd472892782b,01d80b720d55ed1098ccabe709a582e1322ee2afd357981a8190531915af5ad4,Mirai,main_arm7,elf,2026-07-04 19:27:11,MalwareBazaar
TLSH,T14A042945EA404B13C4D627B9F6DF42453333AB9493EB73069528AFB43F8679E4F22A05,01d80b720d55ed1098ccabe709a582e1322ee2afd357981a8190531915af5ad4,Mirai,main_arm7,elf,2026-07-04 19:27:11,MalwareBazaar
TELFHASH,t178310071567851269aa1ec64d9ed97b2652ac7171340ff32df26c0cc281a449f62ac0f,01d80b720d55ed1098ccabe709a582e1322ee2afd357981a8190531915af5ad4,Mirai,main_arm7,elf,2026-07-04 19:27:11,MalwareBazaar
SSDEEP,3072:8Le6vh5G1QIruCee+asuTuRebU7IVILTZQe38YhTfYo+M/RzApthLn:0e6vfRIr1r+asuTuReAvLT/38+x+M/R+,01d80b720d55ed1098ccabe709a582e1322ee2afd357981a8190531915af5ad4,Mirai,main_arm7,elf,2026-07-04 19:27:11,MalwareBazaar
MD5,c1b68a8243ea51726d1476fa4a52d096,1ef81db33375ce7fb1a6e22cc88f7711d7cce2845e4c5f8bb4e4a0aa11917e86,Mirai,dg.mips,elf,2026-07-04 19:23:45,MalwareBazaar
SHA-1,8ce67fd4b776bbab694646295a68ba969e8b7757,1ef81db33375ce7fb1a6e22cc88f7711d7cce2845e4c5f8bb4e4a0aa11917e86,Mirai,dg.mips,elf,2026-07-04 19:23:45,MalwareBazaar
SHA-256,1ef81db33375ce7fb1a6e22cc88f7711d7cce2845e4c5f8bb4e4a0aa11917e86,1ef81db33375ce7fb1a6e22cc88f7711d7cce2845e4c5f8bb4e4a0aa11917e86,Mirai,dg.mips,elf,2026-07-04 19:23:45,MalwareBazaar
SHA3-384,af9f2d7aadc75e400baba5b6d5abc7f9834c767da3af292c3a8f4117ce84cb8424a103b5dee598d3550ba0b6b4138d82,1ef81db33375ce7fb1a6e22cc88f7711d7cce2845e4c5f8bb4e4a0aa11917e86,Mirai,dg.mips,elf,2026-07-04 19:23:45,MalwareBazaar
TLSH,T1ED24B61E6E328F7DF268C73447F74A34A75923D626E1D684D1ACD1142F2039E681FBA8,1ef81db33375ce7fb1a6e22cc88f7711d7cce2845e4c5f8bb4e4a0aa11917e86,Mirai,dg.mips,elf,2026-07-04 19:23:45,MalwareBazaar
TELFHASH,t1fe41955c0d7817b0b2655c9d05ddff76d6a330da7e262c238f51e86aab78a835d10c1c,1ef81db33375ce7fb1a6e22cc88f7711d7cce2845e4c5f8bb4e4a0aa11917e86,Mirai,dg.mips,elf,2026-07-04 19:23:45,MalwareBazaar
SSDEEP,3072:itFiiwqTH9cEDJGMqbtiEdppbDdBUewcggWr6O1VsbzjI7KOH:itFiin9cEDotikbB22NWR1KbzjdOH,1ef81db33375ce7fb1a6e22cc88f7711d7cce2845e4c5f8bb4e4a0aa11917e86,Mirai,dg.mips,elf,2026-07-04 19:23:45,MalwareBazaar
MD5,c8588e5933af154289c26ab43dcd2ad0,6ed2f848536d84e6fd14eb4258f1f5ac95a1c3ad87dbc42c5b7fc5af812d06d7,Mirai,dg.mips,elf,2026-07-04 19:22:02,MalwareBazaar
SHA-1,1d79c74c62087d9fd19d530875589a3fe71625d0,6ed2f848536d84e6fd14eb4258f1f5ac95a1c3ad87dbc42c5b7fc5af812d06d7,Mirai,dg.mips,elf,2026-07-04 19:22:02,MalwareBazaar
SHA-256,6ed2f848536d84e6fd14eb4258f1f5ac95a1c3ad87dbc42c5b7fc5af812d06d7,6ed2f848536d84e6fd14eb4258f1f5ac95a1c3ad87dbc42c5b7fc5af812d06d7,Mirai,dg.mips,elf,2026-07-04 19:22:02,MalwareBazaar
SHA3-384,d42854755f3d94d59b484fbbd4269a1f3d4dc539fb3db39135dd190d222eab1a3faa2b555e6874c684e354f805a00c56,6ed2f848536d84e6fd14eb4258f1f5ac95a1c3ad87dbc42c5b7fc5af812d06d7,Mirai,dg.mips,elf,2026-07-04 19:22:02,MalwareBazaar
TLSH,T19C6302FF97A1E358E677E03146C903B01BE11D58C6A7EECC9902278591334A5B784F6E,6ed2f848536d84e6fd14eb4258f1f5ac95a1c3ad87dbc42c5b7fc5af812d06d7,Mirai,dg.mips,elf,2026-07-04 19:22:02,MalwareBazaar
SSDEEP,1536:RljtNfVwI1hQZbnxkL97b0Vk18az19D1FvNiCKlPi0oVEW1:RtttduZDWB7gk18M9oC0K5VEe,6ed2f848536d84e6fd14eb4258f1f5ac95a1c3ad87dbc42c5b7fc5af812d06d7,Mirai,dg.mips,elf,2026-07-04 19:22:02,MalwareBazaar
MD5,153457e99671346e813fb84496972693,f504852cbbb545c41c227f85171632c919503e44c1aa9d52253e750bdf1b995c,Mirai,main_arm5,elf,2026-07-04 19:15:24,MalwareBazaar
SHA-1,f89dd1a76c3d7f9c3e1e40bdaf8b22c02f8177a8,f504852cbbb545c41c227f85171632c919503e44c1aa9d52253e750bdf1b995c,Mirai,main_arm5,elf,2026-07-04 19:15:24,MalwareBazaar
SHA-256,f504852cbbb545c41c227f85171632c919503e44c1aa9d52253e750bdf1b995c,f504852cbbb545c41c227f85171632c919503e44c1aa9d52253e750bdf1b995c,Mirai,main_arm5,elf,2026-07-04 19:15:24,MalwareBazaar
SHA3-384,9d5e00bfe4ba79da87c8eff2f6525fab32e8e70145b199a2538a78263223a1d2f2285417e0bc3c9f1a6a3488ba3ba632,f504852cbbb545c41c227f85171632c919503e44c1aa9d52253e750bdf1b995c,Mirai,main_arm5,elf,2026-07-04 19:15:24,MalwareBazaar
TLSH,T183C31B45FC404B23C6D612BBFB5E428D3B2A17D9D3EE720399215F60378686B0E3B646,f504852cbbb545c41c227f85171632c919503e44c1aa9d52253e750bdf1b995c,Mirai,main_arm5,elf,2026-07-04 19:15:24,MalwareBazaar
TELFHASH,t1e1114416cf5c01de3fe04208956ab50b9c64359d1bb775434c757a0fe382ce3306e821,f504852cbbb545c41c227f85171632c919503e44c1aa9d52253e750bdf1b995c,Mirai,main_arm5,elf,2026-07-04 19:15:24,MalwareBazaar
SSDEEP,1536:pnK20FG5NCjNoCDMQkYOqcW2AcRX4VRo6TDjJtCyMLYRCCaXYv4BPQlnKwywDROn:BK23kPRPOfW2R446rJtCZLYpQYAHbN,f504852cbbb545c41c227f85171632c919503e44c1aa9d52253e750bdf1b995c,Mirai,main_arm5,elf,2026-07-04 19:15:24,MalwareBazaar
MD5,0e1b503f9cc84c0de371e827d5e1fea4,ec6af7f9aeb339a3ca03f50be96d8b7063dec7f7f3bd53f9a3ab6fb81b89afba,unknown,file,exe,2026-07-04 19:13:14,MalwareBazaar
SHA-1,2f3bf18f551f3bc20affb9798def24fde11f63ff,ec6af7f9aeb339a3ca03f50be96d8b7063dec7f7f3bd53f9a3ab6fb81b89afba,unknown,file,exe,2026-07-04 19:13:14,MalwareBazaar
SHA-256,ec6af7f9aeb339a3ca03f50be96d8b7063dec7f7f3bd53f9a3ab6fb81b89afba,ec6af7f9aeb339a3ca03f50be96d8b7063dec7f7f3bd53f9a3ab6fb81b89afba,unknown,file,exe,2026-07-04 19:13:14,MalwareBazaar
SHA3-384,1ca9e2b4da7770ee1ebe60ffb81155d3e21ed051f1c5f49d24a3f74f8032a6811cdca7ca7e6bf9f5fe678450dd1a7f69,ec6af7f9aeb339a3ca03f50be96d8b7063dec7f7f3bd53f9a3ab6fb81b89afba,unknown,file,exe,2026-07-04 19:13:14,MalwareBazaar
IMPHASH,ca30fe585f3c506bf603153bca46c40e,ec6af7f9aeb339a3ca03f50be96d8b7063dec7f7f3bd53f9a3ab6fb81b89afba,unknown,file,exe,2026-07-04 19:13:14,MalwareBazaar
TLSH,T14A259B61EB64F2B6E815D772940CCAF1DF737C5AC7B4002F5A1D601BE3D3A8653A8A24,ec6af7f9aeb339a3ca03f50be96d8b7063dec7f7f3bd53f9a3ab6fb81b89afba,unknown,file,exe,2026-07-04 19:13:14,MalwareBazaar
SSDEEP,6144:aqUuTMYA5V52htQYvla8xoIb3wDrkAf7LPHoSjmGMjEi:YuTMp5qUao8Tw3kAf7UAmGOB,ec6af7f9aeb339a3ca03f50be96d8b7063dec7f7f3bd53f9a3ab6fb81b89afba,unknown,file,exe,2026-07-04 19:13:14,MalwareBazaar
ICON-DHASH,f09682aaaa8296f0,ec6af7f9aeb339a3ca03f50be96d8b7063dec7f7f3bd53f9a3ab6fb81b89afba,unknown,file,exe,2026-07-04 19:13:14,MalwareBazaar
MD5,4ad89509522c77d773928aaa7cbbb1ba,ae6e2ee1f562285f3a357e26ec7543854a41e829b75257e6fd5d6ee6d7d10693,Mirai,main_m68k,elf,2026-07-04 19:10:18,MalwareBazaar
SHA-1,1a3677fe72edd22824de091aa610a0f42500b626,ae6e2ee1f562285f3a357e26ec7543854a41e829b75257e6fd5d6ee6d7d10693,Mirai,main_m68k,elf,2026-07-04 19:10:18,MalwareBazaar
SHA-256,ae6e2ee1f562285f3a357e26ec7543854a41e829b75257e6fd5d6ee6d7d10693,ae6e2ee1f562285f3a357e26ec7543854a41e829b75257e6fd5d6ee6d7d10693,Mirai,main_m68k,elf,2026-07-04 19:10:18,MalwareBazaar
SHA3-384,b2ebc3f5dbbc59f5722cd7180328c1e3368af0ca5d2b255465949d4e5fc54cc15bf0f0a3109f83baa0a984ce51da5598,ae6e2ee1f562285f3a357e26ec7543854a41e829b75257e6fd5d6ee6d7d10693,Mirai,main_m68k,elf,2026-07-04 19:10:18,MalwareBazaar
TLSH,T1D3E329C7F800DEFAF80AE33748570905B630BBE115921B372257797BED3A1991963E86,ae6e2ee1f562285f3a357e26ec7543854a41e829b75257e6fd5d6ee6d7d10693,Mirai,main_m68k,elf,2026-07-04 19:10:18,MalwareBazaar
SSDEEP,3072:qmzTDH86JK78FO7xtjA7s2idk6w9YwVvjbiXL+noy+WYPr:q2TDH86JO3jA7sHda9YPLry+pPr,ae6e2ee1f562285f3a357e26ec7543854a41e829b75257e6fd5d6ee6d7d10693,Mirai,main_m68k,elf,2026-07-04 19:10:18,MalwareBazaar
MD5,63e98a1468129141405bb90451b04b48,4af306ca60a936809d8f33ecc20d9135fe130b8034fe2db174e91d54716614a7,Mirai,main_arm,elf,2026-07-04 19:08:15,MalwareBazaar
SHA-1,e30f192801aac9f60018a7c5e9a4e0ac49c8a085,4af306ca60a936809d8f33ecc20d9135fe130b8034fe2db174e91d54716614a7,Mirai,main_arm,elf,2026-07-04 19:08:15,MalwareBazaar
SHA-256,4af306ca60a936809d8f33ecc20d9135fe130b8034fe2db174e91d54716614a7,4af306ca60a936809d8f33ecc20d9135fe130b8034fe2db174e91d54716614a7,Mirai,main_arm,elf,2026-07-04 19:08:15,MalwareBazaar
SHA3-384,a2e9802ff141dc064889ec557b75562f05a17ac3cf4d638f0a0f5a5bf3585b49f053f920540389cba0b8f1870ba75068,4af306ca60a936809d8f33ecc20d9135fe130b8034fe2db174e91d54716614a7,Mirai,main_arm,elf,2026-07-04 19:08:15,MalwareBazaar
TLSH,T14CD30945F8505B23C6C612BBFB5E428D3B2A17E9D3EF720399216F20378695B0E37946,4af306ca60a936809d8f33ecc20d9135fe130b8034fe2db174e91d54716614a7,Mirai,main_arm,elf,2026-07-04 19:08:15,MalwareBazaar
