type,value,sha256,malware_family,file_name,file_type,first_seen,source
ICON-DHASH,8671698ccc69728c,5f1225fee9a3329606862f1f8b2e4100f06e9b3c874cd319f763dcdd030a650c,unknown,CrossDNS_Setup.exe,exe,2026-07-28 19:01:26,MalwareBazaar
MD5,29bc41f6124aa659725fb39fee074724,82fb67cb2438bd0265f4e06f974456a8b212b70d45f8f3fc18e04155fa45791a,unknown,file,exe,2026-07-28 18:55:17,MalwareBazaar
SHA-1,5a6aaa8ec7c2ab5e034b8d13f9ffe3f84b9b5242,82fb67cb2438bd0265f4e06f974456a8b212b70d45f8f3fc18e04155fa45791a,unknown,file,exe,2026-07-28 18:55:17,MalwareBazaar
SHA-256,82fb67cb2438bd0265f4e06f974456a8b212b70d45f8f3fc18e04155fa45791a,82fb67cb2438bd0265f4e06f974456a8b212b70d45f8f3fc18e04155fa45791a,unknown,file,exe,2026-07-28 18:55:17,MalwareBazaar
SHA3-384,1a501e98285b1e10fa73704a55a627c3cb85bb56d997daacbebf8fb8ded31059a741911488a4a6f2ccf157b1502bcd3e,82fb67cb2438bd0265f4e06f974456a8b212b70d45f8f3fc18e04155fa45791a,unknown,file,exe,2026-07-28 18:55:17,MalwareBazaar
IMPHASH,314d8821850121a2699e6f8c98b72945,82fb67cb2438bd0265f4e06f974456a8b212b70d45f8f3fc18e04155fa45791a,unknown,file,exe,2026-07-28 18:55:17,MalwareBazaar
TLSH,T104D46C0B978E29FFD1A6D0B9C14505A2A92274421F70EEDB53C19E362E366D01F3B3D6,82fb67cb2438bd0265f4e06f974456a8b212b70d45f8f3fc18e04155fa45791a,unknown,file,exe,2026-07-28 18:55:17,MalwareBazaar
SSDEEP,12288:BppbQrmufuZME7S4AQrn/pTcmbKLbKOabsDfeVYugvzs5NzQjCTI:IA+bKTgW7gvEc,82fb67cb2438bd0265f4e06f974456a8b212b70d45f8f3fc18e04155fa45791a,unknown,file,exe,2026-07-28 18:55:17,MalwareBazaar
MD5,ef4bebc790aacb3ed0ccb59844ceda52,7f4947195d352f01a517e5f472d3ae734d22b1d8a6fc5a69b42e6db42f9a11ef,unknown,wr.php,sh,2026-07-28 18:52:35,MalwareBazaar
SHA-1,cf525bddad87af6136de6a2ece8a3308f6b72ce1,7f4947195d352f01a517e5f472d3ae734d22b1d8a6fc5a69b42e6db42f9a11ef,unknown,wr.php,sh,2026-07-28 18:52:35,MalwareBazaar
SHA-256,7f4947195d352f01a517e5f472d3ae734d22b1d8a6fc5a69b42e6db42f9a11ef,7f4947195d352f01a517e5f472d3ae734d22b1d8a6fc5a69b42e6db42f9a11ef,unknown,wr.php,sh,2026-07-28 18:52:35,MalwareBazaar
SHA3-384,6d5e7cb10fb7067654f02623f08c4ca5a2c145fca253b19f4bae6b277e8948c3ac641616bbb6b0f57f95a6ea3419869b,7f4947195d352f01a517e5f472d3ae734d22b1d8a6fc5a69b42e6db42f9a11ef,unknown,wr.php,sh,2026-07-28 18:52:35,MalwareBazaar
TLSH,T158C27D956A867C44BEC98A3E4CBD2B0D6DF5C3D1324952AC3D8B3C719C12F9CD618B1A,7f4947195d352f01a517e5f472d3ae734d22b1d8a6fc5a69b42e6db42f9a11ef,unknown,wr.php,sh,2026-07-28 18:52:35,MalwareBazaar
SSDEEP,768:68vCB+25j6es8RZ9FYpMSUpi+20qUpi+20YQX:68l25J/d2QX,7f4947195d352f01a517e5f472d3ae734d22b1d8a6fc5a69b42e6db42f9a11ef,unknown,wr.php,sh,2026-07-28 18:52:35,MalwareBazaar
MD5,1795dc309add7a85887fe95758ed3ae8,0bdbb0f2361160d4c5e71ed923fde9e0133ee6927c8a02a3f491cee1b83a1982,unknown,default.dat,exe,2026-07-28 18:52:32,MalwareBazaar
SHA-1,3aa3b396a17eb6f470771407946bd2dbee22bba1,0bdbb0f2361160d4c5e71ed923fde9e0133ee6927c8a02a3f491cee1b83a1982,unknown,default.dat,exe,2026-07-28 18:52:32,MalwareBazaar
SHA-256,0bdbb0f2361160d4c5e71ed923fde9e0133ee6927c8a02a3f491cee1b83a1982,0bdbb0f2361160d4c5e71ed923fde9e0133ee6927c8a02a3f491cee1b83a1982,unknown,default.dat,exe,2026-07-28 18:52:32,MalwareBazaar
SHA3-384,aa2a369752ce167db751c7be26a01eb7e31e0f744a7de26b882116d4983448ab939b3c96256cba1a4ce5fd1fa52cce19,0bdbb0f2361160d4c5e71ed923fde9e0133ee6927c8a02a3f491cee1b83a1982,unknown,default.dat,exe,2026-07-28 18:52:32,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,0bdbb0f2361160d4c5e71ed923fde9e0133ee6927c8a02a3f491cee1b83a1982,unknown,default.dat,exe,2026-07-28 18:52:32,MalwareBazaar
TLSH,T1AFE6338969D502EEFEF3513CD8E1A692E9B478B60BB0C49F17849B512E133E14D3D326,0bdbb0f2361160d4c5e71ed923fde9e0133ee6927c8a02a3f491cee1b83a1982,unknown,default.dat,exe,2026-07-28 18:52:32,MalwareBazaar
SSDEEP,393216:X1WlQ7wzNJbAm+yHgFg1SEveXMCHWUjXzcuI3/PGTAI:XzcDbAm+fFgSZXMb8XwH/O7,0bdbb0f2361160d4c5e71ed923fde9e0133ee6927c8a02a3f491cee1b83a1982,unknown,default.dat,exe,2026-07-28 18:52:32,MalwareBazaar
ICON-DHASH,d4f071e8e8607130,0bdbb0f2361160d4c5e71ed923fde9e0133ee6927c8a02a3f491cee1b83a1982,unknown,default.dat,exe,2026-07-28 18:52:32,MalwareBazaar
MD5,8a1ddd54742863ba237b35a94ae97be6,7f758dd54c10e678c40fc022fa61f8ea4dd9780070c3b1f30b8dc5163cfbc7a2,Mirai,arm,elf,2026-07-28 18:50:34,MalwareBazaar
SHA-1,8cc036911a626779fa3e7e6ee9b00d9769946f2f,7f758dd54c10e678c40fc022fa61f8ea4dd9780070c3b1f30b8dc5163cfbc7a2,Mirai,arm,elf,2026-07-28 18:50:34,MalwareBazaar
SHA-256,7f758dd54c10e678c40fc022fa61f8ea4dd9780070c3b1f30b8dc5163cfbc7a2,7f758dd54c10e678c40fc022fa61f8ea4dd9780070c3b1f30b8dc5163cfbc7a2,Mirai,arm,elf,2026-07-28 18:50:34,MalwareBazaar
SHA3-384,c86b70d848c886bf0bebd64a19f40c0cb7fa5c26f20e43d5648264592f3dbe8870cfffdd33b13004b3f4a8b522847a78,7f758dd54c10e678c40fc022fa61f8ea4dd9780070c3b1f30b8dc5163cfbc7a2,Mirai,arm,elf,2026-07-28 18:50:34,MalwareBazaar
TLSH,T1D4C30845F8508B17C6C612BBFF4E428D7B2A1758E3EE720399256F25378B46B0E3B146,7f758dd54c10e678c40fc022fa61f8ea4dd9780070c3b1f30b8dc5163cfbc7a2,Mirai,arm,elf,2026-07-28 18:50:34,MalwareBazaar
TELFHASH,t1deb012b3030945dca750629b83fb6a0403dafca123d36c22ca4c6043c16f0c8ac1f060,7f758dd54c10e678c40fc022fa61f8ea4dd9780070c3b1f30b8dc5163cfbc7a2,Mirai,arm,elf,2026-07-28 18:50:34,MalwareBazaar
SSDEEP,1536:4cimfQEuBkkP4Qm2Kd84VxfNTTjg8DHOgLO1JiDpT8MlTjwyw2NiHk0VWkPMmgmh:PABbAQmG47B/g8DuI5i8ev4i,7f758dd54c10e678c40fc022fa61f8ea4dd9780070c3b1f30b8dc5163cfbc7a2,Mirai,arm,elf,2026-07-28 18:50:34,MalwareBazaar
MD5,11f63a6bdc877d4d13f3e1ede033c59f,f80e14057062c1b9b24819c8aa524c6fa7991a720bfd15e784d0d21f7a78c2b1,Mirai,arm5,elf,2026-07-28 18:46:33,MalwareBazaar
SHA-1,14905d456ef4662b56b909b131c11f6e13b5ce93,f80e14057062c1b9b24819c8aa524c6fa7991a720bfd15e784d0d21f7a78c2b1,Mirai,arm5,elf,2026-07-28 18:46:33,MalwareBazaar
SHA-256,f80e14057062c1b9b24819c8aa524c6fa7991a720bfd15e784d0d21f7a78c2b1,f80e14057062c1b9b24819c8aa524c6fa7991a720bfd15e784d0d21f7a78c2b1,Mirai,arm5,elf,2026-07-28 18:46:33,MalwareBazaar
SHA3-384,f2336a4ac596518700a42e05c2df51e1d3704f8125b300c9dbfbe39ab3f3bced7ac613c4a9053e852fe88f18212a3fa4,f80e14057062c1b9b24819c8aa524c6fa7991a720bfd15e784d0d21f7a78c2b1,Mirai,arm5,elf,2026-07-28 18:46:33,MalwareBazaar
TLSH,T14BC30745FC509B16C6C611BBFF4E428D7B2A1758E3EE720399256F24378B86B0E3B146,f80e14057062c1b9b24819c8aa524c6fa7991a720bfd15e784d0d21f7a78c2b1,Mirai,arm5,elf,2026-07-28 18:46:33,MalwareBazaar
TELFHASH,t1deb012b3030945dca750629b83fb6a0403dafca123d36c22ca4c6043c16f0c8ac1f060,f80e14057062c1b9b24819c8aa524c6fa7991a720bfd15e784d0d21f7a78c2b1,Mirai,arm5,elf,2026-07-28 18:46:33,MalwareBazaar
SSDEEP,1536:3l9m6vQ0GWkXB272F5Yr4VxhPT8j7r3t6gLOZZzqGuAMlflkKwywla+YTu+xVSLB:GfpR27t41Pwvr3ESGvGpbKf,f80e14057062c1b9b24819c8aa524c6fa7991a720bfd15e784d0d21f7a78c2b1,Mirai,arm5,elf,2026-07-28 18:46:33,MalwareBazaar
MD5,37c47550d52c28e316b3aa47d87ae7b3,839562002478702c3792ab598e9a85cf400efd128ecc496e3ab540743eabaa8b,unknown,839562002478702c3792ab598e9a85cf400efd128ecc496e3ab540743eabaa8b,unknown,2026-07-28 18:45:19,MalwareBazaar
SHA-256,839562002478702c3792ab598e9a85cf400efd128ecc496e3ab540743eabaa8b,839562002478702c3792ab598e9a85cf400efd128ecc496e3ab540743eabaa8b,unknown,839562002478702c3792ab598e9a85cf400efd128ecc496e3ab540743eabaa8b,unknown,2026-07-28 18:45:19,MalwareBazaar
MD5,4347bfbe25d3c5410d3cf3c4b6684024,fba2efd8f909afa2e76f9cbaf6dfd19487682458ee90126b06e4889feeb44592,Mirai,arm,elf,2026-07-28 18:41:32,MalwareBazaar
SHA-1,8da40e299659dfa715a813ba6d30fae0b39552df,fba2efd8f909afa2e76f9cbaf6dfd19487682458ee90126b06e4889feeb44592,Mirai,arm,elf,2026-07-28 18:41:32,MalwareBazaar
SHA-256,fba2efd8f909afa2e76f9cbaf6dfd19487682458ee90126b06e4889feeb44592,fba2efd8f909afa2e76f9cbaf6dfd19487682458ee90126b06e4889feeb44592,Mirai,arm,elf,2026-07-28 18:41:32,MalwareBazaar
SHA3-384,2e924560ac4de8ed0c7efce0203ea1dfaaf4d10572498870f5e1d9d6ab798ee9953c8a0d7832c7aeb7b211bf1b79de7f,fba2efd8f909afa2e76f9cbaf6dfd19487682458ee90126b06e4889feeb44592,Mirai,arm,elf,2026-07-28 18:41:32,MalwareBazaar
TLSH,T1C4E30949F8519F23C6C615BBFF4E828C772617A8D3EE72039D156F25368B85B0E3A142,fba2efd8f909afa2e76f9cbaf6dfd19487682458ee90126b06e4889feeb44592,Mirai,arm,elf,2026-07-28 18:41:32,MalwareBazaar
TELFHASH,t135d01231c70344e581835911422c019715fd305e59a1344696fd6f5595e77c1759a033,fba2efd8f909afa2e76f9cbaf6dfd19487682458ee90126b06e4889feeb44592,Mirai,arm,elf,2026-07-28 18:41:32,MalwareBazaar
SSDEEP,3072:xvui5u2Swe4VQn04BCfTjmtkz8/nuvhE:xvuWwow04BsTjmU82vh,fba2efd8f909afa2e76f9cbaf6dfd19487682458ee90126b06e4889feeb44592,Mirai,arm,elf,2026-07-28 18:41:32,MalwareBazaar
MD5,61bc180ce970b2604676a24b9ecc0595,c21959d86c4bc6dbb47a02fb397f1180b5cfc1ca40519d708f1cbef5561faa3e,Mirai,arm7,elf,2026-07-28 18:39:31,MalwareBazaar
SHA-1,1ee8052a83c574079b2210e63c52b295f611a25e,c21959d86c4bc6dbb47a02fb397f1180b5cfc1ca40519d708f1cbef5561faa3e,Mirai,arm7,elf,2026-07-28 18:39:31,MalwareBazaar
SHA-256,c21959d86c4bc6dbb47a02fb397f1180b5cfc1ca40519d708f1cbef5561faa3e,c21959d86c4bc6dbb47a02fb397f1180b5cfc1ca40519d708f1cbef5561faa3e,Mirai,arm7,elf,2026-07-28 18:39:31,MalwareBazaar
SHA3-384,5d6e2292eeb94111266b02e26a5f2fac05a60792d361c8b16bb9f23e19c601b6e31f3a5f377db24d51052f7ce5af7e95,c21959d86c4bc6dbb47a02fb397f1180b5cfc1ca40519d708f1cbef5561faa3e,Mirai,arm7,elf,2026-07-28 18:39:31,MalwareBazaar
TLSH,T1BFA3F65AF9819B11D4D525BEFE0F818D33235BACE3EF7212AD145B2537CA92B0E7A101,c21959d86c4bc6dbb47a02fb397f1180b5cfc1ca40519d708f1cbef5561faa3e,Mirai,arm7,elf,2026-07-28 18:39:31,MalwareBazaar
TELFHASH,t138f097f69b6916ec13e2600442ef33224b60f8920e01383b51dc9e5a80a2f0af718416,c21959d86c4bc6dbb47a02fb397f1180b5cfc1ca40519d708f1cbef5561faa3e,Mirai,arm7,elf,2026-07-28 18:39:31,MalwareBazaar
SSDEEP,3072:rnMfSQ+uEsoLsDRGYNlaseSN/UoCffwdvSaMkLPenboQ:rnMfz+JLsNG2laseSN/VCHwEaM0PioQ,c21959d86c4bc6dbb47a02fb397f1180b5cfc1ca40519d708f1cbef5561faa3e,Mirai,arm7,elf,2026-07-28 18:39:31,MalwareBazaar
MD5,fcdf3489e52fd46318c6542acb539113,facb03a4bb57c0935aa23e44d0400648abb3299d8799421d3f6ea90d8be07e14,unknown,don12089.hta,hta,2026-07-28 18:28:33,MalwareBazaar
SHA-1,6812d14be2344c3d191c7220ba0c5bdf5117a436,facb03a4bb57c0935aa23e44d0400648abb3299d8799421d3f6ea90d8be07e14,unknown,don12089.hta,hta,2026-07-28 18:28:33,MalwareBazaar
SHA-256,facb03a4bb57c0935aa23e44d0400648abb3299d8799421d3f6ea90d8be07e14,facb03a4bb57c0935aa23e44d0400648abb3299d8799421d3f6ea90d8be07e14,unknown,don12089.hta,hta,2026-07-28 18:28:33,MalwareBazaar
SHA3-384,bd90bb8eea892a880515d4e881fac3faf729d06b946d80ce61310d111e1b9ea0ae97ff7c75236d55ca96a7ed873228bb,facb03a4bb57c0935aa23e44d0400648abb3299d8799421d3f6ea90d8be07e14,unknown,don12089.hta,hta,2026-07-28 18:28:33,MalwareBazaar
TLSH,T1F93209CCFEE16270F31303CE37AB2826122461D72008C5C5FA4D9DE57F467D98627A5A,facb03a4bb57c0935aa23e44d0400648abb3299d8799421d3f6ea90d8be07e14,unknown,don12089.hta,hta,2026-07-28 18:28:33,MalwareBazaar
SSDEEP,192:sXHNsGeTHQpD+da6+888+UV7tDoj/pxz25JYb55qa5HdrI74bthOO:sXX+/DV7k/325WHqur84bTOO,facb03a4bb57c0935aa23e44d0400648abb3299d8799421d3f6ea90d8be07e14,unknown,don12089.hta,hta,2026-07-28 18:28:33,MalwareBazaar
MD5,fb37efba5d716335100469b2bd1602f0,885e45a141aaba366ed919fae0aef40f465a1703fe8d657b12d3b3acd70bb62a,unknown,images_20260727_230703.zip,zip,2026-07-28 18:27:20,MalwareBazaar
SHA-1,ebdc8ad3b579d4e17e0b849616451cb4b4c40e9c,885e45a141aaba366ed919fae0aef40f465a1703fe8d657b12d3b3acd70bb62a,unknown,images_20260727_230703.zip,zip,2026-07-28 18:27:20,MalwareBazaar
SHA-256,885e45a141aaba366ed919fae0aef40f465a1703fe8d657b12d3b3acd70bb62a,885e45a141aaba366ed919fae0aef40f465a1703fe8d657b12d3b3acd70bb62a,unknown,images_20260727_230703.zip,zip,2026-07-28 18:27:20,MalwareBazaar
SHA3-384,9f445e36116e3718c84d3b007e71ffba759238219c14167cda3c2f35bf5797678efc8cbe444d9c677034af70d9868673,885e45a141aaba366ed919fae0aef40f465a1703fe8d657b12d3b3acd70bb62a,unknown,images_20260727_230703.zip,zip,2026-07-28 18:27:20,MalwareBazaar
TLSH,T1AB02BF8086B198FF9BBB1C313F63ED97A5AD61BDDC0266D686120499324A6434FC13E0,885e45a141aaba366ed919fae0aef40f465a1703fe8d657b12d3b3acd70bb62a,unknown,images_20260727_230703.zip,zip,2026-07-28 18:27:20,MalwareBazaar
SSDEEP,192:Gtm1BsS7dSHVCTuvgL0E0/dhS7xKU9fqKxBgliMs/PSI:xsS7dSVxoV4PS739fqKx/XSI,885e45a141aaba366ed919fae0aef40f465a1703fe8d657b12d3b3acd70bb62a,unknown,images_20260727_230703.zip,zip,2026-07-28 18:27:20,MalwareBazaar
MD5,767e17fdb97580979e56222dc4ecd0e0,59d7d3a604e5c3a999f01a662faab73a65f036c2e36f7e10c58c8ccd76967861,Mirai,mpsl,elf,2026-07-28 18:26:43,MalwareBazaar
SHA-1,d7457b85642b99ac3c300f43409aad1a0aa5bb5f,59d7d3a604e5c3a999f01a662faab73a65f036c2e36f7e10c58c8ccd76967861,Mirai,mpsl,elf,2026-07-28 18:26:43,MalwareBazaar
SHA-256,59d7d3a604e5c3a999f01a662faab73a65f036c2e36f7e10c58c8ccd76967861,59d7d3a604e5c3a999f01a662faab73a65f036c2e36f7e10c58c8ccd76967861,Mirai,mpsl,elf,2026-07-28 18:26:43,MalwareBazaar
SHA3-384,b18e0300b489525dab512d5821bc70f1266ca5b66b3c26a5d15d21f9b379d161af67d34c31244118571d099130a58fea,59d7d3a604e5c3a999f01a662faab73a65f036c2e36f7e10c58c8ccd76967861,Mirai,mpsl,elf,2026-07-28 18:26:43,MalwareBazaar
TLSH,T14A14D81AAF510EFBD8ABCD3701E90B4639CC644722A43B753574D528F64A94F4AE3CB8,59d7d3a604e5c3a999f01a662faab73a65f036c2e36f7e10c58c8ccd76967861,Mirai,mpsl,elf,2026-07-28 18:26:43,MalwareBazaar
SSDEEP,3072:Y/qYyOcQS9ijdHnBBtlYAZ5Vyt8KnuWMeU:YIObS9iNnXz3kQWMe,59d7d3a604e5c3a999f01a662faab73a65f036c2e36f7e10c58c8ccd76967861,Mirai,mpsl,elf,2026-07-28 18:26:43,MalwareBazaar
MD5,2ec5a4d805472352a10492d311a80fa7,f88d9094a90f7000a3fb2cd7c981e03357ce2b39df9de5ee1d0742e619e3860f,unknown,Bank account details.vbs,vbs,2026-07-28 18:17:37,MalwareBazaar
SHA-1,da190ccb0e6cdb6b55f40532a0ee7064d31ba760,f88d9094a90f7000a3fb2cd7c981e03357ce2b39df9de5ee1d0742e619e3860f,unknown,Bank account details.vbs,vbs,2026-07-28 18:17:37,MalwareBazaar
SHA-256,f88d9094a90f7000a3fb2cd7c981e03357ce2b39df9de5ee1d0742e619e3860f,f88d9094a90f7000a3fb2cd7c981e03357ce2b39df9de5ee1d0742e619e3860f,unknown,Bank account details.vbs,vbs,2026-07-28 18:17:37,MalwareBazaar
SHA3-384,a89f92a7db40f3e528a7a603b532f250035bc0b1cdfd4db3c84cc978e6803ebc110fb707041867c31e3b71c661582e39,f88d9094a90f7000a3fb2cd7c981e03357ce2b39df9de5ee1d0742e619e3860f,unknown,Bank account details.vbs,vbs,2026-07-28 18:17:37,MalwareBazaar
TLSH,T171469F606E5859F5EF8C690E90AEAF1D83F042176A33706BFB41DF05BDDA241864B21F,f88d9094a90f7000a3fb2cd7c981e03357ce2b39df9de5ee1d0742e619e3860f,unknown,Bank account details.vbs,vbs,2026-07-28 18:17:37,MalwareBazaar
SSDEEP,24576:QYuC2NrO/LXTGqatNo3sk/mUjIo/f8YpQneRZQ5msYFFXNBYWuXT1I365ZaL47Hn:75J0r+D93O,f88d9094a90f7000a3fb2cd7c981e03357ce2b39df9de5ee1d0742e619e3860f,unknown,Bank account details.vbs,vbs,2026-07-28 18:17:37,MalwareBazaar
MD5,d017feba12f5960520155ba240beb093,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,WannaCry,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,exe,2026-07-28 18:15:21,MalwareBazaar
SHA-1,7ce58221e01efa4d0f3cb605530e295e62f1e662,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,WannaCry,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,exe,2026-07-28 18:15:21,MalwareBazaar
SHA-256,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,WannaCry,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,exe,2026-07-28 18:15:21,MalwareBazaar
SHA3-384,b09f86b4bcc7430710f8149836c4a4966fac51773bfb3db319c7e726d3631d4c0de99c48d54ae15b76212321486a1900,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,WannaCry,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,exe,2026-07-28 18:15:21,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,WannaCry,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,exe,2026-07-28 18:15:21,MalwareBazaar
TLSH,T147363349317881BCD106197844B78E63F7B37C5A56FEAB0F8B40867A1E63B45BBA4703,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,WannaCry,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,exe,2026-07-28 18:15:21,MalwareBazaar
SSDEEP,49152:jnYnjQqMSPbcBVQej/1INRx+TSqTdX1HkQo6SAARdhE:DI8qPoBhz1aRxcSUDk36SAEdhE,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,WannaCry,376968a612e976c22025dc552cf79c6eda5af8a82136fe2dbff48fd72afaacaa,exe,2026-07-28 18:15:21,MalwareBazaar
MD5,9126a8e00fe9a913ca49edb4a3224c82,6289f36d2b3589b2db489a9213ec465a55c77bc469ecee9217ba45e0c47de03b,unknown,don12089.hta,hta,2026-07-28 18:00:34,MalwareBazaar
SHA-1,69019f74d621ef7c2c34ab7806bc66c6a103ff24,6289f36d2b3589b2db489a9213ec465a55c77bc469ecee9217ba45e0c47de03b,unknown,don12089.hta,hta,2026-07-28 18:00:34,MalwareBazaar
SHA-256,6289f36d2b3589b2db489a9213ec465a55c77bc469ecee9217ba45e0c47de03b,6289f36d2b3589b2db489a9213ec465a55c77bc469ecee9217ba45e0c47de03b,unknown,don12089.hta,hta,2026-07-28 18:00:34,MalwareBazaar
SHA3-384,46b18d5f10251be4eb30a2301e8e1df27e352e412728350054950da1ba3b50002edea3466e180cda833c85e70585cbfd,6289f36d2b3589b2db489a9213ec465a55c77bc469ecee9217ba45e0c47de03b,unknown,don12089.hta,hta,2026-07-28 18:00:34,MalwareBazaar
TLSH,T1FE3209DCFEE56270F31303CE37AB2926122460D72008C5C5FA4D9DE57F467D98627A5A,6289f36d2b3589b2db489a9213ec465a55c77bc469ecee9217ba45e0c47de03b,unknown,don12089.hta,hta,2026-07-28 18:00:34,MalwareBazaar
SSDEEP,192:sXHNsGeTHQpD+da6+888+UV7tDoj/pxz25JYb55qo5Hd8I74GthOO:sXX+/DV7k/325WjqQ884GTOO,6289f36d2b3589b2db489a9213ec465a55c77bc469ecee9217ba45e0c47de03b,unknown,don12089.hta,hta,2026-07-28 18:00:34,MalwareBazaar
MD5,40ad3bd07568c98de1b82466bc3783e0,8df36a81c2a9ad02bd7fa3fdc2b9b619cbde32b9b98fadf1595d82b478eaa62a,unknown,Rivex Suite.exe,exe,2026-07-28 17:54:21,MalwareBazaar
SHA-1,1aa1ecfebe487106c58526ed99c600649c54670b,8df36a81c2a9ad02bd7fa3fdc2b9b619cbde32b9b98fadf1595d82b478eaa62a,unknown,Rivex Suite.exe,exe,2026-07-28 17:54:21,MalwareBazaar
SHA-256,8df36a81c2a9ad02bd7fa3fdc2b9b619cbde32b9b98fadf1595d82b478eaa62a,8df36a81c2a9ad02bd7fa3fdc2b9b619cbde32b9b98fadf1595d82b478eaa62a,unknown,Rivex Suite.exe,exe,2026-07-28 17:54:21,MalwareBazaar
SHA3-384,c2820afbf70957f8994a9758668b1cd660864b28586e33e4cfcf001f9683945ae62746d0b3a2e7de91a7a6e9601c0069,8df36a81c2a9ad02bd7fa3fdc2b9b619cbde32b9b98fadf1595d82b478eaa62a,unknown,Rivex Suite.exe,exe,2026-07-28 17:54:21,MalwareBazaar
IMPHASH,0c9aa527f272b1232c87f4113457d246,8df36a81c2a9ad02bd7fa3fdc2b9b619cbde32b9b98fadf1595d82b478eaa62a,unknown,Rivex Suite.exe,exe,2026-07-28 17:54:21,MalwareBazaar
TLSH,T11DD733ACD37CA478D465969DCB90D9B3C6E83621AC460DFB01B49BD0FEB0B7A264CD44,8df36a81c2a9ad02bd7fa3fdc2b9b619cbde32b9b98fadf1595d82b478eaa62a,unknown,Rivex Suite.exe,exe,2026-07-28 17:54:21,MalwareBazaar
SSDEEP,1572864:ae7I4bOC+PzyConwaxPJr89n5sAfFN5Jl1D:aeyHAVSVJJl1D,8df36a81c2a9ad02bd7fa3fdc2b9b619cbde32b9b98fadf1595d82b478eaa62a,unknown,Rivex Suite.exe,exe,2026-07-28 17:54:21,MalwareBazaar
MD5,2904c0f521b413fec9903435f6b5e3b6,e2285fd2c1e26a1d394c23a73756f71540e2b9d78486c9f4f67d1fe3a370500e,unknown,default.dat,exe,2026-07-28 17:52:33,MalwareBazaar
SHA-1,fed5adea5763161422d144116e8d2c3e31bd68a6,e2285fd2c1e26a1d394c23a73756f71540e2b9d78486c9f4f67d1fe3a370500e,unknown,default.dat,exe,2026-07-28 17:52:33,MalwareBazaar
SHA-256,e2285fd2c1e26a1d394c23a73756f71540e2b9d78486c9f4f67d1fe3a370500e,e2285fd2c1e26a1d394c23a73756f71540e2b9d78486c9f4f67d1fe3a370500e,unknown,default.dat,exe,2026-07-28 17:52:33,MalwareBazaar
SHA3-384,84e58a79e66bb8004ec362667d58c96992dbb89ce00a29ed1d6d437596b04e08b68e3751ba08d30e4e7540d03a5b43ac,e2285fd2c1e26a1d394c23a73756f71540e2b9d78486c9f4f67d1fe3a370500e,unknown,default.dat,exe,2026-07-28 17:52:33,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,e2285fd2c1e26a1d394c23a73756f71540e2b9d78486c9f4f67d1fe3a370500e,unknown,default.dat,exe,2026-07-28 17:52:33,MalwareBazaar
TLSH,T1DCE633083AE122EDE6B3503CC8F11956F6B674A50730C59B4BA8C3A5BE531D1493EBA7,e2285fd2c1e26a1d394c23a73756f71540e2b9d78486c9f4f67d1fe3a370500e,unknown,default.dat,exe,2026-07-28 17:52:33,MalwareBazaar
SSDEEP,393216:Q2vBe9TNkQm5yP7eKiMYxRG3+FjZSXMCHWUjX8cuI3/PGTAI:/JQNk1wTeJMRktSXMb8XpH/O7,e2285fd2c1e26a1d394c23a73756f71540e2b9d78486c9f4f67d1fe3a370500e,unknown,default.dat,exe,2026-07-28 17:52:33,MalwareBazaar
ICON-DHASH,71f8fcdccce4f070,e2285fd2c1e26a1d394c23a73756f71540e2b9d78486c9f4f67d1fe3a370500e,unknown,default.dat,exe,2026-07-28 17:52:33,MalwareBazaar
