type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,24576:FrbdIRXf99cIZfQG2dJyzd+HLf6nYTVbup53R:pb+fcIZh2umLZxbG3,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,Formbook,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,exe,2026-09-04 20:36:53,MalwareBazaar
ICON-DHASH,e4ccccccd4c4cccc,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,Formbook,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,exe,2026-09-04 20:36:53,MalwareBazaar
MD5,bededec78ff1c4fec324009c3ca8a00a,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,Formbook,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,exe,2026-09-04 20:36:47,MalwareBazaar
SHA-1,e2c21b5b07ae4584b15097276ad2e7940962b0b1,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,Formbook,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,exe,2026-09-04 20:36:47,MalwareBazaar
SHA-256,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,Formbook,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,exe,2026-09-04 20:36:47,MalwareBazaar
SHA3-384,8f697a2dcd92f0511c0ec504ce950a28e89e610344bc068d75b7af5d34ffaa03c1453fd87eb614084bdff2a72d54c4dd,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,Formbook,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,exe,2026-09-04 20:36:47,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,Formbook,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,exe,2026-09-04 20:36:47,MalwareBazaar
TLSH,T1D935DF442217DB33C8563BB1C933E6F416A4AE88E910D27F5EE57DBB7E35E352844282,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,Formbook,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,exe,2026-09-04 20:36:47,MalwareBazaar
SSDEEP,24576:BPPRvVo4Xr3J5U6gd1JnqoYsDaaGSsjgpzy2ge:B3tVo4XrfJAz/32aLEczyk,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,Formbook,f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302,exe,2026-09-04 20:36:47,MalwareBazaar
MD5,74ed4564d5c44198a6092988686f1e9d,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,Vidar,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,exe,2026-09-04 20:36:40,MalwareBazaar
SHA-1,829cc8e9ff978cf7c842fd02cfa14dcb242d959b,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,Vidar,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,exe,2026-09-04 20:36:40,MalwareBazaar
SHA-256,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,Vidar,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,exe,2026-09-04 20:36:40,MalwareBazaar
SHA3-384,21270570f50d02154d0e93c8eebdeb2e98763a8343bf488adf230551369c5d11d7f335de4d848b0ac7468b760a2efb89,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,Vidar,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,exe,2026-09-04 20:36:40,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,Vidar,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,exe,2026-09-04 20:36:40,MalwareBazaar
TLSH,T19C268C13ADA548F9C0A6E335C8B7514AB630B84C5B3427D32E90EEB82FB23D15E36755,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,Vidar,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,exe,2026-09-04 20:36:40,MalwareBazaar
SSDEEP,49152:bEf7sjiJw1RwBr97A4AYg8a1wkiugrzJDku2nD4hpTDOlT4LVUqchxgHN47SoSqO:bUP528afMob4XiqLVUqchxgHhUC,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,Vidar,60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90,exe,2026-09-04 20:36:40,MalwareBazaar
MD5,19447dd51d52b27e5918d50d6782655a,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,Formbook,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,exe,2026-09-04 20:36:34,MalwareBazaar
SHA-1,8fe4eb8b899a696fbb88f56094dc25e876da2a66,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,Formbook,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,exe,2026-09-04 20:36:34,MalwareBazaar
SHA-256,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,Formbook,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,exe,2026-09-04 20:36:34,MalwareBazaar
SHA3-384,29f4c05de913012d8aab70ba81e0e93954aa89e702688adda11b676ea17d1eee4547c1e3d216c15d18164435af83a9ba,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,Formbook,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,exe,2026-09-04 20:36:34,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,Formbook,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,exe,2026-09-04 20:36:34,MalwareBazaar
TLSH,T1AF45CF9C3202FA6FC403A971C975DDF466106CA6D606C22794D73DBBBF3D9A68E041E2,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,Formbook,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,exe,2026-09-04 20:36:34,MalwareBazaar
SSDEEP,24576:I9OYpR9q2iB0l+X2jWwwTpIsQ18NSaJKOczu0wrym5:I9OSy08nwwTp0uApOb0wum,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,Formbook,17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d,exe,2026-09-04 20:36:34,MalwareBazaar
MD5,86957fe59d5a2d92b8e20909be744b71,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,unknown,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,exe,2026-09-04 20:36:28,MalwareBazaar
SHA-1,c6d42910d3b464dba6ae2a22ae377908e2d23431,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,unknown,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,exe,2026-09-04 20:36:28,MalwareBazaar
SHA-256,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,unknown,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,exe,2026-09-04 20:36:28,MalwareBazaar
SHA3-384,8fa985ed8786994e9203305bbfcf4de989f236e209c09015e97993d7a80d515728bd41e9641b4dd66f39997a70d3c6ce,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,unknown,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,exe,2026-09-04 20:36:28,MalwareBazaar
IMPHASH,18fc03e2f2db32b2dacf04f213d1fab5,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,unknown,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,exe,2026-09-04 20:36:28,MalwareBazaar
TLSH,T12F85E015A3D401F8E62BC275CA9A5233E7B1B4911760AACF1759DA593F33AD06F3B320,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,unknown,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,exe,2026-09-04 20:36:28,MalwareBazaar
SSDEEP,49152:MbKXKfcwGpiGfKJsGgV67uVG+fGGqZLZF5:7aRJsdV67uV5fG1,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,unknown,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,exe,2026-09-04 20:36:28,MalwareBazaar
MD5,cd2d9126d52cfe4e4634facf0414a5ad,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,unknown,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,exe,2026-09-04 20:36:21,MalwareBazaar
SHA-1,1f0599dad2f8fc1f8af225eb17980daa65303e04,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,unknown,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,exe,2026-09-04 20:36:21,MalwareBazaar
SHA-256,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,unknown,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,exe,2026-09-04 20:36:21,MalwareBazaar
SHA3-384,f8c31a790da500bfc33b4a93f41e0cf8dcd1f98e05e7d9b452c33540a726df3bb9e621dd1a435186309a6996b72a969a,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,unknown,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,exe,2026-09-04 20:36:21,MalwareBazaar
TLSH,T151957C2439FB502AB1B3EF664BE475D6DA6FB6333B07641E1091038A4723A81DED153E,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,unknown,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,exe,2026-09-04 20:36:21,MalwareBazaar
SSDEEP,24576:AqUU+E0ny5Lco1GBzzPn0ATneqpwnslq0DQ6TV7b:TUU1XinLJwsv,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,unknown,b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8,exe,2026-09-04 20:36:21,MalwareBazaar
MD5,6022d8a558bfedb10e021ae5f4e73dbf,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,AgentTesla,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,exe,2026-09-04 20:36:14,MalwareBazaar
SHA-1,45037b1a6c23da27bf141e4f409fde2a9f47793a,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,AgentTesla,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,exe,2026-09-04 20:36:14,MalwareBazaar
SHA-256,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,AgentTesla,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,exe,2026-09-04 20:36:14,MalwareBazaar
SHA3-384,791d759aef9a1723aa2e7720a5ca778ab69425e2bdbb0e10f1e8aab92363816f44f527b1d3b2de266a8c3b7587ccd6f7,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,AgentTesla,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,exe,2026-09-04 20:36:14,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,AgentTesla,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,exe,2026-09-04 20:36:14,MalwareBazaar
TLSH,T1DA250294320ADF02C9624BF45830E7B50BF86DA5A915D3038EEA7DFB783976428583D3,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,AgentTesla,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,exe,2026-09-04 20:36:14,MalwareBazaar
SSDEEP,24576:JPREz4YN2Anb4Q0qz/peCA6mjm8mw53WCAS10boSbG3k:JPaz4YN5nb4ibpe/Tm8ZW410bov0,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,AgentTesla,e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b,exe,2026-09-04 20:36:14,MalwareBazaar
MD5,d6d231259254992a8c8958cc4e6aa1fc,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,Formbook,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,exe,2026-09-04 20:36:02,MalwareBazaar
SHA-1,a0d606a34b035856ba9d2950a962f6f143be8b4a,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,Formbook,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,exe,2026-09-04 20:36:02,MalwareBazaar
SHA-256,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,Formbook,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,exe,2026-09-04 20:36:02,MalwareBazaar
SHA3-384,7e790ac20f9792ca6f825820f09626eb6b3eb5fb6c3ab279de47dcd3f977e769bc04128c4b62bca29420d691db4a9ccd,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,Formbook,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,exe,2026-09-04 20:36:02,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,Formbook,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,exe,2026-09-04 20:36:02,MalwareBazaar
TLSH,T1154502847A0AC903DD954BB80E72FAB8176C1D9EE911E34A5FE97DEB7676F008C04643,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,Formbook,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,exe,2026-09-04 20:36:02,MalwareBazaar
SSDEEP,24576://eA9sVfEgkYgnQdAQw2VyVXzAyDctK6FLvF17DzSuQPX9eZ:uUsVfwY/dAQtVQXzAScNFLd1rfQPNe,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,Formbook,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,exe,2026-09-04 20:36:02,MalwareBazaar
ICON-DHASH,e0e2aba3a5b8b8a8,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,Formbook,66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384,exe,2026-09-04 20:36:02,MalwareBazaar
MD5,1afde31bc54cfe1771d480211b9abb2a,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,MassLogger,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,exe,2026-09-04 20:35:50,MalwareBazaar
SHA-1,b58d243b7ff801dc3730b64614042e16ba25bbf8,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,MassLogger,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,exe,2026-09-04 20:35:50,MalwareBazaar
SHA-256,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,MassLogger,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,exe,2026-09-04 20:35:50,MalwareBazaar
SHA3-384,3c2fff2e3fa14bc38c03d177d5b1e6ef9530516e1aa3f8266bbc68b033de53c7a6c92a72cff612d01895e96a969cf2bb,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,MassLogger,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,exe,2026-09-04 20:35:50,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,MassLogger,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,exe,2026-09-04 20:35:50,MalwareBazaar
TLSH,T1011501942319EE02D8A75BF18D70F7F51BB89E94A911D3438DEA7EFB38397142905283,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,MassLogger,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,exe,2026-09-04 20:35:50,MalwareBazaar
SSDEEP,24576:lLTRvcYvV6nLQ2HtQJ5EQSfxZ9Jgdk97cR:lLF0YvV6UOtQJ6TfxZMkO,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,MassLogger,519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525,exe,2026-09-04 20:35:50,MalwareBazaar
MD5,8df493738e037debafb8ef065095c30c,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,AgentTesla,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,exe,2026-09-04 20:35:43,MalwareBazaar
SHA-1,6e6e84589cf343c10e31b44bbf50964d1012a5e0,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,AgentTesla,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,exe,2026-09-04 20:35:43,MalwareBazaar
SHA-256,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,AgentTesla,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,exe,2026-09-04 20:35:43,MalwareBazaar
SHA3-384,d4b255df548f1926d2cd96f0619a00fd2cd0a7dfb4ba285f5c7670735a14b26908c852b3dc06cf588918b6d06f6ade29,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,AgentTesla,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,exe,2026-09-04 20:35:43,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,AgentTesla,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,exe,2026-09-04 20:35:43,MalwareBazaar
TLSH,T1672512882719DF02C8671BF46971E7B917B96E98A420D3038EE9BDFB7D3674418582C3,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,AgentTesla,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,exe,2026-09-04 20:35:43,MalwareBazaar
SSDEEP,24576:AWRzlWW6aIDwwasYLCgI3YhW44noiFHrlw:AW/96JwwL4C/Yv8Llw,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,AgentTesla,1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569,exe,2026-09-04 20:35:43,MalwareBazaar
MD5,c7ed106493f459e9aebe37be31f84d8e,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,Formbook,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,exe,2026-09-04 20:35:30,MalwareBazaar
SHA-1,4feaad3d3556b70049ebae14e5306c4c304586eb,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,Formbook,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,exe,2026-09-04 20:35:30,MalwareBazaar
SHA-256,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,Formbook,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,exe,2026-09-04 20:35:30,MalwareBazaar
SHA3-384,227bf6710da9c63840aa03a66a3b1bad9366d4b5173f4e10925ae23367bb45996582a693667a9d69004e31d50f177077,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,Formbook,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,exe,2026-09-04 20:35:30,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,Formbook,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,exe,2026-09-04 20:35:30,MalwareBazaar
TLSH,T13F45E19C3200F98FC807CE768D64EEB4AA606CA68707D20395E71DEBBD1D5979E051E3,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,Formbook,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,exe,2026-09-04 20:35:30,MalwareBazaar
SSDEEP,24576:pkq+DRgw0Rn+8TxpfYafQ/MpV3rIf2cimm:eD6w0d+QbTTpV3rIf2cib,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,Formbook,b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f,exe,2026-09-04 20:35:30,MalwareBazaar
MD5,d27b96db5cbe4b9f3446fd523bf27870,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,Formbook,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,exe,2026-09-04 20:35:18,MalwareBazaar
SHA-1,6abb8641d430c67e58c1e5ac62aab8a0958ac97a,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,Formbook,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,exe,2026-09-04 20:35:18,MalwareBazaar
SHA-256,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,Formbook,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,exe,2026-09-04 20:35:18,MalwareBazaar
SHA3-384,8376d220da4451e733ac69154912b16e303fbaaa604a6a146bec729eb5fb09c67a0e99a062d93cee81b23f0cde432ccd,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,Formbook,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,exe,2026-09-04 20:35:18,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,Formbook,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,exe,2026-09-04 20:35:18,MalwareBazaar
TLSH,T1B03502542709CE01C8A357F49972F7B51BB96DD5AE21C3038EEA7EEB782971538142C3,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,Formbook,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,exe,2026-09-04 20:35:18,MalwareBazaar
SSDEEP,24576:AvRJSCU+61wPgrfB2NlX6oLigJvFo0zT:AvDLUr1mmp2uoLigxG0zT,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,Formbook,1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2,exe,2026-09-04 20:35:18,MalwareBazaar
MD5,dd028eedfd0d276e6e75ac77356dfcc1,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,Formbook,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,exe,2026-09-04 20:35:06,MalwareBazaar
SHA-1,263ac5d875b6c41b4cdf6ac557593f81c9a6b941,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,Formbook,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,exe,2026-09-04 20:35:06,MalwareBazaar
SHA-256,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,Formbook,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,exe,2026-09-04 20:35:06,MalwareBazaar
SHA3-384,64ee8ce76ac8d3997b606522d69f003e4ce5c1317215a436764769e92d189225fb67ac1cfeac09d7194963d2b6f55e29,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,Formbook,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,exe,2026-09-04 20:35:06,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,Formbook,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,exe,2026-09-04 20:35:06,MalwareBazaar
TLSH,T1303512847208EE0BD9634BF85D71E7B41BF46DA1A811D307AEEABDEBB83570119056C3,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,Formbook,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,exe,2026-09-04 20:35:06,MalwareBazaar
SSDEEP,24576:uQRKKHv3+yfX5af6wEuCyIKauNdMdAp22KHZl40WoznlI:uQcKHf+YX5LxuCKacqdl2K5PVzm,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,Formbook,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,exe,2026-09-04 20:35:06,MalwareBazaar
ICON-DHASH,d49c98acacacbcac,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,Formbook,0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73,exe,2026-09-04 20:35:06,MalwareBazaar
