type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,3072:yZVmr2P/yb4CISddwwPQxZVmr2P/ybTISddwwP8UbYKd0d1N9DISddwwPGJxv4vL:K,4aec2da75423bd7457ae135d3118e308339756fa89cffdd0e78fd85be00a97cf,MassLogger,Dekont.vbs,vbs,2026-09-09 18:12:42,MalwareBazaar
MD5,de18a6a79057886a3aaef22b0dffc1da,2f0cd2c04d3ce41cb72bac461592f5b654a76768d7ab1ba1b1aa3549440b176c,AgentTesla,6-day itinerary list.vbs,vbs,2026-09-09 18:12:36,MalwareBazaar
SHA-1,be30dacf5520060952333a1f5b83a71311fe757e,2f0cd2c04d3ce41cb72bac461592f5b654a76768d7ab1ba1b1aa3549440b176c,AgentTesla,6-day itinerary list.vbs,vbs,2026-09-09 18:12:36,MalwareBazaar
SHA-256,2f0cd2c04d3ce41cb72bac461592f5b654a76768d7ab1ba1b1aa3549440b176c,2f0cd2c04d3ce41cb72bac461592f5b654a76768d7ab1ba1b1aa3549440b176c,AgentTesla,6-day itinerary list.vbs,vbs,2026-09-09 18:12:36,MalwareBazaar
SHA3-384,aaa01a2b0c3d0475c0570d86e4c02a2932d415b9a1422e74b805d396d49fff11190de07329712cf06faf0b6fbd9d105f,2f0cd2c04d3ce41cb72bac461592f5b654a76768d7ab1ba1b1aa3549440b176c,AgentTesla,6-day itinerary list.vbs,vbs,2026-09-09 18:12:36,MalwareBazaar
TLSH,T109B2410A880DBFF4191A3559BA1B7436E9D003A5B83B684D798ECC5D3B7A5248FD34E3,2f0cd2c04d3ce41cb72bac461592f5b654a76768d7ab1ba1b1aa3549440b176c,AgentTesla,6-day itinerary list.vbs,vbs,2026-09-09 18:12:36,MalwareBazaar
SSDEEP,384:KT3IdTlIwLRXvwmZStJQ/FWQR8VqbZpipmNFNVY7NQ9T3VM7Avw3cbeLIOBha:KTTw9wmZFn2SNBpmXa,2f0cd2c04d3ce41cb72bac461592f5b654a76768d7ab1ba1b1aa3549440b176c,AgentTesla,6-day itinerary list.vbs,vbs,2026-09-09 18:12:36,MalwareBazaar
MD5,1a3b7bd3e32b299a1773f1ab40915642,922af002b5e85b3bf5ab19ac4f4d5cf86f9c989a4d1d97ac8b44adefe1a02d05,RemcosRAT,PV-7467385_PDF.vbe,vbe,2026-09-09 18:12:33,MalwareBazaar
SHA-1,6b5a2325ff93ea7e360969345e11bf017de726d5,922af002b5e85b3bf5ab19ac4f4d5cf86f9c989a4d1d97ac8b44adefe1a02d05,RemcosRAT,PV-7467385_PDF.vbe,vbe,2026-09-09 18:12:33,MalwareBazaar
SHA-256,922af002b5e85b3bf5ab19ac4f4d5cf86f9c989a4d1d97ac8b44adefe1a02d05,922af002b5e85b3bf5ab19ac4f4d5cf86f9c989a4d1d97ac8b44adefe1a02d05,RemcosRAT,PV-7467385_PDF.vbe,vbe,2026-09-09 18:12:33,MalwareBazaar
SHA3-384,0be3a38b8737e81011bdb57bfcaefc6debe5bf498cb15a1ffbabc53f3b7af47dfe542b1aa807fa703a4bccc30938400b,922af002b5e85b3bf5ab19ac4f4d5cf86f9c989a4d1d97ac8b44adefe1a02d05,RemcosRAT,PV-7467385_PDF.vbe,vbe,2026-09-09 18:12:33,MalwareBazaar
TLSH,T19251124B7D0AC139883A8F635EABF41DD9F0154B51099C21B89C88422F323ECFBD21A9,922af002b5e85b3bf5ab19ac4f4d5cf86f9c989a4d1d97ac8b44adefe1a02d05,RemcosRAT,PV-7467385_PDF.vbe,vbe,2026-09-09 18:12:33,MalwareBazaar
SSDEEP,48:X8aSoA6MP0U9iOShs+81UbHLwfn/21G4i/e1n/ua3BU2CpKgb:XE6MP0U9iOKs+81mLwf/21G4i/E/u++F,922af002b5e85b3bf5ab19ac4f4d5cf86f9c989a4d1d97ac8b44adefe1a02d05,RemcosRAT,PV-7467385_PDF.vbe,vbe,2026-09-09 18:12:33,MalwareBazaar
MD5,e16e41cd2b83c55a55f4b3079e8d63aa,ae7c6d24e74f7e254351b83312907dc10c253ae381953d859bcc6a0a8ae71a2b,RemcosRAT,New Purchase Order.vbe,vbe,2026-09-09 18:11:46,MalwareBazaar
SHA-1,412525214cde70529d06636fae49ab511460c35b,ae7c6d24e74f7e254351b83312907dc10c253ae381953d859bcc6a0a8ae71a2b,RemcosRAT,New Purchase Order.vbe,vbe,2026-09-09 18:11:46,MalwareBazaar
SHA-256,ae7c6d24e74f7e254351b83312907dc10c253ae381953d859bcc6a0a8ae71a2b,ae7c6d24e74f7e254351b83312907dc10c253ae381953d859bcc6a0a8ae71a2b,RemcosRAT,New Purchase Order.vbe,vbe,2026-09-09 18:11:46,MalwareBazaar
SHA3-384,38409711f95faa91f59b4dce66d5608fc5f81931f4135dab4a411889ff30c92b7aeb947c8a361e07cd537f9f0063dcc9,ae7c6d24e74f7e254351b83312907dc10c253ae381953d859bcc6a0a8ae71a2b,RemcosRAT,New Purchase Order.vbe,vbe,2026-09-09 18:11:46,MalwareBazaar
TLSH,T123A26BAEDB2D0E55489E2791FC250D8595FC4104222B0078BEFA0BCDB94B99CE37D79E,ae7c6d24e74f7e254351b83312907dc10c253ae381953d859bcc6a0a8ae71a2b,RemcosRAT,New Purchase Order.vbe,vbe,2026-09-09 18:11:46,MalwareBazaar
SSDEEP,384:B12mJqSM+eOBA+RM+6mo5dRr+P6BZxBcot6X76PJN6t2TRzDmdQRLwb6q:BwmJqr+eOKJmYq2JcofxZ1zDOQRLwJ,ae7c6d24e74f7e254351b83312907dc10c253ae381953d859bcc6a0a8ae71a2b,RemcosRAT,New Purchase Order.vbe,vbe,2026-09-09 18:11:46,MalwareBazaar
MD5,e90bf96fa87b826aa07c82708ab25338,4e0b6d046fee5e9a00860aa8575c5de748cc8830c96d8978318377f53bb72004,RemcosRAT,Pendaftaran Lembur September 2026.vbe,vbe,2026-09-09 18:11:44,MalwareBazaar
SHA-1,1938a723f6e08e310a046379c273e0d8f3d80a2a,4e0b6d046fee5e9a00860aa8575c5de748cc8830c96d8978318377f53bb72004,RemcosRAT,Pendaftaran Lembur September 2026.vbe,vbe,2026-09-09 18:11:44,MalwareBazaar
SHA-256,4e0b6d046fee5e9a00860aa8575c5de748cc8830c96d8978318377f53bb72004,4e0b6d046fee5e9a00860aa8575c5de748cc8830c96d8978318377f53bb72004,RemcosRAT,Pendaftaran Lembur September 2026.vbe,vbe,2026-09-09 18:11:44,MalwareBazaar
SHA3-384,a996bc29c5d049e9f11cffa0a9939409439dd1ba29997e47777dd7abd743a47a1487c42748cafa6c74b66f14d394c992,4e0b6d046fee5e9a00860aa8575c5de748cc8830c96d8978318377f53bb72004,RemcosRAT,Pendaftaran Lembur September 2026.vbe,vbe,2026-09-09 18:11:44,MalwareBazaar
TLSH,T1CEB24AF0DA2A57958CCE1E92DED05D0594BC48641F630078BFF91F0EA6C489E63BE64E,4e0b6d046fee5e9a00860aa8575c5de748cc8830c96d8978318377f53bb72004,RemcosRAT,Pendaftaran Lembur September 2026.vbe,vbe,2026-09-09 18:11:44,MalwareBazaar
SSDEEP,384:FLamJqSZRfM+RMP7CImoLZdUN+MnM0xckbquK36RpJj9Vb0fPuDTXtvLwb6q:FmmJqKRITmcWnTcIuKdj9VbUWDT9vLwJ,4e0b6d046fee5e9a00860aa8575c5de748cc8830c96d8978318377f53bb72004,RemcosRAT,Pendaftaran Lembur September 2026.vbe,vbe,2026-09-09 18:11:44,MalwareBazaar
MD5,d5a4284ebfab232f18361473d26945d0,296670fe6d88022c5e99e6037bd6de889a5e4900bcf31332cc36ea9bb250f4f7,RemcosRAT,RFQ_6000412697.vbe,vbe,2026-09-09 18:11:41,MalwareBazaar
SHA-1,12a885e93ed3dc6caaae44a11eac462a1adf5c22,296670fe6d88022c5e99e6037bd6de889a5e4900bcf31332cc36ea9bb250f4f7,RemcosRAT,RFQ_6000412697.vbe,vbe,2026-09-09 18:11:41,MalwareBazaar
SHA-256,296670fe6d88022c5e99e6037bd6de889a5e4900bcf31332cc36ea9bb250f4f7,296670fe6d88022c5e99e6037bd6de889a5e4900bcf31332cc36ea9bb250f4f7,RemcosRAT,RFQ_6000412697.vbe,vbe,2026-09-09 18:11:41,MalwareBazaar
SHA3-384,7b7d7a6b8318cc3468b8a3e2ca9a2976578517e04d2f9b56ed887a913c18a95e3beb7fac2612022343534683ef4479d7,296670fe6d88022c5e99e6037bd6de889a5e4900bcf31332cc36ea9bb250f4f7,RemcosRAT,RFQ_6000412697.vbe,vbe,2026-09-09 18:11:41,MalwareBazaar
TLSH,T1A6A26D71CF2B26E28D6A2788EC840D4584FD50051D230AF57EFA1349674AF6CA3BDB5E,296670fe6d88022c5e99e6037bd6de889a5e4900bcf31332cc36ea9bb250f4f7,RemcosRAT,RFQ_6000412697.vbe,vbe,2026-09-09 18:11:41,MalwareBazaar
SSDEEP,384:s8VfsmJqSq5eT+RMhVSjcmoodFuY+Zr6LV9yecwHv6cJkOtDTqSGEDPcVLwb6q:JUmJqLsFDSImRAjrwVgecwyIL68DkVLg,296670fe6d88022c5e99e6037bd6de889a5e4900bcf31332cc36ea9bb250f4f7,RemcosRAT,RFQ_6000412697.vbe,vbe,2026-09-09 18:11:41,MalwareBazaar
MD5,1f11154ed364a0ccdc318d85e21ee893,781a90261c1d55c798832a2dac722d5791865731efcf96ef4791e9a2d942cfe2,RemcosRAT,Patriotical.vbs,vbs,2026-09-09 18:11:39,MalwareBazaar
SHA-1,38011217ecf2800e0478ae25bb2c5e626073fba6,781a90261c1d55c798832a2dac722d5791865731efcf96ef4791e9a2d942cfe2,RemcosRAT,Patriotical.vbs,vbs,2026-09-09 18:11:39,MalwareBazaar
SHA-256,781a90261c1d55c798832a2dac722d5791865731efcf96ef4791e9a2d942cfe2,781a90261c1d55c798832a2dac722d5791865731efcf96ef4791e9a2d942cfe2,RemcosRAT,Patriotical.vbs,vbs,2026-09-09 18:11:39,MalwareBazaar
SHA3-384,fbcff0a739bfe3fa2ac0b46668ed833ea4119c7f264003fef7ddda22a16f3e2ea5e5e613e842f57caf76321be34e4f1c,781a90261c1d55c798832a2dac722d5791865731efcf96ef4791e9a2d942cfe2,RemcosRAT,Patriotical.vbs,vbs,2026-09-09 18:11:39,MalwareBazaar
TLSH,T134C25CB8FF611101094F3AFBD86D0869C6E8016A29620074BFBAF29A19057DCF77D25F,781a90261c1d55c798832a2dac722d5791865731efcf96ef4791e9a2d942cfe2,RemcosRAT,Patriotical.vbs,vbs,2026-09-09 18:11:39,MalwareBazaar
SSDEEP,768:n8VmJqIG6mMEFnIoc1Yk7f3sjhDIYPLw205ZLd:8Vmof6mtODZ3IhD/e,781a90261c1d55c798832a2dac722d5791865731efcf96ef4791e9a2d942cfe2,RemcosRAT,Patriotical.vbs,vbs,2026-09-09 18:11:39,MalwareBazaar
MD5,9405531f2feee1ac8fec768612444a19,f09d4977766ef2972702968bb18134153c7c6dd600a2b2d99bd4e4db6129fcdf,RemcosRAT,Pre Alert ALMT.vbs,vbs,2026-09-09 18:11:36,MalwareBazaar
SHA-1,95cd23068de5bcc26c99886186220b5a7d6e420f,f09d4977766ef2972702968bb18134153c7c6dd600a2b2d99bd4e4db6129fcdf,RemcosRAT,Pre Alert ALMT.vbs,vbs,2026-09-09 18:11:36,MalwareBazaar
SHA-256,f09d4977766ef2972702968bb18134153c7c6dd600a2b2d99bd4e4db6129fcdf,f09d4977766ef2972702968bb18134153c7c6dd600a2b2d99bd4e4db6129fcdf,RemcosRAT,Pre Alert ALMT.vbs,vbs,2026-09-09 18:11:36,MalwareBazaar
SHA3-384,904da3b240af24daa180497232a2b846987081e7d80f87b45e37017680bcf124f5494fcc3f81e752f7820ea348373336,f09d4977766ef2972702968bb18134153c7c6dd600a2b2d99bd4e4db6129fcdf,RemcosRAT,Pre Alert ALMT.vbs,vbs,2026-09-09 18:11:36,MalwareBazaar
TLSH,T1DBC23C50CE2A12A99D4B3FD2EC48E427D56885670013097CFEEDB37A181CA4DF76D19B,f09d4977766ef2972702968bb18134153c7c6dd600a2b2d99bd4e4db6129fcdf,RemcosRAT,Pre Alert ALMT.vbs,vbs,2026-09-09 18:11:36,MalwareBazaar
SSDEEP,768:2gumJq6IUQ9mKEP1MccgnfG1w1DeULwI/pf:2vmodUMmKUmgqw1De4f,f09d4977766ef2972702968bb18134153c7c6dd600a2b2d99bd4e4db6129fcdf,RemcosRAT,Pre Alert ALMT.vbs,vbs,2026-09-09 18:11:36,MalwareBazaar
MD5,ec5706a405276dc1e2d55e21eaccabbc,a489005dcd9b9d37b3b2205eabd21c0cccb9d962455e0844fc19455b0ef62f5d,RemcosRAT,Employee_Performance_Report_2026.vbe,vbe,2026-09-09 18:11:34,MalwareBazaar
SHA-1,36e2fce01478c683f2f71a286f9a6e7d7632ac66,a489005dcd9b9d37b3b2205eabd21c0cccb9d962455e0844fc19455b0ef62f5d,RemcosRAT,Employee_Performance_Report_2026.vbe,vbe,2026-09-09 18:11:34,MalwareBazaar
SHA-256,a489005dcd9b9d37b3b2205eabd21c0cccb9d962455e0844fc19455b0ef62f5d,a489005dcd9b9d37b3b2205eabd21c0cccb9d962455e0844fc19455b0ef62f5d,RemcosRAT,Employee_Performance_Report_2026.vbe,vbe,2026-09-09 18:11:34,MalwareBazaar
SHA3-384,d5e20e36958ecca881f1c9c7e032cf21c55047691c4a82e43f838bf0b02c20da404282e4649e1a02ec60a56850d706ce,a489005dcd9b9d37b3b2205eabd21c0cccb9d962455e0844fc19455b0ef62f5d,RemcosRAT,Employee_Performance_Report_2026.vbe,vbe,2026-09-09 18:11:34,MalwareBazaar
TLSH,T1C4A24A71CF661392CA491F5AAC705A47C4BC411411122C78FEF93B8C292DE9CA7ADB2F,a489005dcd9b9d37b3b2205eabd21c0cccb9d962455e0844fc19455b0ef62f5d,RemcosRAT,Employee_Performance_Report_2026.vbe,vbe,2026-09-09 18:11:34,MalwareBazaar
SSDEEP,384:amBNkZ4mJqSeD+RMzxCa+mo69d4mEN+F9BYfuSDAccD8sy46XnJpsfP0+omDxp4c:a+NE4mJqL1kmtLX9BYf/3cD8XnZ60+DT,a489005dcd9b9d37b3b2205eabd21c0cccb9d962455e0844fc19455b0ef62f5d,RemcosRAT,Employee_Performance_Report_2026.vbe,vbe,2026-09-09 18:11:34,MalwareBazaar
MD5,5050a1fa488ef3e07b791d320ff9c087,b735114585f2b4f1a16745a15e8a73f7855d5beca6aba1fdddc76ca5da0c5cf0,RemcosRAT,INV&PL_pdf.vbs,vbs,2026-09-09 18:11:24,MalwareBazaar
SHA-1,2479c14fba6ea4194c4e598fbef2784b766fc6f0,b735114585f2b4f1a16745a15e8a73f7855d5beca6aba1fdddc76ca5da0c5cf0,RemcosRAT,INV&PL_pdf.vbs,vbs,2026-09-09 18:11:24,MalwareBazaar
SHA-256,b735114585f2b4f1a16745a15e8a73f7855d5beca6aba1fdddc76ca5da0c5cf0,b735114585f2b4f1a16745a15e8a73f7855d5beca6aba1fdddc76ca5da0c5cf0,RemcosRAT,INV&PL_pdf.vbs,vbs,2026-09-09 18:11:24,MalwareBazaar
SHA3-384,c97376b62bab9735b528ba1f3965bf4be94e40dcb28eb17a08c3eacd90520198e8536e96f91c9f35b9e799311af9cf06,b735114585f2b4f1a16745a15e8a73f7855d5beca6aba1fdddc76ca5da0c5cf0,RemcosRAT,INV&PL_pdf.vbs,vbs,2026-09-09 18:11:24,MalwareBazaar
TLSH,T190C22921CF132B559A0F2FB29C580458C27A556E143294B4BEE9B71C2C84FACB37CB5A,b735114585f2b4f1a16745a15e8a73f7855d5beca6aba1fdddc76ca5da0c5cf0,RemcosRAT,INV&PL_pdf.vbs,vbs,2026-09-09 18:11:24,MalwareBazaar
SSDEEP,768:zqvmJqLomMmqwMptNscb/Gdg+ED2g1LwKg4OrIwQ:evmokmMmqwMvN9Odg+ED2gkhIwQ,b735114585f2b4f1a16745a15e8a73f7855d5beca6aba1fdddc76ca5da0c5cf0,RemcosRAT,INV&PL_pdf.vbs,vbs,2026-09-09 18:11:24,MalwareBazaar
MD5,8fec5c785e64bb857308238f99d4c700,54b33d56ed1845466f825f2644e653120540638b2ae30c14353a1105e4d4c2ba,RemcosRAT,shipping documents-Delivery Notice pdf.vbe,vbe,2026-09-09 18:11:20,MalwareBazaar
SHA-1,309042d0330411670c7a215c1e85bb05deb25a30,54b33d56ed1845466f825f2644e653120540638b2ae30c14353a1105e4d4c2ba,RemcosRAT,shipping documents-Delivery Notice pdf.vbe,vbe,2026-09-09 18:11:20,MalwareBazaar
SHA-256,54b33d56ed1845466f825f2644e653120540638b2ae30c14353a1105e4d4c2ba,54b33d56ed1845466f825f2644e653120540638b2ae30c14353a1105e4d4c2ba,RemcosRAT,shipping documents-Delivery Notice pdf.vbe,vbe,2026-09-09 18:11:20,MalwareBazaar
SHA3-384,4e095e92883a11be1237e44814d178f8213b013e4c55f388892e28a741ed072496c2b902dd999661eb29170acdf65cc0,54b33d56ed1845466f825f2644e653120540638b2ae30c14353a1105e4d4c2ba,RemcosRAT,shipping documents-Delivery Notice pdf.vbe,vbe,2026-09-09 18:11:20,MalwareBazaar
TLSH,T121A25DE1EE3916C24E9E2B5AAC935FC5C9B9800D021700B47EEB5749250A9DCB37D39F,54b33d56ed1845466f825f2644e653120540638b2ae30c14353a1105e4d4c2ba,RemcosRAT,shipping documents-Delivery Notice pdf.vbe,vbe,2026-09-09 18:11:20,MalwareBazaar
SSDEEP,384:dRd6mJqSQlS+RMtrsDmNUmoXdQ4o+KU7HVqujDceTv6gJn64tb4RDvA8Lwb6q:dqmJqXlqZ/imyCUBqujDce2k64+RD48c,54b33d56ed1845466f825f2644e653120540638b2ae30c14353a1105e4d4c2ba,RemcosRAT,shipping documents-Delivery Notice pdf.vbe,vbe,2026-09-09 18:11:20,MalwareBazaar
MD5,b49d2ae7225ed676a1c92aec3e684822,d64c8bc998a539b751a511c73e61ac773e0a48bc6a85735d0e511ecff2d19756,RemcosRAT,payment-897887.vbe,vbe,2026-09-09 18:11:14,MalwareBazaar
SHA-1,d634dbf456c717a7a6871d5de943bd3de6e5e092,d64c8bc998a539b751a511c73e61ac773e0a48bc6a85735d0e511ecff2d19756,RemcosRAT,payment-897887.vbe,vbe,2026-09-09 18:11:14,MalwareBazaar
SHA-256,d64c8bc998a539b751a511c73e61ac773e0a48bc6a85735d0e511ecff2d19756,d64c8bc998a539b751a511c73e61ac773e0a48bc6a85735d0e511ecff2d19756,RemcosRAT,payment-897887.vbe,vbe,2026-09-09 18:11:14,MalwareBazaar
SHA3-384,b0371b35c887fc0dff9201cf3103cdb000522d3950bc270a851e83292d8cd30fc4a36efb05a8ab1c1ec145d7d2251786,d64c8bc998a539b751a511c73e61ac773e0a48bc6a85735d0e511ecff2d19756,RemcosRAT,payment-897887.vbe,vbe,2026-09-09 18:11:14,MalwareBazaar
TLSH,T105933F71050CD3979C8434546A8ECE74E678FE2E7FF41942572ABEA19C3E193FAE4281,d64c8bc998a539b751a511c73e61ac773e0a48bc6a85735d0e511ecff2d19756,RemcosRAT,payment-897887.vbe,vbe,2026-09-09 18:11:14,MalwareBazaar
SSDEEP,768:KZegHo9xQzbwxVSYLaUXYztbzdIqZOnUUxoLyM:KZlixQzbeloBTR,d64c8bc998a539b751a511c73e61ac773e0a48bc6a85735d0e511ecff2d19756,RemcosRAT,payment-897887.vbe,vbe,2026-09-09 18:11:14,MalwareBazaar
MD5,b1f343ccc638e1a05381b05a95f4e33f,20b25f240fbdac8c212d7099657cc6520538f75a1cca5ea811ac6fda5dd1a591,Formbook,ORDER-269868-0056747.XLS.vbs,vbs,2026-09-09 18:11:13,MalwareBazaar
SHA-1,868d7d819d9750e2606b7f2685c9fb6e13952d61,20b25f240fbdac8c212d7099657cc6520538f75a1cca5ea811ac6fda5dd1a591,Formbook,ORDER-269868-0056747.XLS.vbs,vbs,2026-09-09 18:11:13,MalwareBazaar
SHA-256,20b25f240fbdac8c212d7099657cc6520538f75a1cca5ea811ac6fda5dd1a591,20b25f240fbdac8c212d7099657cc6520538f75a1cca5ea811ac6fda5dd1a591,Formbook,ORDER-269868-0056747.XLS.vbs,vbs,2026-09-09 18:11:13,MalwareBazaar
SHA3-384,ed82b5f937c088fc9ece51770f426edc64079b8c06e6aad8b1380e51ff925b4781dd12ff98f8ad85db8e556294322ebe,20b25f240fbdac8c212d7099657cc6520538f75a1cca5ea811ac6fda5dd1a591,Formbook,ORDER-269868-0056747.XLS.vbs,vbs,2026-09-09 18:11:13,MalwareBazaar
TLSH,T15C26B0515BC4AF64CFE4194BE4BC190A27F40BC9D80A55EEFB27B907ABEED04416E0C9,20b25f240fbdac8c212d7099657cc6520538f75a1cca5ea811ac6fda5dd1a591,Formbook,ORDER-269868-0056747.XLS.vbs,vbs,2026-09-09 18:11:13,MalwareBazaar
SSDEEP,24576:A2QAy7nBFXehs2+8dkSCrcnhzsxL5xq5542e/WopmoQWRnmuQjuw/P29RKf0HB/t:A/TOdZsglqUWbQV/xKCMW4noaYA+fnC,20b25f240fbdac8c212d7099657cc6520538f75a1cca5ea811ac6fda5dd1a591,Formbook,ORDER-269868-0056747.XLS.vbs,vbs,2026-09-09 18:11:13,MalwareBazaar
MD5,768e931c1483d9be625b20297cbbd20d,ed34f60ff0356c29bc8e54a3bda288a779c1f1f8479b42ca21df74dbaeccf113,AsyncRAT,COTIZACIÓN.vbs,vbs,2026-09-09 18:11:02,MalwareBazaar
SHA-1,33774bfd89f013cf1ab2aa6e3e7652a30adf09ca,ed34f60ff0356c29bc8e54a3bda288a779c1f1f8479b42ca21df74dbaeccf113,AsyncRAT,COTIZACIÓN.vbs,vbs,2026-09-09 18:11:02,MalwareBazaar
SHA-256,ed34f60ff0356c29bc8e54a3bda288a779c1f1f8479b42ca21df74dbaeccf113,ed34f60ff0356c29bc8e54a3bda288a779c1f1f8479b42ca21df74dbaeccf113,AsyncRAT,COTIZACIÓN.vbs,vbs,2026-09-09 18:11:02,MalwareBazaar
SHA3-384,2c5c43befd773e8a1941e5f847f365e665957fdef0f52868b5217c27f7dbbdea47b6c6bdf43e73360fa34c8c760eddf2,ed34f60ff0356c29bc8e54a3bda288a779c1f1f8479b42ca21df74dbaeccf113,AsyncRAT,COTIZACIÓN.vbs,vbs,2026-09-09 18:11:02,MalwareBazaar
TLSH,T19053E101E9A414FCA9651A7EE06E4F3D4A263A970F54B45AF004C7E32E0CEBDD5B7217,ed34f60ff0356c29bc8e54a3bda288a779c1f1f8479b42ca21df74dbaeccf113,AsyncRAT,COTIZACIÓN.vbs,vbs,2026-09-09 18:11:02,MalwareBazaar
SSDEEP,1536:kHdgtqKfekVIngO2Xh7syCDDRA8Ga+l56z:V9A52R7s7D5ol56z,ed34f60ff0356c29bc8e54a3bda288a779c1f1f8479b42ca21df74dbaeccf113,AsyncRAT,COTIZACIÓN.vbs,vbs,2026-09-09 18:11:02,MalwareBazaar
MD5,53b99807c92c8f835297907accdd7d62,e174a7fd7d054ab5962f7b2a40965ba45125fa6b44b4962e932b09e80a3c7e57,AgentTesla,po 100980.vbs,vbs,2026-09-09 18:10:57,MalwareBazaar
SHA-1,1cf63319109f708ca6d8cfa16ef9e11deb9d0848,e174a7fd7d054ab5962f7b2a40965ba45125fa6b44b4962e932b09e80a3c7e57,AgentTesla,po 100980.vbs,vbs,2026-09-09 18:10:57,MalwareBazaar
SHA-256,e174a7fd7d054ab5962f7b2a40965ba45125fa6b44b4962e932b09e80a3c7e57,e174a7fd7d054ab5962f7b2a40965ba45125fa6b44b4962e932b09e80a3c7e57,AgentTesla,po 100980.vbs,vbs,2026-09-09 18:10:57,MalwareBazaar
SHA3-384,2960b87fef681a73228639b46278f8e87953e011be611427b5079eeffd5fd1195bc5b62ec8937fd6897f6560d1aa7ffe,e174a7fd7d054ab5962f7b2a40965ba45125fa6b44b4962e932b09e80a3c7e57,AgentTesla,po 100980.vbs,vbs,2026-09-09 18:10:57,MalwareBazaar
TLSH,T1D4346580B86E98A486770BE1D2C95FC8FD484BFE96DB5951B222C2752778F340C349ED,e174a7fd7d054ab5962f7b2a40965ba45125fa6b44b4962e932b09e80a3c7e57,AgentTesla,po 100980.vbs,vbs,2026-09-09 18:10:57,MalwareBazaar
SSDEEP,192:bclgYBblPYBSMH7wYBDzH74gYQsjojigJIxCGSsjo7igJpj2tigJlm0pTxQpTfn3:bwmMGJ,e174a7fd7d054ab5962f7b2a40965ba45125fa6b44b4962e932b09e80a3c7e57,AgentTesla,po 100980.vbs,vbs,2026-09-09 18:10:57,MalwareBazaar
MD5,b3119ce1db9146ce9ae90c6bcbb7e68c,4236f6963a4544231b60ac02bf04f044df8e6ce84286df04d955978e8376ca2a,LxBaseRAT,PO 1916326.js,js,2026-09-09 18:10:53,MalwareBazaar
SHA-1,3ddb39e12cdcb34a00ec02b68502007f272070ec,4236f6963a4544231b60ac02bf04f044df8e6ce84286df04d955978e8376ca2a,LxBaseRAT,PO 1916326.js,js,2026-09-09 18:10:53,MalwareBazaar
SHA-256,4236f6963a4544231b60ac02bf04f044df8e6ce84286df04d955978e8376ca2a,4236f6963a4544231b60ac02bf04f044df8e6ce84286df04d955978e8376ca2a,LxBaseRAT,PO 1916326.js,js,2026-09-09 18:10:53,MalwareBazaar
SHA3-384,045b3b2e649fa2c9fa5f19a3604b14a7389da0359e9ba8c5c81be4d4d1f2b55e40d6697808357fee8e17a5601eebe1bd,4236f6963a4544231b60ac02bf04f044df8e6ce84286df04d955978e8376ca2a,LxBaseRAT,PO 1916326.js,js,2026-09-09 18:10:53,MalwareBazaar
TLSH,T1C62523324FA9276C06F89610247E4DCF57E92EC840DC969C52BAE813E5DE70112FB66F,4236f6963a4544231b60ac02bf04f044df8e6ce84286df04d955978e8376ca2a,LxBaseRAT,PO 1916326.js,js,2026-09-09 18:10:53,MalwareBazaar
SSDEEP,24576:a1EhIvhApDPYK9CZVkzn8PEUSmtae0Z7bwi:S4u85Ui78P3S4ro7bB,4236f6963a4544231b60ac02bf04f044df8e6ce84286df04d955978e8376ca2a,LxBaseRAT,PO 1916326.js,js,2026-09-09 18:10:53,MalwareBazaar
MD5,77b5dba81e105b3d92d9d843de8f0430,83492f9e63c4100d097668c3024ecb78b39d710fdab8bb04daaf864561a859f8,AsyncRAT,Orden de Compra PO-031_.js,js,2026-09-09 18:10:52,MalwareBazaar
SHA-1,ffb24920b71a53cb4aa957bd1be1f1fddfa555d0,83492f9e63c4100d097668c3024ecb78b39d710fdab8bb04daaf864561a859f8,AsyncRAT,Orden de Compra PO-031_.js,js,2026-09-09 18:10:52,MalwareBazaar
SHA-256,83492f9e63c4100d097668c3024ecb78b39d710fdab8bb04daaf864561a859f8,83492f9e63c4100d097668c3024ecb78b39d710fdab8bb04daaf864561a859f8,AsyncRAT,Orden de Compra PO-031_.js,js,2026-09-09 18:10:52,MalwareBazaar
SHA3-384,d3374c37a6c25179b3d1c2b1c0621fbc570dc939ef84dc45a90444aef1f83588eb5c3c33dff02a15f6f43150b9eccca7,83492f9e63c4100d097668c3024ecb78b39d710fdab8bb04daaf864561a859f8,AsyncRAT,Orden de Compra PO-031_.js,js,2026-09-09 18:10:52,MalwareBazaar
TLSH,T15234D05CBD4A60B658260E6D500F580E16E84FF5ADC6D54A1A85FEED29AFFCFC027C08,83492f9e63c4100d097668c3024ecb78b39d710fdab8bb04daaf864561a859f8,AsyncRAT,Orden de Compra PO-031_.js,js,2026-09-09 18:10:52,MalwareBazaar
SSDEEP,6144:9vYQ/Hk1Af3q+yb3uAsOueHEcI2N0U8hosy:ZYAuhboHKN38ysy,83492f9e63c4100d097668c3024ecb78b39d710fdab8bb04daaf864561a859f8,AsyncRAT,Orden de Compra PO-031_.js,js,2026-09-09 18:10:52,MalwareBazaar
