type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,cc4fc4ec4f11a0da6bf70bc2a3cdb46378c34315,d3d74f36518d6bb59929f9f1601b90520e6228877ab30787e97acd857e38cf2e,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:20:43,MalwareBazaar
SHA-256,d3d74f36518d6bb59929f9f1601b90520e6228877ab30787e97acd857e38cf2e,d3d74f36518d6bb59929f9f1601b90520e6228877ab30787e97acd857e38cf2e,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:20:43,MalwareBazaar
SHA3-384,a79ff8940d95df7503df95898c2f3662291729ee2b9c5256d531bdb8522ca4f01c28e31418d0b9a25d7fa13d39a089bf,d3d74f36518d6bb59929f9f1601b90520e6228877ab30787e97acd857e38cf2e,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:20:43,MalwareBazaar
TLSH,T194A3121378D9FEBCDE189B31FDB553A0E7AD4EB916A83705250A75A223C7002461F2BD,d3d74f36518d6bb59929f9f1601b90520e6228877ab30787e97acd857e38cf2e,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:20:43,MalwareBazaar
SSDEEP,1536:x2hmmFimREATtbqWoU4awpw6UjuQlLH3M3OJXxQEW0lbKcUWgmQLiTGUhaisaJz6:0EgjRosoKlj3tJ2wluuQL4hXLRw8e,d3d74f36518d6bb59929f9f1601b90520e6228877ab30787e97acd857e38cf2e,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:20:43,MalwareBazaar
MD5,f45d7d2e578f3497a9dec4e712ce795a,7165ccfa91053dd6c0141ff42a6d92eeb8d19d582b0f57188ae305ec43235d32,Mirai,SecuriteInfo.com.ELF.BitCoinMiner-HF.67986673,elf,2026-06-20 19:20:41,MalwareBazaar
SHA-1,515aee01b29de96cf4104609520d82ae13e9159e,7165ccfa91053dd6c0141ff42a6d92eeb8d19d582b0f57188ae305ec43235d32,Mirai,SecuriteInfo.com.ELF.BitCoinMiner-HF.67986673,elf,2026-06-20 19:20:41,MalwareBazaar
SHA-256,7165ccfa91053dd6c0141ff42a6d92eeb8d19d582b0f57188ae305ec43235d32,7165ccfa91053dd6c0141ff42a6d92eeb8d19d582b0f57188ae305ec43235d32,Mirai,SecuriteInfo.com.ELF.BitCoinMiner-HF.67986673,elf,2026-06-20 19:20:41,MalwareBazaar
SHA3-384,8489652bd563e093216088ff55875a21de0f8e924e7e5532088614898359c162501449c4ee12a6310c09e21e51a30093,7165ccfa91053dd6c0141ff42a6d92eeb8d19d582b0f57188ae305ec43235d32,Mirai,SecuriteInfo.com.ELF.BitCoinMiner-HF.67986673,elf,2026-06-20 19:20:41,MalwareBazaar
TLSH,T120F65B47F9A614E8C1AEC430866BD653BA717C48072177E72B94B6302F77FE05A79B20,7165ccfa91053dd6c0141ff42a6d92eeb8d19d582b0f57188ae305ec43235d32,Mirai,SecuriteInfo.com.ELF.BitCoinMiner-HF.67986673,elf,2026-06-20 19:20:41,MalwareBazaar
TELFHASH,t1445257314abc35b5b6a6da10b3a274b496772c6162f434b55063ed85ffc1e801ceac3b,7165ccfa91053dd6c0141ff42a6d92eeb8d19d582b0f57188ae305ec43235d32,Mirai,SecuriteInfo.com.ELF.BitCoinMiner-HF.67986673,elf,2026-06-20 19:20:41,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7165ccfa91053dd6c0141ff42a6d92eeb8d19d582b0f57188ae305ec43235d32,Mirai,SecuriteInfo.com.ELF.BitCoinMiner-HF.67986673,elf,2026-06-20 19:20:41,MalwareBazaar
SSDEEP,196608:ddGnqlnsf8nl4lcmDi1WIPFCBNcJ7oEkLsQXE:dRlnsUlOqUqFCIkLsQXE,7165ccfa91053dd6c0141ff42a6d92eeb8d19d582b0f57188ae305ec43235d32,Mirai,SecuriteInfo.com.ELF.BitCoinMiner-HF.67986673,elf,2026-06-20 19:20:41,MalwareBazaar
MD5,1df1670262960591ffcd70179d1521fc,8b0ef90a42476f8df2eae4c3e271fbb558a5d136d22e4e6f87e138b6d3281a08,unknown,file,exe,2026-06-20 19:15:12,MalwareBazaar
SHA-1,c372b46ea7163d98c63f75c242801e6cc7c266ee,8b0ef90a42476f8df2eae4c3e271fbb558a5d136d22e4e6f87e138b6d3281a08,unknown,file,exe,2026-06-20 19:15:12,MalwareBazaar
SHA-256,8b0ef90a42476f8df2eae4c3e271fbb558a5d136d22e4e6f87e138b6d3281a08,8b0ef90a42476f8df2eae4c3e271fbb558a5d136d22e4e6f87e138b6d3281a08,unknown,file,exe,2026-06-20 19:15:12,MalwareBazaar
SHA3-384,bdf211930777828a102c60741776d3cc2b04820d5d4e801a2c82cde028784cf23f712d1c80b81768bc883d495d658380,8b0ef90a42476f8df2eae4c3e271fbb558a5d136d22e4e6f87e138b6d3281a08,unknown,file,exe,2026-06-20 19:15:12,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,8b0ef90a42476f8df2eae4c3e271fbb558a5d136d22e4e6f87e138b6d3281a08,unknown,file,exe,2026-06-20 19:15:12,MalwareBazaar
TLSH,T14A373377A28A653EE06A5B354A72D110953B6E50AD238D0ADFF4346CCF3D1B03D3EA46,8b0ef90a42476f8df2eae4c3e271fbb558a5d136d22e4e6f87e138b6d3281a08,unknown,file,exe,2026-06-20 19:15:12,MalwareBazaar
SSDEEP,393216:27YD1NCULP0Uqqca8XjyJvwK4N581I4ES9F+qN:AYD1gULMBqca8XjyJoK4HNnk+q,8b0ef90a42476f8df2eae4c3e271fbb558a5d136d22e4e6f87e138b6d3281a08,unknown,file,exe,2026-06-20 19:15:12,MalwareBazaar
ICON-DHASH,e1c2d2e3a392b233,8b0ef90a42476f8df2eae4c3e271fbb558a5d136d22e4e6f87e138b6d3281a08,unknown,file,exe,2026-06-20 19:15:12,MalwareBazaar
MD5,d45dad3c505e89ac54acb6dbc86ec41e,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,RemusStealer,file,exe,2026-06-20 19:07:30,MalwareBazaar
SHA-1,d9e22066987e02a6bd6e50fe3882109a1ad2567e,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,RemusStealer,file,exe,2026-06-20 19:07:30,MalwareBazaar
SHA-256,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,RemusStealer,file,exe,2026-06-20 19:07:30,MalwareBazaar
SHA3-384,5ab62a6c347473d4ad9d375a44d0149255060a28f636de0779f9f5fc379f4b6ba2d59382a150343b1be23cc689edaa1f,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,RemusStealer,file,exe,2026-06-20 19:07:30,MalwareBazaar
IMPHASH,d9c0bfb4053066384ee7484b4c2917f9,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,RemusStealer,file,exe,2026-06-20 19:07:30,MalwareBazaar
TLSH,T18DF522223F94D902D8AA1E718A70CBF81720FC1D8945DB9734E7AE1F7D9E6C75E02588,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,RemusStealer,file,exe,2026-06-20 19:07:30,MalwareBazaar
SSDEEP,49152:ih+DpOIjw1yXYpexFaNpGHrZEf2m04Mfqn4epjK7i2/vx39lA5IxN4S:iADMI8kvxGKbm7AkEx7Cw5,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,RemusStealer,file,exe,2026-06-20 19:07:30,MalwareBazaar
ICON-DHASH,0028696969692800,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,RemusStealer,file,exe,2026-06-20 19:07:30,MalwareBazaar
MD5,a6fa8219cfc0270e5cae4d252a78add8,5390c32de7ad5886330c7e66667b41ed652e1e0e9411591c4d9be1d40e2fdb01,unknown,p,sh,2026-06-20 19:04:38,MalwareBazaar
SHA-1,d73ef6a79c134589c55489c1723059b035ca4562,5390c32de7ad5886330c7e66667b41ed652e1e0e9411591c4d9be1d40e2fdb01,unknown,p,sh,2026-06-20 19:04:38,MalwareBazaar
SHA-256,5390c32de7ad5886330c7e66667b41ed652e1e0e9411591c4d9be1d40e2fdb01,5390c32de7ad5886330c7e66667b41ed652e1e0e9411591c4d9be1d40e2fdb01,unknown,p,sh,2026-06-20 19:04:38,MalwareBazaar
SHA3-384,0af7e2c0d36f1f1a0a948654f6ed2a25a9eebc9bb6bfe4ee9acaf908a2ca3dbb2927f6fc9533d947707a60bdb18b5126,5390c32de7ad5886330c7e66667b41ed652e1e0e9411591c4d9be1d40e2fdb01,unknown,p,sh,2026-06-20 19:04:38,MalwareBazaar
TLSH,T15D01AFC64640E9109069CA5D77A79590B461C3CF074A0B6C7FDD1D2DFB8C914F127F88,5390c32de7ad5886330c7e66667b41ed652e1e0e9411591c4d9be1d40e2fdb01,unknown,p,sh,2026-06-20 19:04:38,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZohaSX0dr+0a1etPZXb7LN7:e9Qp+MsSKr+0a1et97N7,5390c32de7ad5886330c7e66667b41ed652e1e0e9411591c4d9be1d40e2fdb01,unknown,p,sh,2026-06-20 19:04:38,MalwareBazaar
MD5,1dea9bcf5ed297e9803b91e6b75fd3f3,1ce931d621b70d14bdc90b5dcb8dc8cfce60e027f60eb2ff895c60efeb8ffbe7,RustyStealer,file,exe,2026-06-20 19:02:00,MalwareBazaar
SHA-1,4c219a04109734d4a50f591c720fa15c2e951912,1ce931d621b70d14bdc90b5dcb8dc8cfce60e027f60eb2ff895c60efeb8ffbe7,RustyStealer,file,exe,2026-06-20 19:02:00,MalwareBazaar
SHA-256,1ce931d621b70d14bdc90b5dcb8dc8cfce60e027f60eb2ff895c60efeb8ffbe7,1ce931d621b70d14bdc90b5dcb8dc8cfce60e027f60eb2ff895c60efeb8ffbe7,RustyStealer,file,exe,2026-06-20 19:02:00,MalwareBazaar
SHA3-384,69cf29bb9764cc59a8d36ea4e6b3a7a0cabd4b9f6c29569aa3462c88cca6e8b53894f1e6a8edf23ae14e342f6c8e1bba,1ce931d621b70d14bdc90b5dcb8dc8cfce60e027f60eb2ff895c60efeb8ffbe7,RustyStealer,file,exe,2026-06-20 19:02:00,MalwareBazaar
IMPHASH,a30c78a48c548a65b4846cfd9d8c7138,1ce931d621b70d14bdc90b5dcb8dc8cfce60e027f60eb2ff895c60efeb8ffbe7,RustyStealer,file,exe,2026-06-20 19:02:00,MalwareBazaar
TLSH,T10E264B03E2A541E8C09DC179C30BD637AB76B88A4631B29F1BE81F612F69F506F1D749,1ce931d621b70d14bdc90b5dcb8dc8cfce60e027f60eb2ff895c60efeb8ffbe7,RustyStealer,file,exe,2026-06-20 19:02:00,MalwareBazaar
SSDEEP,49152:LiHDazMZq/LXnxsCCGByl9Ah/uN0D8dfOBVgcjKoeW7Zi5u4KW7r+Da3dtUxnkdE:WHSGrQFpgIKscOi91Ehyo,1ce931d621b70d14bdc90b5dcb8dc8cfce60e027f60eb2ff895c60efeb8ffbe7,RustyStealer,file,exe,2026-06-20 19:02:00,MalwareBazaar
MD5,59c21ad2fd35dbfc4c75d660f1f2b184,b187869c3dc6e0f1c3b6666867c26be9d5e728ac8b0aa88554078ad3feee2003,Mirai,bin.m68k,elf,2026-06-20 18:58:53,MalwareBazaar
SHA-1,3ecf048d32c19c46f3b076e9104db52bea8ff1d4,b187869c3dc6e0f1c3b6666867c26be9d5e728ac8b0aa88554078ad3feee2003,Mirai,bin.m68k,elf,2026-06-20 18:58:53,MalwareBazaar
SHA-256,b187869c3dc6e0f1c3b6666867c26be9d5e728ac8b0aa88554078ad3feee2003,b187869c3dc6e0f1c3b6666867c26be9d5e728ac8b0aa88554078ad3feee2003,Mirai,bin.m68k,elf,2026-06-20 18:58:53,MalwareBazaar
SHA3-384,f3d3b4f78d536e21571c1e4c9f2eedc02282bfb82abbd37496b7353a5c0904a9977b025a8460adfa7ce9681e036b53a9,b187869c3dc6e0f1c3b6666867c26be9d5e728ac8b0aa88554078ad3feee2003,Mirai,bin.m68k,elf,2026-06-20 18:58:53,MalwareBazaar
TLSH,T189342B87F900DF7EFC0BE37244674915B130BF6A18620677F122BDE6AE290D5192BE85,b187869c3dc6e0f1c3b6666867c26be9d5e728ac8b0aa88554078ad3feee2003,Mirai,bin.m68k,elf,2026-06-20 18:58:53,MalwareBazaar
SSDEEP,3072:wqgVIOAS+iztekrinjxXFvr/pJTMy/ERp6mX6CT0TOiGk6Ex4VdjbiTL/iBglpG9:wqgVIOboTdOy/gp6mpTKGZExdLagGKA,b187869c3dc6e0f1c3b6666867c26be9d5e728ac8b0aa88554078ad3feee2003,Mirai,bin.m68k,elf,2026-06-20 18:58:53,MalwareBazaar
MD5,3143b75465461f8d41b299fc5fb6ac31,4d4e52f75a6ed80e486a147d377c308ac5cd111cae7b775d7a4f33bd38248c1b,Mirai,bin.armv4eb,elf,2026-06-20 18:58:51,MalwareBazaar
SHA-1,08fb322909c4491b8f57666396d5a4748a4be9c0,4d4e52f75a6ed80e486a147d377c308ac5cd111cae7b775d7a4f33bd38248c1b,Mirai,bin.armv4eb,elf,2026-06-20 18:58:51,MalwareBazaar
SHA-256,4d4e52f75a6ed80e486a147d377c308ac5cd111cae7b775d7a4f33bd38248c1b,4d4e52f75a6ed80e486a147d377c308ac5cd111cae7b775d7a4f33bd38248c1b,Mirai,bin.armv4eb,elf,2026-06-20 18:58:51,MalwareBazaar
SHA3-384,f7df7f9aed7d57ec4f2b8b64990ca65fbb5a148f106e52bedf72c9fd5552ab46c8fc6ade954132c969935e77fc8404ba,4d4e52f75a6ed80e486a147d377c308ac5cd111cae7b775d7a4f33bd38248c1b,Mirai,bin.armv4eb,elf,2026-06-20 18:58:51,MalwareBazaar
TLSH,T193241990BA59EC32C05E1D3667FBDB593B0369D14EA39104C460EBCCBB875C0AB6857B,4d4e52f75a6ed80e486a147d377c308ac5cd111cae7b775d7a4f33bd38248c1b,Mirai,bin.armv4eb,elf,2026-06-20 18:58:51,MalwareBazaar
SSDEEP,3072:fDbXY3kGL71D5oItsE4meiPuBzdWdIAV547OtEmj77nGGL72+:fX1G3HoISE5PuNkV54svjpL72+,4d4e52f75a6ed80e486a147d377c308ac5cd111cae7b775d7a4f33bd38248c1b,Mirai,bin.armv4eb,elf,2026-06-20 18:58:51,MalwareBazaar
MD5,a7c81a476e919549fd3e4149d23d76d8,7d8a76a128030322c8c2a6a8a618a318f65bb4f90dc9438999e23c99f3dc6760,Mirai,bin.i586,elf,2026-06-20 18:58:50,MalwareBazaar
SHA-1,e998a4d0dc3ea38ed6e406f766b03e35106bb577,7d8a76a128030322c8c2a6a8a618a318f65bb4f90dc9438999e23c99f3dc6760,Mirai,bin.i586,elf,2026-06-20 18:58:50,MalwareBazaar
SHA-256,7d8a76a128030322c8c2a6a8a618a318f65bb4f90dc9438999e23c99f3dc6760,7d8a76a128030322c8c2a6a8a618a318f65bb4f90dc9438999e23c99f3dc6760,Mirai,bin.i586,elf,2026-06-20 18:58:50,MalwareBazaar
SHA3-384,6e0b4aa44adb7f30c4269524794e3a896ec01024a0f154c1cd3cc8041bf9facb52b5b1cfbf3bc1df8af9e6967fb84cb8,7d8a76a128030322c8c2a6a8a618a318f65bb4f90dc9438999e23c99f3dc6760,Mirai,bin.i586,elf,2026-06-20 18:58:50,MalwareBazaar
TLSH,T17704F842EA43DFB3E55310F202B787310E71E97A6C66D542E3BCBCB4A9615D1A60A37C,7d8a76a128030322c8c2a6a8a618a318f65bb4f90dc9438999e23c99f3dc6760,Mirai,bin.i586,elf,2026-06-20 18:58:50,MalwareBazaar
TELFHASH,t1ec9148b5bfb209dcb7d0d902d24d5721dd1cd53b745079ba0af2269837b2b026276c39,7d8a76a128030322c8c2a6a8a618a318f65bb4f90dc9438999e23c99f3dc6760,Mirai,bin.i586,elf,2026-06-20 18:58:50,MalwareBazaar
SSDEEP,3072:nfmM6+Sg5eOESSvk4sOmdc6AIFX3PElOxi32KpzyPN7GE/MlpGe:nxx5eOBLgIFhA32OuFT/iGe,7d8a76a128030322c8c2a6a8a618a318f65bb4f90dc9438999e23c99f3dc6760,Mirai,bin.i586,elf,2026-06-20 18:58:50,MalwareBazaar
MD5,91f909420470fc7c9129f6a01d924e53,7d25396b6d7fb9cef476ea318eae9a8c89fdffed92616b7792af5298214d5b91,Mirai,bin.armv6l,elf,2026-06-20 18:58:48,MalwareBazaar
SHA-1,6a8b4d76f50917c2b7f5284c99939756a9950676,7d25396b6d7fb9cef476ea318eae9a8c89fdffed92616b7792af5298214d5b91,Mirai,bin.armv6l,elf,2026-06-20 18:58:48,MalwareBazaar
SHA-256,7d25396b6d7fb9cef476ea318eae9a8c89fdffed92616b7792af5298214d5b91,7d25396b6d7fb9cef476ea318eae9a8c89fdffed92616b7792af5298214d5b91,Mirai,bin.armv6l,elf,2026-06-20 18:58:48,MalwareBazaar
SHA3-384,38ef8c390844d978a5becef51d736a0333535ccef4f8f22a4e0060695dba1d583ead62c110b556005c362fd8c1882661,7d25396b6d7fb9cef476ea318eae9a8c89fdffed92616b7792af5298214d5b91,Mirai,bin.armv6l,elf,2026-06-20 18:58:48,MalwareBazaar
TLSH,T1B924E947B991CF12C1C111FEFE5E418D37136FB8D2DA72029D24AFA477868EA0E7A116,7d25396b6d7fb9cef476ea318eae9a8c89fdffed92616b7792af5298214d5b91,Mirai,bin.armv6l,elf,2026-06-20 18:58:48,MalwareBazaar
SSDEEP,6144:xoMWDAzSf4sXLCloq+RaPiVv5L5FWe9bmhSjzr2:x6Dd4sXGlgRaP8bWetmIjz,7d25396b6d7fb9cef476ea318eae9a8c89fdffed92616b7792af5298214d5b91,Mirai,bin.armv6l,elf,2026-06-20 18:58:48,MalwareBazaar
MD5,c1c92d6f641044432575ee8255ac880f,1d99ff30758e487264c3550c2b0c3c37646e772266882809898a2ed0c5f74c4b,Mirai,bin.mips,elf,2026-06-20 18:58:46,MalwareBazaar
SHA-1,be4fb9ffe1bd1cb8680d0b6b5f1a3615158853f1,1d99ff30758e487264c3550c2b0c3c37646e772266882809898a2ed0c5f74c4b,Mirai,bin.mips,elf,2026-06-20 18:58:46,MalwareBazaar
SHA-256,1d99ff30758e487264c3550c2b0c3c37646e772266882809898a2ed0c5f74c4b,1d99ff30758e487264c3550c2b0c3c37646e772266882809898a2ed0c5f74c4b,Mirai,bin.mips,elf,2026-06-20 18:58:46,MalwareBazaar
SHA3-384,88bd73982394136bf9f59d5eae57f8d971b4969399116b6d96eba25a51d388c5a5e5363644a8ec05587d616343664ce0,1d99ff30758e487264c3550c2b0c3c37646e772266882809898a2ed0c5f74c4b,Mirai,bin.mips,elf,2026-06-20 18:58:46,MalwareBazaar
TLSH,T1FB548A1A2E22DF7FF66D867047F389305A9876D62AE1D544F16CE60C1F2028E641F7E8,1d99ff30758e487264c3550c2b0c3c37646e772266882809898a2ed0c5f74c4b,Mirai,bin.mips,elf,2026-06-20 18:58:46,MalwareBazaar
TELFHASH,t1825190180d7817f4a6655c9d49acff36d6a330df7e161c378e50e86eab6aa435d00c0d,1d99ff30758e487264c3550c2b0c3c37646e772266882809898a2ed0c5f74c4b,Mirai,bin.mips,elf,2026-06-20 18:58:46,MalwareBazaar
SSDEEP,6144:kRR/4cIFzpz7L+gjX25sCwDrSalSqZD/TZ+jukK:Npz7TT2wDrojuN,1d99ff30758e487264c3550c2b0c3c37646e772266882809898a2ed0c5f74c4b,Mirai,bin.mips,elf,2026-06-20 18:58:46,MalwareBazaar
MD5,63cfcc8d1c9a15b078b7cb0c5efdd1d8,08566baf2de3d75a6161ffce3611c07b15029faa32c3225dfa8409e6b2b7828a,Mirai,bin.i486,elf,2026-06-20 18:58:45,MalwareBazaar
SHA-1,109a86facc2c826f53c6465c53f8b13478aa259a,08566baf2de3d75a6161ffce3611c07b15029faa32c3225dfa8409e6b2b7828a,Mirai,bin.i486,elf,2026-06-20 18:58:45,MalwareBazaar
SHA-256,08566baf2de3d75a6161ffce3611c07b15029faa32c3225dfa8409e6b2b7828a,08566baf2de3d75a6161ffce3611c07b15029faa32c3225dfa8409e6b2b7828a,Mirai,bin.i486,elf,2026-06-20 18:58:45,MalwareBazaar
SHA3-384,5871510d4eed497e1fbafb436b99c9af7e4a52b54f138226e97c111cd117387f8f88361a1ac9c8ca37988125776ea7a1,08566baf2de3d75a6161ffce3611c07b15029faa32c3225dfa8409e6b2b7828a,Mirai,bin.i486,elf,2026-06-20 18:58:45,MalwareBazaar
TLSH,T104043802E603C9B2C41301B112F7CB765E31F9B7AE25D452D3FCEEA0ADA56D165093AE,08566baf2de3d75a6161ffce3611c07b15029faa32c3225dfa8409e6b2b7828a,Mirai,bin.i486,elf,2026-06-20 18:58:45,MalwareBazaar
TELFHASH,t18b912b75fef509dcb7d0c801d24e5361de19e53b34503aba0af2269837b2a42527ac7a,08566baf2de3d75a6161ffce3611c07b15029faa32c3225dfa8409e6b2b7828a,Mirai,bin.i486,elf,2026-06-20 18:58:45,MalwareBazaar
SSDEEP,3072:6pvxSRDkCQZzYsjRV58c5aiJE7/CNDh7mU83Dlpy8X:yv5dRqc5aomu7J8Ly8X,08566baf2de3d75a6161ffce3611c07b15029faa32c3225dfa8409e6b2b7828a,Mirai,bin.i486,elf,2026-06-20 18:58:45,MalwareBazaar
MD5,a735f5eeba5ceab07967966861332698,8797ddcc018291354d75d56ba44b6dcdef8d8e4b593dd92a859d63200248bb76,Mirai,bin.armv7l,elf,2026-06-20 18:58:43,MalwareBazaar
SHA-1,b77c8c2856b8cd1969e26f2982402eb1ad019a93,8797ddcc018291354d75d56ba44b6dcdef8d8e4b593dd92a859d63200248bb76,Mirai,bin.armv7l,elf,2026-06-20 18:58:43,MalwareBazaar
SHA-256,8797ddcc018291354d75d56ba44b6dcdef8d8e4b593dd92a859d63200248bb76,8797ddcc018291354d75d56ba44b6dcdef8d8e4b593dd92a859d63200248bb76,Mirai,bin.armv7l,elf,2026-06-20 18:58:43,MalwareBazaar
SHA3-384,27a6fb71e6d1112f5c72497ac5c3476862a6e3c100414af5798023f5058f62b24524118b041c0572b964ba3f54066e84,8797ddcc018291354d75d56ba44b6dcdef8d8e4b593dd92a859d63200248bb76,Mirai,bin.armv7l,elf,2026-06-20 18:58:43,MalwareBazaar
TLSH,T12B14F74AB9919F11D5D231FEFA9F419833136BA8D7FA7101DD206F6033C699B0B7A212,8797ddcc018291354d75d56ba44b6dcdef8d8e4b593dd92a859d63200248bb76,Mirai,bin.armv7l,elf,2026-06-20 18:58:43,MalwareBazaar
SSDEEP,6144:1YL5UvebhOc88zc/vCcSaU/MvNL1QH0hP14iWXj06i:1YLWedONqc/vCZaUcNL1QHGeiWXj0,8797ddcc018291354d75d56ba44b6dcdef8d8e4b593dd92a859d63200248bb76,Mirai,bin.armv7l,elf,2026-06-20 18:58:43,MalwareBazaar
MD5,b9c1c21931e143a671494eb2e89fe5b9,a6ec23370de4e1849d6e91f60494fd39c6069f25b963110cb13cb60c371e8512,Mirai,bin.powerpc,elf,2026-06-20 18:58:42,MalwareBazaar
SHA-1,f3ae306c4a7bf200c2194846fd0017d36cbba614,a6ec23370de4e1849d6e91f60494fd39c6069f25b963110cb13cb60c371e8512,Mirai,bin.powerpc,elf,2026-06-20 18:58:42,MalwareBazaar
SHA-256,a6ec23370de4e1849d6e91f60494fd39c6069f25b963110cb13cb60c371e8512,a6ec23370de4e1849d6e91f60494fd39c6069f25b963110cb13cb60c371e8512,Mirai,bin.powerpc,elf,2026-06-20 18:58:42,MalwareBazaar
SHA3-384,91b01b5714c1dc40db1045bedeaaec3c110f752b8e71fee5e747dc5f322757e2b1f59a669eaf72cd9bde62daf5a58360,a6ec23370de4e1849d6e91f60494fd39c6069f25b963110cb13cb60c371e8512,Mirai,bin.powerpc,elf,2026-06-20 18:58:42,MalwareBazaar
TLSH,T1612439027B0D0E03D1532DF0273B1BE14BEFFDA128B5E680755EBEC59271DB22489A99,a6ec23370de4e1849d6e91f60494fd39c6069f25b963110cb13cb60c371e8512,Mirai,bin.powerpc,elf,2026-06-20 18:58:42,MalwareBazaar
SSDEEP,3072:AaQzEan+B5RL6tiseuDTc5AIxseNkAbZn9HvVFS8Q1jHMnGIC:W+B58xesQ5rxRkAbZn9zSvjgC,a6ec23370de4e1849d6e91f60494fd39c6069f25b963110cb13cb60c371e8512,Mirai,bin.powerpc,elf,2026-06-20 18:58:42,MalwareBazaar
MD5,078eb04a07c053c331d43ce7e7f23358,731aa53e556fe38caf0f74bd6cbb249e35648643c295cadfdf902afd392f3b41,Mirai,bin.powerpc-440fp,elf,2026-06-20 18:58:40,MalwareBazaar
SHA-1,30d321b1dc2b7a774ed5721045b0df70b7e7a38f,731aa53e556fe38caf0f74bd6cbb249e35648643c295cadfdf902afd392f3b41,Mirai,bin.powerpc-440fp,elf,2026-06-20 18:58:40,MalwareBazaar
SHA-256,731aa53e556fe38caf0f74bd6cbb249e35648643c295cadfdf902afd392f3b41,731aa53e556fe38caf0f74bd6cbb249e35648643c295cadfdf902afd392f3b41,Mirai,bin.powerpc-440fp,elf,2026-06-20 18:58:40,MalwareBazaar
SHA3-384,27ca369a1fd64d0fd0dea388fe6620e9ae1329f81566af279e33101ddb025b3e934ff1f8a019edf30765c2f9acfe5eac,731aa53e556fe38caf0f74bd6cbb249e35648643c295cadfdf902afd392f3b41,Mirai,bin.powerpc-440fp,elf,2026-06-20 18:58:40,MalwareBazaar
TLSH,T1EB242A027B0D0E07D1432DF4267B0BF14B9BAD6138FAE681750AFEC957B1DB1644AA8D,731aa53e556fe38caf0f74bd6cbb249e35648643c295cadfdf902afd392f3b41,Mirai,bin.powerpc-440fp,elf,2026-06-20 18:58:40,MalwareBazaar
SSDEEP,3072:ZUEdJWfJNUaqrJVqNWZMxxN99iRFDYJrMhgfNjZgnGuA:ZwJWacJJZMxf99iTDY1MhAj0A,731aa53e556fe38caf0f74bd6cbb249e35648643c295cadfdf902afd392f3b41,Mirai,bin.powerpc-440fp,elf,2026-06-20 18:58:40,MalwareBazaar
MD5,5e426d97a89f62452655d00be8e0aa2c,2ae7795781a76b073d3aa3533a6bfc647114cc1462e701bfff289f6d7ce55d4e,Mirai,bin.armv5l,elf,2026-06-20 18:58:39,MalwareBazaar
SHA-1,36dbf95b73d1964a372c35db425fe3ab01828c3e,2ae7795781a76b073d3aa3533a6bfc647114cc1462e701bfff289f6d7ce55d4e,Mirai,bin.armv5l,elf,2026-06-20 18:58:39,MalwareBazaar
SHA-256,2ae7795781a76b073d3aa3533a6bfc647114cc1462e701bfff289f6d7ce55d4e,2ae7795781a76b073d3aa3533a6bfc647114cc1462e701bfff289f6d7ce55d4e,Mirai,bin.armv5l,elf,2026-06-20 18:58:39,MalwareBazaar
SHA3-384,02c0b33f149be31b11b7cd4a02d79b995911bcc23b7f8504dfa4a2c494e6a698aab85e0ce9bcb85ca0a8042326b0b1a7,2ae7795781a76b073d3aa3533a6bfc647114cc1462e701bfff289f6d7ce55d4e,Mirai,bin.armv5l,elf,2026-06-20 18:58:39,MalwareBazaar
TLSH,T10414E946BD518F23C6C311FAFB9F429C37266BA8D6EB3102DD157FA437864DA093A211,2ae7795781a76b073d3aa3533a6bfc647114cc1462e701bfff289f6d7ce55d4e,Mirai,bin.armv5l,elf,2026-06-20 18:58:39,MalwareBazaar
