type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T1C4630895F840DB35CAC071BAFA5D02DD33130FA8E2EA31158D35AB353BE7A194A3B542,ef47735dd93ad62e53344a661de6b41735ad1bc15e26ddb0f364dbd49645e5e6,unknown,main.armv5-eabi,elf,2026-08-23 21:02:51,MalwareBazaar
SSDEEP,1536:i3H8Cvgn87nNEgUs8ENej0kFtG6HTaZF7UM5UIUqk5+Ugusolu2/nXOrV0r:iZU55kEqk5+UW2PkK,ef47735dd93ad62e53344a661de6b41735ad1bc15e26ddb0f364dbd49645e5e6,unknown,main.armv5-eabi,elf,2026-08-23 21:02:51,MalwareBazaar
MD5,b200791dab2c2b86cf8f08174ef62d04,f1d601fc2f0dbb2e47a3d82d37d5c3f46a9af638c1ac9ec18df7967f4561dbcb,unknown,main.i486,elf,2026-08-23 21:02:49,MalwareBazaar
SHA-1,f77ad36f627b5ed1410762b6ac2e131983cf3186,f1d601fc2f0dbb2e47a3d82d37d5c3f46a9af638c1ac9ec18df7967f4561dbcb,unknown,main.i486,elf,2026-08-23 21:02:49,MalwareBazaar
SHA-256,f1d601fc2f0dbb2e47a3d82d37d5c3f46a9af638c1ac9ec18df7967f4561dbcb,f1d601fc2f0dbb2e47a3d82d37d5c3f46a9af638c1ac9ec18df7967f4561dbcb,unknown,main.i486,elf,2026-08-23 21:02:49,MalwareBazaar
SHA3-384,6af43d1102c3dead02a387938aa8a95af1b40b31c5b031c4c6838a955bfa6deb97018b85d7c2de8f8028e57e8ca3f8a2,f1d601fc2f0dbb2e47a3d82d37d5c3f46a9af638c1ac9ec18df7967f4561dbcb,unknown,main.i486,elf,2026-08-23 21:02:49,MalwareBazaar
TLSH,T135E2D6026743C4B2C50330F112F2EFA24931F97B6A26A606C374AFF5EA551C1A29377E,f1d601fc2f0dbb2e47a3d82d37d5c3f46a9af638c1ac9ec18df7967f4561dbcb,unknown,main.i486,elf,2026-08-23 21:02:49,MalwareBazaar
TELFHASH,t1822180a47eda11fcf3906c5f566e97878f285a731a6178ae84f973013bf23b18261805,f1d601fc2f0dbb2e47a3d82d37d5c3f46a9af638c1ac9ec18df7967f4561dbcb,unknown,main.i486,elf,2026-08-23 21:02:49,MalwareBazaar
SSDEEP,384:fIG8uAg3UX8d66dM2iDOuVuKCIvm46zOXHVpEb5v8j1RqRkXLUfTcyxtiDg8xV3k:603UMIeSuKCIvm46zscluxYZfi3IU,f1d601fc2f0dbb2e47a3d82d37d5c3f46a9af638c1ac9ec18df7967f4561dbcb,unknown,main.i486,elf,2026-08-23 21:02:49,MalwareBazaar
MD5,71a55c7f1d88b8e3add8b45c4cb66af8,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,unknown,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,sh,2026-08-23 21:00:21,MalwareBazaar
SHA-1,1a80e6549229824b8cb49a43548c5e7640627833,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,unknown,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,sh,2026-08-23 21:00:21,MalwareBazaar
SHA-256,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,unknown,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,sh,2026-08-23 21:00:21,MalwareBazaar
SHA3-384,9bae88510fd074d71e2f6e859b65081ae608b7230ec4545d96cc3d7c68fd515394516279fff34dfbd0595edc7d156b5e,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,unknown,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,sh,2026-08-23 21:00:21,MalwareBazaar
TLSH,T16F3156EE04142A312603CD9E77A33449B28DD6EB6CAFDBD198090DE9818C68CF271F49,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,unknown,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,sh,2026-08-23 21:00:21,MalwareBazaar
SSDEEP,12:U86r/MHlaL6la3RL3JXc6rtbn6N6/tDjlx65VFSKx6FSK6ySuxBFI6BFgdj9Hr6L:MMF1ILXBj3k6P3IZd2VIVNWsLI5,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,unknown,ae0bef80f13349e34ec2c55c837ad5348c97eeac14b6f6bb2e617245df675d30,sh,2026-08-23 21:00:21,MalwareBazaar
MD5,c02735a3ddefa78d3900da64f85cfa8f,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,unknown,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,sh,2026-08-23 21:00:17,MalwareBazaar
SHA-1,bee87d1606a5983fd8943d85e4f2596cf28cced6,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,unknown,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,sh,2026-08-23 21:00:17,MalwareBazaar
SHA-256,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,unknown,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,sh,2026-08-23 21:00:17,MalwareBazaar
SHA3-384,7908d11ee94ff544d917dc3dc82c4ae2939d6eab22dd0f86ad3050253b9b360ded300d8cf7f92876643325c3ce2574f3,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,unknown,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,sh,2026-08-23 21:00:17,MalwareBazaar
TLSH,T140316ECA05216A361503CD8EB3A33148B25EE1F7689FC7E4D94C0E9A92887DCF361B59,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,unknown,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,sh,2026-08-23 21:00:17,MalwareBazaar
SSDEEP,24:MfJ6kGpA0W/ewS78QhAwApM7pF7H5j4OK/:QG+S578eTkM7p5Zj8,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,unknown,10fa6bca127459de07cb6aef4853f4936e5aafd49df7c495134aa4801986512e,sh,2026-08-23 21:00:17,MalwareBazaar
MD5,2e60263aa16855250af5e31151d47a44,a32f0a45c07582a8c747fa3858b40bc31c5b559308c82e74be1e2abadcdf3bf0,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:28,MalwareBazaar
SHA-1,ff3cbadad9ce577237dac832a70bf485537225e1,a32f0a45c07582a8c747fa3858b40bc31c5b559308c82e74be1e2abadcdf3bf0,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:28,MalwareBazaar
SHA-256,a32f0a45c07582a8c747fa3858b40bc31c5b559308c82e74be1e2abadcdf3bf0,a32f0a45c07582a8c747fa3858b40bc31c5b559308c82e74be1e2abadcdf3bf0,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:28,MalwareBazaar
SHA3-384,3db8f73d1d5f7d530a1ed9ac5c89a746359a5ddd7fb303a75f546b806aab18bc97eb4095cf87bf1cfa905d5b742752fc,a32f0a45c07582a8c747fa3858b40bc31c5b559308c82e74be1e2abadcdf3bf0,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:28,MalwareBazaar
TLSH,T197E34A0AB8C098FDC499C2748BDEB536DD32F4996134B55F27D06E372E8EE216E1DA40,a32f0a45c07582a8c747fa3858b40bc31c5b559308c82e74be1e2abadcdf3bf0,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:28,MalwareBazaar
TELFHASH,t14751fff03ea9389492e7f376b31be9919871092504d170e5ce7769f7ce427890e62423,a32f0a45c07582a8c747fa3858b40bc31c5b559308c82e74be1e2abadcdf3bf0,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:28,MalwareBazaar
SSDEEP,3072:fXMi9oTRAEatdWqQAkMC5HpROHii55362:D7EVNsNBr,a32f0a45c07582a8c747fa3858b40bc31c5b559308c82e74be1e2abadcdf3bf0,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:28,MalwareBazaar
MD5,a579850e4c2a67d0955a527eb33bd3a0,2a02be1e0c6d5431b2d6f7b82eaf0c90388a79ed27c8ef62f1511d8d91ebe8b0,Mirai,putita.arm6,elf,2026-08-23 20:57:25,MalwareBazaar
SHA-1,03e730e0c41e26abe2e62c8ffffa64479f2d5108,2a02be1e0c6d5431b2d6f7b82eaf0c90388a79ed27c8ef62f1511d8d91ebe8b0,Mirai,putita.arm6,elf,2026-08-23 20:57:25,MalwareBazaar
SHA-256,2a02be1e0c6d5431b2d6f7b82eaf0c90388a79ed27c8ef62f1511d8d91ebe8b0,2a02be1e0c6d5431b2d6f7b82eaf0c90388a79ed27c8ef62f1511d8d91ebe8b0,Mirai,putita.arm6,elf,2026-08-23 20:57:25,MalwareBazaar
SHA3-384,cd5312dcd8919cb20ab34351042d7ce407bb3b2f8ae12592047b3ea93b7c128ac13590c2db97f1b61c454d53c01b8eed,2a02be1e0c6d5431b2d6f7b82eaf0c90388a79ed27c8ef62f1511d8d91ebe8b0,Mirai,putita.arm6,elf,2026-08-23 20:57:25,MalwareBazaar
TLSH,T18C143A99F980DE52C6D0267AFA6D518C330317B8D3DAB006CE145F34B7EB95A0E3E942,2a02be1e0c6d5431b2d6f7b82eaf0c90388a79ed27c8ef62f1511d8d91ebe8b0,Mirai,putita.arm6,elf,2026-08-23 20:57:25,MalwareBazaar
SSDEEP,6144:KcdEHhkifO3e7cYEEUQU5sYo7Ux5s4XaZ/hzMrkD:5dyhjfncYEEUJ2JM/ahh/,2a02be1e0c6d5431b2d6f7b82eaf0c90388a79ed27c8ef62f1511d8d91ebe8b0,Mirai,putita.arm6,elf,2026-08-23 20:57:25,MalwareBazaar
MD5,822c8bdb5482af9072c4f83884aa8d77,5cbc9fb2ede32b071c0ad9fcad80e3565ede83ff4f3cdc8975c1e76325fdd656,Mirai,putita.ppc,elf,2026-08-23 20:57:23,MalwareBazaar
SHA-1,57ee5db1b1cc628d44b9435203bdb1b9f37f0230,5cbc9fb2ede32b071c0ad9fcad80e3565ede83ff4f3cdc8975c1e76325fdd656,Mirai,putita.ppc,elf,2026-08-23 20:57:23,MalwareBazaar
SHA-256,5cbc9fb2ede32b071c0ad9fcad80e3565ede83ff4f3cdc8975c1e76325fdd656,5cbc9fb2ede32b071c0ad9fcad80e3565ede83ff4f3cdc8975c1e76325fdd656,Mirai,putita.ppc,elf,2026-08-23 20:57:23,MalwareBazaar
SHA3-384,47d5719cda6ed7c1963533e3053acd55d459f2682219d0108c6c946a5ac1f9510ab05bec1f0468d08d33b4f2e2b758e8,5cbc9fb2ede32b071c0ad9fcad80e3565ede83ff4f3cdc8975c1e76325fdd656,Mirai,putita.ppc,elf,2026-08-23 20:57:23,MalwareBazaar
TLSH,T10D449E01FB180623C1931DB40E7F07A7E36D89922CF5E11D2A0EBB565731AFA92877D9,5cbc9fb2ede32b071c0ad9fcad80e3565ede83ff4f3cdc8975c1e76325fdd656,Mirai,putita.ppc,elf,2026-08-23 20:57:23,MalwareBazaar
SSDEEP,6144:KR6kAucsTtIpvwfVh4Y0OnqM0Qdv2nKdmGA0z01pJTf9W3m+ORpU:I5csTQvS/nqM054WKv,5cbc9fb2ede32b071c0ad9fcad80e3565ede83ff4f3cdc8975c1e76325fdd656,Mirai,putita.ppc,elf,2026-08-23 20:57:23,MalwareBazaar
MD5,fdb4b308857b746757c43145e23181ec,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:02,MalwareBazaar
SHA-1,805a9b0a316564ac700049a462aa87f89936d72c,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:02,MalwareBazaar
SHA-256,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:02,MalwareBazaar
SHA3-384,a8e00537018bc279ee94f3baa420e5f04499983a2f3fbd22835a01696213d18305634a954f95d48566e0bef334650291,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:02,MalwareBazaar
TLSH,T1D833F273425AAA74CD341DBD5BF7804176101E42DB970F8F68347BADAC1E3A26CA4DB8,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:02,MalwareBazaar
SSDEEP,1536:TJNRDblB+j3dSuqkQJmqvtIGzV0uwruET:TJXFB+jtS4CmqqGuruW,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b,Mirai,f2006a57f197a51049224e841ace1bb1eed5de15cceabe20353e76ab4c9e4d6b.elf,elf,2026-08-23 20:57:02,MalwareBazaar
MD5,25190291daa70ee1f74913ba136ab99e,33d87b996852e8d9337d2d48c85b216fdfdf02c0132061e1e0e8ea1a0893693f,unknown,main.armebv7,elf,2026-08-23 20:56:42,MalwareBazaar
SHA-1,cffe78234ca9cd25595464f317e7c32c6f2df53f,33d87b996852e8d9337d2d48c85b216fdfdf02c0132061e1e0e8ea1a0893693f,unknown,main.armebv7,elf,2026-08-23 20:56:42,MalwareBazaar
SHA-256,33d87b996852e8d9337d2d48c85b216fdfdf02c0132061e1e0e8ea1a0893693f,33d87b996852e8d9337d2d48c85b216fdfdf02c0132061e1e0e8ea1a0893693f,unknown,main.armebv7,elf,2026-08-23 20:56:42,MalwareBazaar
SHA3-384,ed6d6d403ae4ad0c73552934b5cbc75e73c291983203b22426990375b5036d33540b2f099bb52132e6e511e5b5594f5b,33d87b996852e8d9337d2d48c85b216fdfdf02c0132061e1e0e8ea1a0893693f,unknown,main.armebv7,elf,2026-08-23 20:56:42,MalwareBazaar
TLSH,T18D531894F840DA35CBD075BAF61D43DD33120FA8E2DA71118E269A353BEB9194E3B942,33d87b996852e8d9337d2d48c85b216fdfdf02c0132061e1e0e8ea1a0893693f,unknown,main.armebv7,elf,2026-08-23 20:56:42,MalwareBazaar
SSDEEP,1536:T9mWTnwHfN/oG/vZNUoLG5kBku8yEiE8oUPJ44ibuXLPyw+vmq8rv:Tu4oRoyEipoUPJ3i6Gw+vmqUv,33d87b996852e8d9337d2d48c85b216fdfdf02c0132061e1e0e8ea1a0893693f,unknown,main.armebv7,elf,2026-08-23 20:56:42,MalwareBazaar
MD5,ddcafc9e02ff1fd7f6af2029086503a9,110559e7a15c561e25868d624a5b04f77368be84db28e9a339d826df297170c1,Mirai,putita.arm6,elf,2026-08-23 20:56:40,MalwareBazaar
SHA-1,a99ed910ba8d4064eb70e33d953f79a4501e998b,110559e7a15c561e25868d624a5b04f77368be84db28e9a339d826df297170c1,Mirai,putita.arm6,elf,2026-08-23 20:56:40,MalwareBazaar
SHA-256,110559e7a15c561e25868d624a5b04f77368be84db28e9a339d826df297170c1,110559e7a15c561e25868d624a5b04f77368be84db28e9a339d826df297170c1,Mirai,putita.arm6,elf,2026-08-23 20:56:40,MalwareBazaar
SHA3-384,9335c199a402845da3e6c8d767fd11646ca331a3fd95c7217178375a4788e92ed76491d52e16b6bd8d15ab694e00ab67,110559e7a15c561e25868d624a5b04f77368be84db28e9a339d826df297170c1,Mirai,putita.arm6,elf,2026-08-23 20:56:40,MalwareBazaar
TLSH,T1A8830252C6D7698ACDE61CB6E02E8104158DFEBAD4E633730BB4488C75C266756B0F2B,110559e7a15c561e25868d624a5b04f77368be84db28e9a339d826df297170c1,Mirai,putita.arm6,elf,2026-08-23 20:56:40,MalwareBazaar
SSDEEP,1536:H6T/us9+zozEyKtRpWC2Y7kN1Fq9ItxQZL+UyXksXSWK1Wi4VuIAvH2ufc0oKfG:Ho/R9QJyKtRpWC2Y7EtxQB+6sXSWKcjh,110559e7a15c561e25868d624a5b04f77368be84db28e9a339d826df297170c1,Mirai,putita.arm6,elf,2026-08-23 20:56:40,MalwareBazaar
MD5,1af50ab54b099e5d32fac3703c7c2ae6,f1fbdf2cb96e536b8c0e0bfd61b5b01624b3bbc5305edce75363ce2c5233e37d,unknown,main.microblazebe,elf,2026-08-23 20:56:39,MalwareBazaar
SHA-1,b8335095f0b5b0c0b7229610a377c88340f3baa4,f1fbdf2cb96e536b8c0e0bfd61b5b01624b3bbc5305edce75363ce2c5233e37d,unknown,main.microblazebe,elf,2026-08-23 20:56:39,MalwareBazaar
SHA-256,f1fbdf2cb96e536b8c0e0bfd61b5b01624b3bbc5305edce75363ce2c5233e37d,f1fbdf2cb96e536b8c0e0bfd61b5b01624b3bbc5305edce75363ce2c5233e37d,unknown,main.microblazebe,elf,2026-08-23 20:56:39,MalwareBazaar
SHA3-384,091f5b7a5d3dc5ab636730c05d40e0c995aabbc2cf830d1545d6f4615e28daa0071c61de1039b3685584653a17bea4c8,f1fbdf2cb96e536b8c0e0bfd61b5b01624b3bbc5305edce75363ce2c5233e37d,unknown,main.microblazebe,elf,2026-08-23 20:56:39,MalwareBazaar
TLSH,T108B37331F90667B1CC720A38579A2F096E7708195FEB16625E1F623DEE66810CB31F8D,f1fbdf2cb96e536b8c0e0bfd61b5b01624b3bbc5305edce75363ce2c5233e37d,unknown,main.microblazebe,elf,2026-08-23 20:56:39,MalwareBazaar
SSDEEP,1536:t2kxT8is7rf5AruuO7uuuuuuuuunEeqGwvuEnsal/f/n/A2nN4UV3nz88GJum6m8:hai+uC1GwvnxVoK34Pudig8sbUe,f1fbdf2cb96e536b8c0e0bfd61b5b01624b3bbc5305edce75363ce2c5233e37d,unknown,main.microblazebe,elf,2026-08-23 20:56:39,MalwareBazaar
MD5,7081138a7d8708c8ff9c74ede56f9f8b,4770614aee082f057e505d84bd774d0ed55d5a64e6a164564b926067334184c1,Mirai,putita.ppc,elf,2026-08-23 20:56:38,MalwareBazaar
SHA-1,b142afd493dd3be336949e0be97daf06a61ba485,4770614aee082f057e505d84bd774d0ed55d5a64e6a164564b926067334184c1,Mirai,putita.ppc,elf,2026-08-23 20:56:38,MalwareBazaar
SHA-256,4770614aee082f057e505d84bd774d0ed55d5a64e6a164564b926067334184c1,4770614aee082f057e505d84bd774d0ed55d5a64e6a164564b926067334184c1,Mirai,putita.ppc,elf,2026-08-23 20:56:38,MalwareBazaar
SHA3-384,82abca485989b9e8492f97feac407637a6ff5006a23089b86f511560c68be744c41681c48529f9ae69cb338a167ac82c,4770614aee082f057e505d84bd774d0ed55d5a64e6a164564b926067334184c1,Mirai,putita.ppc,elf,2026-08-23 20:56:38,MalwareBazaar
TLSH,T16CB3128DF3859A82C76900353C4B77B8B76F2AD81821CD614B08AB577426EB4F74D61F,4770614aee082f057e505d84bd774d0ed55d5a64e6a164564b926067334184c1,Mirai,putita.ppc,elf,2026-08-23 20:56:38,MalwareBazaar
SSDEEP,3072:sCMeECYs0Mk6NeTCxgO1x5PfwahXTFlSlME24u+qgwk:TMOoM3NeTA1x5PfzjFMWK,4770614aee082f057e505d84bd774d0ed55d5a64e6a164564b926067334184c1,Mirai,putita.ppc,elf,2026-08-23 20:56:38,MalwareBazaar
MD5,74e36ff2366e8a261be1c231a24473ca,5d8b93b0448a4f4b7e79c9f7af2f33d6a33cbc3895c4c742fd1ece146400c143,Mirai,putita.x86_64,elf,2026-08-23 20:55:23,MalwareBazaar
SHA-1,56401ce6f4d9082f38f876f18d5bd2307e4fe9e6,5d8b93b0448a4f4b7e79c9f7af2f33d6a33cbc3895c4c742fd1ece146400c143,Mirai,putita.x86_64,elf,2026-08-23 20:55:23,MalwareBazaar
SHA-256,5d8b93b0448a4f4b7e79c9f7af2f33d6a33cbc3895c4c742fd1ece146400c143,5d8b93b0448a4f4b7e79c9f7af2f33d6a33cbc3895c4c742fd1ece146400c143,Mirai,putita.x86_64,elf,2026-08-23 20:55:23,MalwareBazaar
SHA3-384,83ab31303f0f46750caad29437d8d499b780f471a1e284c991fe17cc208da3744f56e5ffee55eac638169a21fba75f0e,5d8b93b0448a4f4b7e79c9f7af2f33d6a33cbc3895c4c742fd1ece146400c143,Mirai,putita.x86_64,elf,2026-08-23 20:55:23,MalwareBazaar
TLSH,T100145A07B69244FCC0AAC478876F9523F931785D03247D7BABC4AA716E22F316B1DB52,5d8b93b0448a4f4b7e79c9f7af2f33d6a33cbc3895c4c742fd1ece146400c143,Mirai,putita.x86_64,elf,2026-08-23 20:55:23,MalwareBazaar
SSDEEP,3072:3va0si/x3G2NAIA/5TRbzdP4S3PGExaA0/+zomj74SjBEfpl:faOxGn1tdPpp6/GbjBm,5d8b93b0448a4f4b7e79c9f7af2f33d6a33cbc3895c4c742fd1ece146400c143,Mirai,putita.x86_64,elf,2026-08-23 20:55:23,MalwareBazaar
MD5,4690a01d507cb141fade7e61109d32ef,1715cb5b55fce76b60db203f4ca9b07c4b4a2229bd75c6a47863af35ceb8ba5f,Mirai,putita.x86_64,elf,2026-08-23 20:54:36,MalwareBazaar
SHA-1,c9c8c878d8e3b2d43a97b632547c15dfa2dfa0cd,1715cb5b55fce76b60db203f4ca9b07c4b4a2229bd75c6a47863af35ceb8ba5f,Mirai,putita.x86_64,elf,2026-08-23 20:54:36,MalwareBazaar
SHA-256,1715cb5b55fce76b60db203f4ca9b07c4b4a2229bd75c6a47863af35ceb8ba5f,1715cb5b55fce76b60db203f4ca9b07c4b4a2229bd75c6a47863af35ceb8ba5f,Mirai,putita.x86_64,elf,2026-08-23 20:54:36,MalwareBazaar
SHA3-384,a47c5efe62c92ba5b5653e2ace427452ff50e07827ec981e5b5d90a6ce387a531fb53f7c66ede2c05c1f8b45d2f262ac,1715cb5b55fce76b60db203f4ca9b07c4b4a2229bd75c6a47863af35ceb8ba5f,Mirai,putita.x86_64,elf,2026-08-23 20:54:36,MalwareBazaar
TLSH,T1FC9302EB69BA9654C4337C3B4608CBE9DF8ABD09550C0FD720F495BD4422DD7A828D1B,1715cb5b55fce76b60db203f4ca9b07c4b4a2229bd75c6a47863af35ceb8ba5f,Mirai,putita.x86_64,elf,2026-08-23 20:54:36,MalwareBazaar
SSDEEP,1536:ntl2UHUUxRK130OqSau8xyQN2xLsUyKsahsImHrji1sXaECyyo1Mx2yVP6LQT9ng:tl2UHUcE13sS2cQQxLsWBmLokaEC7IMW,1715cb5b55fce76b60db203f4ca9b07c4b4a2229bd75c6a47863af35ceb8ba5f,Mirai,putita.x86_64,elf,2026-08-23 20:54:36,MalwareBazaar
MD5,b11ed2c71337829f07242a8a9687f110,cfb06c37c8ae8ff22d2a5229e3793802bb4f47a01b60d080ef90d3734ee14624,Mirai,putita.mips,elf,2026-08-23 20:53:25,MalwareBazaar
SHA-1,23f6db837e96f75a4294527cfe8dd587553851fa,cfb06c37c8ae8ff22d2a5229e3793802bb4f47a01b60d080ef90d3734ee14624,Mirai,putita.mips,elf,2026-08-23 20:53:25,MalwareBazaar
SHA-256,cfb06c37c8ae8ff22d2a5229e3793802bb4f47a01b60d080ef90d3734ee14624,cfb06c37c8ae8ff22d2a5229e3793802bb4f47a01b60d080ef90d3734ee14624,Mirai,putita.mips,elf,2026-08-23 20:53:25,MalwareBazaar
SHA3-384,3d3fe6589a2d00fbb70566e0545388b5650f23f0a2394db6a829766668463bf9a0c8157af6bf77eeb7aaf03feb6c51e5,cfb06c37c8ae8ff22d2a5229e3793802bb4f47a01b60d080ef90d3734ee14624,Mirai,putita.mips,elf,2026-08-23 20:53:25,MalwareBazaar
TLSH,T1C754591B7B10CF65E329C53149B38E5667F5265227E2C549F22CDE08BE60389682FFE4,cfb06c37c8ae8ff22d2a5229e3793802bb4f47a01b60d080ef90d3734ee14624,Mirai,putita.mips,elf,2026-08-23 20:53:25,MalwareBazaar
TELFHASH,t1474133a04e3bda0adb98caec85fcab6e780f50165209cf33ee30416d40510f9e25ad5f,cfb06c37c8ae8ff22d2a5229e3793802bb4f47a01b60d080ef90d3734ee14624,Mirai,putita.mips,elf,2026-08-23 20:53:25,MalwareBazaar
SSDEEP,6144:h21N8EmSXUTn0bRH+0B9fZTj2zSEQ/kl5/JfN:h21N59TPT9EPJfN,cfb06c37c8ae8ff22d2a5229e3793802bb4f47a01b60d080ef90d3734ee14624,Mirai,putita.mips,elf,2026-08-23 20:53:25,MalwareBazaar
MD5,4ed7d099f954a8b2648d55199691ebac,6f278cc413b8728770b449355533847f4fa6f5f031bb6eff2edc9748bc9cb932,Mirai,putita.mipsrouter,elf,2026-08-23 20:53:23,MalwareBazaar
SHA-1,4fedc2d3698750dca4057b18b8d546a73d68599e,6f278cc413b8728770b449355533847f4fa6f5f031bb6eff2edc9748bc9cb932,Mirai,putita.mipsrouter,elf,2026-08-23 20:53:23,MalwareBazaar
SHA-256,6f278cc413b8728770b449355533847f4fa6f5f031bb6eff2edc9748bc9cb932,6f278cc413b8728770b449355533847f4fa6f5f031bb6eff2edc9748bc9cb932,Mirai,putita.mipsrouter,elf,2026-08-23 20:53:23,MalwareBazaar
SHA3-384,cdd4eb46d96ffec46cad00063d94dc76b1fa62b88f66d46902eb66a681edf5930ea89bfd08c27c340af121866a2861d7,6f278cc413b8728770b449355533847f4fa6f5f031bb6eff2edc9748bc9cb932,Mirai,putita.mipsrouter,elf,2026-08-23 20:53:23,MalwareBazaar
TLSH,T14E545B5FBB10CF65E219C53049B38B5667E5226327E2C559E21CEE087E6038D682FFE4,6f278cc413b8728770b449355533847f4fa6f5f031bb6eff2edc9748bc9cb932,Mirai,putita.mipsrouter,elf,2026-08-23 20:53:23,MalwareBazaar
TELFHASH,t1ec4100a04e3b9a0adb89caec86fdab1e780e91061359cf23ee30417d40510f9e259c4f,6f278cc413b8728770b449355533847f4fa6f5f031bb6eff2edc9748bc9cb932,Mirai,putita.mipsrouter,elf,2026-08-23 20:53:23,MalwareBazaar
SSDEEP,3072:fwi6WVZrDwRjXF88nRCwU3wNftYRu7Wr6/QnoN5Jv07jVCowlgSTjiTt1DSjzM:V7ZPOjXa8nsqftY47HHanZwRfiTrkg,6f278cc413b8728770b449355533847f4fa6f5f031bb6eff2edc9748bc9cb932,Mirai,putita.mipsrouter,elf,2026-08-23 20:53:23,MalwareBazaar
MD5,17b9c8b43f9a2b045958f84b50314d76,52267cfe8094d646508ec330b0f96c775fefdfd0c713afb8f0fb7611902a36c7,Mirai,putita.arm7,elf,2026-08-23 20:53:21,MalwareBazaar
SHA-1,e905d06d2416cb81f143a698f801324db8910a55,52267cfe8094d646508ec330b0f96c775fefdfd0c713afb8f0fb7611902a36c7,Mirai,putita.arm7,elf,2026-08-23 20:53:21,MalwareBazaar
