type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,1536:jYA72vU57qnFO5pDl/4/71b4SEwaOOqauE/uOdtcpgSjuJU5Yjt:jr72vU5GOz1oOSEwa/qabmOdt4gS2U5i,a31bbac723d61178ae45f02937f67b694256220327989155044f9cd97763fca6,unknown,Shipping document.vbs,vbs,2026-06-21 21:35:04,MalwareBazaar
MD5,f102d18fdbc9a87882a2a15a488fac4b,8f4ac0403edc15f1eddc1da8239319c9df2e86720fc2508746ed0660a0cc2918,RemusStealer,file,exe,2026-06-21 21:12:52,MalwareBazaar
SHA-1,45aa0b3e94603ec15c2d38140a7d12fd2114fb60,8f4ac0403edc15f1eddc1da8239319c9df2e86720fc2508746ed0660a0cc2918,RemusStealer,file,exe,2026-06-21 21:12:52,MalwareBazaar
SHA-256,8f4ac0403edc15f1eddc1da8239319c9df2e86720fc2508746ed0660a0cc2918,8f4ac0403edc15f1eddc1da8239319c9df2e86720fc2508746ed0660a0cc2918,RemusStealer,file,exe,2026-06-21 21:12:52,MalwareBazaar
SHA3-384,9d8bd7b5083d9c69483fc8def432b2bc899695286ee013311fc5f23083b49a96dcdf36ad17769b03ce51e563932fdfd9,8f4ac0403edc15f1eddc1da8239319c9df2e86720fc2508746ed0660a0cc2918,RemusStealer,file,exe,2026-06-21 21:12:52,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,8f4ac0403edc15f1eddc1da8239319c9df2e86720fc2508746ed0660a0cc2918,RemusStealer,file,exe,2026-06-21 21:12:52,MalwareBazaar
TLSH,T10A172377B24A653DE06E1B765976A210583B6E21AD120D1ACEF034ACCF3D2B03D3F656,8f4ac0403edc15f1eddc1da8239319c9df2e86720fc2508746ed0660a0cc2918,RemusStealer,file,exe,2026-06-21 21:12:52,MalwareBazaar
SSDEEP,196608:HoYXWptc00iapAURwsbvZ/HADzx5jFLTBiFEMig5NoJr/Dwzc2xJrxOaMkA2sMWd:HobU1iapAU9Z4XsOgU5cv0aI2l,8f4ac0403edc15f1eddc1da8239319c9df2e86720fc2508746ed0660a0cc2918,RemusStealer,file,exe,2026-06-21 21:12:52,MalwareBazaar
ICON-DHASH,8e31e8968ee0718e,8f4ac0403edc15f1eddc1da8239319c9df2e86720fc2508746ed0660a0cc2918,RemusStealer,file,exe,2026-06-21 21:12:52,MalwareBazaar
MD5,cc23dd189e3bd02a01ae4b7f40c671b7,7ec7b47e370811f8b4188b220bb68d4d4e659d200013b654d0c2b36a37422d89,Mirai,parm5,elf,2026-06-21 20:46:37,MalwareBazaar
SHA-1,1356e1d7a01a5e2da8d357e30f455c3a65c9aecd,7ec7b47e370811f8b4188b220bb68d4d4e659d200013b654d0c2b36a37422d89,Mirai,parm5,elf,2026-06-21 20:46:37,MalwareBazaar
SHA-256,7ec7b47e370811f8b4188b220bb68d4d4e659d200013b654d0c2b36a37422d89,7ec7b47e370811f8b4188b220bb68d4d4e659d200013b654d0c2b36a37422d89,Mirai,parm5,elf,2026-06-21 20:46:37,MalwareBazaar
SHA3-384,b5c1758907d7ce5e43a84539615471c3682918bc849f68f17b5347971c5ae2fa646af70e17e630deff18309776bf37a5,7ec7b47e370811f8b4188b220bb68d4d4e659d200013b654d0c2b36a37422d89,Mirai,parm5,elf,2026-06-21 20:46:37,MalwareBazaar
TLSH,T149B32941FC82565AC6D5637BBA6E568C336A13F8C3EB3116DD118B24378A92F0E77B01,7ec7b47e370811f8b4188b220bb68d4d4e659d200013b654d0c2b36a37422d89,Mirai,parm5,elf,2026-06-21 20:46:37,MalwareBazaar
TELFHASH,t1b2f08b00fe7a8e1948f2da70dcac17a0d4439227a1a25b20ef52dad1cc3e459f308d1d,7ec7b47e370811f8b4188b220bb68d4d4e659d200013b654d0c2b36a37422d89,Mirai,parm5,elf,2026-06-21 20:46:37,MalwareBazaar
SSDEEP,3072:eZxWgf6gZXksuuGqZnpx3hUzybpLrp/6LYWoh5:eZxLvDuxqlIybpR/pWs,7ec7b47e370811f8b4188b220bb68d4d4e659d200013b654d0c2b36a37422d89,Mirai,parm5,elf,2026-06-21 20:46:37,MalwareBazaar
MD5,b5199bf6d0966da9f31afa7c12b2e45d,13db3cd49df1b6a09fae27045f6a87fa4ccc413732fa37fc6b1955f38ab0167f,Mirai,parm5,elf,2026-06-21 20:45:46,MalwareBazaar
SHA-1,70eb9f68b50ae1afaa8c6a3516595627adbd5f77,13db3cd49df1b6a09fae27045f6a87fa4ccc413732fa37fc6b1955f38ab0167f,Mirai,parm5,elf,2026-06-21 20:45:46,MalwareBazaar
SHA-256,13db3cd49df1b6a09fae27045f6a87fa4ccc413732fa37fc6b1955f38ab0167f,13db3cd49df1b6a09fae27045f6a87fa4ccc413732fa37fc6b1955f38ab0167f,Mirai,parm5,elf,2026-06-21 20:45:46,MalwareBazaar
SHA3-384,9feb33be2b3f785e8b40b5212bfdf3b2e0ceeeb520b237f483b874de3b3b8dc75d9f1df17e46d62a292dd23ef5c1b658,13db3cd49df1b6a09fae27045f6a87fa4ccc413732fa37fc6b1955f38ab0167f,Mirai,parm5,elf,2026-06-21 20:45:46,MalwareBazaar
TLSH,T16A23F171665894D9E5F58CF0E978C98124A21C3DD3EFB46815062FACFE7E2952E33205,13db3cd49df1b6a09fae27045f6a87fa4ccc413732fa37fc6b1955f38ab0167f,Mirai,parm5,elf,2026-06-21 20:45:46,MalwareBazaar
SSDEEP,768:U2TcdhwD6n/CMhjDnkY+1KkUUm9s5Se+0pO2Z2LbqV0YakA1s3UozA:zcdhU66cDkY7Uq9H0pZVrpzA,13db3cd49df1b6a09fae27045f6a87fa4ccc413732fa37fc6b1955f38ab0167f,Mirai,parm5,elf,2026-06-21 20:45:46,MalwareBazaar
MD5,a75ff8f278a80932f6071baceb9bb68c,3d21695cf0c4ed5889dac2d4f13e0b11e585b3ad06dd23e66630b0d86e3e866e,Mirai,ok,sh,2026-06-21 20:38:23,MalwareBazaar
SHA-1,4577adc4a474294efc1123d2e29b884682b47869,3d21695cf0c4ed5889dac2d4f13e0b11e585b3ad06dd23e66630b0d86e3e866e,Mirai,ok,sh,2026-06-21 20:38:23,MalwareBazaar
SHA-256,3d21695cf0c4ed5889dac2d4f13e0b11e585b3ad06dd23e66630b0d86e3e866e,3d21695cf0c4ed5889dac2d4f13e0b11e585b3ad06dd23e66630b0d86e3e866e,Mirai,ok,sh,2026-06-21 20:38:23,MalwareBazaar
SHA3-384,db1e04350be03d41ace9b3bc41b274ecff6dd61e035e81d17698d9ab0343b0cb6a3df1e9f21211d0b7ea9c8315da3f54,3d21695cf0c4ed5889dac2d4f13e0b11e585b3ad06dd23e66630b0d86e3e866e,Mirai,ok,sh,2026-06-21 20:38:23,MalwareBazaar
TLSH,T17831639A00246B385612CADD73733588710C92EB1D9BDBA49D481EE9828C5CDB216FD5,3d21695cf0c4ed5889dac2d4f13e0b11e585b3ad06dd23e66630b0d86e3e866e,Mirai,ok,sh,2026-06-21 20:38:23,MalwareBazaar
SSDEEP,12:Uo76C76OUVXj65vl1E61SiiRY6PoxFg6XIJF6omABAS6MoM8z6i53bdiNNgSx6Nm:SBiilcIVmkGpbdreiC7bL/B,3d21695cf0c4ed5889dac2d4f13e0b11e585b3ad06dd23e66630b0d86e3e866e,Mirai,ok,sh,2026-06-21 20:38:23,MalwareBazaar
MD5,432002c05710ec5eff6bcaebd53dcc44,5e0771444dbdd0f4263d10b3918fa0982191b12494d3cf93002a0ab22bc7ab38,unknown,p,sh,2026-06-21 20:38:22,MalwareBazaar
SHA-1,cd0055ddb4a30bbca87f2e73b0f1a842cb13a404,5e0771444dbdd0f4263d10b3918fa0982191b12494d3cf93002a0ab22bc7ab38,unknown,p,sh,2026-06-21 20:38:22,MalwareBazaar
SHA-256,5e0771444dbdd0f4263d10b3918fa0982191b12494d3cf93002a0ab22bc7ab38,5e0771444dbdd0f4263d10b3918fa0982191b12494d3cf93002a0ab22bc7ab38,unknown,p,sh,2026-06-21 20:38:22,MalwareBazaar
SHA3-384,cbb33e7558057346c2c563aef3c73ecb9cff1abbb4035acc8a6a6290553707b9f26b95d58ed5c328ef399c30304eb504,5e0771444dbdd0f4263d10b3918fa0982191b12494d3cf93002a0ab22bc7ab38,unknown,p,sh,2026-06-21 20:38:22,MalwareBazaar
TLSH,T1200148DB8250AD104029DA5E62E76190B46093CF055A1F787FAC9A3DFB9CE14B037F84,5e0771444dbdd0f4263d10b3918fa0982191b12494d3cf93002a0ab22bc7ab38,unknown,p,sh,2026-06-21 20:38:22,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZohap8c17/zh95aJZQ7:e9Qp+Msp8s7LoQ7,5e0771444dbdd0f4263d10b3918fa0982191b12494d3cf93002a0ab22bc7ab38,unknown,p,sh,2026-06-21 20:38:22,MalwareBazaar
MD5,66229aa14390e4246c44d8f77d25cb8d,0c13889d0f9c8aac6880838de43150547d8bce4fb8921af47b56db9d4dc65ddd,unknown,pithus_sample_0c13889d0f9c8aac6880838de43150547d8bce4fb8921af47b56db9d4dc65ddd.apk,apk,2026-06-21 20:36:52,MalwareBazaar
SHA-256,0c13889d0f9c8aac6880838de43150547d8bce4fb8921af47b56db9d4dc65ddd,0c13889d0f9c8aac6880838de43150547d8bce4fb8921af47b56db9d4dc65ddd,unknown,pithus_sample_0c13889d0f9c8aac6880838de43150547d8bce4fb8921af47b56db9d4dc65ddd.apk,apk,2026-06-21 20:36:52,MalwareBazaar
MD5,6c454fcac4d2d387af52521fa8d39e17,28fcf6f84caeadf9245bb039a2057944eb34a47c1d3a88fd2a0eaefc48e9dbfd,unknown,Vy(1).ps1,ps1,2026-06-21 20:23:12,MalwareBazaar
SHA-1,82437512e039139a1b25f25c0226548521ebfb76,28fcf6f84caeadf9245bb039a2057944eb34a47c1d3a88fd2a0eaefc48e9dbfd,unknown,Vy(1).ps1,ps1,2026-06-21 20:23:12,MalwareBazaar
SHA-256,28fcf6f84caeadf9245bb039a2057944eb34a47c1d3a88fd2a0eaefc48e9dbfd,28fcf6f84caeadf9245bb039a2057944eb34a47c1d3a88fd2a0eaefc48e9dbfd,unknown,Vy(1).ps1,ps1,2026-06-21 20:23:12,MalwareBazaar
SHA3-384,0eae90e8d8e19ca58940906704901ff22373b52a2f3a1050b90059b9f3f6d5786e036b2308316f0261bbfd1235aedabc,28fcf6f84caeadf9245bb039a2057944eb34a47c1d3a88fd2a0eaefc48e9dbfd,unknown,Vy(1).ps1,ps1,2026-06-21 20:23:12,MalwareBazaar
TLSH,T1D5510B106AF94608B5B3AB09D6FEA461583FF91DAE76CB0C0055D14D0BB2A14C967F73,28fcf6f84caeadf9245bb039a2057944eb34a47c1d3a88fd2a0eaefc48e9dbfd,unknown,Vy(1).ps1,ps1,2026-06-21 20:23:12,MalwareBazaar
SSDEEP,48:rsw1sAkD1aaPEYHDY9SAOvn7S5r0xX6YyNRX7Swwx6A4WmxZ5dxGE55Oh47C0/V:rsgsZ5ahQbn+5r0R6xx+z4xxZ5dsEHFV,28fcf6f84caeadf9245bb039a2057944eb34a47c1d3a88fd2a0eaefc48e9dbfd,unknown,Vy(1).ps1,ps1,2026-06-21 20:23:12,MalwareBazaar
MD5,8686099cb96a2ff5224c753e5a1f6c7d,3dda7724f33b2b89585cc36522f167260bda9314eb22e07a370079a51de48439,unknown,Vy.ps1,ps1,2026-06-21 20:23:06,MalwareBazaar
SHA-1,caf177883cb3bf6523e1445df128573938af2cf3,3dda7724f33b2b89585cc36522f167260bda9314eb22e07a370079a51de48439,unknown,Vy.ps1,ps1,2026-06-21 20:23:06,MalwareBazaar
SHA-256,3dda7724f33b2b89585cc36522f167260bda9314eb22e07a370079a51de48439,3dda7724f33b2b89585cc36522f167260bda9314eb22e07a370079a51de48439,unknown,Vy.ps1,ps1,2026-06-21 20:23:06,MalwareBazaar
SHA3-384,9c44e5b5c5075123fe03c14d147e6c225ebb4b29a06d25a4ee6be1f9ac80202754dd294b324cf86cdc8b137d084c4dc0,3dda7724f33b2b89585cc36522f167260bda9314eb22e07a370079a51de48439,unknown,Vy.ps1,ps1,2026-06-21 20:23:06,MalwareBazaar
TLSH,T13B513C1066FD4608B1B3AB09DAFEA4A1583FF91DAE76CB0C0055D14C0BB2A14C967F73,3dda7724f33b2b89585cc36522f167260bda9314eb22e07a370079a51de48439,unknown,Vy.ps1,ps1,2026-06-21 20:23:06,MalwareBazaar
SSDEEP,48:rsw1sAkD1aaPEYHD0eI7S5r0xX6YyNRX7SwOA4WmxZ5dxGE55OhL7C0/V:rsgsZ5ahQm+5r0R6xx+U4xxZ5dsE0FV,3dda7724f33b2b89585cc36522f167260bda9314eb22e07a370079a51de48439,unknown,Vy.ps1,ps1,2026-06-21 20:23:06,MalwareBazaar
MD5,3a792e36b5515f947eff274617b134a2,858e95756f32a2833275064e8a18ae1a8de873bbf7ed661570cfdfc37953544d,unknown,NgOVP(3).ps1,ps1,2026-06-21 20:22:59,MalwareBazaar
SHA-1,fd0180eca4672edd88045bbd27a17e2f9b6fb8d2,858e95756f32a2833275064e8a18ae1a8de873bbf7ed661570cfdfc37953544d,unknown,NgOVP(3).ps1,ps1,2026-06-21 20:22:59,MalwareBazaar
SHA-256,858e95756f32a2833275064e8a18ae1a8de873bbf7ed661570cfdfc37953544d,858e95756f32a2833275064e8a18ae1a8de873bbf7ed661570cfdfc37953544d,unknown,NgOVP(3).ps1,ps1,2026-06-21 20:22:59,MalwareBazaar
SHA3-384,a0b0883540da78dc38cf0197e1363da1435a94641133c88af65e3b190909410b302130a66e9872b09c06206f85cba215,858e95756f32a2833275064e8a18ae1a8de873bbf7ed661570cfdfc37953544d,unknown,NgOVP(3).ps1,ps1,2026-06-21 20:22:59,MalwareBazaar
TLSH,T1575108106AF99E04B5B3EA099ABFE462543BBADDDE31CB4C8159C10C07F5A508927F37,858e95756f32a2833275064e8a18ae1a8de873bbf7ed661570cfdfc37953544d,unknown,NgOVP(3).ps1,ps1,2026-06-21 20:22:59,MalwareBazaar
SSDEEP,48:rsw1sAkD1aaPEYHDK37c6YyOvaHr7zXtT4oNQM7ktAGG5FF3F5Ua0xXm7VA/Z:rsgsZ5ahQG46CGdMoO2zxbd70RmsZ,858e95756f32a2833275064e8a18ae1a8de873bbf7ed661570cfdfc37953544d,unknown,NgOVP(3).ps1,ps1,2026-06-21 20:22:59,MalwareBazaar
MD5,4ef0e07bd94b4bb9ad682fd92ae4ffc6,50264e6ef48f2bdff1180fa72733a8a8a693990d84d1a6ce0009898d81b09a92,unknown,NgOVP(2).ps1,ps1,2026-06-21 20:22:53,MalwareBazaar
SHA-1,041f12a4aad97a76e65b449e8a4d6514f4b81c0d,50264e6ef48f2bdff1180fa72733a8a8a693990d84d1a6ce0009898d81b09a92,unknown,NgOVP(2).ps1,ps1,2026-06-21 20:22:53,MalwareBazaar
SHA-256,50264e6ef48f2bdff1180fa72733a8a8a693990d84d1a6ce0009898d81b09a92,50264e6ef48f2bdff1180fa72733a8a8a693990d84d1a6ce0009898d81b09a92,unknown,NgOVP(2).ps1,ps1,2026-06-21 20:22:53,MalwareBazaar
SHA3-384,d7b4f44a71d9800987817f88dfb53ee546e0e31b20cd65231bb3821439ae1903cb72af17caaf084e08665f8724014fd9,50264e6ef48f2bdff1180fa72733a8a8a693990d84d1a6ce0009898d81b09a92,unknown,NgOVP(2).ps1,ps1,2026-06-21 20:22:53,MalwareBazaar
TLSH,T1DC611A106AF99F14B573DA099ABEE492543BBADDEE31CB4C8159C10C07B5A408917F37,50264e6ef48f2bdff1180fa72733a8a8a693990d84d1a6ce0009898d81b09a92,unknown,NgOVP(2).ps1,ps1,2026-06-21 20:22:53,MalwareBazaar
SSDEEP,48:rsw1sAkD1aaPEYHDK37c6YyOvaHr7zXtT4oNQM7ktAGG5FF3F5UHk0xXm7VA/Z:rsgsZ5ahQG46CGdMoO2zxbdQk0RmsZ,50264e6ef48f2bdff1180fa72733a8a8a693990d84d1a6ce0009898d81b09a92,unknown,NgOVP(2).ps1,ps1,2026-06-21 20:22:53,MalwareBazaar
MD5,8ae08c993faa121c8e623893270457c8,9bf3e590250b86e1e9dee20e6200b67983e6f48d1ccc07559a5835d7d85d72e6,unknown,NgOVP(1).ps1,ps1,2026-06-21 20:22:46,MalwareBazaar
SHA-1,673e51d59ebb58aef24c1b93d0be4a589ad4777f,9bf3e590250b86e1e9dee20e6200b67983e6f48d1ccc07559a5835d7d85d72e6,unknown,NgOVP(1).ps1,ps1,2026-06-21 20:22:46,MalwareBazaar
SHA-256,9bf3e590250b86e1e9dee20e6200b67983e6f48d1ccc07559a5835d7d85d72e6,9bf3e590250b86e1e9dee20e6200b67983e6f48d1ccc07559a5835d7d85d72e6,unknown,NgOVP(1).ps1,ps1,2026-06-21 20:22:46,MalwareBazaar
SHA3-384,45cf4675f27096d4360c441e176935e432dbca9f9d842f79e7e5704a51c3ad895956b531499589637700b64aafab2211,9bf3e590250b86e1e9dee20e6200b67983e6f48d1ccc07559a5835d7d85d72e6,unknown,NgOVP(1).ps1,ps1,2026-06-21 20:22:46,MalwareBazaar
TLSH,T1555117106AF99A04B5B3EA099ABFE462543BBADDDE31CB4C8159C10C07B5A508927F37,9bf3e590250b86e1e9dee20e6200b67983e6f48d1ccc07559a5835d7d85d72e6,unknown,NgOVP(1).ps1,ps1,2026-06-21 20:22:46,MalwareBazaar
SSDEEP,48:rsw1sAkD1aaPEYHDK37c6YyOvaHr7zXtT4oNQM7ktAGG5FF3F5Ud0xXm7VA/Z:rsgsZ5ahQG46CGdMoO2zxbdg0RmsZ,9bf3e590250b86e1e9dee20e6200b67983e6f48d1ccc07559a5835d7d85d72e6,unknown,NgOVP(1).ps1,ps1,2026-06-21 20:22:46,MalwareBazaar
MD5,b96de001e0a5160f76a237920a0a4a6f,05d9390632b8587d961e4fb1b6deb836887852c496f110397121b567e98ac3b8,unknown,NgOVP.ps1,ps1,2026-06-21 20:22:40,MalwareBazaar
SHA-1,492ab202a5395220894e6e0f3adfd574ad979d70,05d9390632b8587d961e4fb1b6deb836887852c496f110397121b567e98ac3b8,unknown,NgOVP.ps1,ps1,2026-06-21 20:22:40,MalwareBazaar
SHA-256,05d9390632b8587d961e4fb1b6deb836887852c496f110397121b567e98ac3b8,05d9390632b8587d961e4fb1b6deb836887852c496f110397121b567e98ac3b8,unknown,NgOVP.ps1,ps1,2026-06-21 20:22:40,MalwareBazaar
SHA3-384,2682cd99a165b8a0ce850ed542f8839fbbb9d52763b6dba93a04b022c99c998e6c005cded07f4dec3fa09fbdce9e8501,05d9390632b8587d961e4fb1b6deb836887852c496f110397121b567e98ac3b8,unknown,NgOVP.ps1,ps1,2026-06-21 20:22:40,MalwareBazaar
TLSH,T179614C106AF98A14B573DA099ABFE491583BB6DDEE31CB4C8159C10C07F6A508817F37,05d9390632b8587d961e4fb1b6deb836887852c496f110397121b567e98ac3b8,unknown,NgOVP.ps1,ps1,2026-06-21 20:22:40,MalwareBazaar
SSDEEP,48:rsw1sAkD1aaPEYHDK37c6YyOvaHr7zXtT4oNQM7ktAGG5FF3F5UbJ0xXm7VA/Z:rsgsZ5ahQG46CGdMoO2zxbdo0RmsZ,05d9390632b8587d961e4fb1b6deb836887852c496f110397121b567e98ac3b8,unknown,NgOVP.ps1,ps1,2026-06-21 20:22:40,MalwareBazaar
MD5,5310a4e454129a4a396555497e7de51e,b680dc5815223eff566b30fa251267b91b1f10d2eec2522311def684b4baf59a,unknown,Lwoqo(3).ps1,ps1,2026-06-21 20:22:34,MalwareBazaar
SHA-1,18a35c1e773d8ee850382c7d5007b5c9f1135479,b680dc5815223eff566b30fa251267b91b1f10d2eec2522311def684b4baf59a,unknown,Lwoqo(3).ps1,ps1,2026-06-21 20:22:34,MalwareBazaar
SHA-256,b680dc5815223eff566b30fa251267b91b1f10d2eec2522311def684b4baf59a,b680dc5815223eff566b30fa251267b91b1f10d2eec2522311def684b4baf59a,unknown,Lwoqo(3).ps1,ps1,2026-06-21 20:22:34,MalwareBazaar
SHA3-384,bf268e715b0d2c0375b2860c03a0d3bbbdb30738cdbfe5f15b2b1726850117dc87e9ae6c95a150bf6210bba3c321dcf1,b680dc5815223eff566b30fa251267b91b1f10d2eec2522311def684b4baf59a,unknown,Lwoqo(3).ps1,ps1,2026-06-21 20:22:34,MalwareBazaar
TLSH,T10F218E10AAFC8E05B673DA0997BBE49015767AECDD35CB0CC354C10C16AE944D866F37,b680dc5815223eff566b30fa251267b91b1f10d2eec2522311def684b4baf59a,unknown,Lwoqo(3).ps1,ps1,2026-06-21 20:22:34,MalwareBazaar
SSDEEP,24:Qlv4o4Kzyu52U/tMlBygklBRlB0P8wPMuZJBlBMwA6PFv+F5TK:A4oPtM7ktApDPwF5TK,b680dc5815223eff566b30fa251267b91b1f10d2eec2522311def684b4baf59a,unknown,Lwoqo(3).ps1,ps1,2026-06-21 20:22:34,MalwareBazaar
MD5,1c1562f348ee5f02bf27cd4de7c9ad52,984ca97d34361cafaac92a5f2617931f3dd38ef71774eb29cf8a795a31ab3b6b,unknown,Lwoqo(2).ps1,ps1,2026-06-21 20:22:29,MalwareBazaar
SHA-1,cd5db6c6bd3df6251b2d3ccea8c09a186391f4dd,984ca97d34361cafaac92a5f2617931f3dd38ef71774eb29cf8a795a31ab3b6b,unknown,Lwoqo(2).ps1,ps1,2026-06-21 20:22:29,MalwareBazaar
SHA-256,984ca97d34361cafaac92a5f2617931f3dd38ef71774eb29cf8a795a31ab3b6b,984ca97d34361cafaac92a5f2617931f3dd38ef71774eb29cf8a795a31ab3b6b,unknown,Lwoqo(2).ps1,ps1,2026-06-21 20:22:29,MalwareBazaar
SHA3-384,1b2807d97e04eaebda41957904d7a164dc4fe5926941b9f08e92a60cec2389d8d6ee4a45def889ff5a239aaa1d31a2e4,984ca97d34361cafaac92a5f2617931f3dd38ef71774eb29cf8a795a31ab3b6b,unknown,Lwoqo(2).ps1,ps1,2026-06-21 20:22:29,MalwareBazaar
TLSH,T18A21F310AAFC8E11BA73DB1987BAE08019767AEDED31CB0CC354C10C06AEA449C56F37,984ca97d34361cafaac92a5f2617931f3dd38ef71774eb29cf8a795a31ab3b6b,unknown,Lwoqo(2).ps1,ps1,2026-06-21 20:22:29,MalwareBazaar
SSDEEP,24:Qlv4o4Kzyu52U/tMlBygklBRlB0P8wPMuZJBlBMwA6PFv+F5ThBmJ:A4oPtM7ktApDPwF5TH0,984ca97d34361cafaac92a5f2617931f3dd38ef71774eb29cf8a795a31ab3b6b,unknown,Lwoqo(2).ps1,ps1,2026-06-21 20:22:29,MalwareBazaar
MD5,7c23e9fd391a6e1b4186cdd981523a38,fa93ea4a6ce497c4f94ef8d50e451ff1ee81825319bfcf180eb003a61bec3568,unknown,Lwoqo(1).ps1,ps1,2026-06-21 20:22:23,MalwareBazaar
SHA-1,ff9d41310d9524a06fa752ba210a567f7ecd204d,fa93ea4a6ce497c4f94ef8d50e451ff1ee81825319bfcf180eb003a61bec3568,unknown,Lwoqo(1).ps1,ps1,2026-06-21 20:22:23,MalwareBazaar
SHA-256,fa93ea4a6ce497c4f94ef8d50e451ff1ee81825319bfcf180eb003a61bec3568,fa93ea4a6ce497c4f94ef8d50e451ff1ee81825319bfcf180eb003a61bec3568,unknown,Lwoqo(1).ps1,ps1,2026-06-21 20:22:23,MalwareBazaar
SHA3-384,7c5aa4f6eacf2bfca5d9a14615604fba252c8dc1c0765133d8fe48200fd4278b44d25222a036f5160a9425334a10c419,fa93ea4a6ce497c4f94ef8d50e451ff1ee81825319bfcf180eb003a61bec3568,unknown,Lwoqo(1).ps1,ps1,2026-06-21 20:22:23,MalwareBazaar
TLSH,T134218E10AAFC8E05B673DA0997BBE49015767AECDD35CB0CC354C10C16AE944D866F37,fa93ea4a6ce497c4f94ef8d50e451ff1ee81825319bfcf180eb003a61bec3568,unknown,Lwoqo(1).ps1,ps1,2026-06-21 20:22:23,MalwareBazaar
SSDEEP,24:Qlv4o4Kzyu52U/tMlBygklBRlB0P8wPMuZJBlBMwA6PFv+F5TN:A4oPtM7ktApDPwF5TN,fa93ea4a6ce497c4f94ef8d50e451ff1ee81825319bfcf180eb003a61bec3568,unknown,Lwoqo(1).ps1,ps1,2026-06-21 20:22:23,MalwareBazaar
MD5,288e28ea13225c33394aee9d2d8e4c02,363051592819af125a1b2b5e7b286d7e782267f41e4699db78c91fac2c0b26ee,unknown,Lwoqo.ps1,ps1,2026-06-21 20:22:18,MalwareBazaar
SHA-1,ead8f8d3fdf1f35cba0672755a7c8a02c27378be,363051592819af125a1b2b5e7b286d7e782267f41e4699db78c91fac2c0b26ee,unknown,Lwoqo.ps1,ps1,2026-06-21 20:22:18,MalwareBazaar
SHA-256,363051592819af125a1b2b5e7b286d7e782267f41e4699db78c91fac2c0b26ee,363051592819af125a1b2b5e7b286d7e782267f41e4699db78c91fac2c0b26ee,unknown,Lwoqo.ps1,ps1,2026-06-21 20:22:18,MalwareBazaar
SHA3-384,0d728c9fd39e55ff15d7fadee79719e2574b12430b46ada67ccbea6b277c627784aa6e755c29c71be571b544baa568b5,363051592819af125a1b2b5e7b286d7e782267f41e4699db78c91fac2c0b26ee,unknown,Lwoqo.ps1,ps1,2026-06-21 20:22:18,MalwareBazaar
TLSH,T163219210AAFC8E157673DA0587BAE09059767ADCDD35C70CC354C10C06AE9449C56F37,363051592819af125a1b2b5e7b286d7e782267f41e4699db78c91fac2c0b26ee,unknown,Lwoqo.ps1,ps1,2026-06-21 20:22:18,MalwareBazaar
SSDEEP,24:Qlv4o4Kzyu52U/tMlBygklBRlB0P8wPMuZJBlBMwA6PFv+F5TqJMJ:A4oPtM7ktApDPwF5TbJ,363051592819af125a1b2b5e7b286d7e782267f41e4699db78c91fac2c0b26ee,unknown,Lwoqo.ps1,ps1,2026-06-21 20:22:18,MalwareBazaar
MD5,a652fcb1e5206dd1378ffe1964719677,c722b6557d74a0a6eab889a5e7d81032ff18759bb42928be3a8e4393b1e26f39,unknown,DvVbs(1).ps1,ps1,2026-06-21 20:22:13,MalwareBazaar
SHA-1,6d19c80aaf6d047f9e5cdaf8cef292a2fa49911e,c722b6557d74a0a6eab889a5e7d81032ff18759bb42928be3a8e4393b1e26f39,unknown,DvVbs(1).ps1,ps1,2026-06-21 20:22:13,MalwareBazaar
SHA-256,c722b6557d74a0a6eab889a5e7d81032ff18759bb42928be3a8e4393b1e26f39,c722b6557d74a0a6eab889a5e7d81032ff18759bb42928be3a8e4393b1e26f39,unknown,DvVbs(1).ps1,ps1,2026-06-21 20:22:13,MalwareBazaar
SHA3-384,f4e5a30d90bfa19ff898bc453526cf169c806cdc7e5cac4ae450bb6ff281436254293854726d746245545916891f99d5,c722b6557d74a0a6eab889a5e7d81032ff18759bb42928be3a8e4393b1e26f39,unknown,DvVbs(1).ps1,ps1,2026-06-21 20:22:13,MalwareBazaar
TLSH,T1CC119410AAEC810975736B09C2BE91541577FA2DAD76CB1D0414D14D06B2A48DDB7F72,c722b6557d74a0a6eab889a5e7d81032ff18759bb42928be3a8e4393b1e26f39,unknown,DvVbs(1).ps1,ps1,2026-06-21 20:22:13,MalwareBazaar
SSDEEP,24:Qsx6O/4+yu5b7nxByg5BI8lPMPMuZJYMwA64Ivt55Xhp:7x6A4UnxZ5dM0sg55hp,c722b6557d74a0a6eab889a5e7d81032ff18759bb42928be3a8e4393b1e26f39,unknown,DvVbs(1).ps1,ps1,2026-06-21 20:22:13,MalwareBazaar
MD5,986254c4e7965203bf831482c95c5a43,9e64eab0015911243a17b43f5a4bdbbf41516b1063fc70722acb3d8492434dd2,unknown,DvVbs.ps1,ps1,2026-06-21 20:22:08,MalwareBazaar
