type,value,sha256,malware_family,file_name,file_type,first_seen,source
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1,Vidar,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1.bin,exe,2026-09-03 19:36:32,MalwareBazaar
TLSH,T12DA64A03655452E8C889EB38D17B567AABB4F8CDE33672875E82747C2F287E16C39740,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1,Vidar,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1.bin,exe,2026-09-03 19:36:32,MalwareBazaar
SSDEEP,98304:FIedad3A4ZyTCbd7dQTHsKeUdiRRJnLx5T1K:Ft0A4ZIS7mHsKbiR3xh1K,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1,Vidar,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1.bin,exe,2026-09-03 19:36:32,MalwareBazaar
MD5,61d0703268bfae9f0c1d324bdb760eac,bec2b8cf49b15d40abc3d0f8d36ee3a2282928f36250278b1f27d9236e0d90db,Formbook,Ref 2026093-2694.exe,exe,2026-09-03 19:36:31,MalwareBazaar
SHA-1,ce6a59e8be4cd1f34eb455cf7a0537c6a4ad12bd,bec2b8cf49b15d40abc3d0f8d36ee3a2282928f36250278b1f27d9236e0d90db,Formbook,Ref 2026093-2694.exe,exe,2026-09-03 19:36:31,MalwareBazaar
SHA-256,bec2b8cf49b15d40abc3d0f8d36ee3a2282928f36250278b1f27d9236e0d90db,bec2b8cf49b15d40abc3d0f8d36ee3a2282928f36250278b1f27d9236e0d90db,Formbook,Ref 2026093-2694.exe,exe,2026-09-03 19:36:31,MalwareBazaar
SHA3-384,c6ca40a3a938c61216d3df706486a4beea304406f8d0a199c66af7086115eef6c5bfdae11a7987aa7953480a5e754575,bec2b8cf49b15d40abc3d0f8d36ee3a2282928f36250278b1f27d9236e0d90db,Formbook,Ref 2026093-2694.exe,exe,2026-09-03 19:36:31,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,bec2b8cf49b15d40abc3d0f8d36ee3a2282928f36250278b1f27d9236e0d90db,Formbook,Ref 2026093-2694.exe,exe,2026-09-03 19:36:31,MalwareBazaar
TLSH,T18035DF2C052B4502E9F26EF01EB1A1F06B617C66B139E4295FD20DAFF277614BD8533A,bec2b8cf49b15d40abc3d0f8d36ee3a2282928f36250278b1f27d9236e0d90db,Formbook,Ref 2026093-2694.exe,exe,2026-09-03 19:36:31,MalwareBazaar
SSDEEP,24576:SVF656ChEK4bPbE3gxfwEBpYJK27jpXuQoYYSTTBRYDe6xHlT3T:/JPObsUpk77Zz7BTNRYi65lX,bec2b8cf49b15d40abc3d0f8d36ee3a2282928f36250278b1f27d9236e0d90db,Formbook,Ref 2026093-2694.exe,exe,2026-09-03 19:36:31,MalwareBazaar
MD5,a53b229d106a2d28972648d61c761958,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079,Vidar,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079.bin,exe,2026-09-03 19:36:29,MalwareBazaar
SHA-1,8c6da1e9b8d37322f70d240165bbe316b257d928,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079,Vidar,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079.bin,exe,2026-09-03 19:36:29,MalwareBazaar
SHA-256,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079,Vidar,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079.bin,exe,2026-09-03 19:36:29,MalwareBazaar
SHA3-384,67a0164fcd1440f29ec5f16b236a8887000315162ff6a7097a50af648956442d7e577563eabe4d9571c2b5d62ef38965,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079,Vidar,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079.bin,exe,2026-09-03 19:36:29,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079,Vidar,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079.bin,exe,2026-09-03 19:36:29,MalwareBazaar
TLSH,T1B0282307659051A4C889EB38D0BB527AAB74F8CDE33672871DC274BC2F697E6AC35740,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079,Vidar,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079.bin,exe,2026-09-03 19:36:29,MalwareBazaar
SSDEEP,1572864:Md1iAfkajdeMAOmKEopE4xXn2NWCjWN10ZP3mJkO4+kEzrDVDH6VdU2o:MdYAfkjOHEEE452NJjWN2Z/mJVP5uM2o,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079,Vidar,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079.bin,exe,2026-09-03 19:36:29,MalwareBazaar
MD5,0bd50237408f3358f83908686be7c228,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a,Vidar,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a.bin,exe,2026-09-03 19:36:21,MalwareBazaar
SHA-1,0a22f99e456e4142143d5fd2d20967bbcd0ede41,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a,Vidar,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a.bin,exe,2026-09-03 19:36:21,MalwareBazaar
SHA-256,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a,Vidar,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a.bin,exe,2026-09-03 19:36:21,MalwareBazaar
SHA3-384,5cc57d041cdf5e2c63f9fa0a053c36713e067a1da75961dd5203c32ab8cc0a5672a1a2376e2b6a409492982efd1413ff,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a,Vidar,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a.bin,exe,2026-09-03 19:36:21,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a,Vidar,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a.bin,exe,2026-09-03 19:36:21,MalwareBazaar
TLSH,T125568C437CA5A4A4C99AC678D27542533634B89E9B3137EB2F92F2B02F727D06B75310,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a,Vidar,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a.bin,exe,2026-09-03 19:36:21,MalwareBazaar
SSDEEP,49152:9I4tTJDjqAtvDHyrb/TgvO90d7HjmAFd4A64nsfJRA9yEsp53AvStoyYGn1LLMH9:LzpDHqEsX36SNnxIwgcO/vvqNlAF,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a,Vidar,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a.bin,exe,2026-09-03 19:36:21,MalwareBazaar
MD5,b8e241d06a6d1e478faa13871667eb58,07936bd8a05d6db787bfa5f8b10c1335ef708f660dcd2b1eee715c9b66283e80,unknown,file,exe,2026-09-03 19:08:42,MalwareBazaar
SHA-1,f3cf4d17e050f36e77b1a127d310bc224922aa65,07936bd8a05d6db787bfa5f8b10c1335ef708f660dcd2b1eee715c9b66283e80,unknown,file,exe,2026-09-03 19:08:42,MalwareBazaar
SHA-256,07936bd8a05d6db787bfa5f8b10c1335ef708f660dcd2b1eee715c9b66283e80,07936bd8a05d6db787bfa5f8b10c1335ef708f660dcd2b1eee715c9b66283e80,unknown,file,exe,2026-09-03 19:08:42,MalwareBazaar
SHA3-384,bf95433156f83f780d415f8fe4022d46dbdb4f6a7dfdce46002c4c10ae2dd77e47db8705e92032cf0caccd39f7155af4,07936bd8a05d6db787bfa5f8b10c1335ef708f660dcd2b1eee715c9b66283e80,unknown,file,exe,2026-09-03 19:08:42,MalwareBazaar
IMPHASH,bafce9e261c83620861e15bf9e5ac9e6,07936bd8a05d6db787bfa5f8b10c1335ef708f660dcd2b1eee715c9b66283e80,unknown,file,exe,2026-09-03 19:08:42,MalwareBazaar
TLSH,T1DF261237F929259DC638757766047D40528A7A03BE7790B83ECF258FA43EC5B297230A,07936bd8a05d6db787bfa5f8b10c1335ef708f660dcd2b1eee715c9b66283e80,unknown,file,exe,2026-09-03 19:08:42,MalwareBazaar
SSDEEP,49152:Gpn4zO6uAhwdTlYFro+7P20mokjj+6ZfWJR6aW/QgN9BtpSCV0SCaCTAVbYvnGnJ:QYnKZa,07936bd8a05d6db787bfa5f8b10c1335ef708f660dcd2b1eee715c9b66283e80,unknown,file,exe,2026-09-03 19:08:42,MalwareBazaar
MD5,2cda6ce9a9027026ed9099f395e2480a,d43ee01d07e64fd87dc611ea826f31109971e6a2d52acc47fbb08d2dcf5567de,unknown,file,exe,2026-09-03 19:08:32,MalwareBazaar
SHA-1,99e2528270f70679e922995b536c759172ada53a,d43ee01d07e64fd87dc611ea826f31109971e6a2d52acc47fbb08d2dcf5567de,unknown,file,exe,2026-09-03 19:08:32,MalwareBazaar
SHA-256,d43ee01d07e64fd87dc611ea826f31109971e6a2d52acc47fbb08d2dcf5567de,d43ee01d07e64fd87dc611ea826f31109971e6a2d52acc47fbb08d2dcf5567de,unknown,file,exe,2026-09-03 19:08:32,MalwareBazaar
SHA3-384,8072846ec2896e7767e33048049b61aead495aad2b721ac198b3f911dc5ef5c9719f9717d1b9a46b6b6e00880511e5a1,d43ee01d07e64fd87dc611ea826f31109971e6a2d52acc47fbb08d2dcf5567de,unknown,file,exe,2026-09-03 19:08:32,MalwareBazaar
IMPHASH,6d2ae5572abc52c9c89737f04ced7506,d43ee01d07e64fd87dc611ea826f31109971e6a2d52acc47fbb08d2dcf5567de,unknown,file,exe,2026-09-03 19:08:32,MalwareBazaar
TLSH,T1DC964D7144874C96E0DFC2218248EF3AA91D7384ED9E7DB368EA7E9DC67AB318440F15,d43ee01d07e64fd87dc611ea826f31109971e6a2d52acc47fbb08d2dcf5567de,unknown,file,exe,2026-09-03 19:08:32,MalwareBazaar
SSDEEP,196608:nKBB3BQzXBQb0cGdHUZDf4iDrr42ALoY/ZZhNCF:nKBB3BQzXBQ7Gyd4ibkL7N,d43ee01d07e64fd87dc611ea826f31109971e6a2d52acc47fbb08d2dcf5567de,unknown,file,exe,2026-09-03 19:08:32,MalwareBazaar
ICON-DHASH,b2e1ec6ce43365b2,d43ee01d07e64fd87dc611ea826f31109971e6a2d52acc47fbb08d2dcf5567de,unknown,file,exe,2026-09-03 19:08:32,MalwareBazaar
MD5,48f182330f3013bdd050de44bbc9cf12,ffb3eacf4164d66a8d5e591c043f3f86d599e8d39384417d6fdf78796ae18a84,RustyStealer,file,exe,2026-09-03 18:38:25,MalwareBazaar
SHA-1,0f5044a736202fb614a5ddcd7899c4644d96f360,ffb3eacf4164d66a8d5e591c043f3f86d599e8d39384417d6fdf78796ae18a84,RustyStealer,file,exe,2026-09-03 18:38:25,MalwareBazaar
SHA-256,ffb3eacf4164d66a8d5e591c043f3f86d599e8d39384417d6fdf78796ae18a84,ffb3eacf4164d66a8d5e591c043f3f86d599e8d39384417d6fdf78796ae18a84,RustyStealer,file,exe,2026-09-03 18:38:25,MalwareBazaar
SHA3-384,05d02d795926f27e72606fcad1369a966821eaeacce397f163457a036b46997c53f1f47e535253545b316ed2f9d2a55c,ffb3eacf4164d66a8d5e591c043f3f86d599e8d39384417d6fdf78796ae18a84,RustyStealer,file,exe,2026-09-03 18:38:25,MalwareBazaar
IMPHASH,78b4191a12298dc481fadc827b5ec239,ffb3eacf4164d66a8d5e591c043f3f86d599e8d39384417d6fdf78796ae18a84,RustyStealer,file,exe,2026-09-03 18:38:25,MalwareBazaar
TLSH,T1FB664B41BA6B58BCD557C87487468A239E2130DB0B36BAFF018486383F6ABF15B3D754,ffb3eacf4164d66a8d5e591c043f3f86d599e8d39384417d6fdf78796ae18a84,RustyStealer,file,exe,2026-09-03 18:38:25,MalwareBazaar
SSDEEP,49152:f24aKFtcsHcQQSXnf3ngE1Dh3Y9NIYbqmmwqw9W0lKBwss+/SJLvXlDctrM2BNcw:YuJeqjLK9LvJcPcs7H/0pA6S+fmry,ffb3eacf4164d66a8d5e591c043f3f86d599e8d39384417d6fdf78796ae18a84,RustyStealer,file,exe,2026-09-03 18:38:25,MalwareBazaar
MD5,fe21f0d15ab0a6fdac95a318d7a34e64,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd,Vidar,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd.bin,exe,2026-09-03 18:25:10,MalwareBazaar
SHA-1,12275bd106fb6812411bc28d40cd71079c0e0639,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd,Vidar,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd.bin,exe,2026-09-03 18:25:10,MalwareBazaar
SHA-256,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd,Vidar,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd.bin,exe,2026-09-03 18:25:10,MalwareBazaar
SHA3-384,5f0b9f0bd8ce939644baa8f53bbffa8ab12643d7cb8aa8bf7cf9d3a9867dd01d2f261b735cf78d4e13821436cb620d6d,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd,Vidar,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd.bin,exe,2026-09-03 18:25:10,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd,Vidar,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd.bin,exe,2026-09-03 18:25:10,MalwareBazaar
TLSH,T176668D036A9505E5D854DE30C27A57127A71FC8DDB3673E32F41AB742F29BD0AABA700,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd,Vidar,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd.bin,exe,2026-09-03 18:25:10,MalwareBazaar
SSDEEP,49152:hzFbOw/jm7ir8Tl4z2xcgpsKh53WDuFwiOTxwUZfb+DD:hf+7ljjj31Fw1aCfqv,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd,Vidar,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd.bin,exe,2026-09-03 18:25:10,MalwareBazaar
MD5,b58062491bfb51b366d04487c44ef820,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31,unknown,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31.exe,exe,2026-09-03 17:42:34,MalwareBazaar
SHA-1,7aa95f02b0ccba6cc910e2c86636270fd931f2ad,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31,unknown,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31.exe,exe,2026-09-03 17:42:34,MalwareBazaar
SHA-256,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31,unknown,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31.exe,exe,2026-09-03 17:42:34,MalwareBazaar
SHA3-384,bfc59023af8a758087f4e6978c2c53016e302bdee7a558b3e8b88e1ec009f1e438f5982d608b526b9d3617af44d07e2c,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31,unknown,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31.exe,exe,2026-09-03 17:42:34,MalwareBazaar
IMPHASH,5a2ed47d8c6c6433dbc831d38c92042b,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31,unknown,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31.exe,exe,2026-09-03 17:42:34,MalwareBazaar
TLSH,T1ADD52299BC821972E436C7B74BD3A47EB129B7518A219C0F36CD67102E229287D3737D,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31,unknown,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31.exe,exe,2026-09-03 17:42:34,MalwareBazaar
SSDEEP,49152:JewXepJmxPHZVu1BJNwbwzDVNyd/7oQUX9byH5BsrOI:JepJmtZYVXL5Nby5B,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31,unknown,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31.exe,exe,2026-09-03 17:42:34,MalwareBazaar
MD5,927a8c5452a1dd69b31b73d64b74a9d3,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6,Vidar,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6.bin,exe,2026-09-03 17:19:24,MalwareBazaar
SHA-1,5aef12d202373668373093a8763ba13ab45cc08a,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6,Vidar,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6.bin,exe,2026-09-03 17:19:24,MalwareBazaar
SHA-256,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6,Vidar,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6.bin,exe,2026-09-03 17:19:24,MalwareBazaar
SHA3-384,7916616ba867791cfcb9d2c4e13ebc69c20ae19d2fe0415d39ccc0d4faf11cf21f533d0df33f7de3656fb0bacc6090c8,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6,Vidar,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6.bin,exe,2026-09-03 17:19:24,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6,Vidar,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6.bin,exe,2026-09-03 17:19:24,MalwareBazaar
TLSH,T1E2282303A55452A8C489EB38D1BB427AA7B4F8CDE73672875DC274BC2F287E5AC35740,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6,Vidar,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6.bin,exe,2026-09-03 17:19:24,MalwareBazaar
SSDEEP,1572864:ZSXYogIjGNRKHJvpU0X4syXRpvajS+YkKw5hacGSH8FAmZHxj692:SYogoMqJxU0IsGRpIAkKwvE1b/j6A,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6,Vidar,cfad7093da1fc7ac1ea128ce094bad881aa0efae772ed7e19dc915baaae41ae6.bin,exe,2026-09-03 17:19:24,MalwareBazaar
MD5,0a0008bbf5eb21f58ad97dc7619e1ed5,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8,Vidar,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8.bin,exe,2026-09-03 17:19:16,MalwareBazaar
SHA-1,c77cd79d41538a10536c3e1e80c4943b3bf966fa,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8,Vidar,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8.bin,exe,2026-09-03 17:19:16,MalwareBazaar
SHA-256,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8,Vidar,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8.bin,exe,2026-09-03 17:19:16,MalwareBazaar
SHA3-384,36814127a007c82eb61f8fdfdea77b5af00f28a53344ebd9d090b973b718423e670ce4c2855ccc2be4bb1361806ceb22,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8,Vidar,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8.bin,exe,2026-09-03 17:19:16,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8,Vidar,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8.bin,exe,2026-09-03 17:19:16,MalwareBazaar
TLSH,T148867B43BA98A094C5E9D634C5BA12217B647848CB3033F33E91AAB52F373D56FB9750,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8,Vidar,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8.bin,exe,2026-09-03 17:19:16,MalwareBazaar
SSDEEP,49152:uH4drz5Hpvb8rb/TMvO90d7HjmAFd4A64nsfJIvMai7Mshv6hBC4Ld3V25XmR3My:RJTEVr4FmXVBb1EzumbjCQG0,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8,Vidar,fd4958729e313d36cb6073de5bbf2e3958d22cb6164e724bd62f6ecd08d1b6f8.bin,exe,2026-09-03 17:19:16,MalwareBazaar
MD5,0eb603ba3cdf78949576c97c6dd9c4ef,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a,Vidar,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a.bin,exe,2026-09-03 17:19:14,MalwareBazaar
SHA-1,40f33165c6615e146508a099874cf76853d670cf,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a,Vidar,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a.bin,exe,2026-09-03 17:19:14,MalwareBazaar
SHA-256,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a,Vidar,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a.bin,exe,2026-09-03 17:19:14,MalwareBazaar
SHA3-384,0a1069b0ef062960dcd438555691184b340e94cf494dfaed1bf127ea5f8346651320b502b83262fde5d85cbc47b06b2d,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a,Vidar,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a.bin,exe,2026-09-03 17:19:14,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a,Vidar,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a.bin,exe,2026-09-03 17:19:14,MalwareBazaar
TLSH,T196382303655052E4C889EB38D17B427AABB4F8CDE73672875D8278BC2F687E5AC35740,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a,Vidar,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a.bin,exe,2026-09-03 17:19:14,MalwareBazaar
SSDEEP,1572864:m5LWIu8S77RTyo4dGY2vMFlue5BZDTKIOtd9LXp5+Yu1aIxJghYum1C:m5SIL2noGYPFlZxKIQzjVItA,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a,Vidar,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a.bin,exe,2026-09-03 17:19:14,MalwareBazaar
MD5,700fbe50c53c269d9b701685f4722b38,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502,Vidar,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502.bin,exe,2026-09-03 17:19:06,MalwareBazaar
SHA-1,f318d307a8ed2e2fa604557139c820b4f20144c4,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502,Vidar,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502.bin,exe,2026-09-03 17:19:06,MalwareBazaar
SHA-256,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502,Vidar,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502.bin,exe,2026-09-03 17:19:06,MalwareBazaar
SHA3-384,03ad91acbdf8114bd39dfcae4e15624725f06526c723dbf860bce389e2c6aeb1b9dd34731132f2727af07efee54bba57,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502,Vidar,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502.bin,exe,2026-09-03 17:19:06,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502,Vidar,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502.bin,exe,2026-09-03 17:19:06,MalwareBazaar
TLSH,T13B667C836E866174E499DB71E06521D9E220788D6B7033D72C0AFBB41D32BD92EBCF54,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502,Vidar,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502.bin,exe,2026-09-03 17:19:06,MalwareBazaar
SSDEEP,49152:GdnkU4YmxAta8WmpcAe8bd4Y0TCvIZq5YDm4xR78nUQ6bEnNqTAPpMmFqYg1s8Y1:GmuBaqK8L4xh8nGENqTKppqOp,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502,Vidar,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502.bin,exe,2026-09-03 17:19:06,MalwareBazaar
MD5,514a59a3588166cdd52719e1672706d4,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d,Vidar,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d.bin,exe,2026-09-03 17:19:03,MalwareBazaar
