type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,cf2cb1d610ebe4846f68cd846d089898265ba25842e5da451f8f139c5f1fe8fbb04fbaa7a45d7a0c16429283a566a187,20082d2052d2d406bb4193990d933dc9b78bf2ccc3f2618144ada1fb7e0a995e,RemusStealer,file,exe,2026-08-22 18:49:21,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,20082d2052d2d406bb4193990d933dc9b78bf2ccc3f2618144ada1fb7e0a995e,RemusStealer,file,exe,2026-08-22 18:49:21,MalwareBazaar
TLSH,T1F1952F603BEA61D9F077BE26C7EA7692D62FB3737A07965B1600030F0622542DF53939,20082d2052d2d406bb4193990d933dc9b78bf2ccc3f2618144ada1fb7e0a995e,RemusStealer,file,exe,2026-08-22 18:49:21,MalwareBazaar
SSDEEP,24576:XF8/OcAblxAAkKGR/xgDTC6JKKWOtY9/6dGXRsXsvVf:q/Oc6lxALKM/uS0/gJXqXs9,20082d2052d2d406bb4193990d933dc9b78bf2ccc3f2618144ada1fb7e0a995e,RemusStealer,file,exe,2026-08-22 18:49:21,MalwareBazaar
MD5,63494842a00fe1ba1cdcae532670baf5,c0909c4463983aff4ea390f9da2c1428a1a05bddb4f6d3293c04af36fc0831a9,unknown,file,exe,2026-08-22 18:45:11,MalwareBazaar
SHA-1,11147c84001378223abd7bb4175c7382b2ec46d2,c0909c4463983aff4ea390f9da2c1428a1a05bddb4f6d3293c04af36fc0831a9,unknown,file,exe,2026-08-22 18:45:11,MalwareBazaar
SHA-256,c0909c4463983aff4ea390f9da2c1428a1a05bddb4f6d3293c04af36fc0831a9,c0909c4463983aff4ea390f9da2c1428a1a05bddb4f6d3293c04af36fc0831a9,unknown,file,exe,2026-08-22 18:45:11,MalwareBazaar
SHA3-384,b324978b10c49a23ae36010ed38ad04d75ba5a4c99683ad9f4173d872630275ef7870003cdf7692e201d843e79002c33,c0909c4463983aff4ea390f9da2c1428a1a05bddb4f6d3293c04af36fc0831a9,unknown,file,exe,2026-08-22 18:45:11,MalwareBazaar
IMPHASH,2c89d36313c9c017a0b9cc90cdb0923b,c0909c4463983aff4ea390f9da2c1428a1a05bddb4f6d3293c04af36fc0831a9,unknown,file,exe,2026-08-22 18:45:11,MalwareBazaar
TLSH,T13726331B6B88A408E90FAAFC153F2B81357FF752B552323D85E3497D5C40261ABEE46C,c0909c4463983aff4ea390f9da2c1428a1a05bddb4f6d3293c04af36fc0831a9,unknown,file,exe,2026-08-22 18:45:11,MalwareBazaar
SSDEEP,98304:i/oqjB1tbTbMuFeI1JbpRMFYiIn7/EryK8Kgl:iAqRXgOdoYiI7/BKEl,c0909c4463983aff4ea390f9da2c1428a1a05bddb4f6d3293c04af36fc0831a9,unknown,file,exe,2026-08-22 18:45:11,MalwareBazaar
ICON-DHASH,c4f071b2b271f0cc,c0909c4463983aff4ea390f9da2c1428a1a05bddb4f6d3293c04af36fc0831a9,unknown,file,exe,2026-08-22 18:45:11,MalwareBazaar
MD5,798eb4def3d8afc28eb5bd737c82e79a,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6,unknown,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6.exe,exe,2026-08-22 18:01:32,MalwareBazaar
SHA-1,b0b4cbb227d5a10116cb06981892969e66b9768c,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6,unknown,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6.exe,exe,2026-08-22 18:01:32,MalwareBazaar
SHA-256,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6,unknown,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6.exe,exe,2026-08-22 18:01:32,MalwareBazaar
SHA3-384,f58d063550e63c15b2bc80a98d995c77286ad131b77991097fa382324be7d14feb878c06cabcc7b353afc428c6c6b14e,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6,unknown,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6.exe,exe,2026-08-22 18:01:32,MalwareBazaar
IMPHASH,b8048b8957358587b4fda264349e8f60,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6,unknown,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6.exe,exe,2026-08-22 18:01:32,MalwareBazaar
TLSH,T16DD523AA7DF61A79D432C3F58D82F46E72393B8157348E93368806014E739989C3977E,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6,unknown,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6.exe,exe,2026-08-22 18:01:32,MalwareBazaar
SSDEEP,49152:ssBQn4COLLpnAosYM+gzDJJfygDG4R3Y3Og5uKJkOgJRLtVy92QgTnEq2RJ+cxpz:XBQ4ConAoslvDnC4RgOUpaRLLm29URAh,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6,unknown,5958756858b724c4759f8ba0dace15a9618f9b6b48e0ce5b7a5ad87e20c0c6f6.exe,exe,2026-08-22 18:01:32,MalwareBazaar
MD5,158c90ef0b14b487de350b1ae290cbaf,4ad1af0f9bec58fbbca457c4279e70b89cbe2084c75969107de09ef34e0df3f5,unknown,composer.php,unknown,2026-08-22 17:52:11,MalwareBazaar
SHA-256,4ad1af0f9bec58fbbca457c4279e70b89cbe2084c75969107de09ef34e0df3f5,4ad1af0f9bec58fbbca457c4279e70b89cbe2084c75969107de09ef34e0df3f5,unknown,composer.php,unknown,2026-08-22 17:52:11,MalwareBazaar
MD5,b1680963d810d9d89c1c81bd311d0f1b,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e,unknown,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e.exe,exe,2026-08-22 17:51:35,MalwareBazaar
SHA-1,475c5e64323e808944a361fe3a7590a183749ff9,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e,unknown,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e.exe,exe,2026-08-22 17:51:35,MalwareBazaar
SHA-256,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e,unknown,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e.exe,exe,2026-08-22 17:51:35,MalwareBazaar
SHA3-384,f74c459f820022dcc26c3ad0fd71fd567be0b6e851c18585d5fc4cc06eebfa1b4b91ffc1971a40e93e4e67a5e803c68b,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e,unknown,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e.exe,exe,2026-08-22 17:51:35,MalwareBazaar
IMPHASH,24e8765fd838d429e6f908cdeb96c2d6,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e,unknown,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e.exe,exe,2026-08-22 17:51:35,MalwareBazaar
TLSH,T155D5239EFC862070E433C7BB87D3206EB17937554B258C9EB2C8AB445E239186CB7765,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e,unknown,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e.exe,exe,2026-08-22 17:51:35,MalwareBazaar
SSDEEP,49152:aOt6jm1cytVlmgubFdkpuk3ZSrWcTVOo7suzw3lGAJ+bIPGI+IR52N1agaJu7q:aOWm1nlmgubFkSicB5su8fw6GF02N1oL,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e,unknown,478a5d81892f27b5d5fb05e4667d16d86ee2c8dee5882c52e4377123cd88526e.exe,exe,2026-08-22 17:51:35,MalwareBazaar
MD5,d4c8da8391131faafbc1622050df06d6,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead,unknown,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead.exe,exe,2026-08-22 17:36:34,MalwareBazaar
SHA-1,e67a542b01dec3265263b2d2b87d8c1381403d00,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead,unknown,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead.exe,exe,2026-08-22 17:36:34,MalwareBazaar
SHA-256,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead,unknown,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead.exe,exe,2026-08-22 17:36:34,MalwareBazaar
SHA3-384,fff8e6143919d7682cbcc7dc39bb3568b5b7a770298d830807d44c8526343fccd59552fa9485266e9abeec2c5109b62b,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead,unknown,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead.exe,exe,2026-08-22 17:36:34,MalwareBazaar
IMPHASH,e5e480df311e1f1fb84816415c6d8594,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead,unknown,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead.exe,exe,2026-08-22 17:36:34,MalwareBazaar
TLSH,T1F7248D6BB4E41BB4F46FE235C5456B26C1F2344A5B31D29F51B48EE62F13332A22D386,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead,unknown,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead.exe,exe,2026-08-22 17:36:34,MalwareBazaar
SSDEEP,6144:S3GvcwEi6j2eE1dwp9FKoN0zzeqhxE4Zf:QGvtwpiS0zzeeBd,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead,unknown,1cbad26e560805b31cdd674e17de876d2791a2534e25c6b6c87547d762b92ead.exe,exe,2026-08-22 17:36:34,MalwareBazaar
MD5,8f3871298a1d12a1bd32cccddce86ee0,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273,unknown,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273.bin,exe,2026-08-22 17:14:15,MalwareBazaar
SHA-1,392c59924103a45553b1e4bd1f5845e42d4f1c9b,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273,unknown,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273.bin,exe,2026-08-22 17:14:15,MalwareBazaar
SHA-256,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273,unknown,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273.bin,exe,2026-08-22 17:14:15,MalwareBazaar
SHA3-384,f6c6027c05b3121412ba33795a8822d2c226983643024c6ef2ce22fb4b54b2739672ca0938965d8212618290172d99e1,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273,unknown,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273.bin,exe,2026-08-22 17:14:15,MalwareBazaar
IMPHASH,1c1ad2adeb06878a984583db245d2aa2,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273,unknown,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273.bin,exe,2026-08-22 17:14:15,MalwareBazaar
TLSH,T102366C072D9141E4E5A18F388237D692AA74BC48C73673A36EA0A1703F75BD17EF9B11,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273,unknown,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273.bin,exe,2026-08-22 17:14:15,MalwareBazaar
SSDEEP,49152:gbHBZzsTcceNx8ud9wpQSnotNSOL7PE16ZldbUeLC7fN4uTwqOgmburdUKGKNbxH:GhZvnY8P5s6DW7VbSwNbxH,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273,unknown,650a4cd183179db8538cd162826b1192177683eb94863b98791348e19c035273.bin,exe,2026-08-22 17:14:15,MalwareBazaar
MD5,5fbeea9f24c9314ef0fdc36245f22054,9cfd1645a9ce589649c7821e75f72723a5e13d6dd3aab8a6bada7aa8d8651233,AsyncRAT,VIN88APP.exe,exe,2026-08-22 17:02:21,MalwareBazaar
SHA-1,7ea8329364111610c7f029a4640c3de87afa6d14,9cfd1645a9ce589649c7821e75f72723a5e13d6dd3aab8a6bada7aa8d8651233,AsyncRAT,VIN88APP.exe,exe,2026-08-22 17:02:21,MalwareBazaar
SHA-256,9cfd1645a9ce589649c7821e75f72723a5e13d6dd3aab8a6bada7aa8d8651233,9cfd1645a9ce589649c7821e75f72723a5e13d6dd3aab8a6bada7aa8d8651233,AsyncRAT,VIN88APP.exe,exe,2026-08-22 17:02:21,MalwareBazaar
SHA3-384,21f9f046546dde7ad06b60ed6dfe2fb32eee6f9f5aba475dae342745538fb0ec8b0eb6cc49d08d9b34169d8d0438220e,9cfd1645a9ce589649c7821e75f72723a5e13d6dd3aab8a6bada7aa8d8651233,AsyncRAT,VIN88APP.exe,exe,2026-08-22 17:02:21,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,9cfd1645a9ce589649c7821e75f72723a5e13d6dd3aab8a6bada7aa8d8651233,AsyncRAT,VIN88APP.exe,exe,2026-08-22 17:02:21,MalwareBazaar
TLSH,T11AC23B0833E4C571E2FD4ABA9833E5008B75E55B9913D76A6FC890AD2E237CD8A14FD4,9cfd1645a9ce589649c7821e75f72723a5e13d6dd3aab8a6bada7aa8d8651233,AsyncRAT,VIN88APP.exe,exe,2026-08-22 17:02:21,MalwareBazaar
SSDEEP,384:sAZguIKgpDW8LLHtZARPn9jXH9qbuUshybQxnCJfJBndnjJrKr++:sAZgHdt+bIbIBiBnSr++,9cfd1645a9ce589649c7821e75f72723a5e13d6dd3aab8a6bada7aa8d8651233,AsyncRAT,VIN88APP.exe,exe,2026-08-22 17:02:21,MalwareBazaar
MD5,ce4fc27110c792b4c4b80180d2b7db9f,4b3414176f27060a6730d09121dfad6f39fca4f9c5a9875b7ba597318af11dcf,unknown,composer.php,unknown,2026-08-22 16:52:10,MalwareBazaar
SHA-256,4b3414176f27060a6730d09121dfad6f39fca4f9c5a9875b7ba597318af11dcf,4b3414176f27060a6730d09121dfad6f39fca4f9c5a9875b7ba597318af11dcf,unknown,composer.php,unknown,2026-08-22 16:52:10,MalwareBazaar
MD5,1316d93667bb04d22ddc89f99adb14a3,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687,Vidar,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687.bin,exe,2026-08-22 16:35:25,MalwareBazaar
SHA-1,d20c5c4746634435f52252aa2852e5d4082319cc,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687,Vidar,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687.bin,exe,2026-08-22 16:35:25,MalwareBazaar
SHA-256,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687,Vidar,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687.bin,exe,2026-08-22 16:35:25,MalwareBazaar
SHA3-384,c92a8df3e9184a4703ea86b59959876cc4972713615185765470a1722a49ce0fdff6974deb47b97546ccb366cea8877f,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687,Vidar,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687.bin,exe,2026-08-22 16:35:25,MalwareBazaar
IMPHASH,d8b31f8c03e0c76ff245ed05a15ffe6c,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687,Vidar,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687.bin,exe,2026-08-22 16:35:25,MalwareBazaar
TLSH,T10F168C43FF90586AD456A23284B7A251773DBC095B2227E76F9073762F327C0A93B724,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687,Vidar,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687.bin,exe,2026-08-22 16:35:25,MalwareBazaar
SSDEEP,49152:SKc8kVW/2vRkRqhbHFcmUYVddpFhavtEaRactq1YMh+el:S5W4jiqddpFhavtEaRacwCMgel,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687,Vidar,d8a25c8e3928fe213f3d40f80f6bb75c3dc17da4d50655fd15bb1160c3f7e687.bin,exe,2026-08-22 16:35:25,MalwareBazaar
MD5,6325fc4d958c95a85b57b08995dc2f06,a5593326022f9fa6306b62bc81e7833a719543510ba60bb0727cf5c0fba84181,unknown,Frostix.exe,exe,2026-08-22 16:34:05,MalwareBazaar
SHA-1,05c174d5f8db8f7cb7f3c5753e9472cb3fb698d5,a5593326022f9fa6306b62bc81e7833a719543510ba60bb0727cf5c0fba84181,unknown,Frostix.exe,exe,2026-08-22 16:34:05,MalwareBazaar
SHA-256,a5593326022f9fa6306b62bc81e7833a719543510ba60bb0727cf5c0fba84181,a5593326022f9fa6306b62bc81e7833a719543510ba60bb0727cf5c0fba84181,unknown,Frostix.exe,exe,2026-08-22 16:34:05,MalwareBazaar
SHA3-384,f448787de40492ccb71b923e6329fedc688ffe5e7e29d41bfbc76554d594866003ef84ad0fea557bbb46f19b7ec3647d,a5593326022f9fa6306b62bc81e7833a719543510ba60bb0727cf5c0fba84181,unknown,Frostix.exe,exe,2026-08-22 16:34:05,MalwareBazaar
IMPHASH,d795714239f5a4576175cf1aa5d349a0,a5593326022f9fa6306b62bc81e7833a719543510ba60bb0727cf5c0fba84181,unknown,Frostix.exe,exe,2026-08-22 16:34:05,MalwareBazaar
TLSH,T101F523F0B9872A75D017FB70451AF6BDF06E378A8AA5CC077BE8AE111E6350C1635B84,a5593326022f9fa6306b62bc81e7833a719543510ba60bb0727cf5c0fba84181,unknown,Frostix.exe,exe,2026-08-22 16:34:05,MalwareBazaar
SSDEEP,98304:3icb7kdwgdR+89RuAtf+1O1RTsG3g7KnNAPK:rb4dwIRVb+1O1RTpQ7K/,a5593326022f9fa6306b62bc81e7833a719543510ba60bb0727cf5c0fba84181,unknown,Frostix.exe,exe,2026-08-22 16:34:05,MalwareBazaar
MD5,15d80588b736fc27547d84631239f40b,ea6336072689dc80c1031970337cd1d33bc29c924d65ad2c4088f624adaaee5f,unknown,libcurl.dll,exe,2026-08-22 16:32:13,MalwareBazaar
SHA-1,7d6b6fc017d15d248915e57637cdccb7f8d6d8a5,ea6336072689dc80c1031970337cd1d33bc29c924d65ad2c4088f624adaaee5f,unknown,libcurl.dll,exe,2026-08-22 16:32:13,MalwareBazaar
SHA-256,ea6336072689dc80c1031970337cd1d33bc29c924d65ad2c4088f624adaaee5f,ea6336072689dc80c1031970337cd1d33bc29c924d65ad2c4088f624adaaee5f,unknown,libcurl.dll,exe,2026-08-22 16:32:13,MalwareBazaar
SHA3-384,3c05185aacce38ca6a5ddc0c2b59e85ea8852d92681d7f66446f6f950c1411e14478c8a3a06d134f6ea71eced05b54a4,ea6336072689dc80c1031970337cd1d33bc29c924d65ad2c4088f624adaaee5f,unknown,libcurl.dll,exe,2026-08-22 16:32:13,MalwareBazaar
IMPHASH,37c732262d2c12a3a554bb4982f2541d,ea6336072689dc80c1031970337cd1d33bc29c924d65ad2c4088f624adaaee5f,unknown,libcurl.dll,exe,2026-08-22 16:32:13,MalwareBazaar
TLSH,T16165C01BB3A412B9E17BD27CC5571A1AFAB2780A132097CB13E547AA1F637E0463F351,ea6336072689dc80c1031970337cd1d33bc29c924d65ad2c4088f624adaaee5f,unknown,libcurl.dll,exe,2026-08-22 16:32:13,MalwareBazaar
SSDEEP,24576:yhrc6JZvf9fYE2PONVKoYzbPiKys/PyqVbagpqvX+YaVvHRIcSc+A:yhJZvf9gE2PONVKlriKyz2Q2IcShA,ea6336072689dc80c1031970337cd1d33bc29c924d65ad2c4088f624adaaee5f,unknown,libcurl.dll,exe,2026-08-22 16:32:13,MalwareBazaar
MD5,fc7265252458baecbbc766f8357c1ac3,57e2a8f9bd8e32dd98032761993df0bca2054343ff24bd6a6570fce93d0eccf0,unknown,setup_app_V8.15.exe,exe,2026-08-22 16:24:46,MalwareBazaar
SHA-1,2b1d309c25aacf5e8c37f10e778c7c7a5db8ca8b,57e2a8f9bd8e32dd98032761993df0bca2054343ff24bd6a6570fce93d0eccf0,unknown,setup_app_V8.15.exe,exe,2026-08-22 16:24:46,MalwareBazaar
SHA-256,57e2a8f9bd8e32dd98032761993df0bca2054343ff24bd6a6570fce93d0eccf0,57e2a8f9bd8e32dd98032761993df0bca2054343ff24bd6a6570fce93d0eccf0,unknown,setup_app_V8.15.exe,exe,2026-08-22 16:24:46,MalwareBazaar
SHA3-384,042090c1d8c6ed0fb743995ec4bd4bae3ccae4861ef632b2201839da1b55091b16b2ab6bb281b27c180449371db983ec,57e2a8f9bd8e32dd98032761993df0bca2054343ff24bd6a6570fce93d0eccf0,unknown,setup_app_V8.15.exe,exe,2026-08-22 16:24:46,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,57e2a8f9bd8e32dd98032761993df0bca2054343ff24bd6a6570fce93d0eccf0,unknown,setup_app_V8.15.exe,exe,2026-08-22 16:24:46,MalwareBazaar
TLSH,T18AE62237B28B653EF06E5A3559B2E210583B76616D138D4BD6F0486CCF292A03E3F647,57e2a8f9bd8e32dd98032761993df0bca2054343ff24bd6a6570fce93d0eccf0,unknown,setup_app_V8.15.exe,exe,2026-08-22 16:24:46,MalwareBazaar
SSDEEP,196608:HHimrNxlDVlRPZI+YV34zaBmTwb6EP4T0m0u:HHimZxdVLPu+Yxn68F4T0mF,57e2a8f9bd8e32dd98032761993df0bca2054343ff24bd6a6570fce93d0eccf0,unknown,setup_app_V8.15.exe,exe,2026-08-22 16:24:46,MalwareBazaar
ICON-DHASH,f0c8ce9696ccf030,57e2a8f9bd8e32dd98032761993df0bca2054343ff24bd6a6570fce93d0eccf0,unknown,setup_app_V8.15.exe,exe,2026-08-22 16:24:46,MalwareBazaar
MD5,dcbecc849171189eb6aea1355f4187a2,084aa5657fae525db8ec6a96d9953033529cdf4c3f3183663599190046110144,unknown,core-release.exe,exe,2026-08-22 16:23:35,MalwareBazaar
SHA-1,ec8529bf996356a5e277f7ddd551d11864fc4389,084aa5657fae525db8ec6a96d9953033529cdf4c3f3183663599190046110144,unknown,core-release.exe,exe,2026-08-22 16:23:35,MalwareBazaar
SHA-256,084aa5657fae525db8ec6a96d9953033529cdf4c3f3183663599190046110144,084aa5657fae525db8ec6a96d9953033529cdf4c3f3183663599190046110144,unknown,core-release.exe,exe,2026-08-22 16:23:35,MalwareBazaar
SHA3-384,85d334f3a1ace7f78d8c912f9b08ba3ed61e9b6a4f5cda8a9d75b3ad8a8fd6d20d2c0868e6a09e80a38dc2ccb9bce3ce,084aa5657fae525db8ec6a96d9953033529cdf4c3f3183663599190046110144,unknown,core-release.exe,exe,2026-08-22 16:23:35,MalwareBazaar
IMPHASH,b34f154ec913d2d2c435cbd644e91687,084aa5657fae525db8ec6a96d9953033529cdf4c3f3183663599190046110144,unknown,core-release.exe,exe,2026-08-22 16:23:35,MalwareBazaar
TLSH,T1362833FBF925B305CA5BA4B368C30AF81014B3D4A22721BB743E6CCAE91E55257C7935,084aa5657fae525db8ec6a96d9953033529cdf4c3f3183663599190046110144,unknown,core-release.exe,exe,2026-08-22 16:23:35,MalwareBazaar
SSDEEP,1572864:pLdkmGB4tTO9Dt3Twsc/m+FQj9J+47h3uSSyXz9pPa/zrYpGoopO0dMUp7:p2mWX9t3Us3uQjq0hFSsz9BMrRCSp7,084aa5657fae525db8ec6a96d9953033529cdf4c3f3183663599190046110144,unknown,core-release.exe,exe,2026-08-22 16:23:35,MalwareBazaar
ICON-DHASH,b2a89c96a2cada72,084aa5657fae525db8ec6a96d9953033529cdf4c3f3183663599190046110144,unknown,core-release.exe,exe,2026-08-22 16:23:35,MalwareBazaar
MD5,3c58fb6eeaf990e39e2f04558125fda2,db576e0cfabd6fadfff0534e764a29d73e288939baad993cc07cc7a9cc67a633,Vidar,Installer.exe,exe,2026-08-22 16:22:11,MalwareBazaar
SHA-1,8c7fc4e236cb8be0d0cce55b47189bd8b5c53f6d,db576e0cfabd6fadfff0534e764a29d73e288939baad993cc07cc7a9cc67a633,Vidar,Installer.exe,exe,2026-08-22 16:22:11,MalwareBazaar
SHA-256,db576e0cfabd6fadfff0534e764a29d73e288939baad993cc07cc7a9cc67a633,db576e0cfabd6fadfff0534e764a29d73e288939baad993cc07cc7a9cc67a633,Vidar,Installer.exe,exe,2026-08-22 16:22:11,MalwareBazaar
SHA3-384,58f47749582fee66298fc3462195d0cfda554933d5b0022b99917542076c0bb55d1c61a75bc7d6d4c3f760ff3afe63a2,db576e0cfabd6fadfff0534e764a29d73e288939baad993cc07cc7a9cc67a633,Vidar,Installer.exe,exe,2026-08-22 16:22:11,MalwareBazaar
IMPHASH,b34f154ec913d2d2c435cbd644e91687,db576e0cfabd6fadfff0534e764a29d73e288939baad993cc07cc7a9cc67a633,Vidar,Installer.exe,exe,2026-08-22 16:22:11,MalwareBazaar
TLSH,T15E083340469A4211D18BAFF8A23F1EF7BF270EE0732EA49F16528571F58586BC59C24F,db576e0cfabd6fadfff0534e764a29d73e288939baad993cc07cc7a9cc67a633,Vidar,Installer.exe,exe,2026-08-22 16:22:11,MalwareBazaar
SSDEEP,1572864:2LdkLwcWwNVR8FFIABZI48z2Fi/S8JKBUmy+N5Xe6EfB7Q7:22MczVRgaABZVPArg/bXeB7Q7,db576e0cfabd6fadfff0534e764a29d73e288939baad993cc07cc7a9cc67a633,Vidar,Installer.exe,exe,2026-08-22 16:22:11,MalwareBazaar
ICON-DHASH,b2a89c96a2cada72,db576e0cfabd6fadfff0534e764a29d73e288939baad993cc07cc7a9cc67a633,Vidar,Installer.exe,exe,2026-08-22 16:22:11,MalwareBazaar
MD5,20b5814bb246b612cce7d1f4d13669bd,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08,CoinMiner,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08.exe,exe,2026-08-22 16:21:18,MalwareBazaar
SHA-1,3ec6ff5df1c41fa320a8f1642896d5ef4ba95bb4,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08,CoinMiner,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08.exe,exe,2026-08-22 16:21:18,MalwareBazaar
SHA-256,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08,CoinMiner,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08.exe,exe,2026-08-22 16:21:18,MalwareBazaar
