type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T1B7C27D956A867C44BEC98A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,27a3b0bd80b8038e73834b8824c88d5084f187a35037218192ca70d0dec8310e,unknown,wr.php,sh,2026-07-16 23:45:48,MalwareBazaar
SSDEEP,768:o8vCB+25j6es8RQ9FYpMSUpi+20qUpi+20YQX:o8l25JWd2QX,27a3b0bd80b8038e73834b8824c88d5084f187a35037218192ca70d0dec8310e,unknown,wr.php,sh,2026-07-16 23:45:48,MalwareBazaar
MD5,6171e00d15bf7abeb413ec1586c3c7ed,c0605974f0c0efecb1cb7426588b72762746574b331781c5e29d9c599bc8ac2f,unknown,k.php,sh,2026-07-16 23:42:03,MalwareBazaar
SHA-1,c7510a8146cb277530f6d9af301199f9e17ca9aa,c0605974f0c0efecb1cb7426588b72762746574b331781c5e29d9c599bc8ac2f,unknown,k.php,sh,2026-07-16 23:42:03,MalwareBazaar
SHA-256,c0605974f0c0efecb1cb7426588b72762746574b331781c5e29d9c599bc8ac2f,c0605974f0c0efecb1cb7426588b72762746574b331781c5e29d9c599bc8ac2f,unknown,k.php,sh,2026-07-16 23:42:03,MalwareBazaar
SHA3-384,167ec65a3a11dace4a8419d0868418f1672edc3367e4a451ceffbd8edbe0a89ad8b08c05cfc3c1d3d4146a8a24e0ccfc,c0605974f0c0efecb1cb7426588b72762746574b331781c5e29d9c599bc8ac2f,unknown,k.php,sh,2026-07-16 23:42:03,MalwareBazaar
TLSH,T1FD236D6616857C24AA98C4371D7E2F0CBDAD43E6320492DE7FCA3CF28C5AA9DD10871D,c0605974f0c0efecb1cb7426588b72762746574b331781c5e29d9c599bc8ac2f,unknown,k.php,sh,2026-07-16 23:42:03,MalwareBazaar
SSDEEP,768:3XRWNGxVB9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:Rlxocr,c0605974f0c0efecb1cb7426588b72762746574b331781c5e29d9c599bc8ac2f,unknown,k.php,sh,2026-07-16 23:42:03,MalwareBazaar
MD5,fe9885d0230eb6797b695e203ba229d5,b1ee45a84d93ac693f95caa82101559e9d5dabb7e5b15067ad58bf193c20707f,Mirai,sample,elf,2026-07-16 23:17:59,MalwareBazaar
SHA-1,7fb858b5938c15bb53c72518524854e5cd2f92b6,b1ee45a84d93ac693f95caa82101559e9d5dabb7e5b15067ad58bf193c20707f,Mirai,sample,elf,2026-07-16 23:17:59,MalwareBazaar
SHA-256,b1ee45a84d93ac693f95caa82101559e9d5dabb7e5b15067ad58bf193c20707f,b1ee45a84d93ac693f95caa82101559e9d5dabb7e5b15067ad58bf193c20707f,Mirai,sample,elf,2026-07-16 23:17:59,MalwareBazaar
SHA3-384,59ced76dc816ea1b3087ab5f4475b49c5deae3cd9a6aa4e843226b0824d136f362dab6c633a05dd3a9ff139ac8ee4621,b1ee45a84d93ac693f95caa82101559e9d5dabb7e5b15067ad58bf193c20707f,Mirai,sample,elf,2026-07-16 23:17:59,MalwareBazaar
TLSH,T1E6157D2AF2F2E67DD00BC03047DBC6B15131F0755A322D7B26C09A353EAADA5171AB66,b1ee45a84d93ac693f95caa82101559e9d5dabb7e5b15067ad58bf193c20707f,Mirai,sample,elf,2026-07-16 23:17:59,MalwareBazaar
TELFHASH,t10d1159304b61b9015b92ce5898ee6757362c8d1b9b1cae77d831845d61000feea37c4f,b1ee45a84d93ac693f95caa82101559e9d5dabb7e5b15067ad58bf193c20707f,Mirai,sample,elf,2026-07-16 23:17:59,MalwareBazaar
SSDEEP,12288:qglfBNgdY4IrdcHZ7jJ9pn0tArMvGwGayCWBHXlLOOpNTCpNB:qgdBNgdVfHF0tA4vGH/OSNTm,b1ee45a84d93ac693f95caa82101559e9d5dabb7e5b15067ad58bf193c20707f,Mirai,sample,elf,2026-07-16 23:17:59,MalwareBazaar
MD5,6d654ff7d5fe7ae5039144d634471777,e08f40dadc8149249e559bf08d2506a67ca843783bb674a0d86858adf5d37ac9,unknown,default.dat,exe,2026-07-16 22:52:14,MalwareBazaar
SHA-1,9b855b07fb91d17e6406b5dcf39d525ed851b402,e08f40dadc8149249e559bf08d2506a67ca843783bb674a0d86858adf5d37ac9,unknown,default.dat,exe,2026-07-16 22:52:14,MalwareBazaar
SHA-256,e08f40dadc8149249e559bf08d2506a67ca843783bb674a0d86858adf5d37ac9,e08f40dadc8149249e559bf08d2506a67ca843783bb674a0d86858adf5d37ac9,unknown,default.dat,exe,2026-07-16 22:52:14,MalwareBazaar
SHA3-384,7ccea2193b0d0f1bb876401e31f21cdae86ca6ad6abb9025e3d3533181e15cb5f4b01d0f4c07b3490a55137f2d6b16fd,e08f40dadc8149249e559bf08d2506a67ca843783bb674a0d86858adf5d37ac9,unknown,default.dat,exe,2026-07-16 22:52:14,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,e08f40dadc8149249e559bf08d2506a67ca843783bb674a0d86858adf5d37ac9,unknown,default.dat,exe,2026-07-16 22:52:14,MalwareBazaar
TLSH,T192E633143ED501DEEBB7813CF9E19656D4E0B8B40B31C5DFABA45A93BD130D88C3A296,e08f40dadc8149249e559bf08d2506a67ca843783bb674a0d86858adf5d37ac9,unknown,default.dat,exe,2026-07-16 22:52:14,MalwareBazaar
SSDEEP,393216:uwTxZ5TkWzwRxrWoIRXMCHWUjXdFcuI3/PGTAI:uwfGWzwnao+XMb8XgH/O7,e08f40dadc8149249e559bf08d2506a67ca843783bb674a0d86858adf5d37ac9,unknown,default.dat,exe,2026-07-16 22:52:14,MalwareBazaar
ICON-DHASH,9adcf8f8dcf8e044,e08f40dadc8149249e559bf08d2506a67ca843783bb674a0d86858adf5d37ac9,unknown,default.dat,exe,2026-07-16 22:52:14,MalwareBazaar
MD5,f7e5cf04558486e5e7d0f54ec102d061,668c3ee84885c653d4b9a87676e3e10f5888ecd72ddbdcf2373823032f4c58a7,unknown,avutil.dll,dll,2026-07-16 22:23:35,MalwareBazaar
SHA-1,b2e2062ef3315cbced347f5d83fe3c0eff5e4af6,668c3ee84885c653d4b9a87676e3e10f5888ecd72ddbdcf2373823032f4c58a7,unknown,avutil.dll,dll,2026-07-16 22:23:35,MalwareBazaar
SHA-256,668c3ee84885c653d4b9a87676e3e10f5888ecd72ddbdcf2373823032f4c58a7,668c3ee84885c653d4b9a87676e3e10f5888ecd72ddbdcf2373823032f4c58a7,unknown,avutil.dll,dll,2026-07-16 22:23:35,MalwareBazaar
SHA3-384,eee6efeb8fc5981f657cf790b34300cbf88fea4cbecfd5ead73aef37b087b632e3ee1ca601594b5e0e6a4d31d24dae5f,668c3ee84885c653d4b9a87676e3e10f5888ecd72ddbdcf2373823032f4c58a7,unknown,avutil.dll,dll,2026-07-16 22:23:35,MalwareBazaar
IMPHASH,0a274bd307be6658e9f8db2906d4022b,668c3ee84885c653d4b9a87676e3e10f5888ecd72ddbdcf2373823032f4c58a7,unknown,avutil.dll,dll,2026-07-16 22:23:35,MalwareBazaar
TLSH,T1DA7733CC42A4E458EAF5EB3434F7E1C45DB3E922D726761C0457DC8A4ADEE26BE403A1,668c3ee84885c653d4b9a87676e3e10f5888ecd72ddbdcf2373823032f4c58a7,unknown,avutil.dll,dll,2026-07-16 22:23:35,MalwareBazaar
SSDEEP,393216:QpsDjLEMQEdhRhyFygSLFTWhawzHW/nJJCTXXy:QpmLldhR8FygEFThUW/nb6X,668c3ee84885c653d4b9a87676e3e10f5888ecd72ddbdcf2373823032f4c58a7,unknown,avutil.dll,dll,2026-07-16 22:23:35,MalwareBazaar
MD5,74c1e987787b29490a50087b60736d8e,a82d1d67292f1f36e16577fe794d604ebaa9b93846117e4ff95143aef988a193,Mirai,x86,elf,2026-07-16 22:12:11,MalwareBazaar
SHA-1,595472fd9a16dbf222cca7935d524633d32964e2,a82d1d67292f1f36e16577fe794d604ebaa9b93846117e4ff95143aef988a193,Mirai,x86,elf,2026-07-16 22:12:11,MalwareBazaar
SHA-256,a82d1d67292f1f36e16577fe794d604ebaa9b93846117e4ff95143aef988a193,a82d1d67292f1f36e16577fe794d604ebaa9b93846117e4ff95143aef988a193,Mirai,x86,elf,2026-07-16 22:12:11,MalwareBazaar
SHA3-384,e4df33e477b95a1c789f497a259174c93e0e9216a13b871c9fe238c50419cd6307a98a2a0e8dd027bf51fcb0867d8005,a82d1d67292f1f36e16577fe794d604ebaa9b93846117e4ff95143aef988a193,Mirai,x86,elf,2026-07-16 22:12:11,MalwareBazaar
TLSH,T10C931981F94B80F9D8434CB454ABF33FE730D9544230965AEF899F3ADA337525626A8C,a82d1d67292f1f36e16577fe794d604ebaa9b93846117e4ff95143aef988a193,Mirai,x86,elf,2026-07-16 22:12:11,MalwareBazaar
TELFHASH,t14131a6fa1e620cd577d05803f34d56217d6cab5b242066a345b318703793586a6bbd39,a82d1d67292f1f36e16577fe794d604ebaa9b93846117e4ff95143aef988a193,Mirai,x86,elf,2026-07-16 22:12:11,MalwareBazaar
SSDEEP,1536:I0Ev5p1oFzLgrypf6f5NQwmp0h/h9hvEhRRoWBoMGp6kRbE6qd5dPzUw1Q/:IH5pS6PQJpgCWMGp6kVEV7RzUw1Q/,a82d1d67292f1f36e16577fe794d604ebaa9b93846117e4ff95143aef988a193,Mirai,x86,elf,2026-07-16 22:12:11,MalwareBazaar
MD5,611903bc49358f006efce43e50a58c91,2ec51b9f4bd37c126e4b33c92135d4c98c6ffe719af6d1ebc33b0eff7099ad04,Mirai,m68k,elf,2026-07-16 22:12:10,MalwareBazaar
SHA-1,a0a6edd6466b8bde7042487e16e01e743e394176,2ec51b9f4bd37c126e4b33c92135d4c98c6ffe719af6d1ebc33b0eff7099ad04,Mirai,m68k,elf,2026-07-16 22:12:10,MalwareBazaar
SHA-256,2ec51b9f4bd37c126e4b33c92135d4c98c6ffe719af6d1ebc33b0eff7099ad04,2ec51b9f4bd37c126e4b33c92135d4c98c6ffe719af6d1ebc33b0eff7099ad04,Mirai,m68k,elf,2026-07-16 22:12:10,MalwareBazaar
SHA3-384,786f6902cebff75057e5f1b0039339f1ea30f5c5039c44f75d3e975070e35e6f60cdb60a6e42614fbdecfc2b95084712,2ec51b9f4bd37c126e4b33c92135d4c98c6ffe719af6d1ebc33b0eff7099ad04,Mirai,m68k,elf,2026-07-16 22:12:10,MalwareBazaar
TLSH,T182A34B96B801EC6CFC1BD67A451B4A05F638F7604F524F73A267BC73A9A60D5082FE48,2ec51b9f4bd37c126e4b33c92135d4c98c6ffe719af6d1ebc33b0eff7099ad04,Mirai,m68k,elf,2026-07-16 22:12:10,MalwareBazaar
SSDEEP,3072:CYyqzisiwJrvUirw9OaTAf+qFODMiCY5bhOoE1:TAwJzYAugZY5htE1,2ec51b9f4bd37c126e4b33c92135d4c98c6ffe719af6d1ebc33b0eff7099ad04,Mirai,m68k,elf,2026-07-16 22:12:10,MalwareBazaar
MD5,16c82f428f011d50db867970e29144ca,05f95e3a46bf7fc22e1b062ce87c770c1252fd38ae10e0aca1067fd7372d1c86,Mirai,arm,elf,2026-07-16 22:12:08,MalwareBazaar
SHA-1,736f36b91d8ee4d5db6f89aa2a0d863232e19928,05f95e3a46bf7fc22e1b062ce87c770c1252fd38ae10e0aca1067fd7372d1c86,Mirai,arm,elf,2026-07-16 22:12:08,MalwareBazaar
SHA-256,05f95e3a46bf7fc22e1b062ce87c770c1252fd38ae10e0aca1067fd7372d1c86,05f95e3a46bf7fc22e1b062ce87c770c1252fd38ae10e0aca1067fd7372d1c86,Mirai,arm,elf,2026-07-16 22:12:08,MalwareBazaar
SHA3-384,667f5664168da62480e607d1477c70b93f15195cfcbd80627adf48b26dbe8935ff450dc15f0627fa5dbb7b88b5df0d5a,05f95e3a46bf7fc22e1b062ce87c770c1252fd38ae10e0aca1067fd7372d1c86,Mirai,arm,elf,2026-07-16 22:12:08,MalwareBazaar
TLSH,T186933B46B892CA12C6C562BAFB1F828C371617F8D2DB3203DD159F747BC695A0E7B580,05f95e3a46bf7fc22e1b062ce87c770c1252fd38ae10e0aca1067fd7372d1c86,Mirai,arm,elf,2026-07-16 22:12:08,MalwareBazaar
TELFHASH,t1c1519baaff640fcc67e9845052ee601a57fe308e0b24a8468e5ca70f89475d2b41e837,05f95e3a46bf7fc22e1b062ce87c770c1252fd38ae10e0aca1067fd7372d1c86,Mirai,arm,elf,2026-07-16 22:12:08,MalwareBazaar
SSDEEP,1536:rC/gpTAn8v2I7ni0kRrJnClAo8Kxyn602ut7lEDHRYMjV4sdzuSt9etjbDVBvR1:rC/gpTAn8T7ni0kKlAoRxy60N7lED3jA,05f95e3a46bf7fc22e1b062ce87c770c1252fd38ae10e0aca1067fd7372d1c86,Mirai,arm,elf,2026-07-16 22:12:08,MalwareBazaar
MD5,ecce07806412210494f6f72db6279d0b,a97c73139ebc430850adcd2e70381a8b810b47205145d49ac7ff1b201344db7f,Mirai,arc,elf,2026-07-16 22:12:06,MalwareBazaar
SHA-1,7eb1486c84c8637e5c3673bdba8c793f903e6780,a97c73139ebc430850adcd2e70381a8b810b47205145d49ac7ff1b201344db7f,Mirai,arc,elf,2026-07-16 22:12:06,MalwareBazaar
SHA-256,a97c73139ebc430850adcd2e70381a8b810b47205145d49ac7ff1b201344db7f,a97c73139ebc430850adcd2e70381a8b810b47205145d49ac7ff1b201344db7f,Mirai,arc,elf,2026-07-16 22:12:06,MalwareBazaar
SHA3-384,5d57fe2c0f760273439517d4d5d0b40043ad70f9f9cb74ed3c4fc0b52edbebca347061b01852a29265c5a26f46622feb,a97c73139ebc430850adcd2e70381a8b810b47205145d49ac7ff1b201344db7f,Mirai,arc,elf,2026-07-16 22:12:06,MalwareBazaar
TLSH,T173C3AE97F74B1452CC2106F80BCB6B9C6E6322228F6BD5E72D1D667729B90CF49063D2,a97c73139ebc430850adcd2e70381a8b810b47205145d49ac7ff1b201344db7f,Mirai,arc,elf,2026-07-16 22:12:06,MalwareBazaar
SSDEEP,1536:xPLYF4iW3X+IPUHtbGFQudeojQnTBbOglG+KvsXoFgEv/LWZ:x8F4b9PW6FQwXjUTBbN0hvsYFgEvqZ,a97c73139ebc430850adcd2e70381a8b810b47205145d49ac7ff1b201344db7f,Mirai,arc,elf,2026-07-16 22:12:06,MalwareBazaar
MD5,1275106502c7e12fce4973a3cd01d022,42444bfa4b05d26179c69d9e10ec80350c0a3cab34b2277ce573c9db2e6ac25e,Mirai,sparc,elf,2026-07-16 22:12:05,MalwareBazaar
SHA-1,31871e16b8745cd4d33b8c1246a1bcd4c22e57a5,42444bfa4b05d26179c69d9e10ec80350c0a3cab34b2277ce573c9db2e6ac25e,Mirai,sparc,elf,2026-07-16 22:12:05,MalwareBazaar
SHA-256,42444bfa4b05d26179c69d9e10ec80350c0a3cab34b2277ce573c9db2e6ac25e,42444bfa4b05d26179c69d9e10ec80350c0a3cab34b2277ce573c9db2e6ac25e,Mirai,sparc,elf,2026-07-16 22:12:05,MalwareBazaar
SHA3-384,9b6319f7ffa63b94daa220e8e03e334033a7d150dc426c31bbab7e83cd67899825d3fc7c57458ce202f9f1b1e7b3a846,42444bfa4b05d26179c69d9e10ec80350c0a3cab34b2277ce573c9db2e6ac25e,Mirai,sparc,elf,2026-07-16 22:12:05,MalwareBazaar
TLSH,T1B9A35A327D79581BC4C4A63A22E74771F6F6478620B88A2F7C210E9DBF5066032A77B5,42444bfa4b05d26179c69d9e10ec80350c0a3cab34b2277ce573c9db2e6ac25e,Mirai,sparc,elf,2026-07-16 22:12:05,MalwareBazaar
SSDEEP,1536:zbcwn1GalzjmL9Bnf2y/Q/vmGR30gzVnbVo+5540tpvSW:vzUalvcBJQHBRZ5bVoI4zW,42444bfa4b05d26179c69d9e10ec80350c0a3cab34b2277ce573c9db2e6ac25e,Mirai,sparc,elf,2026-07-16 22:12:05,MalwareBazaar
MD5,f23e702a4414b9721950b9b6a32183a7,94bce2e2e785d54c50fd2d0f6a9702535c9ee8f145a94c666de7403303743fff,Mirai,arm7,elf,2026-07-16 22:12:03,MalwareBazaar
SHA-1,0b644c1d4375a1ae241ad436d82390a6ae9696ee,94bce2e2e785d54c50fd2d0f6a9702535c9ee8f145a94c666de7403303743fff,Mirai,arm7,elf,2026-07-16 22:12:03,MalwareBazaar
SHA-256,94bce2e2e785d54c50fd2d0f6a9702535c9ee8f145a94c666de7403303743fff,94bce2e2e785d54c50fd2d0f6a9702535c9ee8f145a94c666de7403303743fff,Mirai,arm7,elf,2026-07-16 22:12:03,MalwareBazaar
SHA3-384,d3ad1613de4286932cfaf17481f15da43dd1858a7334d8931394a7ce71b53189d6f01aaa58c805eafe982f7273a15c45,94bce2e2e785d54c50fd2d0f6a9702535c9ee8f145a94c666de7403303743fff,Mirai,arm7,elf,2026-07-16 22:12:03,MalwareBazaar
TLSH,T1BFC31907BD42DE12E4D721B9FAAF904933136BB9D3EA7102CC209FA537C699B0B76511,94bce2e2e785d54c50fd2d0f6a9702535c9ee8f145a94c666de7403303743fff,Mirai,arm7,elf,2026-07-16 22:12:03,MalwareBazaar
TELFHASH,t1dd315fdae7441eec77da20e0c0dd400a6efe712b8b282802852e5f0fc543242bc1a83b,94bce2e2e785d54c50fd2d0f6a9702535c9ee8f145a94c666de7403303743fff,Mirai,arm7,elf,2026-07-16 22:12:03,MalwareBazaar
SSDEEP,3072:+ZHYWGEoEK1xMAJ5RnmGOuagvAKmtRdQUhBDWbMgc+:+7/od1xMYvnmTuagvAKmtIUnyLc+,94bce2e2e785d54c50fd2d0f6a9702535c9ee8f145a94c666de7403303743fff,Mirai,arm7,elf,2026-07-16 22:12:03,MalwareBazaar
MD5,9e88cb2ee1f7c5d3711717790a219f5e,025d6e0c9b314bc0db7c6baf357afb738084940f6ec1f9f8ac4e09fb278173f9,Mirai,mpsl,elf,2026-07-16 22:12:01,MalwareBazaar
SHA-1,aac6516c935296ca32be19b6c3765f17f03e76ea,025d6e0c9b314bc0db7c6baf357afb738084940f6ec1f9f8ac4e09fb278173f9,Mirai,mpsl,elf,2026-07-16 22:12:01,MalwareBazaar
SHA-256,025d6e0c9b314bc0db7c6baf357afb738084940f6ec1f9f8ac4e09fb278173f9,025d6e0c9b314bc0db7c6baf357afb738084940f6ec1f9f8ac4e09fb278173f9,Mirai,mpsl,elf,2026-07-16 22:12:01,MalwareBazaar
SHA3-384,423ee2f7da0404b99cef6dba4a2cbbbf89b7795c6891f96463f40d5df41781facade4726877629078c5331dc0faa072b,025d6e0c9b314bc0db7c6baf357afb738084940f6ec1f9f8ac4e09fb278173f9,Mirai,mpsl,elf,2026-07-16 22:12:01,MalwareBazaar
TLSH,T1E9C3F609BF710EF7E8AFCD3755B84702249C5B0622A93BB6B974D418BB4654F06D38B8,025d6e0c9b314bc0db7c6baf357afb738084940f6ec1f9f8ac4e09fb278173f9,Mirai,mpsl,elf,2026-07-16 22:12:01,MalwareBazaar
SSDEEP,1536:+m2JrpexSJFOnS7DaLqFd5FlbpmFIACNlUn+WgvbdKjsZz9rRomYseVD:+m2JrpXOS7Da25bpmmAFibdoskt,025d6e0c9b314bc0db7c6baf357afb738084940f6ec1f9f8ac4e09fb278173f9,Mirai,mpsl,elf,2026-07-16 22:12:01,MalwareBazaar
MD5,8a7f6dc2f9d613539b63583cb943bd0d,e83da6e7d86f4715200b84427a1aa7c2d4187f48af70ef0ee024caaf36428809,Mirai,arm5,elf,2026-07-16 22:12:00,MalwareBazaar
SHA-1,443734b8be442aff8c5208741feb68ada2f0a55e,e83da6e7d86f4715200b84427a1aa7c2d4187f48af70ef0ee024caaf36428809,Mirai,arm5,elf,2026-07-16 22:12:00,MalwareBazaar
SHA-256,e83da6e7d86f4715200b84427a1aa7c2d4187f48af70ef0ee024caaf36428809,e83da6e7d86f4715200b84427a1aa7c2d4187f48af70ef0ee024caaf36428809,Mirai,arm5,elf,2026-07-16 22:12:00,MalwareBazaar
SHA3-384,90e62951de4bb9be5b9dc0248c2d35d7caec275624c8e8e525534a701cb5e242d3fa241fc0d6361c805ee63017e259ae,e83da6e7d86f4715200b84427a1aa7c2d4187f48af70ef0ee024caaf36428809,Mirai,arm5,elf,2026-07-16 22:12:00,MalwareBazaar
TLSH,T18E934B46B892CA56C6C562B9BB1F818C331613F8C2EB3203DD15AF757BC795A0E7B580,e83da6e7d86f4715200b84427a1aa7c2d4187f48af70ef0ee024caaf36428809,Mirai,arm5,elf,2026-07-16 22:12:00,MalwareBazaar
TELFHASH,t1bf51afbaff240adc67da904052deb41a17fd31cf0f266897890c674f89429c5b02e42b,e83da6e7d86f4715200b84427a1aa7c2d4187f48af70ef0ee024caaf36428809,Mirai,arm5,elf,2026-07-16 22:12:00,MalwareBazaar
SSDEEP,1536:cFYpbANKE2e1iMUcbHTAQw51LktwZWutXvrCYNRQVMxVesKJaXcm6EoqfQL1:cFYpbANKRe1iMUITAQm1QezXvrnNmyxe,e83da6e7d86f4715200b84427a1aa7c2d4187f48af70ef0ee024caaf36428809,Mirai,arm5,elf,2026-07-16 22:12:00,MalwareBazaar
MD5,87076d81ce4cf658c130bf35efda046d,ceaac96b6574b9d38ef11c725d20037178e9ffaab3133f310e4e9fe1178690d2,Mirai,x86_64,elf,2026-07-16 22:11:58,MalwareBazaar
SHA-1,7390f18c9c2365af4487f01fcd07bc1477988167,ceaac96b6574b9d38ef11c725d20037178e9ffaab3133f310e4e9fe1178690d2,Mirai,x86_64,elf,2026-07-16 22:11:58,MalwareBazaar
SHA-256,ceaac96b6574b9d38ef11c725d20037178e9ffaab3133f310e4e9fe1178690d2,ceaac96b6574b9d38ef11c725d20037178e9ffaab3133f310e4e9fe1178690d2,Mirai,x86_64,elf,2026-07-16 22:11:58,MalwareBazaar
SHA3-384,a5b231e17ee833870934d7519174ede0f6593cd16d959918490c42e76b270e89c16c36e83fcb6d8782acedb92e7a7582,ceaac96b6574b9d38ef11c725d20037178e9ffaab3133f310e4e9fe1178690d2,Mirai,x86_64,elf,2026-07-16 22:11:58,MalwareBazaar
TLSH,T181934A07B58588FCC48AC2744A2FA936E131F45E13356A6B3BD4FF226F5AB10263DA54,ceaac96b6574b9d38ef11c725d20037178e9ffaab3133f310e4e9fe1178690d2,Mirai,x86_64,elf,2026-07-16 22:11:58,MalwareBazaar
TELFHASH,t1c53146703c8e19a860d39325b30ae2e4e92205706ae071e29e37bcf5de62f441d654f2,ceaac96b6574b9d38ef11c725d20037178e9ffaab3133f310e4e9fe1178690d2,Mirai,x86_64,elf,2026-07-16 22:11:58,MalwareBazaar
SSDEEP,1536:alUuunl/Q5Z7tTU9pq4dQkM8t5eCE1gF8ynQeU6wU7wHMKZs2J1GM9yz+IvTYCdg:alUuunQt94lM8t5eCE1gF8ynQeU6wU7K,ceaac96b6574b9d38ef11c725d20037178e9ffaab3133f310e4e9fe1178690d2,Mirai,x86_64,elf,2026-07-16 22:11:58,MalwareBazaar
MD5,f4e9e45f50d85783b99b267a54971b80,31e1a03223438c819d343bbada505658bd34acbc9073764096dc044013e302bc,Mirai,sh4,elf,2026-07-16 22:11:57,MalwareBazaar
SHA-1,b80de60667aa9c9c47788a5e8480ea49826dab3b,31e1a03223438c819d343bbada505658bd34acbc9073764096dc044013e302bc,Mirai,sh4,elf,2026-07-16 22:11:57,MalwareBazaar
SHA-256,31e1a03223438c819d343bbada505658bd34acbc9073764096dc044013e302bc,31e1a03223438c819d343bbada505658bd34acbc9073764096dc044013e302bc,Mirai,sh4,elf,2026-07-16 22:11:57,MalwareBazaar
SHA3-384,96b2fd062cefc6cf5fb666ccfaf899d158ae15f3aa3d591b2bbb984339fab632e4456d54b86270e46542c29d4ff29857,31e1a03223438c819d343bbada505658bd34acbc9073764096dc044013e302bc,Mirai,sh4,elf,2026-07-16 22:11:57,MalwareBazaar
TLSH,T16B839D63C59A2E88C691A3F1B4B1DF798343D45096030FBA15A7D6BD9487CCC718E3B9,31e1a03223438c819d343bbada505658bd34acbc9073764096dc044013e302bc,Mirai,sh4,elf,2026-07-16 22:11:57,MalwareBazaar
SSDEEP,1536:Xi8E+rUu67e3R5asT+h7EfXEq3K+Ki6Jt7szo26CPqLnq:G+In7Cz+h4fXE7xiKqo26Lq,31e1a03223438c819d343bbada505658bd34acbc9073764096dc044013e302bc,Mirai,sh4,elf,2026-07-16 22:11:57,MalwareBazaar
MD5,0aa7146fd5064984013416deaa7a3dea,4bd17c2bf9c2cf17a4728f0a7753761be3c788910041390b0e374e06c581a8c9,Mirai,arm6,elf,2026-07-16 22:11:55,MalwareBazaar
SHA-1,932b62f07a4114e39700a7e8eae6b38c171aa33b,4bd17c2bf9c2cf17a4728f0a7753761be3c788910041390b0e374e06c581a8c9,Mirai,arm6,elf,2026-07-16 22:11:55,MalwareBazaar
SHA-256,4bd17c2bf9c2cf17a4728f0a7753761be3c788910041390b0e374e06c581a8c9,4bd17c2bf9c2cf17a4728f0a7753761be3c788910041390b0e374e06c581a8c9,Mirai,arm6,elf,2026-07-16 22:11:55,MalwareBazaar
SHA3-384,78f73d897e92e884f4c140d93e9189edbe656ca26eda4e04f2fe06db6e6ee59a9180f2f2607e475589ea1d7b07d5204e,4bd17c2bf9c2cf17a4728f0a7753761be3c788910041390b0e374e06c581a8c9,Mirai,arm6,elf,2026-07-16 22:11:55,MalwareBazaar
TLSH,T113B33B07B992CA12D5D322B9BA6F904C33132BB9D3DA7203CC249FA477C79D70A7A515,4bd17c2bf9c2cf17a4728f0a7753761be3c788910041390b0e374e06c581a8c9,Mirai,arm6,elf,2026-07-16 22:11:55,MalwareBazaar
TELFHASH,t1fbe026e2cb600e8ca3c1902491e73068fbfebada245091c6531e5f9ec453745b51e323,4bd17c2bf9c2cf17a4728f0a7753761be3c788910041390b0e374e06c581a8c9,Mirai,arm6,elf,2026-07-16 22:11:55,MalwareBazaar
SSDEEP,3072:U0RSx7iDpDtGi7Chq1ai/IKOVZkLaqRIH:ULeDBtGFq1a7KOGRIH,4bd17c2bf9c2cf17a4728f0a7753761be3c788910041390b0e374e06c581a8c9,Mirai,arm6,elf,2026-07-16 22:11:55,MalwareBazaar
MD5,5cbfb227713bedaf52b0e55bc048aa38,9febcd6b2e7829e8be76fb01fff52136962570ea3b682322e266a861c057a014,Mirai,ppc,elf,2026-07-16 22:11:53,MalwareBazaar
SHA-1,7c7d80575adeb00d0ff548716174d138063e5898,9febcd6b2e7829e8be76fb01fff52136962570ea3b682322e266a861c057a014,Mirai,ppc,elf,2026-07-16 22:11:53,MalwareBazaar
SHA-256,9febcd6b2e7829e8be76fb01fff52136962570ea3b682322e266a861c057a014,9febcd6b2e7829e8be76fb01fff52136962570ea3b682322e266a861c057a014,Mirai,ppc,elf,2026-07-16 22:11:53,MalwareBazaar
SHA3-384,1cf8be8ff5fb43cfe5fa73b571a40162711bac4ec014d0bd77fbf5ae322df94a9623dc097abbfe13e1f4f5559db3d22a,9febcd6b2e7829e8be76fb01fff52136962570ea3b682322e266a861c057a014,Mirai,ppc,elf,2026-07-16 22:11:53,MalwareBazaar
TLSH,T142938E00770C0E93C5636D74293F2BD1C39AE69122B5E6452E1F6F0BC1B6D72868AEDC,9febcd6b2e7829e8be76fb01fff52136962570ea3b682322e266a861c057a014,Mirai,ppc,elf,2026-07-16 22:11:53,MalwareBazaar
SSDEEP,1536:fxwk2kUkmSZeOcNOaSBgrLefMJIXa4c3m+0fMNPkYO1sqARjdF2aWBQET1:3gUcIXMNUgx2RBx1,9febcd6b2e7829e8be76fb01fff52136962570ea3b682322e266a861c057a014,Mirai,ppc,elf,2026-07-16 22:11:53,MalwareBazaar
MD5,558edb0f89ac1f0c96a57688897c36f9,1fad40f8b341ce60076d2111c2ac47b8478362498ed51fc5b9c5ceeef0f6d758,Gafgyt,mips,elf,2026-07-16 22:11:52,MalwareBazaar
